1063.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 6 | D in octave 3} 16th,D6-unison,0.25,219.5
Chord {C-sharp in octave 3 | C-sharp in octave 6} Quarter tied to 16th (1 1/4 total QL),C#3-unison,1.25,228.0
Chord {G-sharp in octave 5 | G-sharp in octave 2} 16th,G#5-unison,0.25,230.5
Chord {A in octave 5 | A in octave 2} Eighth Triplet (1/3 QL),A5-unison,1/3,236.0
Chord {G-sharp in octave 5 | G-sharp in octave 2} 16th,G#5-unison,0.25,236.5
Chord {D in octave 4 | A in octave 3 | B in octave 3} 16th,B3-incomplete minor-seventh chord,0.25,740/3
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,743/3
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,248.5
Chord {B in octave 3 | A in octave 3} 16th,B3-interval class 2,0.25,253.25
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,761/3
Chord {B in octave 3 | A in octave 3} Zero,B3-interval class 2,0.0,254.5
Chord {D in octave 4 | E in octave 4} 16th,E4-interval class 2,0.25,266.0
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,266.5
Chord {E in octave 4 | F-sharp in octave 4} Zero,F#4-interval class 2,0.0,269.5
Chord {F-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 2,1/3,272.0
Chord {F-sharp in octave 5 | E in octave 3 | E-flat in octave 4 | B-flat in octave 3} Quarter,E3-all-interval tetrachord,1.0,824/3
Chord {E in octave 3 | D in octave 4 | G in octave 3 | B in octave 3} Quarter,E3-minor seventh chord,1.0,276.25
Chord {B in octave 5 | B in octave 4 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,868/3
Chord {C-sharp in octave 5 | C-sharp in octave 6 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-unison,1/3,290.0
Chord {C-sharp in octave 4 | D in octave 6 | E in octave 4} Quarter,C#4-phrygian trichord,1.0,292.0
Chord {D in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 3,0.75,303.0
Chord {E-flat in octave 5 | D in octave 4} 16th,E-5-interval class 1,0.25,306.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,307.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,333.5
Chord {E-flat in octave 4 | B-flat in octave 3} Zero,E-4-interval class 5,0.0,348.0
Chord {D in octave 5 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,348.0
Chord {E in octave 6 | E in octave 3} Zero,E6-unison,0.0,373.5
Chord {G in octave 6 | G in octave 3} 16th,G6-unison,0.25,1127/3
Chord {A in octave 5 | A in octave 2} Zero,A5-unison,0.0,1139/3
Chord {G in octave 5 | G in octave 2} 16th,G5-unison,0.25,385.5
Chord {E in octave 3 | E in octave 6} Eighth Triplet (1/3 QL),E3-unison,1/3,388.0
Chord {G in octave 6 | G in octave 3} 16th,G6-unison,0.25,390.5
Chord {F-sharp in octave 2 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#2-unison,1/3,396.5
Chord {B-flat in octave 2 | B-flat in octave 5} 16th,B-2-unison,0.25,407.0
Chord {A in octave 5 | A in octave 2} Eighth Triplet (1/3 QL),A5-unison,1/3,408.0
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} 16th,B3-minor triad,0.25,428.5
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} Eighth,B3-minor triad,0.5,429.0
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,430.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,B3-minor triad,0.25,430.75
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,1295/3
Chord {F in octave 4 | E in octave 4} 16th,F4-interval class 1,0.25,458.5
Chord {C in octave 5 | F-sharp in octave 4 | G in octave 3} Dotted Eighth,F#4-tritone-fourth,0.75,1382/3
Chord {E in octave 5 | E in octave 6} Quarter Triplet (2/3 QL),E5-unison,2/3,467.25
Chord {E in octave 6 | E in octave 5} Dotted Eighth,E6-unison,0.75,468.25
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,1409/3
Chord {C-sharp in octave 4 | B in octave 3} 16th,C#4-interval class 2,0.25,1412/3
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,472.25
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,B3-minor triad,0.25,475.0
Chord {B in octave 3 | F-sharp in octave 3} 16th,B3-interval class 5,0.25,1436/3
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,488.75
Chord {D in octave 5 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,1478/3
Chord {E-flat in octave 4 | E in octave 3} 16th,E-4-interval class 1,0.25,494.5
Chord {F-sharp in octave 3 | C-sharp in octave 6} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,1493/3
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,510.0
Chord {F-sharp in octave 3 | D in octave 3 | G in octave 2} 16th,G2-incomplete major-seventh chord,0.25,524.5
Chord {E in octave 5 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,1577/3
Chord {E-flat in octave 4 | E in octave 3} 16th,E-4-interval class 1,0.25,1589/3
Chord {E-flat in octave 4 | E in octave 3} 16th,E-4-interval class 1,0.25,531.0
Chord {C in octave 5 | F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} Dotted Eighth,F#4-double tritone tetramirror,0.75,553.25
Chord {A in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 2,1/3,1712/3
Chord {F-sharp in octave 5 | B in octave 3} Eighth,B3-interval class 5,0.5,1721/3
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,579.75
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,1742/3
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,583.0
Chord {E-flat in octave 4 | E in octave 3} Zero,E-4-interval class 1,0.0,1760/3
Chord {E-flat in octave 4 | E in octave 3} 16th,E-4-interval class 1,0.25,1763/3
Chord {C in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,600.0
Chord {D in octave 4 | B in octave 4} 16th,B4-interval class 3,0.25,611.25
Chord {D in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D5-interval class 4,2/3,616.0
Chord {E-flat in octave 5 | E in octave 5} 16th,E-5-interval class 1,0.25,1868/3
Chord {D in octave 5 | E in octave 4} Half,E4-interval class 2,2.0,628.0
Chord {E in octave 6 | E in octave 3} Zero,E6-unison,0.0,641.5
Chord {G in octave 6 | G in octave 3} 16th,G6-unison,0.25,643.5
Chord {D in octave 3 | D in octave 6} Eighth Triplet (1/3 QL),D3-unison,1/3,645.0
Chord {A in octave 5 | A in octave 2} Zero,A5-unison,0.0,647.5
Chord {D in octave 6 | D in octave 3} Eighth Triplet (1/3 QL),D6-unison,1/3,649.5
Chord {A in octave 2 | A in octave 5} 16th,A2-unison,0.25,652.0
Chord {G in octave 5 | G in octave 2} Zero,G5-unison,0.0,653.5
Chord {G in octave 6 | G in octave 3} Dotted Eighth,G6-unison,0.75,658.0
Chord {F-sharp in octave 2 | F-sharp in octave 5} 16th,F#2-unison,0.25,666.5
Chord {B-flat in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-2-unison,1/3,2008/3
Chord {F-sharp in octave 5 | F-sharp in octave 2} 16th,F#5-unison,0.25,670.75
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,673.0
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-4-unison,1/3,675.0
Chord {D in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D4-unison,1.25,681.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,2096/3
Chord {F-sharp in octave 3 | F-sharp in octave 5} 16th,F#3-unison,0.25,700.0
Chord {B-flat in octave 3 | B-flat in octave 5} 16th,B-3-unison,0.25,701.0
Chord {F-sharp in octave 5 | F-sharp in octave 3} 16th,F#5-unison,0.25,2111/3
Chord {B-flat in octave 5 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-5-unison,1/3,2114/3
Chord {C-sharp in octave 3 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#3-unison,1/3,705.5
Chord {E in octave 5 | E in octave 3} Eighth,E5-unison,0.5,713.25
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,2159/3
Chord {F-sharp in octave 6 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,720.0
Chord {F-sharp in octave 4 | C in octave 6} Eighth,F#4-tritone,0.5,724.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,748.0
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,763.5
Chord {B in octave 3 | B in octave 2} 16th,B3-unison,0.25,2297/3
Chord {D in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 1,1/3,771.5
Chord {G-sharp in octave 4 | B in octave 5 | F-sharp in octave 5} 16th,G#4-incomplete minor-seventh chord,0.25,773.0
Chord {G-sharp in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-interval class 2,1/3,2321/3
Chord {G-sharp in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major-minor trichord,0.25,774.5
Chord {D in octave 4 | F-sharp in octave 4 | F in octave 5} 16th,D4-major-minor trichord,0.25,776.0
Chord {F in octave 5 | C in octave 5} Zero,F5-interval class 5,0.0,2330/3
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,2330/3
Chord {E-flat in octave 4 | D in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),E-4-major-minor trichord,1/3,777.5
Chord {A in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 3,0.75,780.0
Chord {F-sharp in octave 3 | G in octave 2} 16th,G2-interval class 1,0.25,793.25
Chord {F-sharp in octave 3 | G in octave 2} 16th,G2-interval class 1,0.25,2384/3
Chord {E-flat in octave 4 | B-flat in octave 3} Zero,E-4-interval class 5,0.0,805.75
Chord {E-flat in octave 4 | E in octave 3} 16th,E-4-interval class 1,0.25,807.0
Chord {B-flat in octave 5 | E in octave 3} Eighth Triplet (1/3 QL),E3-tritone,1/3,810.5
Chord {G in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),G6-unison,1/3,2438/3
Chord {B in octave 5 | D in octave 4} Dotted Eighth,B5-interval class 3,0.75,818.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Quarter,F#4-interval class 5,1.0,2459/3
Chord {F-sharp in octave 4 | C-sharp in octave 4} Dotted Eighth,F#4-interval class 5,0.75,821.25
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,2486/3
Chord {C-sharp in octave 4 | C-sharp in octave 6 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,832.5
Chord {F-sharp in octave 3 | B in octave 3} Quarter,B3-interval class 5,1.0,836.0
Chord {B in octave 5 | F-sharp in octave 3} 16th,B5-interval class 5,0.25,2513/3
Chord {B in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,2546/3
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),D4-major triad,2.75,871.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,2624/3
Chord {B in octave 4 | D in octave 4} 16th,B4-interval class 3,0.25,879.0
Chord {C-sharp in octave 4 | B in octave 3} Quarter,C#4-interval class 2,1.0,880.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,884.0
Chord {B in octave 3 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),E5-interval class 5,1.25,889.0
Chord {F-sharp in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,2672/3
Chord {D in octave 5 | E in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-incomplete half-diminished seventh chord,5/3,896.0
Chord {E in octave 5 | E in octave 3} Eighth Triplet (1/3 QL),E5-unison,1/3,910.0
Chord {C-sharp in octave 3 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#3-unison,1/3,912.5
Chord {C-sharp in octave 5 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#5-unison,1/3,913.5
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,916.0
Chord {F-sharp in octave 4 | E in octave 4} Half,F#4-interval class 2,2.0,919.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | F-sharp in octave 2} Half Triplet (1 1/3 QL),F#4-interval class 5,4/3,922.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,2771/3
Chord {D in octave 4 | B in octave 4} 16th,B4-interval class 3,0.25,935.0
Chord {F-sharp in octave 2 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,947.0
Chord {B in octave 4 | D in octave 4} 16th,B4-interval class 3,0.25,951.0
Chord {C-sharp in octave 4 | B in octave 3 | F-sharp in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B3-quartal trichord,7/3,956.0
Chord {E in octave 6 | A in octave 3 | F-sharp in octave 3 | E in octave 5} 16th,F#3-incomplete minor-seventh chord,0.25,2885/3
Chord {B in octave 3 | C-sharp in octave 6} Quarter tied to 16th (1 1/4 total QL),C#6-interval class 2,1.25,964.0
Chord {B in octave 3 | F in octave 3 | D in octave 6} Dotted Eighth,B3-diminished triad,0.75,965.5
Chord {B in octave 5 | B in octave 2} Zero,B5-unison,0.0,980.0
Chord {E in octave 6 | E in octave 3} Zero,E6-unison,0.0,981.5
Chord {G in octave 6 | G in octave 3} 16th,G6-unison,0.25,2951/3
Chord {B in octave 2 | B in octave 5} 16th,B2-unison,0.25,2957/3
Chord {A in octave 2 | A in octave 5} Eighth Triplet (1/3 QL),A2-unison,1/3,992.0
Chord {B in octave 2 | B in octave 5} 16th,B2-unison,0.25,2978/3
Chord {D in octave 6 | D in octave 3} 16th,D6-unison,0.25,995.0
Chord {E in octave 6 | E in octave 3} 16th,E6-unison,0.25,996.0
Chord {E in octave 3 | E in octave 6} 16th,E3-unison,0.25,2993/3
Chord {C-sharp in octave 6 | C-sharp in octave 3} Half Triplet (1 1/3 QL),C#6-unison,4/3,1008.0
Chord {B-flat in octave 2 | B-flat in octave 5} Zero,B-2-unison,0.0,1009.5
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,1013.0
Chord {E in octave 5 | B in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),E5-interval class 5,7.25,1020.5
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 2} Quarter,F#4-incomplete minor-seventh chord,1.0,12.25
Chord {F-sharp in octave 3 | E in octave 4 | A in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,41/3
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,19.75
Chord {A in octave 4 | E in octave 4} Eighth,A4-interval class 5,0.5,45.5
Chord {D in octave 5 | D in octave 3} 16th,D5-unison,0.25,95.5
Chord {F-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,413/3
Chord {F-sharp in octave 4 | E in octave 2 | A in octave 4 | E in octave 4} Whole Triplet (2 2/3 QL),F#4-incomplete minor-seventh chord,8/3,139.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-interval class 5,1.25,142.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,431/3
Chord {B-flat in octave 3 | F-sharp in octave 4} Dotted Eighth,B-3-interval class 4,0.75,167.0
Chord {B-flat in octave 4 | F in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-4-interval class 5,3.25,184.0
Chord {B in octave 5 | A in octave 5} Dotted Quarter,B5-interval class 2,1.5,243.0
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,246.0
Chord {B in octave 3 | A in octave 3} 16th,B3-interval class 2,0.25,249.5
Chord {A in octave 3 | B in octave 3} 16th,B3-interval class 2,0.25,252.25
Chord {B in octave 3 | A in octave 3} Eighth,B3-interval class 2,0.5,258.25
Chord {F-sharp in octave 6 | E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-minor triad,1.0,824/3
Chord {D in octave 5 | G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G3-major triad,2/3,833/3
Chord {A in octave 5 | E in octave 4 | G in octave 3} 16th,A5-incomplete dominant-seventh chord,0.25,866/3
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,290.0
Chord {G in octave 3 | E in octave 4 | D in octave 5 | D in octave 6} 16th,E4-incomplete minor-seventh chord,0.25,872/3
Chord {E in octave 6 | E in octave 4 | E in octave 5} 16th,E6-unison,0.25,874/3
Chord {E in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 2,2/3,293.5
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,896/3
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,308.0
Chord {E-flat in octave 6 | E-flat in octave 5} Quarter,E-6-unison,1.0,332.0
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,1361/3
Chord {F-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 1,1.25,462.0
Chord {E in octave 4 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E4-interval class 5,10/3,1391/3
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,1421/3
Chord {B in octave 3 | E in octave 5} Zero,E5-interval class 5,0.0,1700/3
Chord {E in octave 4 | F in octave 3} Zero,F3-interval class 1,0.0,579.75
Chord {E in octave 4 | F in octave 3} 16th,F3-interval class 1,0.25,581.5
Chord {E in octave 4 | F in octave 3} 16th,F3-interval class 1,0.25,582.25
Chord {C-sharp in octave 4 | E in octave 4 | B in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),C#4-incomplete minor-seventh chord,2.75,616.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,1859/3
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,2078/3
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,2081/3
Chord {F-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,694.25
Chord {B in octave 3 | F-sharp in octave 3 | A in octave 3} 16th,B3-incomplete dominant-seventh chord,0.25,697.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,718.75
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,2249/3
Chord {B in octave 3 | A in octave 3} 16th,B3-interval class 2,0.25,2264/3
Chord {D in octave 6 | A in octave 5} Eighth,D6-interval class 5,0.5,772.0
Chord {B in octave 5 | C in octave 5} 16th,C5-interval class 1,0.25,2321/3
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,2435/3
Chord {F-sharp in octave 4 | D in octave 4 | G in octave 3} 16th,G3-incomplete major-seventh chord,0.25,815.5
Chord {F-sharp in octave 4 | G in octave 3} Eighth,G3-interval class 1,0.5,826.25
Chord {E in octave 4 | F-sharp in octave 3 | B in octave 3} 16th,E4-quartal trichord,0.25,827.75
Chord {E in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,E4-quartal trichord,0.25,828.75
Chord {E in octave 4 | F-sharp in octave 3 | B in octave 3} Zero,E4-quartal trichord,0.0,2489/3
Chord {E in octave 6 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,2492/3
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,2498/3
Chord {C-sharp in octave 6 | B in octave 3} 16th,C#6-interval class 2,0.25,834.5
Chord {B in octave 3 | F-sharp in octave 3} 16th,B3-interval class 5,0.25,2513/3
Chord {D in octave 4 | F in octave 3} Zero,D4-interval class 3,0.0,2531/3
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,846.75
Chord {D in octave 4 | B in octave 2 | A in octave 3} Zero,B2-incomplete minor-seventh chord,0.0,869.5
Chord {D in octave 5 | F-sharp in octave 3} 16th,D5-interval class 4,0.25,884.0
Chord {D in octave 4 | F-sharp in octave 3 | E in octave 6 | G in octave 3} Quarter,E6-lydian tetrachord,1.0,889.0
Chord {B in octave 3 | C-sharp in octave 6 | C-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),C#6-interval class 2,1.25,892.0
Chord {E in octave 4 | E in octave 2} Quarter,E4-unison,1.0,916.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | A in octave 4} 16th,F#3-interval class 3,0.25,917.5
Chord {E in octave 5 | G in octave 4} Zero,E5-interval class 3,0.0,939.0
Chord {E in octave 4 | B in octave 3 | F-sharp in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E4-quartal trichord,7/3,956.0
Chord {B in octave 3 | F-sharp in octave 3} Half tied to 16th (2 1/4 total QL),B3-interval class 5,2.25,959.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 3 | E in octave 5} Zero,B3-perfect-fourth minor tetrachord,0.0,2885/3
Chord {B-flat in octave 4 | C-sharp in octave 3 | F in octave 3 | F in octave 4} Quarter,B-4-minor triad,1.0,964.0
Chord {G-sharp in octave 4 | G in octave 3} Breve Tuplet of 24/23rds (7 2/3 QL),G#4-interval class 1,23/3,1020.5
Chord {F-sharp in octave 4 | A in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F#4-interval class 3,2.75,1030.25
Chord {F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,1051.25
Chord {F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,1058.0
Chord {E in octave 4 | F-sharp in octave 4} Half,F#4-interval class 2,2.0,15.0
Chord {G in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,48.0
Chord {F in octave 4 | F in octave 3} Whole Triplet (2 2/3 QL),F4-unison,8/3,60.25
Chord {E in octave 4 | A in octave 4} Double Dotted Quarter,A4-interval class 5,1.75,64.0
Chord {G in octave 2 | F-sharp in octave 3} Whole tied to Quarter tied to 16th (5 1/4 total QL),G2-interval class 1,5.25,243.0
Chord {B-flat in octave 3 | E in octave 3} Whole tied to Double Dotted Quarter (5 3/4 total QL),E3-tritone,5.75,260.25
Chord {D in octave 4 | G in octave 3} Half,G3-interval class 5,2.0,279.25
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,845/3
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,283.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Dotted Eighth,F#4-interval class 5,0.75,284.25
Chord {F in octave 4 | G in octave 3 | C-sharp in octave 4} Quarter,F4-incomplete half-diminished seventh chord,1.0,287.0
Chord {E in octave 6 | E in octave 5} Eighth,E6-unison,0.5,293.5
Chord {F-sharp in octave 6 | D in octave 6} Dotted Quarter,D6-interval class 4,1.5,295.0
Chord {F in octave 3 | E in octave 4} Dotted Eighth,F3-interval class 1,0.75,929/3
Chord {F-sharp in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 4,1.25,351.75
Chord {F-sharp in octave 4 | G in octave 3} Eighth,G3-interval class 1,0.5,552.5
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,1703/3
