520.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} Zero,F#4-diminished triad,0.0,1460/3
Chord {D in octave 3 | F in octave 3} Half,D3-interval class 3,2.0,492.0
Chord {E in octave 3 | G in octave 3} Half,E3-interval class 3,2.0,494.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,508.75
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,1529/3
Chord {G in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G4-unison,2/3,510.0
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,1535/3
Chord {E-flat in octave 5 | C in octave 5} 16th,C5-interval class 3,0.25,908/3
Chord {D in octave 5 | C in octave 5} 16th,D5-interval class 2,0.25,1004/3
Chord {B in octave 2 | D in octave 3 | F in octave 3} 16th,B2-diminished triad,0.25,14.0
Chord {B in octave 2 | D in octave 3 | F in octave 3} Zero,B2-diminished triad,0.0,47/3
Chord {B-flat in octave 4 | F in octave 4 | A in octave 3} Zero,B-4-incomplete major-seventh chord,0.0,50/3
Chord {A in octave 3 | F in octave 4 | B-flat in octave 4 | D in octave 4} Zero,B-4-major seventh chord,0.0,18.0
Chord {A in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Zero,B-4-major seventh chord,0.0,59/3
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E3-diminished triad,0.25,20.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3} Zero,E3-diminished triad,0.0,65/3
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,22.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 3} 16th,E3-diminished triad,0.25,68/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 3} Zero,E3-diminished triad,0.0,71/3
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,25.0
Chord {C in octave 4 | A in octave 3 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,80/3
Chord {G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-unison,2/3,28.0
Chord {A in octave 5 | G in octave 4 | C in octave 5 | D in octave 5} 16th,A5-quartal tetramirror,0.25,92/3
Chord {B in octave 2 | D in octave 3 | F in octave 3} Zero,B2-diminished triad,0.0,33.0
Chord {B in octave 2 | E-flat in octave 3 | F in octave 3} Zero,E-3-incomplete half-diminished seventh chord,0.0,35.0
Chord {G in octave 2 | B-flat in octave 3 | D in octave 3 | F in octave 3} Half Triplet (1 1/3 QL),G2-minor seventh chord,4/3,36.0
Chord {F in octave 3 | G in octave 2 | B-flat in octave 3 | D in octave 3} 16th,G2-minor seventh chord,0.25,113/3
Chord {G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,38.0
Chord {E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,39.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,41.0
Chord {C in octave 4 | A in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,128/3
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,44.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,137/3
Chord {B in octave 2 | D in octave 3 | F in octave 3} 16th,B2-diminished triad,0.25,46.0
Chord {B in octave 2 | D in octave 3 | F in octave 3} Zero,B2-diminished triad,0.0,143/3
Chord {B-flat in octave 2 | D in octave 3 | F in octave 3} Zero,B-2-major triad,0.0,49.0
Chord {D in octave 3 | B-flat in octave 2 | F in octave 3} 16th,B-2-major triad,0.25,152/3
Chord {E in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E4-unison,1/3,158/3
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4} Zero,E5-diminished triad,0.0,53.0
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,53.0
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,53.25
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,53.5
Chord {D in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,54.0
Chord {E in octave 3 | E in octave 4 | G in octave 4 | E in octave 5} Zero,E3-interval class 3,0.0,164/3
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4 | E in octave 5} 16th,E4-diminished triad,0.25,164/3
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,57.0
Chord {C in octave 4 | A in octave 3 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,176/3
Chord {G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-unison,2/3,60.0
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,182/3
Chord {A in octave 5 | G in octave 4 | C in octave 5 | D in octave 5} 16th,A5-quartal tetramirror,0.25,188/3
Chord {A in octave 5 | G in octave 4 | D in octave 5 | C in octave 5} 16th,A5-quartal tetramirror,0.25,191/3
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,65.0
Chord {D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,66.0
Chord {G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,67.0
Chord {C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,68.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,68.75
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,69.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,69.75
Chord {G-sharp in octave 4 | D in octave 4} 16th,G#4-tritone,0.25,70.75
Chord {F in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,F3-incomplete half-diminished seventh chord,0.25,233/3
Chord {F in octave 4 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 5} 16th,G4-half-diminished seventh chord,0.25,236/3
Chord {B-flat in octave 3 | F in octave 4 | G in octave 4 | C-sharp in octave 5} 16th,G4-half-diminished seventh chord,0.25,239/3
Chord {A in octave 4 | D in octave 4 | D in octave 5 | C in octave 5} Zero,D4-incomplete dominant-seventh chord,0.0,242/3
Chord {A in octave 3 | D in octave 4 | C in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,245/3
Chord {C in octave 5 | D in octave 5 | A in octave 5 | A in octave 4 | D in octave 4} Zero,D5-incomplete dominant-seventh chord,0.0,82.0
Chord {A in octave 4 | D in octave 4 | D in octave 5 | C in octave 5} Zero,D4-incomplete dominant-seventh chord,0.0,254/3
Chord {A in octave 3 | D in octave 4 | C in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,257/3
Chord {C in octave 5 | D in octave 5 | A in octave 4 | D in octave 4 | A in octave 5} Zero,D5-incomplete dominant-seventh chord,0.0,86.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} Zero,D4-minor seventh chord,0.0,260/3
Chord {C in octave 4 | F in octave 3 | D in octave 4 | A in octave 3} Zero,D4-minor seventh chord,0.0,263/3
Chord {A in octave 2 | A in octave 3} 16th,A2-unison,0.25,272/3
Chord {C in octave 4 | C in octave 3} Quarter Triplet (2/3 QL),C4-unison,2/3,91.0
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,92.0
Chord {C in octave 5 | C in octave 4} Dotted Eighth,C5-unison,0.75,93.0
Chord {E in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),E4-unison,2/3,94.0
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,95.0
Chord {E in octave 4 | A in octave 4 | C in octave 5 | F-sharp in octave 5} 16th,F#5-half-diminished seventh chord,0.25,287/3
Chord {B-flat in octave 4 | B-flat in octave 3} Whole,B-4-unison,4.0,96.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,101.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4 | E in octave 5} 16th,E4-diminished triad,0.25,305/3
Chord {E in octave 5 | B-flat in octave 4 | G in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E5-diminished triad,1.25,308/3
Chord {A in octave 3 | C in octave 4 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,105.0
Chord {C in octave 4 | A in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,320/3
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,108.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,329/3
Chord {B in octave 2 | D in octave 3 | F in octave 3} 16th,B2-diminished triad,0.25,110.0
Chord {B in octave 2 | D in octave 3 | F in octave 3} Zero,B2-diminished triad,0.0,335/3
Chord {B-flat in octave 4 | F in octave 4 | A in octave 3} Zero,B-4-incomplete major-seventh chord,0.0,338/3
Chord {A in octave 3 | F in octave 4 | B-flat in octave 4 | D in octave 4} Zero,B-4-major seventh chord,0.0,114.0
Chord {A in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Zero,B-4-major seventh chord,0.0,347/3
Chord {E in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E4-unison,1/3,350/3
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4} Zero,E5-diminished triad,0.0,117.0
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,117.0
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,117.25
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,117.5
Chord {D in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,118.0
Chord {E in octave 3 | E in octave 4 | G in octave 4 | E in octave 5} Zero,E3-interval class 3,0.0,356/3
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,121.0
Chord {C in octave 4 | A in octave 3 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,368/3
Chord {G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-unison,2/3,124.0
Chord {A in octave 5 | G in octave 4 | C in octave 5 | D in octave 5} 16th,A5-quartal tetramirror,0.25,380/3
Chord {A in octave 5 | G in octave 4 | D in octave 5 | C in octave 5} 16th,A5-quartal tetramirror,0.25,383/3
Chord {E-flat in octave 5 | B-flat in octave 4 | D in octave 4} Zero,E-5-incomplete major-seventh chord,0.0,386/3
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,386/3
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 4} Zero,E-5-major seventh chord,0.0,130.0
Chord {D in octave 4 | E-flat in octave 5 | G in octave 4 | B-flat in octave 4} Zero,E-5-major seventh chord,0.0,395/3
Chord {C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,132.0
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,133.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,133.75
Chord {G-sharp in octave 4 | D in octave 4} 16th,G#4-tritone,0.25,134.75
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,407/3
Chord {D in octave 3 | F in octave 3 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,137.0
Chord {F in octave 3 | D in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,416/3
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,140.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,425/3
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,142.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,428/3
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} Zero,C#4-diminished triad,0.0,431/3
Chord {A in octave 5 | F in octave 5 | G in octave 4} Zero,F5-whole-tone trichord,0.0,434/3
Chord {C in octave 5 | G in octave 4} Zero,C5-interval class 5,0.0,434/3
Chord {G in octave 5 | C-sharp in octave 5 | F in octave 4} Zero,F4-incomplete half-diminished seventh chord,0.0,440/3
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,440/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,148.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} Zero,F#3-diminished triad,0.0,449/3
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,150.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,452/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Zero,F#3-diminished triad,0.0,455/3
Chord {B-flat in octave 2 | D in octave 3 | F in octave 3} 16th,B-2-major triad,0.25,153.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,155.0
Chord {C in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-unison,2/3,156.0
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,470/3
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E3-diminished triad,0.25,158.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3} Zero,E3-diminished triad,0.0,479/3
Chord {D in octave 4 | C in octave 4 | A in octave 4 | F in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),D4-minor seventh chord,13/3,161.0
Chord {D in octave 4 | F in octave 3 | A in octave 4 | C in octave 4} 16th,D4-minor seventh chord,0.25,497/3
Chord {D in octave 4 | C in octave 5 | G in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-quartal tetramirror,4/3,500/3
Chord {B-flat in octave 2 | D in octave 3 | F in octave 3} Zero,B-2-major triad,0.0,169.0
Chord {D in octave 3 | B-flat in octave 2 | F in octave 3} Zero,B-2-major triad,0.0,512/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,173.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4 | E in octave 5} 16th,E4-diminished triad,0.25,521/3
Chord {E in octave 5 | B-flat in octave 4 | G in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E5-diminished triad,1.25,524/3
Chord {C-sharp in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,C#3-incomplete dominant-seventh chord,0.25,545/3
Chord {D in octave 3 | F in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,551/3
Chord {E in octave 4 | B-flat in octave 3 | B-flat in octave 4 | G in octave 4} Zero,E4-diminished triad,0.0,566/3
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3} Zero,E3-diminished triad,0.0,569/3
Chord {C in octave 3 | G in octave 3} Zero,C3-interval class 5,0.0,569/3
Chord {G in octave 4 | B-flat in octave 4 | E in octave 4 | B-flat in octave 3 | E in octave 5} Zero,E4-diminished triad,0.0,190.0
Chord {B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 3} Zero,C3-dominant seventh chord,0.0,572/3
Chord {G in octave 3 | C in octave 3 | B-flat in octave 3 | E in octave 3} Zero,C3-dominant seventh chord,0.0,575/3
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,584/3
Chord {A in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A4-unison,2/3,195.0
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,587/3
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,196.0
Chord {D in octave 5 | D in octave 4} Dotted Eighth,D5-unison,0.75,197.0
Chord {F in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),F4-unison,2/3,198.0
Chord {C in octave 5 | D in octave 5 | F in octave 4 | A in octave 5} 16th,D5-minor seventh chord,0.25,596/3
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,199.0
Chord {F in octave 4 | C in octave 5 | D in octave 5 | A in octave 5} 16th,D5-minor seventh chord,0.25,599/3
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,614/3
Chord {B-flat in octave 2 | F in octave 3 | D in octave 3} Zero,B-2-major triad,0.0,617/3
Chord {G in octave 2 | D in octave 3} Zero,G2-interval class 5,0.0,617/3
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,206.0
Chord {B-flat in octave 3 | G in octave 4 | E in octave 5} 16th,E5-diminished triad,0.25,620/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,207.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,641/3
Chord {D in octave 3 | F in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,647/3
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,650/3
Chord {B-flat in octave 2 | F in octave 3 | D in octave 3} Zero,B-2-major triad,0.0,653/3
Chord {G in octave 2 | D in octave 3} Zero,G2-interval class 5,0.0,653/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-4-major triad,0.0,218.0
Chord {E in octave 4 | B-flat in octave 3 | B-flat in octave 4 | G in octave 4} Zero,E4-diminished triad,0.0,662/3
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3} Zero,E3-diminished triad,0.0,665/3
Chord {C in octave 3 | G in octave 3} Zero,C3-interval class 5,0.0,665/3
Chord {G in octave 4 | B-flat in octave 4 | E in octave 4 | B-flat in octave 3 | E in octave 5} Zero,E4-diminished triad,0.0,222.0
Chord {B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 3} Zero,C3-dominant seventh chord,0.0,668/3
Chord {G in octave 3 | C in octave 3 | B-flat in octave 3 | E in octave 3} Zero,C3-dominant seventh chord,0.0,671/3
Chord {A in octave 3 | C in octave 5 | F in octave 4} 16th,F4-major triad,0.25,692/3
Chord {F in octave 4 | C in octave 5 | D in octave 5 | A in octave 5} 16th,D5-minor seventh chord,0.25,695/3
Chord {E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4 | G in octave 4} Zero,E-4-major triad,0.0,698/3
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3} Zero,E-3-major triad,0.0,701/3
Chord {C in octave 3 | G in octave 3} Zero,C3-interval class 5,0.0,701/3
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3} Zero,E-5-major triad,0.0,234.0
Chord {E-flat in octave 4 | C in octave 5 | A in octave 5 | A in octave 4} 16th,A5-diminished triad,0.25,710/3
Chord {C in octave 5 | F in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),F4-incomplete dominant-seventh chord,2/3,237.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 4} Dotted Eighth,A4-diminished triad,0.75,238.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Dotted Eighth,A4-diminished triad,0.75,239.0
Chord {F in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,F3-incomplete half-diminished seventh chord,0.25,737/3
Chord {F in octave 4 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 5} 16th,G4-half-diminished seventh chord,0.25,740/3
Chord {B-flat in octave 3 | F in octave 4 | G in octave 4 | C-sharp in octave 5} 16th,G4-half-diminished seventh chord,0.25,743/3
Chord {A in octave 4 | D in octave 4 | D in octave 5 | C in octave 5} Zero,D4-incomplete dominant-seventh chord,0.0,746/3
Chord {A in octave 3 | D in octave 4 | C in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,749/3
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,749/3
Chord {C in octave 5 | D in octave 5 | A in octave 5 | A in octave 4 | D in octave 4} Zero,D5-incomplete dominant-seventh chord,0.0,250.0
Chord {A in octave 4 | D in octave 4 | D in octave 5 | C in octave 5} Zero,D4-incomplete dominant-seventh chord,0.0,758/3
Chord {A in octave 3 | D in octave 4 | C in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,761/3
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,761/3
Chord {C in octave 5 | D in octave 5 | A in octave 4 | D in octave 4 | A in octave 5} Zero,D5-incomplete dominant-seventh chord,0.0,254.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} Zero,D4-minor seventh chord,0.0,764/3
Chord {C in octave 4 | F in octave 3 | D in octave 4 | A in octave 3} Zero,D4-minor seventh chord,0.0,767/3
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,260.0
Chord {C in octave 5 | C in octave 4} Dotted Eighth,C5-unison,0.75,261.0
Chord {E in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),E4-unison,2/3,262.0
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,263.0
Chord {E in octave 4 | A in octave 4 | C in octave 5 | F-sharp in octave 5} 16th,F#5-half-diminished seventh chord,0.25,791/3
