495.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | F in octave 3} Eighth,F3-interval class 5,0.5,69.5
Chord {B-flat in octave 3 | E in octave 3} Eighth,E3-tritone,0.5,70.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,70.5
Chord {C in octave 4 | F in octave 3} Eighth,F3-interval class 5,0.5,71.5
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,72.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,73.0
Chord {D in octave 4 | G in octave 3} Quarter,G3-interval class 5,1.0,74.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,75.0
Chord {D in octave 4 | G in octave 3} Quarter,G3-interval class 5,1.0,76.0
Chord {E in octave 4 | E in octave 3} Dotted Half,E4-unison,3.0,77.0
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,82.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Quarter,F#3-interval class 5,1.0,83.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Quarter,G#3-tritone,1.5,84.0
Chord {E in octave 4 | A in octave 3} Half tied to Eighth (2 1/2 total QL),A3-interval class 5,2.5,85.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,89.0
Chord {E in octave 4 | A in octave 3} Quarter,A3-interval class 5,1.0,90.0
Chord {F-sharp in octave 4 | B in octave 3} Quarter,B3-interval class 5,1.0,91.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,92.0
Chord {C-sharp in octave 4 | E in octave 3} Quarter,C#4-interval class 3,1.0,93.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,94.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 5,2/3,95.0
Chord {A in octave 3 | E in octave 3} Quarter,A3-interval class 5,1.0,97.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,98.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,99.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,100.0
Chord {C-sharp in octave 4 | E in octave 3} Quarter,C#4-interval class 3,1.0,101.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,102.0
Chord {E in octave 4 | A in octave 3} Quarter,A3-interval class 5,1.0,103.0
Chord {A in octave 3 | E in octave 3} Quarter,A3-interval class 5,1.0,105.0
Chord {C-sharp in octave 4 | E in octave 3} Quarter,C#4-interval class 3,1.0,106.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,107.0
Chord {E in octave 4 | A in octave 3} Whole,A3-interval class 5,4.0,108.0
Chord {G in octave 3 | D in octave 3} Quarter,G3-interval class 5,1.0,113.0
Chord {B in octave 3 | E in octave 3} Quarter,E3-interval class 5,1.0,114.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,115.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,116.0
Chord {B in octave 3 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,117.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,118.0
Chord {D in octave 4 | G in octave 3} Half,G3-interval class 5,2.0,119.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,121.0
Chord {G in octave 4 | B in octave 3} Half,G4-interval class 4,2.0,122.0
Chord {D in octave 4 | D in octave 3} Quarter,D4-unison,1.0,124.0
Chord {D in octave 4 | D in octave 3} Dotted Half,D4-unison,3.0,125.0
Chord {G in octave 3 | E in octave 3} Quarter,E3-interval class 3,1.0,129.0
Chord {A in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,130.0
Chord {B-flat in octave 3 | E in octave 3} Quarter,E3-tritone,1.0,131.0
Chord {B in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 5,2/3,132.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,398/3
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,133.0
Chord {C in octave 4 | F in octave 3} Dotted Quarter,F3-interval class 5,1.5,134.0
Chord {C in octave 4 | F in octave 3} Eighth,F3-interval class 5,0.5,135.5
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,136.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,137.0
Chord {D in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-tritone,2/3,138.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,416/3
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,139.0
Chord {E in octave 4 | E in octave 3} Dotted Half,E4-unison,3.0,140.0
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,145.0
Chord {E in octave 4 | A in octave 3} Quarter,A3-interval class 5,1.0,146.0
Chord {F-sharp in octave 4 | B in octave 3} Quarter,B3-interval class 5,1.0,147.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,148.0
Chord {F-sharp in octave 4 | B in octave 3} Quarter,B3-interval class 5,1.0,150.0
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,151.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 5,1.25,455/3
Chord {E in octave 4 | G-sharp in octave 3} Quarter,E4-interval class 4,1.0,153.0
Chord {E in octave 4 | G-sharp in octave 3} Half,E4-interval class 4,2.0,154.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Quarter,F#3-interval class 5,1.0,156.0
Chord {C-sharp in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,157.0
Chord {C-sharp in octave 4 | E in octave 3} Half tied to 16th (2 1/4 total QL),C#4-interval class 3,2.25,473/3
Chord {C-sharp in octave 4 | E in octave 3} Half,C#4-interval class 3,2.0,276.0
Chord {D in octave 4 | F-sharp in octave 3} Half,D4-interval class 4,2.0,278.0
Chord {E in octave 4 | G-sharp in octave 3} Half,E4-interval class 4,2.0,280.0
Chord {F-sharp in octave 4 | A in octave 3} Half,F#4-interval class 3,2.0,282.0
Chord {G-sharp in octave 4 | B in octave 3} Half,G#4-interval class 3,2.0,284.0
Chord {A in octave 4 | C-sharp in octave 4} Half,A4-interval class 4,2.0,286.0
Chord {B in octave 4 | D in octave 4} Half,B4-interval class 3,2.0,288.0
Chord {C in octave 5 | E-flat in octave 4} Half,C5-interval class 3,2.0,290.0
Chord {B in octave 4 | D in octave 4} Whole tied to 16th (4 1/4 total QL),B4-interval class 3,4.25,923/3
Chord {E in octave 4 | E in octave 3} Whole,E4-unison,4.0,360.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Whole,F#4-unison,4.0,364.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Whole,G#4-unison,4.0,368.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Whole,F#4-unison,4.0,372.0
Chord {E in octave 4 | E in octave 3} Whole,E4-unison,4.0,376.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Whole,F#4-unison,4.0,380.0
Chord {G in octave 4 | G in octave 3} Whole,G4-unison,4.0,384.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Whole,F#4-unison,4.0,388.0
Chord {D in octave 4 | D in octave 3} Whole,D4-unison,4.0,392.0
Chord {E in octave 4 | E in octave 3} Whole,E4-unison,4.0,396.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Whole,F#4-unison,4.0,400.0
Chord {E in octave 4 | E in octave 3} Whole,E4-unison,4.0,404.0
Chord {D in octave 4 | D in octave 3} Whole,D4-unison,4.0,408.0
Chord {E in octave 4 | E in octave 3} Whole,E4-unison,4.0,412.0
Chord {F in octave 4 | F in octave 3} Whole,F4-unison,4.0,416.0
Chord {E in octave 4 | E in octave 3} Whole,E4-unison,4.0,420.0
Chord {C in octave 4 | C in octave 3} Breve,C4-unison,8.0,424.0
Chord {D in octave 4 | D in octave 3} Breve,D4-unison,8.0,432.0
Chord {E in octave 4 | E in octave 3} Whole,E4-unison,4.0,440.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Whole,F#4-unison,4.0,444.0
Chord {D in octave 4 | E in octave 3} Half,E3-interval class 2,2.0,450.0
Chord {E in octave 4 | F-sharp in octave 3} Half,F#3-interval class 2,2.0,452.0
Chord {F-sharp in octave 4 | G-sharp in octave 3} Half,G#3-interval class 2,2.0,454.0
Chord {G-sharp in octave 4 | B in octave 3} Dotted Half,G#4-interval class 3,3.0,456.0
Chord {G-sharp in octave 4 | B in octave 3} Quarter,G#4-interval class 3,1.0,459.0
Chord {G in octave 4 | B-flat in octave 3} Dotted Half,G4-interval class 3,3.0,460.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,463.0
Chord {F-sharp in octave 4 | B in octave 3} Quarter,B3-interval class 5,1.0,464.0
Chord {D in octave 4 | F-sharp in octave 3} Dotted Half,D4-interval class 4,3.0,465.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,470.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,472.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,474.0
Chord {E in octave 4 | C-sharp in octave 5} Double Dotted Breve,C#5-interval class 3,14.0,476.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 5,1.25,287/3
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,4.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,5.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3 | A in octave 2} Eighth,A2-dominant seventh chord,0.5,6.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3 | A in octave 2} Eighth,A2-dominant seventh chord,0.5,7.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Eighth,D4-major triad,0.5,8.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Eighth,D4-major triad,0.5,9.0
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3 | F in octave 3} Eighth,F4-incomplete dominant-seventh chord,0.5,10.0
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3 | F in octave 3} Eighth,F4-incomplete dominant-seventh chord,0.5,11.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,12.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,13.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,14.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,15.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,16.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,17.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,18.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,19.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,20.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,21.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3 | A in octave 2} Eighth,A2-dominant seventh chord,0.5,22.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3 | A in octave 2} Eighth,A2-dominant seventh chord,0.5,23.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Eighth,D4-major triad,0.5,24.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Eighth,D4-major triad,0.5,25.0
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3 | F in octave 3} Eighth,F4-incomplete dominant-seventh chord,0.5,26.0
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3 | F in octave 3} Eighth,F4-incomplete dominant-seventh chord,0.5,27.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,28.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,29.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,30.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,31.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,32.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Dotted Eighth,A3-major triad,0.75,33.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Dotted Eighth,A3-major triad,0.75,34.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Dotted Eighth,A3-major triad,0.75,35.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,36.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,37.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-minor seventh chord,0.5,38.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-minor seventh chord,0.5,39.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,40.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,41.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-minor seventh chord,0.5,42.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-minor seventh chord,0.5,43.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-minor triad,0.5,44.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-minor triad,0.5,45.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-half-diminished seventh chord,0.5,46.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-half-diminished seventh chord,0.5,47.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-minor triad,0.5,48.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-minor triad,0.5,49.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-half-diminished seventh chord,0.5,50.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-half-diminished seventh chord,0.5,51.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-major seventh chord,0.5,52.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-major seventh chord,0.5,53.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-minor seventh chord,0.5,54.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-minor seventh chord,0.5,55.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,56.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,57.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,58.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,59.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,60.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,61.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,62.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,63.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,64.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,65.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,66.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,67.0
Chord {C in octave 4 | A in octave 3 | F in octave 3 | C in octave 3} Eighth,F3-major triad,0.5,68.0
Chord {C in octave 4 | A in octave 3 | F in octave 3 | C in octave 3} Eighth,F3-major triad,0.5,69.0
Chord {C in octave 4 | A in octave 3 | F in octave 3 | C in octave 3} Eighth,F3-major triad,0.5,70.0
Chord {C in octave 4 | A in octave 3 | F in octave 3 | C in octave 3} Eighth,F3-major triad,0.5,71.0
Chord {C in octave 4 | A in octave 3 | F in octave 3 | C in octave 3} Eighth,F3-major triad,0.5,72.0
Chord {C in octave 4 | A in octave 3 | F in octave 3 | C in octave 3} Eighth,F3-major triad,0.5,73.0
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-whole-tone tetramirror,0.5,74.0
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-whole-tone tetramirror,0.5,75.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,76.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,77.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,78.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,79.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,80.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,81.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Eighth,D4-major triad,0.5,82.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Eighth,D4-major triad,0.5,83.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,84.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | A in octave 2} Eighth,A3-major triad,0.5,85.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Eighth,D4-major triad,0.5,86.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Eighth,D4-major triad,0.5,87.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,88.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,89.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,90.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,91.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,92.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,93.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,94.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,95.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,96.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,97.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,98.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,99.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,100.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,101.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-minor seventh chord,0.5,102.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-minor seventh chord,0.5,103.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,104.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,105.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-minor seventh chord,0.5,106.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-minor seventh chord,0.5,107.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-minor triad,0.5,108.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-minor triad,0.5,109.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-half-diminished seventh chord,0.5,110.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-half-diminished seventh chord,0.5,111.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-minor triad,0.5,112.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-minor triad,0.5,113.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-half-diminished seventh chord,0.5,114.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,F#4-half-diminished seventh chord,0.5,115.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-major seventh chord,0.5,116.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-major seventh chord,0.5,117.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-minor seventh chord,0.5,118.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-minor seventh chord,0.5,119.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,120.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,121.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,122.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,123.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,124.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,125.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,126.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,127.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,128.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,129.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,130.0
