465.75
2/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,411.25
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,411.5
Chord {D in octave 4 | B in octave 1} Zero,B1-interval class 3,0.0,411.75
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,411.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,412.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,413.25
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,414.25
Chord {F in octave 3 | E in octave 2} 16th,F3-interval class 1,0.25,414.75
Chord {B in octave 3 | E-flat in octave 4 | E in octave 2} Zero,E-4-incomplete major-seventh chord,0.0,415.5
Chord {E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,415.75
Chord {B in octave 3 | A in octave 3 | B in octave 1} Zero,B3-interval class 2,0.0,416.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,416.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,417.25
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,418.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,419.5
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,420.25
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,421.5
Chord {F in octave 3 | E in octave 2} Zero,F3-interval class 1,0.0,422.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,425.0
Chord {E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,427.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,427.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,428.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,429.75
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,430.75
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,431.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,432.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,433.75
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,434.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,434.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,436.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,436.25
Chord {B in octave 3 | E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,439.5
Chord {E in octave 2 | D in octave 4} Zero,E2-interval class 2,0.0,1330/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,444.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,445.0
Chord {E-flat in octave 4 | E in octave 2} Zero,E-4-interval class 1,0.0,446.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,447.5
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,447.75
Chord {E in octave 4 | A in octave 3 | B in octave 1} Zero,A3-quartal trichord,0.0,448.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,448.5
Chord {E in octave 2 | E in octave 4} Zero,E2-unison,0.0,448.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,449.25
Chord {B in octave 3 | D in octave 4 | B in octave 1} Zero,B3-interval class 3,0.0,449.75
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,450.75
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,451.5
Chord {D in octave 4 | B in octave 1} 16th,B1-interval class 3,0.25,451.75
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,452.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,454.75
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,0.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,15.25
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,50/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,24.75
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,86/3
Chord {E-flat in octave 4 | B in octave 3 | D in octave 4} Zero,E-4-major-minor trichord,0.0,29.0
Chord {B-flat in octave 1 | D in octave 4} Zero,B-1-interval class 4,0.0,33.25
Chord {B in octave 3 | B in octave 1 | B in octave 1} Zero,B3-unison,0.0,48.0
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,149/3
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,55.5
Chord {B in octave 3 | B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,64.75
Chord {B in octave 1 | A in octave 4} Zero,B1-interval class 2,0.0,80.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,80.0
Chord {A in octave 3 | B in octave 1} Zero,B1-interval class 2,0.0,80.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,90.75
Chord {F in octave 3 | E in octave 2} Zero,F3-interval class 1,0.0,95.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,102.0
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,320/3
Chord {A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,112.0
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,141.0
Chord {D in octave 4 | E in octave 2} Zero,E2-interval class 2,0.0,472/3
Chord {E in octave 4 | E-flat in octave 3} Zero,E4-interval class 1,0.0,173.0
Chord {B in octave 1 | E in octave 4} 16th,E4-interval class 5,0.25,176.75
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,185.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,185.0
Chord {B in octave 3 | B-flat in octave 1} Zero,B3-interval class 1,0.0,186.25
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,186.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,192.5
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,192.75
Chord {B in octave 1 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,208.75
Chord {E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,209.75
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,218.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,237.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,722/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,245.25
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,245.5
Chord {B in octave 3 | E in octave 2 | D in octave 4} Zero,E2-incomplete dominant-seventh chord,0.0,245.75
Chord {E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,245.75
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,246.75
Chord {B-flat in octave 1 | A in octave 3 | B in octave 1} Zero,B-1-chromatic trimirror,0.0,763/3
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,262.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,263.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,263.25
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,812/3
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,279.5
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,314.75
Chord {B in octave 3 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,314.75
Chord {F in octave 3 | B in octave 1} Zero,B1-tritone,0.0,319.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,320.0
Chord {D in octave 4 | E in octave 2} Zero,E2-interval class 2,0.0,332.25
Chord {E-flat in octave 4 | F in octave 3} Zero,F3-interval class 2,0.0,339.5
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,340.0
Chord {E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,391.75
Chord {E-flat in octave 3 | E-flat in octave 4 | B in octave 1} Zero,E-3-interval class 4,0.0,392.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,409.0
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,410.25
Chord {A in octave 3 | B in octave 1 | E in octave 2} Zero,A3-quartal trichord,0.0,417.5
Chord {E in octave 2 | D in octave 4} Zero,E2-interval class 2,0.0,1327/3
Chord {B in octave 1 | E in octave 4} 16th,E4-interval class 5,0.25,32.0
Chord {D in octave 4 | B in octave 1} Zero,B1-interval class 3,0.0,488/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,178.75
