296.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,81.75
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,90.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,91.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,91.5
Chord {F in octave 4 | B-flat in octave 3 | A in octave 3 | G in octave 2} Dotted Eighth,G2-lydian tetrachord,0.75,100.75
Chord {E in octave 4 | A in octave 3 | D in octave 3} 16th,D3-quartal trichord,0.25,102.0
Chord {E in octave 4 | D in octave 2 | D in octave 3 | C in octave 4 | A in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),D2-minor-ninth chord,2/3,102.75
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-major-second minor tetrachord,1/3,104.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,104.75
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,105.0
Chord {C in octave 5 | G in octave 5 | E in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,105.75
Chord {C in octave 4 | A in octave 3 | D in octave 3} Zero,D3-incomplete dominant-seventh chord,0.0,107.25
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Eighth,B-3-incomplete major-seventh chord,0.5,108.0
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,108.5
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,108.75
Chord {D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,112.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,112.75
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,116.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,116.75
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,117.25
Chord {D in octave 3 | A in octave 3 | G in octave 3} 16th,G3-quartal trichord,0.25,119.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,120.0
Chord {A in octave 5 | D in octave 4 | B-flat in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,120.75
Chord {F in octave 3 | C in octave 6} 16th,F3-interval class 5,0.25,122.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,122.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,123.5
Chord {D in octave 4 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3} Zero,E-3-major seventh chord,0.0,124.75
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,125.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,376/3
Chord {F in octave 5 | C in octave 5} Half Triplet (1 1/3 QL),F5-interval class 5,4/3,125.75
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4} 16th,F4-tritone-fourth,0.25,129.5
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F4-tritone-fourth,0.0,130.25
Chord {F in octave 4 | F-sharp in octave 3} Zero,F4-interval class 1,0.0,130.75
Chord {C in octave 4 | B-flat in octave 3} 16th,C4-interval class 2,0.25,130.75
Chord {E-flat in octave 4 | F in octave 3 | E-flat in octave 5 | B in octave 4} Eighth,E-4-incomplete half-diminished seventh chord,0.5,132.0
Chord {E-flat in octave 5 | G in octave 4} Dotted Eighth,E-5-interval class 4,0.75,132.75
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,134.75
Chord {B-flat in octave 5 | B-flat in octave 3 | B-flat in octave 4} 16th,B-5-unison,0.25,135.25
Chord {B in octave 3 | B in octave 4} Zero,B3-unison,0.0,407/3
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,407/3
Chord {B-flat in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 5,0.5,136.0
Chord {G in octave 4 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Zero,E-4-augmented major tetrachord,0.0,137.25
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 2} Zero,C4-dominant seventh chord,0.0,138.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,138.5
Chord {A in octave 2 | G in octave 3 | B-flat in octave 4 | E in octave 4} Eighth,E4-perfect-fourth diminished tetrachord,0.5,140.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,140.75
Chord {B in octave 2 | C in octave 3} Zero,C3-interval class 1,0.0,141.75
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4} 16th,F4-tritone-fourth,0.25,142.5
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,145.5
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F#3-tritone-fourth,2/3,146.5
Chord {D in octave 6 | D in octave 5 | A in octave 5 | C in octave 4} 16th,D6-incomplete dominant-seventh chord,0.25,442/3
Chord {D in octave 4 | G in octave 5 | B-flat in octave 3 | G in octave 3 | A in octave 3} Zero,G5-major-second minor tetrachord,0.0,148.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,149.0
Chord {F in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth,B-3-major seventh chord,0.5,156.0
Chord {F in octave 4 | F-sharp in octave 5} 16th,F4-interval class 1,0.25,156.75
Chord {F-sharp in octave 5 | F in octave 4} 16th,F#5-interval class 1,0.25,157.0
Chord {F in octave 4 | F-sharp in octave 3 | F-sharp in octave 5} Zero,F4-interval class 1,0.0,472/3
Chord {F in octave 5 | F in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F5-tritone-fourth,0.25,157.75
Chord {F-sharp in octave 5 | F-sharp in octave 3 | B-flat in octave 3 | C in octave 4} 16th,B-3-incomplete half-diminished seventh chord,0.25,475/3
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,158.75
Chord {F-sharp in octave 3 | B-flat in octave 5 | B-flat in octave 3 | C in octave 4} 16th,B-5-incomplete half-diminished seventh chord,0.25,158.75
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,160.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,162.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,487/3
Chord {A in octave 4 | F in octave 4 | F in octave 3} Eighth,F4-interval class 4,0.5,162.75
Chord {F in octave 3 | G in octave 4 | E in octave 4 | B in octave 3} Zero,E4-all-interval tetrachord,0.0,163.5
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,164.0
Chord {E-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 4 | A in octave 3} 16th,A3-half-diminished seventh chord,0.25,166.25
Chord {E in octave 4 | A in octave 3} Zero,A3-interval class 5,0.0,500/3
Chord {G in octave 3 | A in octave 3} Zero,A3-interval class 2,0.0,500/3
Chord {F in octave 4 | A in octave 3 | D in octave 4 | B in octave 3 | F in octave 3} Zero,B3-half-diminished seventh chord,0.0,169.75
Chord {E in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E5-unison,1/3,174.75
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,529/3
Chord {G-sharp in octave 4 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,177.0
Chord {F in octave 4 | A in octave 4 | E-flat in octave 3 | C in octave 4} Zero,F4-dominant seventh chord,0.0,177.5
Chord {F-sharp in octave 4 | D in octave 3} Eighth,D3-interval class 4,0.5,178.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-Messiaen's truncated mode 6,1/3,179.0
Chord {D in octave 4 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3} Zero,E-3-major seventh chord,0.0,184.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Zero,F3-major triad,0.0,186.0
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-major-second minor tetrachord,1/3,192.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | G in octave 3} Zero,G3-major-second minor tetrachord,0.0,192.75
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,586/3
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Eighth,B-3-incomplete major-seventh chord,0.5,196.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,196.75
Chord {E in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Zero,A3-minor seventh chord,0.0,198.75
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,200.0
Chord {A in octave 4 | D in octave 4 | B-flat in octave 3} Eighth,B-3-incomplete major-seventh chord,0.5,200.75
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,204.75
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,209.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Eighth,B-3-major triad,0.5,210.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,632/3
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,211.25
Chord {D in octave 4 | E-flat in octave 3 | G in octave 3} Zero,E-3-incomplete major-seventh chord,0.0,212.75
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,212.75
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,640/3
Chord {C in octave 4 | G in octave 6} Zero,C4-interval class 5,0.0,215.75
Chord {A in octave 3 | C in octave 6} 16th,A3-interval class 3,0.25,649/3
Chord {C in octave 4 | B-flat in octave 2 | G-sharp in octave 3} Eighth,C4-whole-tone trichord,0.5,226.0
Chord {G in octave 4 | G-sharp in octave 3} Quarter,G4-interval class 1,1.0,226.75
Chord {A in octave 2 | G in octave 3} Eighth,A2-interval class 2,0.5,228.0
Chord {B-flat in octave 3 | A in octave 2 | G in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,A2-harmonic minor tetrachord,0.25,228.75
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3} 16th,G3-interval class 3,0.25,229.0
Chord {G in octave 3 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 3} Zero,C#4-diminished triad,0.0,688/3
Chord {F-sharp in octave 3 | F in octave 4} Eighth,F#3-interval class 1,0.5,229.75
Chord {F-sharp in octave 3 | D in octave 3} Eighth,D3-interval class 4,0.5,234.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,235.0
Chord {C-sharp in octave 4 | G in octave 4} Zero,C#4-tritone,0.0,242.75
Chord {B-flat in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,243.25
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,244.75
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,247.75
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,248.0
Chord {E in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major seventh chord,0.25,249.75
Chord {B-flat in octave 3 | F in octave 4 | G in octave 3 | E-flat in octave 4} 16th,E-4-major-second major tetrachord,0.25,250.25
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,250.75
Chord {G in octave 3 | E in octave 3} 16th,E3-interval class 3,0.25,254.75
Chord {F in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,258.0
Chord {B in octave 2 | B in octave 3} 16th,B2-unison,0.25,262.0
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,790/3
Chord {E-flat in octave 3 | E-flat in octave 2 | A in octave 4 | F in octave 4 | C in octave 4} Zero,F4-dominant seventh chord,0.0,793/3
Chord {G-sharp in octave 4 | E-flat in octave 3 | B in octave 3} 16th,E-3-minor triad,0.25,265.0
Chord {E-flat in octave 3 | A in octave 4 | E in octave 4} Zero,A4-tritone-fourth,0.0,265.5
Chord {C in octave 4 | F-sharp in octave 4 | C in octave 5 | E in octave 4} Eighth,F#4-incomplete half-diminished seventh chord,0.5,266.0
Chord {G in octave 4 | D in octave 4} Dotted Eighth,G4-interval class 5,0.75,267.75
Chord {F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,814/3
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,274.75
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,278.25
Chord {E in octave 5 | G in octave 4 | C in octave 5} Zero,C5-major triad,0.0,283.5
Chord {F in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,283.75
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,853/3
Chord {D in octave 5 | D in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,284.75
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major triad,0.5,285.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,285.5
Chord {C in octave 4 | G in octave 5 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 5 | G in octave 4} Eighth,D3-major pentatonic,0.5,286.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | G in octave 5 | F in octave 3 | E in octave 5} 16th,D3-C all combinatorial (P6, I3, RI9),0.25,286.75
Chord {A in octave 5 | D in octave 5 | C in octave 4 | A in octave 3 | D in octave 3 | F in octave 3} 16th,D5-minor seventh chord,0.25,287.25
Chord {D in octave 3 | A in octave 3 | F in octave 5} Zero,D3-minor triad,0.0,863/3
Chord {D in octave 4 | F in octave 3 | A in octave 3 | A in octave 4 | B-flat in octave 3} Eighth,B-3-major seventh chord,0.5,288.0
Chord {F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,288.75
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,289.5
Chord {F-sharp in octave 6 | E-flat in octave 6 | D in octave 3 | A in octave 3} 16th,D3-major-diminished tetrachord,0.25,291.25
Chord {F in octave 6 | D in octave 6} 16th,D6-interval class 3,0.25,291.5
Chord {C in octave 6 | E in octave 6} Zero,C6-interval class 4,0.0,291.75
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3 | D in octave 6} Eighth,B-3-incomplete major-seventh chord,0.5,292.0
Chord {C in octave 6 | B-flat in octave 3} 16th,C6-interval class 2,0.25,292.75
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,294.0
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3 | A in octave 4} 16th,B-3-incomplete major-seventh chord,0.25,1.0
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,17.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,18.75
Chord {D in octave 4 | B-flat in octave 3 | D in octave 5 | G in octave 4} Zero,G4-minor triad,0.0,20.5
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,20.5
Chord {G in octave 4 | A in octave 4 | D in octave 4 | E-flat in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-3-Hirajoshi pentatonic,2/3,21.0
Chord {A in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,22.25
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,24.0
Chord {B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,25.0
Chord {B in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,29.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,29.75
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),E-4-augmented major tetrachord,1/3,32.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,34.0
Chord {E in octave 4 | B-flat in octave 2 | G-sharp in octave 3} Eighth,E4-incomplete half-diminished seventh chord,0.5,34.75
Chord {C-sharp in octave 4 | G in octave 4} Dotted Eighth,C#4-tritone,0.75,35.5
Chord {C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-tritone,1/3,42.0
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,136/3
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,47.0
Chord {C in octave 5 | C-sharp in octave 4 | A in octave 4} 16th,A4-major-minor trichord,0.25,50.25
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,51.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,54.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,169/3
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,60.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,64.0
Chord {A in octave 3 | B in octave 3} Eighth,B3-interval class 2,0.5,66.0
Chord {E-flat in octave 3 | E-flat in octave 2} Eighth,E-3-unison,0.5,73.0
Chord {B in octave 4 | E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),E4-quartal trichord,1/3,75.0
Chord {F in octave 4 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-interval class 3,1.25,82.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,86.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,90.75
Chord {G in octave 4 | B-flat in octave 3} Eighth,G4-interval class 3,0.5,91.75
Chord {A in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,94.75
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,98.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D3-incomplete dominant-seventh chord,1/3,98.75
Chord {F in octave 4 | G in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),F4-whole-tone trichord,1/3,100.0
Chord {D in octave 4 | F in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,100.75
Chord {D in octave 3 | C in octave 4 | A in octave 3 | G in octave 3} 16th,A3-quartal tetramirror,0.25,105.75
Chord {C in octave 4 | G in octave 3 | A in octave 3 | D in octave 3} Zero,A3-quartal tetramirror,0.0,106.5
Chord {D in octave 5 | A in octave 5} 16th,D5-interval class 5,0.25,108.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,108.75
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,109.0
Chord {A in octave 3 | G in octave 3 | D in octave 3 | C in octave 5} Zero,A3-quartal tetramirror,0.0,331/3
Chord {A in octave 3 | D in octave 3} Zero,D3-interval class 5,0.0,110.75
Chord {G in octave 3 | D in octave 3} Zero,G3-interval class 5,0.0,110.75
Chord {A in octave 3 | G in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),G3-quartal trichord,1/3,111.0
Chord {B-flat in octave 3 | A in octave 3} Eighth,B-3-interval class 1,0.5,112.75
Chord {A in octave 3 | G in octave 3 | D in octave 3} Zero,G3-quartal trichord,0.0,114.25
Chord {A in octave 3 | D in octave 3} Zero,D3-interval class 5,0.0,114.75
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,114.75
Chord {A in octave 3 | D in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-quartal trichord,1/3,115.0
Chord {A in octave 3 | D in octave 3 | G in octave 3} 16th,G3-quartal trichord,0.25,117.75
Chord {A in octave 3 | D in octave 3 | G in octave 3} Zero,G3-quartal trichord,0.0,355/3
Chord {A in octave 3 | G in octave 3 | D in octave 3} Zero,G3-quartal trichord,0.0,118.75
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,364/3
Chord {F in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,123.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,124.0
Chord {E-flat in octave 3 | B-flat in octave 3} Eighth,E-3-interval class 5,0.5,125.0
Chord {C in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D3-interval class 2,1/3,127.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,E-4-major triad,0.5,128.0
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,128.75
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F4-tritone-fourth,0.0,394/3
Chord {B-flat in octave 5 | G in octave 5} Eighth,G5-interval class 3,0.5,132.0
Chord {E-flat in octave 4 | B in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),E-4-incomplete half-diminished seventh chord,2/3,132.75
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 3} Eighth,E3-half-diminished seventh chord,0.5,134.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,138.5
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,144.75
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | A in octave 3} Zero,G3-major-second minor tetrachord,0.0,145.0
Chord {D in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),D6-interval class 3,1/3,146.5
Chord {F in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F4-interval class 1,2/3,442/3
Chord {G in octave 4 | D in octave 4 | C in octave 4} Eighth,C4-quartal trichord,0.5,151.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,153.0
Chord {F-sharp in octave 4 | G in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),G3-major-minor trichord,1/3,155.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,C#4-interval class 3,0.75,156.75
Chord {B-flat in octave 3 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete half-diminished seventh chord,1/3,157.75
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4} 16th,F4-tritone-fourth,0.25,475/3
Chord {F-sharp in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,159.0
Chord {F in octave 4 | G-sharp in octave 4 | G-sharp in octave 3} Eighth,G#4-interval class 3,0.5,160.75
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,168.0
Chord {F in octave 4 | F in octave 3 | A in octave 3 | D in octave 4 | B in octave 3} 16th,B3-half-diminished seventh chord,0.25,170.0
