337.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,F#3-minor seventh chord,0.25,321.25
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,321.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,322.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,B-5-combinatorial I (I7),0.0,322.5
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5} Dotted Eighth,A4-major triad,0.75,323.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,325.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A5-Roma (Gypsy) pentachord,0.0,325.25
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,326.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-Neapolitan pentachord,0.0,326.5
Chord {A in octave 2 | E in octave 4 | A in octave 4} Zero,A2-interval class 5,0.0,326.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,327.0
Chord {C-sharp in octave 5 | A in octave 2 | B in octave 1} 16th,A2-whole-tone trichord,0.25,327.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,327.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,328.0
Chord {B-flat in octave 5 | A in octave 5 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,A5-major-diminished tetrachord,0.0,328.25
Chord {B-flat in octave 5 | B-flat in octave 2 | E-flat in octave 4 | C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | E in octave 4 | A in octave 4} Zero,F#3-combinatorial RI (RI1),0.0,328.5
Chord {A in octave 5 | A in octave 2} 16th,A5-unison,0.25,328.5
Chord {B-flat in octave 5 | E-flat in octave 4 | A in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,F#3-combinatorial RI (RI1),0.0,328.75
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A5-Balinese pentachord,0.0,329.25
Chord {E in octave 3 | B in octave 1} 16th,E3-interval class 5,0.25,329.75
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5} Dotted Eighth,A4-major triad,0.75,331.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,6.25
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,7.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,10.25
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,11.0
Chord {F-sharp in octave 4 | A in octave 4 | A in octave 3} Eighth,F#4-interval class 3,0.5,11.5
Chord {B-flat in octave 5 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,14.25
Chord {E in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 2,0.25,14.25
Chord {B-flat in octave 5 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,14.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,15.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,16.0
Chord {B-flat in octave 5 | D in octave 4} Zero,B-5-interval class 4,0.0,18.25
Chord {E in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 2,0.25,18.25
Chord {G in octave 4 | A in octave 3 | B in octave 3} Eighth,G4-whole-tone trichord,0.5,18.75
Chord {D in octave 4 | A in octave 4 | F in octave 4 | B-flat in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),B-3-major seventh chord,5.5,20.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4 | A in octave 4} Eighth,B-3-major seventh chord,0.5,25.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,26.25
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,36.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,38.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,39.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,42.25
Chord {G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),G3-major-second major tetrachord,13/3,44.0
Chord {F-sharp in octave 4 | G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,G3-major-ninth chord,0.0,49.5
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,51.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,53.5
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,54.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,54.5
Chord {D in octave 3 | E in octave 2} 16th,E2-interval class 2,0.25,54.5
Chord {B-flat in octave 5 | E in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-enigmatic pentachord,0.0,55.75
Chord {F-sharp in octave 4 | A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor seventh chord,0.0,57.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,59.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-major triad,1.25,60.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-minor seventh chord,3.25,62.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,66.0
Chord {C-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,A4-major triad,0.25,72.0
Chord {B-flat in octave 5 | A in octave 5 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,A5-major-diminished tetrachord,0.0,72.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,72.5
Chord {B-flat in octave 5 | E-flat in octave 4 | A in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,F#3-combinatorial RI (RI1),0.0,72.75
Chord {D in octave 3 | F-sharp in octave 3} 16th,D3-interval class 4,0.25,72.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | A in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,73.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,73.5
Chord {B in octave 1 | E in octave 4 | C-sharp in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,73.75
Chord {A in octave 3 | C-sharp in octave 4} Dotted Eighth,A3-interval class 4,0.75,74.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,75.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,77.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A5-Roma (Gypsy) pentachord,0.0,77.25
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,77.5
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,78.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-Neapolitan pentachord,0.0,78.5
Chord {D in octave 3 | B in octave 1} 16th,B1-interval class 3,0.25,78.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,79.0
Chord {B-flat in octave 5 | E in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A4-major-diminished tetrachord,0.0,79.75
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,80.0
Chord {B-flat in octave 5 | A in octave 5 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,A5-major-diminished tetrachord,0.0,80.25
Chord {B-flat in octave 5 | B-flat in octave 2 | E-flat in octave 4 | C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | E in octave 4 | A in octave 4} Zero,F#3-combinatorial RI (RI1),0.0,80.5
Chord {B-flat in octave 5 | E-flat in octave 4 | A in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,F#3-combinatorial RI (RI1),0.0,80.75
Chord {D in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-phrygian trichord,0.25,80.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 4 | A in octave 2 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,81.0
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A5-Balinese pentachord,0.0,81.25
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,F#3-minor seventh chord,0.25,81.25
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,81.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,82.25
Chord {D in octave 2 | E in octave 4 | C-sharp in octave 4} Zero,C#4-phrygian trichord,0.0,82.5
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5} Dotted Eighth,A4-major triad,0.75,83.0
Chord {F-sharp in octave 2 | A in octave 1 | B-flat in octave 5 | A in octave 3} Zero,B-5-major-minor trichord,0.0,84.0
Chord {G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-major-ninth chord,1.25,84.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,85.25
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,85.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,85.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,86.25
Chord {G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major-second major tetrachord,0.5,86.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,88.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,89.5
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Double Dotted Quarter,E4-minor seventh chord,1.75,90.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-major ninth chord,0.0,93.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,93.25
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,93.5
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,94.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | D in octave 2 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,94.5
Chord {B in octave 2 | D in octave 2} 16th,B2-interval class 3,0.25,94.5
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,95.0
Chord {E in octave 3 | E in octave 2 | D in octave 3} 16th,E3-interval class 2,0.25,95.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,98.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-incomplete minor-seventh chord,0.5,98.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,102.25
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,103.5
Chord {B-flat in octave 5 | E in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-all-interval tetrachord,0.0,103.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,104.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Zero,B-3-major triad,0.0,104.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,105.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,106.0
Chord {F in octave 3 | D in octave 4} Zero,D4-interval class 3,0.0,106.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,106.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4} Zero,B-5-incomplete major-seventh chord,0.0,106.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,107.0
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,110.25
Chord {E in octave 3 | A in octave 4} 16th,A4-interval class 5,0.25,110.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-Neapolitan pentachord,0.0,110.5
Chord {D in octave 3 | A in octave 1} 16th,D3-interval class 5,0.25,111.5
Chord {B-flat in octave 5 | E in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A4-major-diminished tetrachord,0.0,111.75
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,112.0
Chord {B-flat in octave 5 | A in octave 5 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,A5-major-diminished tetrachord,0.0,112.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,112.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | A in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,113.0
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 5 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A5-Balinese pentachord,0.0,113.25
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,F#3-minor seventh chord,0.25,113.25
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,113.5
Chord {C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Dotted Eighth,F#3-minor triad,0.75,114.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-major triad,0.75,122.0
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,A4-major triad,1.0,123.0
Chord {B-flat in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),B-4-interval class 5,10/3,124.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,129.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,129.25
Chord {B-flat in octave 5 | A in octave 1 | E-flat in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Balinese Pelog pentatonic,0.0,129.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | D in octave 4 | F in octave 4 | C in octave 4 | D in octave 2 | F in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-combinatorial I (I7),0.0,130.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,131.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-,0.0,131.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-,0.0,131.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,132.0
Chord {B-flat in octave 5 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-major triad,0.0,132.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,G4-combinatorial P (P6),0.0,132.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 4 | D in octave 4 | F in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,132.75
Chord {F in octave 3 | B-flat in octave 3 | G in octave 4} 16th,G4-incomplete minor-seventh chord,0.25,132.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,G3-quasi raga Bauli,0.0,133.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,133.5
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,134.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | F in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Lebanese pentachord,0.0,134.5
Chord {D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,134.5
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 5} Zero,B-5-interval class 1,0.0,135.25
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,135.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented pentacluster,0.0,135.5
Chord {F in octave 3 | G in octave 2} 16th,G2-interval class 2,0.25,135.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,136.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,138.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,139.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,140.0
Chord {B-flat in octave 5 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,140.25
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-major seventh chord,0.0,140.5
Chord {B-flat in octave 5 | B-flat in octave 2 | D in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-major triad,0.0,140.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,141.0
Chord {B-flat in octave 3 | A in octave 4} Breve Triplet (5 1/3 QL),B-3-interval class 1,16/3,141.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Whole,B-3-major seventh chord,4.0,148.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,152.0
Chord {B-flat in octave 5 | E-flat in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-perfect-fourth major tetrachord,0.0,152.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 3 | D in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,153.0
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 5 | E-flat in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Balinese Pelog pentatonic,0.0,153.25
Chord {G in octave 3 | C in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} 16th,G3-C all combinatorial (P6, I3, RI9),0.25,153.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,153.5
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4} Zero,B-5-incomplete major-seventh chord,0.0,154.25
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,154.25
Chord {B in octave 3 | D in octave 4 | G in octave 4 | A in octave 4} Whole tied to Eighth (4 1/2 total QL),G4-major-second major tetrachord,4.5,158.0
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,163.0
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,167.0
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,168.0
Chord {B-flat in octave 5 | G in octave 4 | A in octave 5 | D in octave 4 | B in octave 3} Zero,G4-center-cluster pentachord,0.0,168.25
Chord {B-flat in octave 5 | B-flat in octave 2 | E-flat in octave 4 | B in octave 3 | A in octave 3 | G in octave 4 | D in octave 4} Zero,E-4-combinatorial I (I1),0.0,168.5
Chord {B-flat in octave 5 | E-flat in octave 4 | G in octave 4 | D in octave 4 | B in octave 3} Zero,E-4-Lebanese pentachord,0.0,168.75
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,170.25
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,171.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,172.5
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,179.0
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),D4-major triad,5.75,180.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),B-3-major triad,5.75,188.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F-sharp in octave 5 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,194.0
Chord {G in octave 2 | F-sharp in octave 5} Zero,G2-interval class 1,0.0,194.0
Chord {D in octave 5 | B-flat in octave 5 | F in octave 4 | F in octave 2 | F-sharp in octave 2 | A in octave 1 | D in octave 4 | F in octave 3 | D in octave 4 | B-flat in octave 3} Zero,B-5-Lebanese pentachord,0.0,194.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,194.75
Chord {C-sharp in octave 1 | A in octave 4} Eighth,A4-interval class 4,0.5,195.5
Chord {F-sharp in octave 2 | A in octave 1 | B-flat in octave 5 | G in octave 3} Zero,G3-alternating tetramirror,0.0,212.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,212.0
Chord {B-flat in octave 5 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,212.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-center-cluster pentamirror,0.0,212.5
Chord {D in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,212.5
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | E in octave 3} 16th,B3-perfect-fourth minor tetrachord,0.25,212.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-major ninth chord,0.0,213.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,213.25
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,213.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,214.25
Chord {B-flat in octave 5 | E in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-enigmatic pentachord,0.0,215.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,218.25
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,219.0
Chord {B in octave 3 | D in octave 4 | A in octave 4 | F-sharp in octave 4 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor seventh chord,0.25,227.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A3-major triad,10/3,236.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,240.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,241.5
Chord {C-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,A4-major triad,0.25,244.0
