428.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | F in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-diminished triad,1.25,578/3
Chord {C-sharp in octave 4 | G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,194.75
Chord {B-flat in octave 3 | E in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E3-tritone,2/3,201.75
Chord {A in octave 4 | C in octave 4 | E in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),A4-all-interval tetrachord,2/3,203.75
Chord {F in octave 4 | C-sharp in octave 3 | C-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-incomplete dominant-seventh chord,1/3,206.0
Chord {E-flat in octave 4 | E-flat in octave 2 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,208.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,212.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth,B3-interval class 5,0.5,214.0
Chord {E-flat in octave 4 | G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,216.75
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,224.0
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,226.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,229.0
Chord {E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,229.75
Chord {G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,234.0
Chord {C in octave 5 | G-sharp in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-major triad,1.25,710/3
Chord {G-sharp in octave 3 | G in octave 3 | D in octave 3 | B-flat in octave 1} Eighth,G#3-all-interval tetrachord,0.5,238.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,244.75
Chord {B in octave 3 | D in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth,G#3-diminished seventh chord,0.5,246.0
Chord {E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,246.75
Chord {F in octave 4 | F in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,248.0
Chord {C in octave 4 | E-flat in octave 3 | G-sharp in octave 3} Eighth,C4-major triad,0.5,250.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,251.0
Chord {F in octave 4 | B in octave 3 | E-flat in octave 3} Dotted Eighth,E-3-incomplete half-diminished seventh chord,0.75,252.75
Chord {F-sharp in octave 3 | D in octave 3 | B-flat in octave 1} Half Tuplet of 6/5ths (1 2/3 QL),B-1-augmented triad,5/3,253.75
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,256.75
Chord {E-flat in octave 4 | C in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C3-lydian tetrachord,1/3,258.0
Chord {G-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | F in octave 2} Dotted Quarter,E-3-incomplete minor-seventh chord,1.5,260.0
Chord {E-flat in octave 5 | B-flat in octave 3 | E-flat in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E-5-interval class 5,3.25,794/3
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 3 | F in octave 2} Dotted Quarter,E-3-incomplete minor-seventh chord,1.5,268.0
Chord {E-flat in octave 4 | G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,272.75
Chord {D in octave 4 | B in octave 2 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,278.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,279.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,280.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,288.0
Chord {B-flat in octave 4 | C-sharp in octave 4 | F in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B-4-all-interval tetrachord,2/3,290.75
Chord {B in octave 3 | E-flat in octave 3 | A in octave 3 | F in octave 4} Eighth,F4-Messiaen's truncated mode 6,0.5,292.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | D in octave 3 | B-flat in octave 1} Quarter,G#3-augmented seventh chord,1.0,293.0
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,294.75
Chord {G-sharp in octave 3 | F in octave 3 | C-sharp in octave 3 | B-flat in octave 1} Dotted Quarter,G#3-minor seventh chord,1.5,296.0
Chord {B-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-incomplete minor-seventh chord,1.25,902/3
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,304.0
Chord {E-flat in octave 4 | G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,306.75
Chord {C in octave 4 | F in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,308.75
Chord {B-flat in octave 3 | C-sharp in octave 3 | G in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),C#3-dominant seventh chord,2/3,310.75
Chord {B-flat in octave 1 | F in octave 3 | C-sharp in octave 3} Dotted Quarter,B-1-minor triad,1.5,312.0
Chord {E-flat in octave 4 | C in octave 4 | C-sharp in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-all-interval tetrachord,2/3,314.75
Chord {E-flat in octave 2 | C-sharp in octave 3 | E-flat in octave 3 | G in octave 3} Eighth,C#3-incomplete dominant-seventh chord,0.5,316.0
Chord {G in octave 3 | F in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-whole-tone tetramirror,0.5,318.0
Chord {F in octave 3 | G-sharp in octave 3 | C-sharp in octave 3 | B-flat in octave 1} Dotted Quarter,G#3-minor seventh chord,1.5,320.0
Chord {F in octave 3 | G-sharp in octave 3 | C-sharp in octave 3 | B-flat in octave 1} Dotted Quarter,G#3-minor seventh chord,1.5,328.0
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,332.75
Chord {C in octave 4 | A in octave 3 | E-flat in octave 2 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,336.0
Chord {E-flat in octave 4 | E-flat in octave 2 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,338.0
Chord {G in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | E-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),C#3-incomplete dominant-seventh chord,1.25,340.75
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,342.75
Chord {E in octave 4 | B-flat in octave 3 | C-sharp in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C#3-diminished seventh chord,2/3,343.75
Chord {C-sharp in octave 4 | G in octave 4} Eighth,C#4-tritone,0.5,345.0
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,349.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-half-diminished seventh chord,2/3,350.75
Chord {E-flat in octave 4 | C in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C3-lydian tetrachord,1/3,354.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,356.0
Chord {D in octave 4 | B in octave 3 | B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-harmonic minor tetrachord,1/3,358.0
Chord {G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,362.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,364.0
Chord {B-flat in octave 3 | G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-interval class 3,2/3,366.75
