378.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,74/3
Chord {E in octave 4 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,77/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,83/3
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,86/3
Chord {D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-major triad,0.0,89/3
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,92/3
Chord {D in octave 4 | B in octave 3 | E in octave 4 | G in octave 4} Zero,E4-minor seventh chord,0.0,95/3
Chord {C-sharp in octave 4 | G in octave 4} Zero,C#4-tritone,0.0,101/3
Chord {B-flat in octave 3 | F in octave 4} Zero,B-3-interval class 5,0.0,104/3
Chord {G in octave 4 | C in octave 4 | F in octave 4} Zero,F4-quartal trichord,0.0,107/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Zero,F3-major seventh chord,0.0,110/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,113/3
Chord {C in octave 4 | E in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,116/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,119/3
Chord {E in octave 4 | B in octave 3 | A in octave 3} Zero,A3-quartal trichord,0.0,122/3
Chord {A in octave 3 | B in octave 3 | E in octave 4} Zero,A3-quartal trichord,0.0,125/3
Chord {B in octave 3 | A in octave 3} Zero,B3-interval class 2,0.0,128/3
Chord {D in octave 4 | A in octave 3 | E in octave 3} Zero,D4-quartal trichord,0.0,134/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,158/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,54.0
Chord {B-flat in octave 4 | G in octave 4} Zero,G4-interval class 3,0.0,164/3
Chord {C in octave 4 | A in octave 3 | E in octave 4} Zero,A3-minor triad,0.0,167/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,170/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,173/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,176/3
Chord {D in octave 4 | F in octave 3} Zero,D4-interval class 3,0.0,179/3
Chord {B in octave 3 | F in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,182/3
Chord {F in octave 3 | D in octave 4 | B in octave 3} Zero,B3-diminished triad,0.0,185/3
Chord {E in octave 3 | D in octave 4} Zero,E3-interval class 2,0.0,188/3
Chord {D in octave 4 | E in octave 3 | B in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,191/3
Chord {E in octave 3 | D in octave 4 | A in octave 3 | B in octave 3} Zero,B3-quartal tetramirror,0.0,194/3
Chord {D in octave 4 | B in octave 3 | A in octave 3 | E in octave 3} Zero,B3-quartal tetramirror,0.0,197/3
Chord {E in octave 3 | D in octave 4 | A in octave 3 | B in octave 3} Zero,B3-quartal tetramirror,0.0,200/3
Chord {D in octave 4 | A in octave 3 | B in octave 3} Zero,B3-incomplete minor-seventh chord,0.0,203/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Zero,B-3-major seventh chord,0.0,206/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3 | A in octave 4} Zero,B-3-major seventh chord,0.0,209/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Zero,B-3-major triad,0.0,212/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} Zero,B-3-major seventh chord,0.0,215/3
Chord {B-flat in octave 3 | E in octave 4 | D in octave 4 | A in octave 4} Zero,B-3-minor-second quartal tetrachord,0.0,218/3
Chord {A in octave 4 | B-flat in octave 3 | E in octave 4 | D in octave 4} Zero,B-3-minor-second quartal tetrachord,0.0,221/3
Chord {E in octave 4 | B-flat in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,E4-Messiaen's truncated mode 6,0.0,224/3
Chord {G-sharp in octave 4 | B-flat in octave 3 | E in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,227/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,230/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,233/3
Chord {G in octave 4 | E in octave 4 | C in octave 4} Zero,C4-major triad,0.0,236/3
Chord {A in octave 3 | E in octave 4 | C in octave 4} Zero,A3-minor triad,0.0,239/3
Chord {A in octave 3 | E in octave 4 | C in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,242/3
Chord {A in octave 3 | C in octave 4 | G in octave 4 | E in octave 4} Zero,A3-minor seventh chord,0.0,245/3
Chord {E-flat in octave 4 | A in octave 3 | G in octave 4} Zero,A3-incomplete half-diminished seventh chord,0.0,248/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,251/3
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Zero,G3-major seventh chord,0.0,254/3
Chord {G in octave 3 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,G3-major seventh chord,0.0,257/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,G3-major seventh chord,0.0,260/3
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Zero,G3-major seventh chord,0.0,263/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Zero,F3-major seventh chord,0.0,266/3
Chord {E in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} Zero,F3-major seventh chord,0.0,269/3
Chord {A in octave 3 | E in octave 4 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,272/3
Chord {E in octave 4 | B in octave 3 | A in octave 3} Zero,A3-quartal trichord,0.0,275/3
Chord {B in octave 3 | G in octave 4 | E in octave 4} Zero,E4-minor triad,0.0,278/3
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,281/3
Chord {G-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Zero,E4-incomplete half-diminished seventh chord,0.0,287/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,290/3
Chord {A in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,293/3
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 4 | B-flat in octave 3} Zero,E4-Messiaen's truncated mode 6,0.0,296/3
Chord {B-flat in octave 3 | E in octave 4 | G-sharp in octave 4 | D in octave 4} Zero,E4-Messiaen's truncated mode 6,0.0,299/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,302/3
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,305/3
Chord {G in octave 3 | E in octave 4 | C in octave 4 | G in octave 4} Zero,C4-major triad,0.0,308/3
Chord {G in octave 4 | E in octave 4 | C in octave 4} Zero,C4-major triad,0.0,311/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,314/3
Chord {E in octave 4 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,317/3
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4} Zero,F#3-incomplete half-diminished seventh chord,0.0,320/3
Chord {E in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-incomplete half-diminished seventh chord,0.0,323/3
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Zero,F4-major triad,0.0,326/3
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Zero,F4-major triad,0.0,329/3
Chord {G in octave 3 | C-sharp in octave 4} Zero,C#4-tritone,0.0,332/3
Chord {G in octave 3 | C-sharp in octave 4} Zero,C#4-tritone,0.0,335/3
Chord {G in octave 3 | E in octave 4 | C in octave 4} Zero,C4-major triad,0.0,338/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,350/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,353/3
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,356/3
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,359/3
Chord {C in octave 4 | E in octave 4 | A in octave 3 | F in octave 3} Zero,F3-major seventh chord,0.0,362/3
Chord {E in octave 4 | B in octave 3 | A in octave 3 | F in octave 3} Zero,F3-minor-second quartal tetrachord,0.0,365/3
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3 | F in octave 3} Zero,F3-Messiaen's truncated mode 6,0.0,368/3
Chord {D in octave 4 | E in octave 3 | A in octave 3 | B in octave 3} Zero,B3-quartal tetramirror,0.0,371/3
Chord {E in octave 3 | D in octave 4 | A in octave 3 | B in octave 3} Zero,B3-quartal tetramirror,0.0,374/3
Chord {A in octave 3 | D in octave 4 | E in octave 3} Zero,D4-quartal trichord,0.0,377/3
Chord {A in octave 3 | D in octave 4 | E in octave 3} Zero,D4-quartal trichord,0.0,380/3
Chord {E in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Zero,B3-quartal tetramirror,0.0,383/3
Chord {D in octave 4 | A in octave 3 | B in octave 3 | E in octave 3} Zero,B3-quartal tetramirror,0.0,386/3
Chord {D in octave 4 | A in octave 3 | B in octave 3 | E in octave 3} Zero,B3-quartal tetramirror,0.0,389/3
Chord {D in octave 4 | A in octave 3 | B in octave 3 | E in octave 3} Zero,B3-quartal tetramirror,0.0,392/3
Chord {A in octave 3 | D in octave 4 | B in octave 3} Zero,B3-incomplete minor-seventh chord,0.0,395/3
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,398/3
Chord {B-flat in octave 3 | F in octave 4} Zero,B-3-interval class 5,0.0,401/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Zero,B-3-major seventh chord,0.0,404/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,407/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Zero,G3-minor-ninth chord,0.0,410/3
Chord {G-sharp in octave 4 | E in octave 4} Zero,E4-interval class 4,0.0,416/3
Chord {E in octave 4 | A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,422/3
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,425/3
Chord {A in octave 3 | E in octave 4 | G in octave 4 | C in octave 4} Zero,A3-minor seventh chord,0.0,428/3
Chord {E in octave 4 | A in octave 3 | G in octave 4 | C in octave 4} Zero,A3-minor seventh chord,0.0,431/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,434/3
Chord {A in octave 3 | E in octave 4 | G in octave 4 | C in octave 4} Zero,A3-minor seventh chord,0.0,437/3
Chord {G-sharp in octave 3 | D in octave 4 | C in octave 4 | G in octave 4} Zero,C4-minor-second quartal tetrachord,0.0,440/3
Chord {G-sharp in octave 3 | D in octave 4 | G in octave 4} Zero,G#3-tritone-fourth,0.0,443/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,446/3
Chord {D in octave 4 | E in octave 4 | G in octave 4} Zero,E4-incomplete minor-seventh chord,0.0,449/3
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Zero,E4-minor seventh chord,0.0,452/3
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,455/3
Chord {A in octave 4 | F in octave 4 | B-flat in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,458/3
Chord {A in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,461/3
Chord {B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,464/3
Chord {G-sharp in octave 4 | B-flat in octave 3} Zero,G#4-interval class 2,0.0,467/3
Chord {E in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Zero,A3-minor seventh chord,0.0,470/3
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,473/3
Chord {E in octave 4 | C in octave 4 | G in octave 4} Zero,C4-major triad,0.0,476/3
Chord {A in octave 3 | E in octave 4 | G in octave 4 | C in octave 4} Zero,A3-minor seventh chord,0.0,479/3
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3} Zero,C4-incomplete half-diminished seventh chord,0.0,485/3
Chord {D in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-incomplete half-diminished seventh chord,0.0,488/3
Chord {D in octave 4 | G-sharp in octave 3} Zero,G#3-tritone,0.0,491/3
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,494/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,497/3
Chord {F in octave 4 | D in octave 4 | A in octave 3} Zero,D4-minor triad,0.0,500/3
Chord {F in octave 4 | D in octave 4 | A in octave 3} Zero,D4-minor triad,0.0,503/3
Chord {G in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,506/3
Chord {E in octave 4 | B in octave 3 | G in octave 4} Zero,E4-minor triad,0.0,509/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Zero,G#3-diminished triad,0.0,512/3
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4} Zero,G#3-diminished triad,0.0,515/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,518/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,521/3
Chord {C in octave 4 | F in octave 3 | E in octave 4} Zero,F3-incomplete major-seventh chord,0.0,524/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,527/3
Chord {F in octave 3 | E in octave 4} Zero,F3-interval class 1,0.0,530/3
Chord {E in octave 4 | B in octave 3 | F in octave 3} Zero,E4-tritone-fourth,0.0,533/3
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,536/3
Chord {E in octave 4 | B in octave 3 | F in octave 3} Zero,E4-tritone-fourth,0.0,539/3
Chord {G-sharp in octave 3 | G in octave 4 | D in octave 4} Zero,G#3-tritone-fourth,0.0,542/3
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,545/3
Chord {G in octave 4 | G-sharp in octave 3 | D in octave 4} Zero,G4-tritone-fourth,0.0,548/3
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 3} Zero,G4-tritone-fourth,0.0,551/3
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4} Zero,F4-incomplete half-diminished seventh chord,0.0,554/3
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4} Zero,F4-incomplete half-diminished seventh chord,0.0,563/3
Chord {F in octave 3 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,566/3
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,569/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,572/3
Chord {F in octave 3 | C in octave 4 | E in octave 4 | A in octave 3} Zero,F3-major seventh chord,0.0,575/3
Chord {E in octave 4 | B in octave 3 | A in octave 3 | F in octave 3} Zero,F3-minor-second quartal tetrachord,0.0,578/3
Chord {A in octave 3 | E in octave 4 | F in octave 3 | B in octave 3} Zero,F3-minor-second quartal tetrachord,0.0,581/3
Chord {E in octave 4 | F in octave 3} Zero,F3-interval class 1,0.0,584/3
Chord {D in octave 4 | B in octave 3 | E in octave 3 | A in octave 3} Zero,B3-quartal tetramirror,0.0,587/3
Chord {E in octave 3 | A in octave 3} Zero,A3-interval class 5,0.0,592/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,614/3
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,617/3
Chord {A in octave 3 | E in octave 4 | C in octave 4} Zero,A3-minor triad,0.0,620/3
Chord {F in octave 3 | E in octave 4 | C in octave 4 | A in octave 3} Zero,F3-major seventh chord,0.0,623/3
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,626/3
Chord {F in octave 3 | E in octave 4} Zero,F3-interval class 1,0.0,629/3
Chord {E in octave 4 | F in octave 3 | B in octave 3} Zero,E4-tritone-fourth,0.0,632/3
Chord {F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-tritone-fourth,0.0,635/3
Chord {B in octave 3 | E in octave 3 | D in octave 4} Zero,E3-incomplete dominant-seventh chord,0.0,638/3
Chord {E in octave 3 | D in octave 4} Zero,E3-interval class 2,0.0,644/3
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,647/3
Chord {E in octave 3 | B in octave 3 | D in octave 4} Zero,E3-incomplete dominant-seventh chord,0.0,650/3
Chord {E in octave 3 | D in octave 4 | A in octave 3} Zero,D4-quartal trichord,0.0,653/3
Chord {E in octave 3 | D in octave 4 | A in octave 3} Zero,D4-quartal trichord,0.0,656/3
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,659/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Zero,D4-minor triad,0.0,662/3
Chord {A in octave 4 | B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major seventh chord,0.0,665/3
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,668/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Zero,B-3-major seventh chord,0.0,671/3
Chord {E in octave 4 | B-flat in octave 3 | D in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,674/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4 | A in octave 4} Zero,B-3-minor-second quartal tetrachord,0.0,677/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,E4-Messiaen's truncated mode 6,0.0,680/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,E4-Messiaen's truncated mode 6,0.0,683/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,686/3
Chord {G in octave 4 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,689/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,692/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor seventh chord,0.0,695/3
Chord {E in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Zero,A3-minor seventh chord,0.0,698/3
Chord {G in octave 4 | E in octave 4 | A in octave 3 | C in octave 4} Zero,A3-minor seventh chord,0.0,701/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,704/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,707/3
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,710/3
Chord {G in octave 3 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,G3-major seventh chord,0.0,713/3
Chord {G in octave 3 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,G3-major seventh chord,0.0,716/3
Chord {G in octave 3 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,G3-major seventh chord,0.0,719/3
Chord {A in octave 3 | E in octave 4 | C in octave 4 | F in octave 3} Zero,F3-major seventh chord,0.0,722/3
Chord {F in octave 3 | C in octave 4 | E in octave 4 | A in octave 3} Zero,F3-major seventh chord,0.0,725/3
Chord {E in octave 4 | B in octave 3 | A in octave 3} Zero,A3-quartal trichord,0.0,728/3
Chord {E in octave 4 | B in octave 3 | A in octave 3} Zero,A3-quartal trichord,0.0,731/3
Chord {B in octave 3 | D in octave 4 | E in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,734/3
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,E4-minor seventh chord,0.0,737/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Zero,G#4-interval class 2,0.0,740/3
Chord {B-flat in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#4-incomplete dominant-seventh chord,0.0,743/3
Chord {F in octave 4 | A in octave 4 | D in octave 4} Zero,D4-minor triad,0.0,749/3
Chord {B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,752/3
Chord {G-sharp in octave 4 | B-flat in octave 3 | E in octave 4 | D in octave 4} Zero,E4-Messiaen's truncated mode 6,0.0,755/3
Chord {E in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor seventh chord,0.0,758/3
Chord {E in octave 4 | A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,761/3
Chord {E in octave 4 | A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,764/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,767/3
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,773/3
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4} Zero,F#3-incomplete half-diminished seventh chord,0.0,776/3
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4} Zero,F#3-incomplete half-diminished seventh chord,0.0,779/3
Chord {C-sharp in octave 4 | G-sharp in octave 3} Zero,C#4-interval class 5,0.0,782/3
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4} Zero,F4-incomplete half-diminished seventh chord,0.0,788/3
Chord {G in octave 3 | C-sharp in octave 4} Zero,C#4-tritone,0.0,791/3
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,794/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,265.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,809/3
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,812/3
Chord {E in octave 4 | C in octave 4 | F in octave 3 | A in octave 3} Zero,F3-major seventh chord,0.0,815/3
Chord {F in octave 3 | E in octave 4 | B in octave 3} Zero,E4-tritone-fourth,0.0,818/3
Chord {F in octave 3 | E in octave 4 | B in octave 3} Zero,E4-tritone-fourth,0.0,821/3
Chord {F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-tritone-fourth,0.0,824/3
Chord {E in octave 4 | F in octave 3 | B in octave 3} Zero,E4-tritone-fourth,0.0,827/3
Chord {D in octave 4 | A in octave 3 | E in octave 3} Zero,D4-quartal trichord,0.0,830/3
Chord {D in octave 4 | E in octave 3} Zero,E3-interval class 2,0.0,833/3
Chord {D in octave 4 | E in octave 3} Zero,E3-interval class 2,0.0,836/3
Chord {D in octave 4 | E in octave 3} Zero,E3-interval class 2,0.0,842/3
Chord {D in octave 4 | E in octave 3} Zero,E3-interval class 2,0.0,845/3
Chord {D in octave 4 | E in octave 3} Zero,E3-interval class 2,0.0,848/3
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,854/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,285.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,286.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,860/3
Chord {F in octave 4 | G in octave 3} Zero,G3-interval class 2,0.0,287.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,863/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Zero,E4-diminished triad,0.0,866/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Zero,E4-diminished triad,0.0,869/3
Chord {B-flat in octave 3 | E in octave 4} Zero,E4-tritone,0.0,872/3
