674.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | A in octave 3} Half Triplet (1 1/3 QL),B-3-major seventh chord,4/3,755/3
Chord {A in octave 4 | A in octave 5 | D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,763/3
Chord {B-flat in octave 3 | A in octave 3} 16th,B-3-interval class 1,0.25,254.5
Chord {F in octave 4 | A in octave 4} Quarter,F4-interval class 4,1.0,255.75
Chord {G in octave 4 | E-flat in octave 4 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,779/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,790/3
Chord {F in octave 4 | C in octave 4} Dotted Quarter,F4-interval class 5,1.5,797/3
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,802/3
Chord {B-flat in octave 3 | C in octave 6 | A in octave 5} Quarter,A5-phrygian trichord,1.0,809/3
Chord {B-flat in octave 5 | B-flat in octave 4 | E in octave 3} Quarter,E3-tritone,1.0,815/3
Chord {D in octave 5 | G in octave 5 | B-flat in octave 3} Dotted Eighth,G5-minor triad,0.75,273.25
Chord {D in octave 6 | D in octave 4 | E-flat in octave 3 | D in octave 5} Zero,E-3-interval class 1,0.0,827/3
Chord {E-flat in octave 4 | D in octave 6 | G in octave 4 | D in octave 5 | D in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,832/3
Chord {D in octave 6 | D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D6-unison,1/3,278.0
Chord {E-flat in octave 4 | D in octave 5 | A in octave 3 | D in octave 6} 16th,D5-tritone-fourth,0.25,836/3
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,851/3
Chord {C-sharp in octave 4 | B-flat in octave 3} Dotted Quarter,C#4-interval class 3,1.5,291.5
Chord {C-sharp in octave 4 | B-flat in octave 6} Zero,C#4-interval class 3,0.0,880/3
Chord {B-flat in octave 3 | B-flat in octave 5} Zero,B-3-unison,0.0,880/3
Chord {F-sharp in octave 6 | C-sharp in octave 4 | F-sharp in octave 5 | B-flat in octave 3} Eighth,B-3-major triad,0.5,294.0
Chord {C-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 6 | E-flat in octave 3 | B-flat in octave 3} Zero,C#4-quartal tetramirror,0.0,294.75
Chord {E-flat in octave 5 | E-flat in octave 6 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 2,1.25,295.5
Chord {F-sharp in octave 6 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,892/3
Chord {C-sharp in octave 6 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-unison,1/3,898/3
Chord {A in octave 5 | D in octave 4} 16th,D4-interval class 5,0.25,904/3
Chord {D in octave 5 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,913/3
Chord {C in octave 5 | F in octave 3 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,306.25
Chord {B-flat in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 2,0.0,309.25
Chord {C-sharp in octave 4 | E-flat in octave 3} 16th,C#4-interval class 2,0.25,935/3
Chord {C-sharp in octave 4 | B-flat in octave 3} Zero,C#4-interval class 3,0.0,313.25
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,313.5
Chord {E-flat in octave 4 | E-flat in octave 5 | C-sharp in octave 4 | G-sharp in octave 3} Zero,C#4-quartal trichord,0.0,314.25
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,314.5
Chord {C-sharp in octave 4 | B-flat in octave 4 | B-flat in octave 5 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,315.25
Chord {B-flat in octave 3 | C in octave 5} Quarter,C5-interval class 2,1.0,947/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,317.25
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,318.5
Chord {E-flat in octave 5 | E-flat in octave 4} Zero,E-5-unison,0.0,330.25
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,338.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,343.25
Chord {F-sharp in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,367.25
Chord {D in octave 3 | F-sharp in octave 3} 16th,D3-interval class 4,0.25,1126/3
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,378.25
Chord {B-flat in octave 3 | F-sharp in octave 3} Zero,B-3-interval class 4,0.0,378.25
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,382.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,384.25
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,387.25
Chord {F in octave 5 | G in octave 5} Zero,G5-interval class 2,0.0,391.0
Chord {B-flat in octave 5 | D in octave 5 | F in octave 5} Half Triplet (1 1/3 QL),B-5-major triad,4/3,393.0
Chord {A in octave 5 | A in octave 4 | D in octave 4 | D in octave 5} 16th,D4-interval class 5,0.25,395.5
Chord {A in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,396.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,397.5
Chord {B-flat in octave 3 | B-flat in octave 5} 16th,B-3-unison,0.25,399.25
Chord {D in octave 5 | G in octave 4 | E-flat in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,403.5
Chord {E-flat in octave 4 | D in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,404.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 2} 16th,G2-minor triad,0.25,411.25
Chord {C in octave 5 | D in octave 4} 16th,D4-interval class 2,0.25,412.25
Chord {C-sharp in octave 6 | G-sharp in octave 3} Double Dotted Quarter,C#6-interval class 5,1.75,419.5
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-interval class 3,0.5,422.5
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,427.5
Chord {D in octave 4 | C in octave 4} Dotted Eighth,D4-interval class 2,0.75,430.0
Chord {D in octave 5 | A in octave 5 | D in octave 4 | C in octave 4} Zero,D5-incomplete dominant-seventh chord,0.0,431.5
Chord {F in octave 5 | A in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D5-minor triad,1.25,433.25
Chord {C-sharp in octave 5 | E-flat in octave 3 | G-sharp in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C#5-quartal trichord,1.25,435.5
Chord {C-sharp in octave 4 | E-flat in octave 3 | C-sharp in octave 6 | C-sharp in octave 7 | B-flat in octave 3 | G-sharp in octave 3} Zero,C#4-quartal tetramirror,0.0,438.0
Chord {C-sharp in octave 7 | C-sharp in octave 6 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 3} Zero,C#7-incomplete dominant-seventh chord,0.0,438.75
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),C#4-incomplete dominant-seventh chord,4/3,439.5
Chord {B-flat in octave 6 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,441.0
Chord {A in octave 4 | D in octave 5 | D in octave 4 | B-flat in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,444.25
Chord {A in octave 4 | F in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),D4-minor triad,4/3,447.5
Chord {G in octave 5 | D in octave 4 | G in octave 4} Zero,G5-interval class 5,0.0,453.25
Chord {C in octave 5 | A in octave 3 | G in octave 3} Zero,A3-incomplete minor-seventh chord,0.0,1360/3
Chord {G in octave 5 | C in octave 5 | E-flat in octave 3} Quarter Triplet (2/3 QL),C5-minor triad,2/3,1363/3
Chord {G in octave 5 | E in octave 4 | D in octave 5 | C in octave 4} Dotted Eighth,C4-major-second major tetrachord,0.75,457.5
Chord {B-flat in octave 4 | F in octave 5 | F in octave 4 | D in octave 5 | D in octave 4} Zero,B-4-major triad,0.0,459.0
Chord {D in octave 4 | C in octave 5 | F in octave 4} Quarter,D4-incomplete minor-seventh chord,1.0,460.0
Chord {A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,462.5
Chord {E-flat in octave 4 | D in octave 5 | G in octave 5 | C in octave 4} Zero,C4-major-second minor tetrachord,0.0,468.0
Chord {D in octave 6 | G in octave 5 | C in octave 4} Zero,C4-quartal trichord,0.0,468.0
Chord {C in octave 6 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C6-minor triad,1/3,468.75
Chord {E-flat in octave 4 | C in octave 6 | G in octave 5 | G in octave 3} Zero,C6-minor triad,0.0,470.0
Chord {C in octave 5 | G in octave 5} Zero,C5-interval class 5,0.0,470.0
Chord {F in octave 6 | E in octave 4 | C in octave 4 | F in octave 5} 16th,F6-incomplete major-seventh chord,0.25,471.0
Chord {D in octave 6 | A in octave 5} Dotted Eighth,D6-interval class 5,0.75,472.0
Chord {C in octave 6 | F-sharp in octave 3 | C in octave 4 | G in octave 5 | E in octave 4} Zero,C6-all-interval tetrachord,0.0,1420/3
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,478.5
Chord {B-flat in octave 3 | A in octave 4 | A in octave 3 | D in octave 4} 16th,B-3-incomplete major-seventh chord,0.25,480.25
Chord {E-flat in octave 4 | G in octave 5 | C in octave 5} 16th,C5-minor triad,0.25,1450/3
Chord {E-flat in octave 5 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-5-interval class 4,5/3,485.0
Chord {F-sharp in octave 3 | B-flat in octave 4} Half Triplet (1 1/3 QL),B-4-interval class 4,4/3,1462/3
Chord {D in octave 5 | B-flat in octave 4} Half Triplet (1 1/3 QL),B-4-interval class 4,4/3,489.0
Chord {A in octave 4 | D in octave 4 | F in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,1474/3
Chord {B-flat in octave 4 | D in octave 4} Eighth,B-4-interval class 4,0.5,492.5
Chord {B-flat in octave 4 | D in octave 4} Dotted Eighth,B-4-interval class 4,0.75,494.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,497.0
Chord {C in octave 7 | C in octave 6} 16th,C7-unison,0.25,498.75
Chord {E-flat in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 3,1.25,1498/3
Chord {A in octave 6 | E-flat in octave 3 | C in octave 4 | A in octave 5} Zero,A6-diminished triad,0.0,501.0
Chord {D in octave 7 | F in octave 4 | A in octave 6} Quarter,D7-minor triad,1.0,1507/3
Chord {A in octave 3 | A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,510.0
Chord {G in octave 5 | G in octave 4 | C in octave 4} Zero,C4-interval class 5,0.0,516.0
Chord {D in octave 6 | E in octave 4} Quarter,E4-interval class 2,1.0,1558/3
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,521.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,521.0
Chord {A in octave 5 | E in octave 4} Quarter,A5-interval class 5,1.0,522.0
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,1576/3
Chord {C in octave 3 | G in octave 3} Dotted Eighth,C3-interval class 5,0.75,531.25
Chord {E-flat in octave 4 | E-flat in octave 5 | G in octave 3 | E-flat in octave 6 | B-flat in octave 5 | C in octave 4} Zero,C4-minor seventh chord,0.0,1600/3
Chord {E-flat in octave 4 | G in octave 3 | E-flat in octave 6 | E-flat in octave 5 | B-flat in octave 5 | C in octave 4} Zero,C4-minor seventh chord,0.0,1603/3
Chord {D in octave 6 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 2,1.25,1606/3
Chord {C in octave 4 | G in octave 5} Dotted Eighth,C4-interval class 5,0.75,1612/3
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3 | D in octave 4 | C in octave 5} Zero,B-3-major-ninth chord,0.0,539.0
Chord {C in octave 6 | D in octave 4 | C in octave 5} Zero,D4-interval class 2,0.0,539.0
Chord {F in octave 5 | D in octave 5} Half,D5-interval class 3,2.0,1624/3
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,545.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | D in octave 4 | A in octave 3} Zero,D5-minor triad,0.0,546.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 3 | A in octave 3} Zero,A3-half-diminished seventh chord,0.0,548.0
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 3} 16th,E-4-interval class 4,0.25,1646/3
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,1648/3
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,550.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4} Zero,F4-incomplete dominant-seventh chord,0.0,550.0
Chord {F-sharp in octave 4 | F in octave 5 | C in octave 5 | F in octave 4} Zero,F#4-tritone-fourth,0.0,553.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,553.0
Chord {F in octave 5 | F-sharp in octave 4 | F in octave 4 | C in octave 5} Eighth,F5-tritone-fourth,0.5,1661/3
Chord {F-sharp in octave 3 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,1663/3
Chord {D in octave 5 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,555.0
Chord {C in octave 7 | C in octave 6} Eighth,C7-unison,0.5,557.25
Chord {D in octave 4 | A in octave 3 | F in octave 3 | C in octave 6} Eighth,D4-minor seventh chord,0.5,1675/3
Chord {D in octave 4 | A in octave 5} 16th,D4-interval class 5,0.25,559.0
Chord {F in octave 6 | F in octave 5} Dotted Eighth,F6-unison,0.75,561.0
Chord {E in octave 3 | F in octave 6} 16th,F6-interval class 1,0.25,562.25
Chord {D in octave 6 | D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,563.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,565.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,566.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#5-unison,2/3,567.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,571.0
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,577.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 5} 16th,C4-minor triad,0.25,579.25
Chord {G in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),E-5-interval class 4,1.25,581.0
Chord {D in octave 6 | D in octave 5 | F-sharp in octave 3 | C in octave 4 | E in octave 4} 16th,D6-whole-tone tetramirror,0.25,583.25
Chord {D in octave 6 | C in octave 4} Quarter,D6-interval class 2,1.0,585.0
Chord {D in octave 4 | A in octave 6} 16th,D4-interval class 5,0.25,590.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,1771/3
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,591.0
Chord {F-sharp in octave 6 | D in octave 4 | E in octave 3} 16th,D4-whole-tone trichord,0.25,1777/3
Chord {C in octave 6 | B-flat in octave 3} Quarter Triplet (2/3 QL),C6-interval class 2,2/3,593.75
Chord {E-flat in octave 6 | E-flat in octave 4} Quarter,E-6-unison,1.0,595.25
Chord {E-flat in octave 5 | C in octave 4} Eighth,C4-interval class 3,0.5,1802/3
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,1804/3
Chord {E-flat in octave 5 | B-flat in octave 4 | F in octave 4 | C in octave 4} Zero,C4-quartal tetramirror,0.0,602.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,603.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,603.0
Chord {B-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,604.0
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,606.25
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,607.25
Chord {D in octave 6 | E in octave 4 | C in octave 4} Dotted Eighth,C4-whole-tone trichord,0.75,616.75
Chord {A in octave 6 | A in octave 3} Quarter,A6-unison,1.0,621.0
Chord {E-flat in octave 4 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,622.75
Chord {E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-interval class 4,4/3,628.25
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5 | C in octave 4} Zero,C5-minor triad,0.0,629.75
Chord {B-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3 | C in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,631.75
Chord {F-sharp in octave 4 | B-flat in octave 4 | B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete half-diminished seventh chord,1/3,632.5
