380.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,108.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,112.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,116.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-incomplete half-diminished seventh chord,0.75,118.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,E3-incomplete half-diminished seventh chord,0.75,119.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,E3-incomplete half-diminished seventh chord,0.75,120.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,122.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,124.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,126.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-dominant seventh chord,0.75,128.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,B-3-major seventh chord,0.75,130.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,132.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,136.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,140.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,144.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,148.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,152.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,156.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,160.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-incomplete half-diminished seventh chord,0.75,164.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,E3-incomplete half-diminished seventh chord,0.75,165.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,168.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,169.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,172.0
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,173.0
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,174.0
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,177.0
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,178.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,180.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,181.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,182.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,184.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,185.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,186.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,188.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,192.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,196.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,197.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,198.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,200.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,201.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,202.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,204.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,208.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,212.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-incomplete half-diminished seventh chord,0.75,214.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,E3-incomplete half-diminished seventh chord,0.75,215.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,E3-incomplete half-diminished seventh chord,0.75,216.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,218.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,220.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,228.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,232.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,236.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,240.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,G3-half-diminished seventh chord,0.75,244.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,G3-half-diminished seventh chord,0.75,248.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,252.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,256.0
Chord {G-sharp in octave 3 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-minor seventh chord,0.75,258.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,260.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Dotted Eighth,A3-half-diminished seventh chord,0.75,264.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,268.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,276.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F#3-diminished seventh chord,0.75,277.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,278.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,280.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F#3-diminished seventh chord,0.75,281.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,282.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,284.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,288.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,290.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,G3-half-diminished seventh chord,0.75,292.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F#3-diminished seventh chord,0.75,293.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,G3-half-diminished seventh chord,0.75,294.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,G3-half-diminished seventh chord,0.75,296.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F#3-diminished seventh chord,0.75,297.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,G3-half-diminished seventh chord,0.75,298.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,300.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,304.0
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,A3-half-diminished seventh chord,0.75,308.0
Chord {E in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-half-diminished seventh chord,0.75,310.0
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,A3-half-diminished seventh chord,0.75,311.0
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,A3-half-diminished seventh chord,0.75,312.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,314.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,316.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,320.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,324.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F#3-diminished seventh chord,0.75,325.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,326.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,328.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F#3-diminished seventh chord,0.75,329.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,330.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,332.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,G3-half-diminished seventh chord,0.75,340.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F#3-diminished seventh chord,0.75,341.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,G3-half-diminished seventh chord,0.75,342.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,G3-half-diminished seventh chord,0.75,344.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F#3-diminished seventh chord,0.75,345.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,G3-half-diminished seventh chord,0.75,346.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,348.0
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,A3-incomplete half-diminished seventh chord,0.75,356.0
Chord {B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} Dotted Eighth,E4-incomplete half-diminished seventh chord,0.75,358.0
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,A3-incomplete half-diminished seventh chord,0.75,360.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} Dotted Eighth,F4-incomplete dominant-seventh chord,0.75,361.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,362.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,G3-minor seventh chord,0.5,364.0
Chord {B in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,B3-major-diminished tetrachord,0.5,365.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B in octave 4} Eighth,E-4-augmented major tetrachord,0.5,367.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,C4-minor seventh chord,0.5,369.5
Chord {D in octave 4 | G in octave 4 | C in octave 5} Eighth,C5-quartal trichord,0.5,371.5
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,7.5
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,13.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,14.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,16.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,17.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,77.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,78.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,81.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,82.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,173.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,174.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,177.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,178.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,365.5
Chord {C in octave 2 | C in octave 3} Eighth,C2-unison,0.5,367.5
Chord {F in octave 2 | F in octave 3} Eighth,F2-unison,0.5,369.5
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Eighth,B-2-interval class 5,0.5,371.5
Chord {B-flat in octave 1 | B-flat in octave 2} Dotted Eighth,B-1-unison,0.75,377.0
Chord {B-flat in octave 1 | B-flat in octave 2} Dotted Eighth,B-1-unison,0.75,378.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,4.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,5.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,6.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,7.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,8.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,9.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,10.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,11.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,12.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,13.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,14.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,15.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,16.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,17.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,18.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,19.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,20.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,21.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,22.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,23.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,24.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,25.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,26.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,27.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,28.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,29.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,30.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,31.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,32.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,33.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,34.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,35.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),D4-perfect-fourth minor tetrachord,2/3,36.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,37.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),D4-perfect-fourth minor tetrachord,2/3,38.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,39.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),D4-perfect-fourth minor tetrachord,2/3,40.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,41.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),D4-perfect-fourth minor tetrachord,2/3,42.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,43.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,44.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,45.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,46.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,47.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,48.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,49.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,50.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,51.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D3-half-diminished seventh chord,2/3,52.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,53.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D3-half-diminished seventh chord,2/3,54.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,55.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D3-half-diminished seventh chord,2/3,56.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,57.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D3-half-diminished seventh chord,2/3,58.0
