583.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,476.0
Chord {E in octave 3 | G in octave 3 | F in octave 3 | F-sharp in octave 2 | C-sharp in octave 3} Zero,C#3-minor-third pentacluster,0.0,476.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,476.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,477.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,477.25
Chord {E in octave 4 | E in octave 5 | E in octave 3} 16th,E4-unison,0.25,477.5
Chord {F in octave 5 | F in octave 3 | F in octave 4} 16th,F5-unison,0.25,477.75
Chord {E in octave 4 | E in octave 6 | E in octave 5} Eighth,E4-unison,0.5,478.0
Chord {F in octave 6 | F in octave 4 | F in octave 5} 16th,F6-unison,0.25,478.5
Chord {E in octave 6 | E in octave 4 | E in octave 5} 16th,E6-unison,0.25,478.75
Chord {G in octave 5 | G in octave 4 | G in octave 3} Dotted Eighth,G5-unison,0.75,479.25
Chord {F in octave 4 | F in octave 5 | F in octave 3} 16th,F4-unison,0.25,480.0
Chord {G in octave 4 | G in octave 5 | G in octave 3} 16th,G4-unison,0.25,480.5
Chord {A in octave 3 | A in octave 4 | A in octave 5} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),A3-unison,7.25,480.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,489.0
Chord {C in octave 6 | C in octave 5 | C in octave 4} 16th,C6-unison,0.25,1469/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,490.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,490.5
Chord {C in octave 6 | C in octave 5 | C in octave 4} 16th,C6-unison,0.25,1472/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,491.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,491.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,492.0
Chord {F in octave 4 | F in octave 5} 16th,F4-unison,0.25,492.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,492.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,493.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,493.25
Chord {E in octave 4 | E in octave 3 | E in octave 5} 16th,E4-unison,0.25,493.5
Chord {F in octave 5 | F in octave 3 | F in octave 4} 16th,F5-unison,0.25,493.75
Chord {D in octave 6 | D in octave 4 | D in octave 5} Eighth,D6-unison,0.5,494.0
Chord {E in octave 4 | E in octave 5 | E in octave 6} 16th,E4-unison,0.25,494.5
Chord {D in octave 6 | D in octave 4 | D in octave 5} 16th,D6-unison,0.25,494.75
Chord {G in octave 3 | G in octave 5 | G in octave 4} Dotted Eighth,G3-unison,0.75,495.25
Chord {C in octave 2 | E in octave 5 | C in octave 6 | C in octave 5 | C in octave 4 | E in octave 4 | E in octave 3} Dotted Eighth,C2-interval class 4,0.75,498.0
Chord {G in octave 3 | G in octave 4} Dotted Eighth,G3-unison,0.75,498.75
Chord {C in octave 5 | C in octave 6 | C in octave 4} Quarter,C5-unison,1.0,499.5
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,540.0
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,1652/3
Chord {F in octave 3 | E in octave 4} 16th,F3-interval class 1,0.25,553.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-minor seventh chord,1.25,556.0
Chord {D in octave 6 | C in octave 4} Eighth,D6-interval class 2,0.5,568.0
Chord {G in octave 1 | B in octave 1} Eighth,G1-interval class 4,0.5,571.5
Chord {G in octave 4 | D in octave 5 | B in octave 1} Quarter,G4-major triad,1.0,575.0
Chord {B-flat in octave 4 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,52/3
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,22.0
Chord {C in octave 4 | F in octave 5} Quarter,F5-interval class 5,1.0,22.0
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,28.0
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,28.0
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,28.25
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,85/3
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,85/3
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,28.5
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,28.5
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,86/3
Chord {E in octave 5 | E-flat in octave 3} Zero,E5-interval class 1,0.0,28.75
Chord {C in octave 4 | D in octave 5} Whole,D5-interval class 2,4.0,29.0
Chord {C in octave 4 | A in octave 5 | B in octave 3} Zero,A5-minor trichord,0.0,101/3
Chord {E in octave 5 | B in octave 5} Zero,E5-interval class 5,0.0,33.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,46.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,46.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,46.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,47.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,47.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,48.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,48.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,49.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,49.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,49.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,50.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,50.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,50.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,51.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,51.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,52.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,52.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,53.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,53.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,53.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,54.0
Chord {E in octave 4 | E in octave 3} Dotted Eighth,E4-unison,0.75,54.5
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,55.25
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,56.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,58.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,58.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,58.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,59.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,59.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,60.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,60.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,61.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,61.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,61.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,62.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,62.5
Chord {D in octave 4 | D in octave 3} Quarter,D4-unison,1.0,188/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,63.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,76.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,88.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,88.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,89.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,89.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,89.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,90.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,90.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,90.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,91.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,91.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,93.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,93.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,93.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,94.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,94.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,96.0
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,289/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,100.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,102.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,103.25
Chord {A in octave 3 | F in octave 4} Eighth,F4-interval class 4,0.5,103.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,106.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,106.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,106.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,107.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,107.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,109.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,109.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,109.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,110.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,110.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,110.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,111.25
Chord {A in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,111.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,113.0
Chord {F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,113.0
Chord {F in octave 4 | A in octave 3} Eighth,F4-interval class 4,0.5,340/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,114.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,114.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,114.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,115.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,115.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,117.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,117.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,117.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,118.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,118.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,118.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,119.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,120.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} Double Dotted Whole,C4-interval class 4,7.0,362/3
Chord {A in octave 2 | F in octave 3 | E in octave 3 | F in octave 2 | G in octave 3 | D in octave 3 | E-flat in octave 3 | E in octave 2 | C-sharp in octave 3 | C in octave 3 | B in octave 1} Zero,B1-,0.0,128.0
Chord {E-flat in octave 3 | F in octave 3 | C-sharp in octave 3 | G in octave 3 | E in octave 3 | B in octave 1} Zero,C#3-combinatorial I (I3),0.0,136.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,137.0
Chord {C-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | E in octave 3 | B in octave 1 | G in octave 3} Zero,C#3-combinatorial I (I3),0.0,144.0
Chord {B in octave 1 | C-sharp in octave 3 | G in octave 3 | E in octave 3 | F in octave 3} Zero,C#3-Javanese pentatonic,0.0,144.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,145.0
Chord {C-sharp in octave 3 | G in octave 3 | E-flat in octave 3 | B in octave 1 | E in octave 3 | F in octave 3} Zero,C#3-combinatorial I (I3),0.0,153.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,154.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,185.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,186.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,186.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,186.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,187.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,187.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,188.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,188.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,189.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,189.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,189.75
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,190.0
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,190.5
Chord {F in octave 3 | F in octave 4} Whole tied to Quarter tied to 16th (5 1/4 total QL),F3-unison,5.25,190.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,201.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,202.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,202.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,202.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,203.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,203.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,204.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,204.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,205.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,205.25
Chord {F in octave 3 | B in octave 3 | F in octave 4 | B in octave 4} Eighth,B3-tritone,0.5,205.5
Chord {C in octave 4 | C in octave 5} Dotted Whole,C4-unison,6.0,206.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,212.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,217.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,218.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,218.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,218.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,219.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,219.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,220.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,220.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,221.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,221.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,221.75
Chord {D in octave 5 | D in octave 3 | D in octave 4} 16th,D5-unison,0.25,222.0
Chord {E in octave 5 | E in octave 3 | E in octave 4} 16th,E5-unison,0.25,222.5
Chord {F in octave 5 | F in octave 4 | F in octave 3} Whole tied to Quarter tied to 16th (5 1/4 total QL),F5-unison,5.25,222.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,228.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,233.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,234.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,234.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,234.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,235.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,235.75
Chord {E in octave 5 | E in octave 3 | E in octave 4} 16th,E5-unison,0.25,236.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,236.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,237.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,237.25
Chord {B in octave 4 | F in octave 5 | B in octave 5 | F in octave 3 | B in octave 3 | F in octave 4} Eighth,B4-tritone,0.5,237.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,238.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,238.5
Chord {G in octave 3 | G in octave 5 | G in octave 4} Quarter,G3-unison,1.0,238.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,240.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,248.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,248.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,249.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,249.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,249.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,250.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,250.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,250.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,251.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,251.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,252.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,252.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,253.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,253.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,253.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,254.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,254.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,255.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,278.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,279.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,294.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,301.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,301.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,301.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,302.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,302.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,302.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,303.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,303.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,304.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,304.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,305.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,305.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,305.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,306.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,306.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,306.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,307.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,307.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,316.5
Chord {D in octave 2 | A in octave 2 | C in octave 3 | E-flat in octave 3 | B in octave 1 | F-sharp in octave 2 | G in octave 3 | B in octave 2 | G in octave 2 | F in octave 2 | E in octave 3 | C-sharp in octave 3} Zero,B1-,0.0,322.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,322.5
Chord {D in octave 2 | A in octave 2 | G in octave 2 | B in octave 1 | F in octave 2 | E-flat in octave 3 | C in octave 3 | B in octave 2 | F-sharp in octave 2 | G in octave 3 | C-sharp in octave 3 | E in octave 3} Zero,B1-,0.0,322.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,323.25
Chord {E in octave 3 | C-sharp in octave 3 | G in octave 2 | D in octave 2 | A in octave 2 | B in octave 1 | F in octave 2 | B in octave 2 | F-sharp in octave 2 | C in octave 3} Zero,B1-,0.0,323.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,323.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,325.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,325.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,326.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,327.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,329.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,330.75
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3 | E in octave 3 | G in octave 3} Zero,C#3-diminished-augmented ninth chord,0.0,332.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,333.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,334.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,336.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,337.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,338.0
Chord {E in octave 3 | E-flat in octave 3 | G in octave 3 | B in octave 1 | C-sharp in octave 3} Zero,C#3-diminished-augmented ninth chord,0.0,340.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,341.0
Chord {G in octave 3 | E in octave 3 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,341.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,342.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,344.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,345.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,346.0
Chord {G in octave 3 | B in octave 1 | E-flat in octave 3 | E in octave 3 | C-sharp in octave 3} Zero,C#3-diminished-augmented ninth chord,0.0,349.75
Chord {G in octave 4 | B in octave 1 | E-flat in octave 3} 16th,E-3-augmented triad,0.25,350.0
Chord {F-sharp in octave 5 | E-flat in octave 3} 16th,F#5-interval class 3,0.25,350.5
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,350.75
Chord {D in octave 6 | B in octave 1} 16th,B1-interval class 3,0.25,351.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,357.25
