284.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,168.0
Chord {B-flat in octave 3 | F in octave 3} Quarter,B-3-interval class 5,1.0,176.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,180.5
Chord {C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,182.0
Chord {B-flat in octave 4 | D in octave 4} Double Dotted Quarter,B-4-interval class 4,1.75,193.5
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,200.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,240.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,256.0
Chord {A in octave 3 | F in octave 3} Half tied to Eighth (2 1/2 total QL),F3-interval class 4,2.5,280.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,11.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,119.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,127.0
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,160.25
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,170.25
Chord {A in octave 4 | C in octave 5} Half,A4-interval class 3,2.0,172.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,176.75
Chord {G in octave 4 | E in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,185.5
Chord {G in octave 4 | E in octave 3 | D in octave 4} Double Dotted Quarter,E3-incomplete minor-seventh chord,1.75,193.5
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,271.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,32.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,56.0
Chord {C in octave 5 | A in octave 4} Half,A4-interval class 3,2.0,68.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,92.0
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,177.75
Chord {G in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-interval class 3,5/3,629/3
Chord {D in octave 5 | A in octave 4} Half,D5-interval class 5,2.0,234.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,266.0
Chord {C in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-interval class 3,3.75,4.0
Chord {D in octave 4 | B-flat in octave 3} Whole tied to 16th (4 1/4 total QL),B-3-interval class 4,4.25,8.0
Chord {G-sharp in octave 4 | F in octave 4} Zero,G#4-interval class 3,0.0,16.0
Chord {E in octave 4 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,26.0
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,32.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half,C4-dominant seventh chord,2.0,34.0
Chord {G in octave 4 | C in octave 4} Zero,C4-interval class 5,0.0,36.0
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,38.0
Chord {E in octave 4 | A in octave 4} Half,A4-interval class 5,2.0,38.0
Chord {A in octave 4 | C in octave 5 | F in octave 4 | D in octave 4} Half,D4-minor seventh chord,2.0,40.0
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,42.0
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,44.0
Chord {A in octave 4 | C in octave 4} Whole,A4-interval class 3,4.0,44.0
Chord {G in octave 4 | F in octave 4} Half,G4-interval class 2,2.0,48.0
Chord {D in octave 4 | F in octave 4 | G in octave 4} Zero,G4-incomplete dominant-seventh chord,0.0,50.0
Chord {C in octave 4 | A in octave 3} Whole tied to 16th (4 1/4 total QL),A3-interval class 3,4.25,52.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,58.0
Chord {A in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,64.0
Chord {C in octave 4 | G in octave 4 | B-flat in octave 3} Half,C4-incomplete dominant-seventh chord,2.0,66.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Half,A4-minor triad,2.0,70.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Half,D4-incomplete minor-seventh chord,2.0,72.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-minor seventh chord,2.0,74.0
Chord {B-flat in octave 3 | G in octave 4} Half,G4-interval class 3,2.0,80.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 4} Zero,G4-minor seventh chord,0.0,82.0
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,116.0
Chord {E in octave 4 | D in octave 4 | G in octave 4} Half,E4-incomplete minor-seventh chord,2.0,120.0
Chord {E in octave 4 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,122.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,124.0
Chord {C in octave 5 | D in octave 4} Half,D4-interval class 2,2.0,128.0
Chord {E in octave 4 | B-flat in octave 3} Half,E4-tritone,2.0,130.0
Chord {G in octave 4 | A in octave 3} Half,A3-interval class 2,2.0,132.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,134.0
Chord {A in octave 4 | D in octave 4 | C in octave 5} Half,D4-incomplete dominant-seventh chord,2.0,136.0
Chord {D in octave 4 | B-flat in octave 3} Half,B-3-interval class 4,2.0,138.0
Chord {C in octave 4 | A in octave 3} Whole,A3-interval class 3,4.0,148.0
Chord {E in octave 4 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,154.0
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,160.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half,C4-dominant seventh chord,2.0,162.0
Chord {G in octave 4 | C in octave 4} Zero,C4-interval class 5,0.0,164.0
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,166.0
Chord {E in octave 4 | A in octave 4} Half,A4-interval class 5,2.0,166.0
Chord {A in octave 4 | C in octave 5 | F in octave 4 | D in octave 4} Half,D4-minor seventh chord,2.0,168.0
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,170.0
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,172.0
Chord {A in octave 4 | C in octave 4} Whole,A4-interval class 3,4.0,172.0
Chord {G in octave 4 | F in octave 4} Half,G4-interval class 2,2.0,176.0
Chord {D in octave 4 | F in octave 4 | G in octave 4} Zero,G4-incomplete dominant-seventh chord,0.0,178.0
Chord {C in octave 4 | A in octave 3} Whole tied to 16th (4 1/4 total QL),A3-interval class 3,4.25,180.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,186.0
Chord {A in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,192.0
Chord {C in octave 4 | G in octave 4 | B-flat in octave 3} Half,C4-incomplete dominant-seventh chord,2.0,194.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Half,A4-minor triad,2.0,198.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Half,D4-incomplete minor-seventh chord,2.0,200.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-minor seventh chord,2.0,202.0
Chord {B-flat in octave 3 | G in octave 4} Half,G4-interval class 3,2.0,208.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 4} Zero,G4-minor seventh chord,0.0,210.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,220.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,222.0
Chord {E in octave 4 | G in octave 4 | C in octave 4} Whole,C4-major triad,4.0,224.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,228.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,230.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,232.0
Chord {D in octave 4 | A in octave 4} Half,D4-interval class 5,2.0,234.0
Chord {D in octave 4 | A in octave 4} Zero,D4-interval class 5,0.0,236.0
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,238.0
Chord {B in octave 3 | G in octave 4} Half,G4-interval class 4,2.0,238.0
Chord {B-flat in octave 3 | G in octave 4 | F in octave 4} Half,G4-incomplete minor-seventh chord,2.0,240.0
Chord {E in octave 4 | B-flat in octave 3} Half,E4-tritone,2.0,242.0
Chord {E in octave 4 | A in octave 4} Half,A4-interval class 5,2.0,250.0
Chord {F in octave 4 | C in octave 4 | D in octave 4} Triple Dotted Half (3 3/4 QL),D4-incomplete minor-seventh chord,3.75,252.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} Half,C4-incomplete dominant-seventh chord,2.0,258.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,262.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3} Half,G4-minor triad,2.0,266.0
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,268.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-minor seventh chord,2.0,272.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,274.0
Chord {E in octave 4 | G in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,280.0
Chord {E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,4.0
Chord {C in octave 4 | F-sharp in octave 4} Whole,F#4-tritone,4.0,8.0
Chord {G-sharp in octave 4 | F in octave 4} Whole,G#4-interval class 3,4.0,12.0
Chord {G in octave 4 | C in octave 4 | A in octave 3} Whole,A3-incomplete minor-seventh chord,4.0,20.0
Chord {B-flat in octave 3 | F in octave 4} Half,B-3-interval class 5,2.0,48.0
Chord {E in octave 4 | G in octave 4 | D in octave 4} Half,E4-incomplete minor-seventh chord,2.0,56.0
Chord {E in octave 4 | B-flat in octave 3} Half,E4-tritone,2.0,66.0
Chord {G in octave 4 | C in octave 4} Zero,C4-interval class 5,0.0,68.0
Chord {A in octave 4 | C in octave 5} Half,A4-interval class 3,2.0,72.0
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,76.0
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,80.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,130.0
Chord {B-flat in octave 3 | G in octave 4} Half,G4-interval class 3,2.0,144.0
Chord {F in octave 4 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,146.0
Chord {B-flat in octave 3 | F in octave 4} Half,B-3-interval class 5,2.0,176.0
Chord {E in octave 4 | G in octave 4 | D in octave 4} Half,E4-incomplete minor-seventh chord,2.0,184.0
Chord {E in octave 4 | B-flat in octave 3} Half,E4-tritone,2.0,194.0
Chord {G in octave 4 | C in octave 4} Zero,C4-interval class 5,0.0,196.0
Chord {A in octave 4 | C in octave 5} Half,A4-interval class 3,2.0,200.0
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,204.0
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,208.0
Chord {E-flat in octave 4 | C in octave 4} Whole tied to 16th (4 1/4 total QL),C4-interval class 3,4.25,216.0
Chord {C in octave 4 | A in octave 4} Zero,A4-interval class 3,0.0,236.0
Chord {D in octave 4 | E in octave 4} Half,E4-interval class 2,2.0,248.0
Chord {C-sharp in octave 4 | A in octave 4} Half,A4-interval class 4,2.0,250.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,256.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,262.0
Chord {D in octave 4 | C in octave 5 | F in octave 4} Half,D4-incomplete minor-seventh chord,2.0,264.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,56.0
Chord {F in octave 4 | A in octave 4} Whole,F4-interval class 4,4.0,60.0
Chord {F in octave 4 | D in octave 4} Half,D4-interval class 3,2.0,128.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,184.0
Chord {F in octave 4 | A in octave 4} Whole,F4-interval class 4,4.0,188.0
Chord {B-flat in octave 3 | G in octave 4} Half,G4-interval class 3,2.0,248.0
Chord {E in octave 3 | B in octave 3} Half Triplet (1 1/3 QL),E3-interval class 5,4/3,23.75
Chord {D in octave 3 | C in octave 4 | A in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),D3-incomplete dominant-seventh chord,7/3,28.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3} Quarter,B-3-major triad,1.0,32.0
Chord {G in octave 3 | E in octave 3 | D in octave 4 | E in octave 4} Eighth,E3-incomplete minor-seventh chord,0.5,34.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-incomplete half-diminished seventh chord,1/3,35.0
Chord {A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,36.0
Chord {E in octave 3 | C in octave 4} Double Dotted Quarter,C4-interval class 4,1.75,38.0
Chord {D in octave 3 | F in octave 3 | D in octave 4} Half,D3-interval class 3,2.0,40.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Quarter,G3-interval class 3,1.5,48.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F3-major triad,2.5,52.0
Chord {B in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 4,1.25,56.0
Chord {A in octave 3 | D in octave 4 | F in octave 3} Dotted Half,D4-minor triad,3.0,60.0
Chord {F in octave 3 | F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,64.0
Chord {E in octave 4 | E in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,67.0
Chord {A in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-interval class 3,5/3,88.0
Chord {A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,95.75
Chord {D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,102.0
Chord {A in octave 3 | A in octave 4} Half Triplet (1 1/3 QL),A3-unison,4/3,104.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,105.5
Chord {G in octave 3 | B-flat in octave 3} Double Dotted Half,G3-interval class 3,3.5,112.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,130.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | E in octave 4} Eighth,E4-incomplete dominant-seventh chord,0.5,131.0
Chord {A in octave 3 | F in octave 3 | D in octave 4 | C in octave 4} Dotted Half,D4-minor seventh chord,3.0,132.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,416/3
Chord {C in octave 3 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-interval class 4,1.25,146.0
Chord {G in octave 3 | C in octave 3} Whole,C3-interval class 5,4.0,212.0
Chord {E in octave 3 | A in octave 2} Eighth,A2-interval class 5,0.5,223.75
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,674/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,226.0
Chord {D in octave 3 | F-sharp in octave 3} Dotted Quarter,D3-interval class 4,1.5,233.75
Chord {E in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-tritone,5/3,242.0
Chord {C in octave 3 | C in octave 4} Dotted Half,C3-unison,3.0,244.0
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,247.0
Chord {C in octave 4 | C in octave 3} Eighth,C4-unison,0.5,247.5
Chord {F in octave 3 | A in octave 3 | D in octave 4} Dotted Half,D4-minor triad,3.0,252.0
Chord {E in octave 3 | G in octave 3} Dotted Quarter,E3-interval class 3,1.5,821/3
Chord {F in octave 3 | C in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),F3-interval class 5,23/3,276.0
Chord {D in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),D4-interval class 5,2.25,28.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,34.0
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,35.0
Chord {B-flat in octave 3 | G in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),G3-interval class 3,10/3,40.0
Chord {E in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E3-interval class 2,4/3,49.75
Chord {D in octave 3 | F in octave 3} Dotted Half,D3-interval class 3,3.0,60.0
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,85.75
Chord {C in octave 5 | A in octave 4} Dotted Half,A4-interval class 3,3.0,96.0
Chord {F in octave 3 | A in octave 3} Dotted Half,F3-interval class 4,3.0,124.0
Chord {C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,226.0
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,232.0
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,233.75
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,236.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Dotted Quarter,E4-minor triad,1.5,238.0
Chord {G in octave 3 | C-sharp in octave 3} Half,C#3-tritone,2.0,249.5
Chord {F in octave 3 | G in octave 3} Half,G3-interval class 2,2.0,264.0
Chord {D in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 2,1.25,24.0
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,88.0
