420.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,283.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,G4-minor seventh chord,0.25,285.0
Chord {G in octave 4 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,291.0
Chord {C in octave 4 | E in octave 4} Double Dotted Quarter,C4-interval class 4,1.75,292.0
Chord {F in octave 4 | G in octave 2 | G in octave 4} Half,G2-interval class 2,2.0,296.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} 16th,G4-minor seventh chord,0.25,301.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,303.0
Chord {C in octave 4 | E in octave 4 | A in octave 2} Zero,A2-minor triad,0.0,923/3
Chord {D in octave 4 | B in octave 2 | F-sharp in octave 4} Half,B2-minor triad,2.0,312.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,314.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,318.0
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,320.0
Chord {F-sharp in octave 4 | D in octave 3} Half,D3-interval class 4,2.0,322.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,326.0
Chord {D in octave 4 | B in octave 2} Half,B2-interval class 3,2.0,328.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,1001/3
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} 16th,A3-major triad,0.25,336.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B in octave 4} 16th,C#4-minor seventh chord,0.25,337.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 2} Quarter,B-2-major triad,1.0,1025/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter,G#4-dominant seventh chord,1.0,342.75
Chord {F in octave 4 | G in octave 2} Half,G2-interval class 2,2.0,344.0
Chord {E in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,1049/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,351.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,352.0
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,353.0
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,364.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4 | D in octave 3} Half,D4-dominant seventh chord,2.0,1115/3
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,380.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,382.0
Chord {F in octave 4 | G in octave 2 | A in octave 4} Half,F4-whole-tone trichord,2.0,384.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,388.0
Chord {A in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} 16th,F4-minor-augmented tetrachord,0.25,389.0
Chord {F in octave 4 | G-sharp in octave 2} Half,G#2-interval class 3,2.0,394.0
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,396.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-quartal trichord,1.0,400.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,A4-quartal tetramirror,0.25,401.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C4-quartal trichord,4/3,1205/3
Chord {G in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,A4-quartal tetramirror,0.25,403.0
Chord {C in octave 4 | B in octave 3} Zero,C4-interval class 1,0.0,404.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,407.0
Chord {A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,408.0
Chord {C in octave 5 | A in octave 4 | G in octave 5} Zero,A4-incomplete minor-seventh chord,0.0,412.0
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,11.0
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 4} Quarter,C4-incomplete minor-seventh chord,1.0,19.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-minor triad,1.0,25.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,41.0
Chord {B in octave 3 | A in octave 3} Quarter,B3-interval class 2,1.0,57.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,67.0
Chord {A in octave 3 | B in octave 3 | F-sharp in octave 4} Quarter,B3-incomplete dominant-seventh chord,1.0,73.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-minor triad,1.0,89.0
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,129.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,137.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,139.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-minor triad,1.0,153.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,169.0
Chord {B in octave 3 | A in octave 3} Quarter,B3-interval class 2,1.0,185.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,195.0
Chord {A in octave 3 | B in octave 3 | F-sharp in octave 4} Quarter,B3-incomplete dominant-seventh chord,1.0,201.0
Chord {B in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,203.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-minor triad,1.0,217.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,219.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,249.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,265.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,267.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-minor triad,1.0,281.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,288.0
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,296.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4 | A in octave 2} Half,A4-minor seventh chord,2.0,923/3
Chord {A in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 2,2/3,312.0
Chord {E in octave 2 | E in octave 4} Dotted Quarter,E2-unison,1.5,330.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B in octave 4} 16th,C#4-minor seventh chord,0.25,339.0
Chord {C in octave 3 | G in octave 4} Dotted Quarter,C3-interval class 5,1.5,346.0
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,354.0
Chord {G in octave 4 | E-flat in octave 4 | G-sharp in octave 2} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,1064/3
Chord {C in octave 4 | E in octave 4} Double Dotted Quarter,C4-interval class 4,1.75,356.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Zero,F#4-interval class 3,0.0,358.0
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,376.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,377.0
Chord {C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,384.0
Chord {G in octave 4 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,405.0
Chord {A in octave 4 | G in octave 4} Double Dotted Half,A4-interval class 2,3.5,48.0
Chord {E in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,113.0
Chord {A in octave 4 | G in octave 4} Double Dotted Half,A4-interval class 2,3.5,176.0
Chord {E in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,241.0
Chord {C in octave 4 | A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,869/3
Chord {G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,330.0
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,346.0
Chord {F in octave 2 | F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F2-major seventh chord,2/3,9.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,29/3
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | E-flat in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#3-phrygian pentachord,2/3,13.0
Chord {B-flat in octave 4 | E-flat in octave 4 | B in octave 3} 16th,E-4-incomplete major-seventh chord,0.25,41/3
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,15.0
Chord {G-sharp in octave 2 | F in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-quartal tetramirror,1/3,19.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,21.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E3-all-interval tetrachord,1/3,23.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,25.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,E4-diminished triad,1.0,31.0
Chord {F in octave 2 | F in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,F2-major triad,0.75,32.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-minor seventh chord,1/3,33.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C in octave 4 | G in octave 4} Dotted Eighth,A2-minor seventh chord,0.75,34.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-major seventh chord,0.25,35.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A2-minor seventh chord,2/3,37.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,113/3
Chord {E-flat in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,F#3-diminished triad,1.0,39.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,43.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,46.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth,C3-dominant seventh chord,0.5,47.0
Chord {F in octave 2 | F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F2-major seventh chord,2/3,49.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,149/3
Chord {F in octave 2 | F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F2-major seventh chord,1/3,51.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A2-minor seventh chord,1/3,53.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,61.0
Chord {E in octave 2 | B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E2-dominant seventh chord,1/3,63.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,67.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#3-minor seventh chord,1/3,69.0
Chord {C-sharp in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#3-diminished triad,1.0,71.0
Chord {E in octave 2 | B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E2-dominant seventh chord,2/3,75.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B2-minor seventh chord,1/3,77.0
Chord {E in octave 2 | B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E2-dominant seventh chord,2/3,79.0
Chord {E in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-minor triad,1.0,81.0
Chord {E in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-minor triad,1.0,83.0
Chord {G in octave 2 | F in octave 3 | C in octave 4} Quarter,F3-quartal trichord,1.0,84.0
Chord {G in octave 2 | F in octave 3 | C in octave 4} Eighth,F3-quartal trichord,0.5,85.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter,G#3-diminished triad,1.0,87.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,89.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,90.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C3-incomplete dominant-seventh chord,0.5,91.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,94.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth,C3-dominant seventh chord,0.5,95.0
Chord {F in octave 2 | E in octave 3 | A in octave 3} Dotted Eighth,F2-incomplete major-seventh chord,0.75,96.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-minor seventh chord,1/3,97.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,A2-incomplete minor-seventh chord,0.75,98.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-major seventh chord,0.25,99.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,103.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,105.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,107.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,113.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,115.0
Chord {F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,F#3-diminished triad,1.0,119.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,120.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,G2-minor seventh chord,0.5,121.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 3} Quarter,F#2-diminished triad,1.0,126.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 3 | C in octave 4} Eighth,F#2-diminished seventh chord,0.5,127.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,133.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-dominant seventh chord,1.0,134.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,C#4-dominant seventh chord,0.5,135.0
Chord {A in octave 2 | A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,137.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,142.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth,C3-dominant seventh chord,0.5,143.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor seventh chord,0.75,148.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,149.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E3-all-interval tetrachord,1/3,151.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,153.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,461/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,E4-diminished triad,1.0,159.0
Chord {F in octave 2 | F in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,F2-major triad,0.75,160.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-minor seventh chord,1/3,161.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C in octave 4 | G in octave 4} Dotted Eighth,A2-minor seventh chord,0.75,162.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-major seventh chord,0.25,163.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A2-minor seventh chord,2/3,165.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,497/3
Chord {E-flat in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,F#3-diminished triad,1.0,167.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,171.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,174.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth,C3-dominant seventh chord,0.5,175.0
Chord {F in octave 2 | F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F2-major seventh chord,2/3,177.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,533/3
Chord {F in octave 2 | F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F2-major seventh chord,1/3,179.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A2-minor seventh chord,1/3,181.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,189.0
Chord {E in octave 2 | B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E2-dominant seventh chord,1/3,191.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,195.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#3-minor seventh chord,1/3,197.0
Chord {C-sharp in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#3-diminished triad,1.0,199.0
Chord {E in octave 2 | B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E2-dominant seventh chord,2/3,203.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E4-major triad,0.25,611/3
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B2-minor seventh chord,1/3,205.0
Chord {E in octave 2 | B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E2-dominant seventh chord,2/3,207.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E4-major triad,0.25,623/3
Chord {E in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-minor triad,1.0,209.0
Chord {E in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-minor triad,1.0,211.0
Chord {G in octave 2 | F in octave 3 | C in octave 4} Quarter,F3-quartal trichord,1.0,212.0
Chord {G in octave 2 | F in octave 3 | C in octave 4} Eighth,F3-quartal trichord,0.5,213.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter,G#3-diminished triad,1.0,215.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,217.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,653/3
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,218.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C3-incomplete dominant-seventh chord,0.5,219.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,222.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth,C3-dominant seventh chord,0.5,223.0
Chord {F in octave 2 | E in octave 3 | A in octave 3} Dotted Eighth,F2-incomplete major-seventh chord,0.75,224.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-minor seventh chord,1/3,225.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,A2-incomplete minor-seventh chord,0.75,226.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-major seventh chord,0.25,227.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,231.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,695/3
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,233.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,701/3
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,235.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,707/3
Chord {E in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,241.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,243.0
Chord {F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,F#3-diminished triad,1.0,247.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,248.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,G2-minor seventh chord,0.5,249.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 3} Quarter,F#2-diminished triad,1.0,254.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 3 | C in octave 4} Eighth,F#2-diminished seventh chord,0.5,255.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,261.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-dominant seventh chord,1.0,262.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,C#4-dominant seventh chord,0.5,263.0
Chord {A in octave 2 | A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,265.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,270.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth,C3-dominant seventh chord,0.5,271.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor seventh chord,0.75,276.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,277.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E3-all-interval tetrachord,1/3,279.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,281.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,E4-diminished triad,1.0,287.0
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,288.0
Chord {F in octave 2 | F in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,F2-major triad,0.75,288.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,289.0
Chord {G in octave 3 | F in octave 4} Quarter,G3-interval class 2,1.0,289.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4 | G in octave 4} Zero,C4-major seventh chord,0.0,291.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-major seventh chord,0.25,291.0
Chord {E-flat in octave 4 | G-sharp in octave 2} Quarter,E-4-interval class 5,1.0,294.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,F#3-diminished triad,1.0,295.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,296.0
Chord {G in octave 3 | F in octave 4} Half,G3-interval class 2,2.0,296.0
Chord {C in octave 4 | B-flat in octave 3 | C in octave 3} Quarter,C4-interval class 2,1.0,298.0
