529.25
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | E-flat in octave 6} Zero,F4-interval class 2,0.0,181.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,185.0
Chord {F in octave 7 | F in octave 6 | B-flat in octave 3 | C in octave 7} 16th,B-3-quartal trichord,0.25,185.0
Chord {G-sharp in octave 6 | C in octave 7 | F in octave 6} Quarter Triplet (2/3 QL),F6-minor triad,2/3,563/3
Chord {C in octave 7 | G-sharp in octave 6 | C in octave 6 | F in octave 6} 16th,F6-minor triad,0.25,566/3
Chord {B in octave 6 | B in octave 5} Zero,B6-unison,0.0,189.75
Chord {C in octave 4 | F in octave 6} Eighth Triplet (1/3 QL),F6-interval class 5,1/3,190.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth,B-3-unison,0.5,192.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,193.0
Chord {D in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 2,2/3,194.0
Chord {B-flat in octave 3 | B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,197.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-incomplete half-diminished seventh chord,2/3,596/3
Chord {G-sharp in octave 4 | F in octave 4} Eighth,G#4-interval class 3,0.5,200.25
Chord {C-sharp in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,202.0
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,632/3
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,215.75
Chord {D in octave 5 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-incomplete major-seventh chord,0.25,217.75
Chord {D in octave 4 | E-flat in octave 5} Zero,E-5-interval class 1,0.0,219.75
Chord {F in octave 5 | E-flat in octave 5} Zero,F5-interval class 2,0.0,219.75
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,222.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,223.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,671/3
Chord {C-sharp in octave 5 | C in octave 4} Zero,C#5-interval class 1,0.0,226.0
Chord {F in octave 3 | G in octave 2} Zero,G2-interval class 2,0.0,227.25
Chord {E in octave 4 | G in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,231.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#1-unison,1/3,232.0
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,233.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | E in octave 4 | C in octave 5 | E-flat in octave 4} 16th,C5-augmented major tetrachord,0.25,701/3
Chord {G-sharp in octave 4 | E in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-augmented major tetrachord,0.25,703/3
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5 | A in octave 3 | B in octave 4} Zero,E-4-enigmatic pentachord,0.0,237.25
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,237.75
Chord {E-flat in octave 4 | C in octave 5} Dotted Eighth,C5-interval class 3,0.75,716/3
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,241.0
Chord {D in octave 5 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,242.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Zero,B-4-major triad,0.0,242.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,242.75
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-unison,2/3,244.0
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-minor triad,1/3,247.0
Chord {F in octave 4 | G in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth,F4-incomplete half-diminished seventh chord,0.5,248.0
Chord {B-flat in octave 4 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,249.0
Chord {B-flat in octave 4 | G in octave 3} Eighth,G3-interval class 3,0.5,250.0
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4} Quarter,F4-tritone-fourth,1.0,755/3
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,264.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,264.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 6} 16th,B-3-interval class 4,0.25,276.0
Chord {A in octave 4 | B-flat in octave 3} Zero,B-3-interval class 1,0.0,277.0
Chord {D in octave 5 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,279.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,280.0
Chord {B-flat in octave 2 | F in octave 3} Quarter,B-2-interval class 5,1.0,284.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,292.0
Chord {A in octave 6 | A in octave 5} 16th,A6-unison,0.25,293.5
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,295.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E-4-tritone-fourth,2/3,296.0
Chord {E-flat in octave 6 | C-sharp in octave 5} 16th,C#5-interval class 2,0.25,296.75
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,298.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | C in octave 5} Dotted Eighth,C5-major triad,0.75,299.0
Chord {D in octave 5 | F-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,D5-major-minor trichord,0.75,300.0
Chord {A in octave 4 | E-flat in octave 3} Dotted Eighth,A4-tritone,0.75,302.0
Chord {A in octave 4 | E in octave 4} Zero,A4-interval class 5,0.0,304.75
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),B-4-quartal trichord,1/3,306.0
Chord {G in octave 5 | G-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,309.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | E-flat in octave 5 | F in octave 5} 16th,E-4-incomplete minor-seventh chord,0.25,309.75
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),B-4-quartal trichord,2.5,935/3
Chord {A in octave 4 | A in octave 2} Dotted Eighth,A4-unison,0.75,944/3
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,316.0
Chord {C-sharp in octave 7 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#7-unison,1/3,320.0
Chord {D in octave 7 | D in octave 6 | C in octave 7} 16th,D7-interval class 2,0.25,961/3
Chord {C-sharp in octave 7 | C-sharp in octave 6} 16th,C#7-unison,0.25,962/3
Chord {C-sharp in octave 7 | C-sharp in octave 6} 16th,C#7-unison,0.25,321.25
Chord {D in octave 7 | D in octave 6 | C in octave 7} Zero,D7-interval class 2,0.0,321.5
Chord {D in octave 6 | G in octave 5 | G in octave 6} Zero,G5-interval class 5,0.0,968/3
Chord {D in octave 5 | F-sharp in octave 4 | A in octave 4 | B-flat in octave 3} Eighth,B-3-augmented major tetrachord,0.5,325.0
Chord {D in octave 5 | B-flat in octave 3 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),B-3-enigmatic pentachord,1/3,325.5
Chord {D in octave 5 | E in octave 4} 16th,E4-interval class 2,0.25,326.0
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4 | D in octave 4 | B-flat in octave 3} Eighth,B-3-augmented-diminished ninth chord,0.5,980/3
Chord {G in octave 5 | G-sharp in octave 4 | E-flat in octave 5 | C in octave 5} 16th,C5-major seventh chord,0.25,986/3
Chord {C-sharp in octave 5 | C-sharp in octave 4 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-augmented triad,1/3,330.0
Chord {C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,331.0
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),B-4-quartal trichord,2/3,331.75
Chord {G in octave 3 | B-flat in octave 4 | F in octave 4} Zero,G3-incomplete minor-seventh chord,0.0,333.25
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,340.0
Chord {B-flat in octave 3 | D in octave 6 | E-flat in octave 3} Dotted Eighth,E-3-incomplete major-seventh chord,0.75,342.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,346.0
Chord {F in octave 6 | C in octave 6 | F in octave 5} Zero,F6-interval class 5,0.0,346.75
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,1046/3
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,349.75
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,1052/3
Chord {F in octave 3 | E in octave 4} 16th,F3-interval class 1,0.25,352.75
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,354.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 4} Eighth,B-4-major triad,0.5,363.0
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} Zero,F#4-diminished triad,0.0,364.0
Chord {A in octave 3 | D in octave 4 | A in octave 4} Zero,D4-interval class 5,0.0,364.0
Chord {E-flat in octave 5 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,366.0
Chord {D in octave 4 | C in octave 5 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,368.0
Chord {C in octave 5 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,369.0
Chord {B-flat in octave 4 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,369.75
Chord {F in octave 3 | A in octave 4} 16th,F3-interval class 4,0.25,1112/3
Chord {B-flat in octave 4 | G in octave 3 | F in octave 4} 16th,G3-incomplete minor-seventh chord,0.25,371.0
Chord {G-sharp in octave 4 | G in octave 4 | G in octave 5 | C in octave 5 | E-flat in octave 5} Zero,C5-major seventh chord,0.0,1118/3
Chord {G in octave 4 | G in octave 5} Zero,G4-unison,0.0,373.25
Chord {G-sharp in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,373.25
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,373.75
Chord {D in octave 5 | G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,1123/3
Chord {G in octave 4 | D in octave 4 | B in octave 4} 16th,G4-major triad,0.25,375.0
Chord {C-sharp in octave 5 | C-sharp in octave 4 | G-sharp in octave 4} 16th,C#5-interval class 5,0.25,1139/3
Chord {C in octave 5 | G in octave 4 | G-sharp in octave 2} 16th,C5-incomplete major-seventh chord,0.25,380.25
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,1154/3
Chord {D in octave 5 | B-flat in octave 5} Zero,B-5-interval class 4,0.0,1157/3
Chord {G in octave 2 | F in octave 3} Zero,G2-interval class 2,0.0,386.0
Chord {G in octave 6 | G in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),G6-interval class 5,1/3,386.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} 16th,F#6-unison,0.25,1160/3
Chord {B in octave 3 | F in octave 6 | F in octave 3} 16th,B3-tritone,0.25,387.0
Chord {E-flat in octave 6 | E-flat in octave 5 | G in octave 3 | B-flat in octave 5} 16th,E-6-major triad,0.25,1163/3
Chord {D in octave 7 | G in octave 6} 16th,G6-interval class 5,0.25,1166/3
Chord {G in octave 6 | C in octave 7 | C in octave 6} 16th,C7-interval class 5,0.25,1169/3
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,390.0
Chord {B-flat in octave 3 | D in octave 4 | C in octave 3} 16th,B-3-whole-tone trichord,0.25,392.0
Chord {D in octave 4 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,1178/3
Chord {F in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 5,1.0,1187/3
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,400.0
Chord {D in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 2,1.25,400.0
Chord {C-sharp in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,410.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,411.0
Chord {B-flat in octave 5 | F in octave 5 | C in octave 5} 16th,B-5-quartal trichord,0.25,1241/3
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,415.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} 16th,B-4-major triad,0.25,1247/3
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} 16th,B-4-quartal trichord,0.25,1249/3
Chord {G in octave 4 | D in octave 4 | A in octave 3} 16th,G4-quartal trichord,0.25,417.0
Chord {F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,417.75
Chord {E-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-incomplete minor-seventh chord,2/3,424.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth,C#5-minor seventh chord,0.5,425.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | E in octave 4} 16th,C#5-minor-diminished ninth chord,0.25,1277/3
Chord {C-sharp in octave 5 | F in octave 4} Zero,F4-interval class 4,0.0,432.0
Chord {E-flat in octave 4 | E-flat in octave 5 | C in octave 4} Zero,C4-interval class 3,0.0,438.0
Chord {B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,439.0
Chord {F in octave 6 | E-flat in octave 6} Zero,F6-interval class 2,0.0,445.0
Chord {E-flat in octave 5 | G-sharp in octave 2} Zero,E-5-interval class 5,0.0,445.75
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,445.75
Chord {F in octave 5 | E-flat in octave 5} Zero,F5-interval class 2,0.0,446.0
Chord {E in octave 3 | D in octave 4} 16th,E3-interval class 2,0.25,452.0
Chord {F in octave 3 | F in octave 4} Zero,F3-unison,0.0,457.75
Chord {C-sharp in octave 5 | C-sharp in octave 4} Dotted Eighth,C#5-unison,0.75,458.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 3} Zero,G3-minor triad,0.0,1379/3
Chord {F in octave 6 | F in octave 5} 16th,F6-unison,0.25,1391/3
Chord {F in octave 6 | F in octave 5} Zero,F6-unison,0.0,1394/3
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,467.0
Chord {D in octave 7 | C in octave 3 | B-flat in octave 3 | D in octave 6 | G in octave 6} Eighth Triplet (1/3 QL),G6-perfect-fourth minor tetrachord,1/3,469.0
Chord {B-flat in octave 3 | C-sharp in octave 7 | C-sharp in octave 6 | G in octave 6} 16th,C#7-diminished triad,0.25,1409/3
Chord {D in octave 4 | D in octave 5 | E-flat in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,472.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,473.75
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,475.0
Chord {B-flat in octave 5 | C in octave 5 | F in octave 5 | E in octave 5} 16th,C5-tritone quartal tetrachord,0.25,1430/3
Chord {G-sharp in octave 5 | E-flat in octave 5 | F in octave 4} 16th,E-5-incomplete minor-seventh chord,0.25,477.25
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,477.75
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,478.25
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,478.75
Chord {D in octave 5 | E in octave 4} Zero,E4-interval class 2,0.0,479.25
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,480.25
Chord {A in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,482.0
Chord {B-flat in octave 3 | E in octave 4 | E in octave 3} 16th,E4-tritone,0.25,484.0
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,485.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,485.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,487.75
Chord {F-sharp in octave 4 | E in octave 4} Eighth,F#4-interval class 2,0.5,488.0
Chord {E-flat in octave 4 | B-flat in octave 5} 16th,E-4-interval class 5,0.25,491.75
Chord {F in octave 4 | D in octave 6} 16th,D6-interval class 3,0.25,495.75
Chord {D in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 2,5/3,498.0
Chord {G in octave 6 | C in octave 6 | E-flat in octave 6 | G in octave 5} 16th,C6-minor triad,0.25,1501/3
Chord {F in octave 5 | F in octave 6 | E-flat in octave 6} Zero,F5-interval class 2,0.0,500.75
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 5} Eighth,C4-major-ninth chord,0.5,501.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,501.75
Chord {F-sharp in octave 4 | G-sharp in octave 3 | F in octave 5 | C-sharp in octave 6 | F in octave 6 | D in octave 4} Eighth Triplet (1/3 QL),D4-Roma (Gypsy) pentachord,1/3,502.5
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,503.0
