412.4166666666667
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | C-sharp in octave 3 | C-sharp in octave 2} 16th,C#3-interval class 2,0.25,1169/3
Chord {F in octave 4 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,391.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | F in octave 3} 16th,E-3-incomplete minor-seventh chord,0.25,1175/3
Chord {E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E-5-major-diminished tetrachord,0.25,396.0
Chord {E in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E4-half-diminished seventh chord,0.25,1189/3
Chord {C in octave 4 | C in octave 5 | G in octave 4} 16th,C4-interval class 5,0.25,397.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,1196/3
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,1198/3
Chord {G-sharp in octave 4 | A in octave 3 | E-flat in octave 4 | A in octave 2} Zero,A3-tritone-fourth,0.0,401.0
Chord {F-sharp in octave 2 | E in octave 3} Zero,F#2-interval class 2,0.0,405.0
Chord {E in octave 4 | E-flat in octave 5} 16th,E4-interval class 1,0.25,405.0
Chord {C in octave 3 | F in octave 2 | A in octave 3} Whole tied to Quarter tied to 16th (5 1/4 total QL),F2-major triad,5.25,1217/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,41/3
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,17.0
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,59/3
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,21.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,35.0
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,57.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,57.0
Chord {A in octave 3 | F in octave 5} Zero,F5-interval class 4,0.0,97.0
Chord {B in octave 1 | A in octave 5} Zero,B1-interval class 2,0.0,102.75
Chord {E in octave 1 | E in octave 2} Eighth Triplet (1/3 QL),E1-unison,1/3,311/3
Chord {D in octave 7 | D in octave 6} Zero,D7-unison,0.0,109.0
Chord {F-sharp in octave 3 | F in octave 4 | E-flat in octave 6 | C in octave 4 | E-flat in octave 5} Zero,F#3-perfect-fourth diminished tetrachord,0.0,119.25
Chord {F in octave 3 | D in octave 4 | D in octave 5 | D in octave 6 | B-flat in octave 3} Eighth,B-3-major triad,0.5,138.0
Chord {G in octave 3 | D in octave 5 | F in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,139.0
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,151.0
Chord {B-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 1,1/3,154.0
Chord {C in octave 5 | G in octave 5} 16th,C5-interval class 5,0.25,159.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,524/3
Chord {F in octave 2 | B-flat in octave 1} Zero,B-1-interval class 5,0.0,175.5
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,183.0
Chord {F in octave 6 | B in octave 1} Zero,B1-tritone,0.0,569/3
Chord {G-sharp in octave 2 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 4,1/3,197.0
Chord {E-flat in octave 2 | B-flat in octave 5} 16th,E-2-interval class 5,0.25,596/3
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,200.0
Chord {B in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,206.0
Chord {F in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,629/3
Chord {F in octave 5 | A in octave 4} Zero,F5-interval class 4,0.0,218.25
Chord {C in octave 3 | F in octave 3} Eighth,F3-interval class 5,0.5,225.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,677/3
Chord {B-flat in octave 3 | B in octave 1 | E in octave 3} 16th,E3-tritone-fourth,0.25,235.0
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,249.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,250.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,251.0
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,265.0
Chord {G-sharp in octave 2 | F in octave 4} 16th,G#2-interval class 3,0.25,277.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,282.0
Chord {G in octave 3 | C in octave 5 | C in octave 4 | B in octave 3} 16th,C5-incomplete major-seventh chord,0.25,309.0
Chord {A in octave 5 | A in octave 4 | E in octave 5} Zero,A5-interval class 5,0.0,310.0
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,310.0
Chord {E in octave 4 | E in octave 5 | B in octave 1} Zero,E4-interval class 5,0.0,311.0
Chord {B in octave 2 | C-sharp in octave 4} Zero,C#4-interval class 2,0.0,956/3
Chord {E-flat in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,959/3
Chord {C in octave 2 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,962/3
Chord {E-flat in octave 4 | G in octave 4} Zero,E-4-interval class 4,0.0,328.25
Chord {A in octave 3 | G in octave 4} Zero,A3-interval class 2,0.0,329.25
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,331.0
Chord {E in octave 4 | D in octave 5} 16th,E4-interval class 2,0.25,1052/3
Chord {A in octave 3 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,354.0
Chord {E in octave 5 | A in octave 5 | A in octave 4} 16th,A5-interval class 5,0.25,1085/3
Chord {E in octave 5 | B-flat in octave 3} Quarter Triplet (2/3 QL),E5-tritone,2/3,362.0
Chord {F in octave 5 | A in octave 3} 16th,F5-interval class 4,0.25,369.0
Chord {C in octave 5 | B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,B-3-phrygian tetrachord,0.25,1127/3
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,376.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,387.0
Chord {E-flat in octave 2 | E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,1175/3
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,1189/3
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,1190/3
Chord {E in octave 4 | B in octave 1} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,397.0
Chord {C in octave 4 | D in octave 4 | F in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,17.0
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,137.25
Chord {C in octave 5 | G in octave 5} Eighth,C5-interval class 5,0.5,140.0
Chord {G-sharp in octave 4 | B-flat in octave 1} 16th,G#4-interval class 2,0.25,430/3
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,187.0
Chord {D in octave 4 | F in octave 4 | E in octave 3} Eighth,D4-minor trichord,0.5,230.0
Chord {C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,256.25
Chord {E-flat in octave 3 | E in octave 3 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,860/3
Chord {E in octave 4 | C in octave 5 | C in octave 6} 16th,C5-interval class 4,0.25,309.0
Chord {E-flat in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,333.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,369.0
Chord {F in octave 5 | B in octave 1} Zero,B1-tritone,0.0,1133/3
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,379.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,391.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,550/3
Chord {B in octave 3 | F in octave 3 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,211.25
