807.25
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,478.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,478.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,478.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,480.0
Chord {B in octave 1 | D in octave 4 | E-flat in octave 4 | F-sharp in octave 2} 16th,B1-major-minor tetramirror,0.25,480.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | G in octave 4} 16th,G4-minor-augmented tetrachord,0.25,480.5
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4 | D in octave 4} Zero,E-4-major seventh chord,0.0,481.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,481.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,482.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,482.0
Chord {F-sharp in octave 2 | D in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,482.5
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,483.5
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,484.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,485.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,485.0
Chord {F-sharp in octave 2 | D in octave 4 | C in octave 4 | A in octave 3} 16th,D4-dominant seventh chord,0.25,486.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,487.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,487.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,487.5
Chord {A in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),A3-interval class 3,4/3,488.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,490.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,490.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,490.5
Chord {C in octave 5 | A in octave 4 | F in octave 4 | D in octave 4} Eighth,D4-minor seventh chord,0.5,490.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,491.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,491.0
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,495.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,496.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 4} 16th,E4-quartal trichord,0.25,496.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,496.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,497.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,497.0
Chord {F in octave 2 | D in octave 4} Quarter,D4-interval class 3,1.0,499.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,500.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,500.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} Eighth,G4-major triad,0.5,500.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,501.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,502.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,502.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,502.5
Chord {E in octave 4 | B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,502.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,504.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,504.0
Chord {G in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,504.5
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,505.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,505.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,507.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,507.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,508.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 4} 16th,E4-quartal trichord,0.25,508.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,509.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,509.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,510.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,510.0
Chord {G in octave 2 | A in octave 3} Half,A3-interval class 2,2.0,512.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,514.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,514.5
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} 16th,B-4-augmented major tetrachord,0.25,514.5
Chord {F-sharp in octave 2 | D in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | F in octave 4} 16th,D4-minor-second major pentachord,0.25,518.5
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,520.0
Chord {F-sharp in octave 2 | G in octave 4} 16th,G4-interval class 1,0.25,520.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G in octave 4} 16th,G4-minor-second quartal tetrachord,0.25,521.5
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,524.0
Chord {G in octave 3 | C in octave 2 | C in octave 4 | A in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,529.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,530.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,530.0
Chord {F-sharp in octave 2 | D in octave 4 | C-sharp in octave 4} 16th,D4-incomplete major-seventh chord,0.25,530.5
Chord {B-flat in octave 4 | B in octave 1 | C-sharp in octave 2 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,531.0
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,531.0
Chord {G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,531.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,534.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,535.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,535.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,536.0
Chord {B-flat in octave 4 | E-flat in octave 4 | D in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,537.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,537.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,539.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,540.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,540.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,541.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,541.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,541.5
Chord {F-sharp in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,541.5
Chord {F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,542.0
Chord {F-sharp in octave 2 | D in octave 4 | E in octave 4} 16th,D4-whole-tone trichord,0.25,542.5
Chord {F-sharp in octave 2 | E in octave 4} 16th,F#2-interval class 2,0.25,543.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,544.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,544.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,544.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,545.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,545.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,550.5
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,550.5
Chord {G in octave 4 | E in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor seventh chord,0.5,551.5
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,553.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,553.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,554.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major seventh chord,0.25,554.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,554.5
Chord {C-sharp in octave 5 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,554.5
Chord {F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,555.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,556.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,556.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | G in octave 2} 16th,G2-Hirajoshi pentatonic,0.25,561.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,564.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 4} 16th,E4-quartal trichord,0.25,564.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,564.75
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,566.5
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,566.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,568.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,568.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,569.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 4} 16th,C#2-quartal tetramirror,0.25,569.5
Chord {E in octave 4 | D in octave 4} Eighth,E4-interval class 2,0.5,570.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,572.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,572.0
Chord {B in octave 3 | G in octave 4 | D in octave 4 | E in octave 4} Eighth,E4-minor seventh chord,0.5,572.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,575.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,575.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,580.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 4} 16th,E4-quartal trichord,0.25,580.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,580.75
Chord {F-sharp in octave 2 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 1,1/3,581.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} Eighth,B1-minor triad,0.5,582.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,585.5
Chord {B in octave 4 | G in octave 4 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-dominant seventh chord,2/3,585.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,586.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,587.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,587.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,589.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 4} 16th,C#2-quartal tetramirror,0.25,589.5
Chord {E in octave 1 | G in octave 3} Eighth Triplet (1/3 QL),E1-interval class 3,1/3,591.5
Chord {F in octave 4 | B-flat in octave 4 | B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-phrygian hexamirror,0.0,597.5
Chord {C-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,597.5
Chord {B in octave 1 | C-sharp in octave 3 | E-flat in octave 4} 16th,C#3-whole-tone trichord,0.25,600.0
Chord {F-sharp in octave 2 | F in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor third tetracluster,0.25,600.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,600.75
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,601.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,601.0
Chord {G in octave 3 | A in octave 3 | E in octave 4} Dotted Eighth,A3-incomplete dominant-seventh chord,0.75,601.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,603.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,603.0
Chord {G in octave 3 | A in octave 3 | E in octave 4} Dotted Eighth,A3-incomplete dominant-seventh chord,0.75,603.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,604.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,605.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,605.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,605.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,605.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,606.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,606.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,607.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,607.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,608.0
Chord {B in octave 1 | F-sharp in octave 2 | G in octave 2} 16th,G2-incomplete major-seventh chord,0.25,608.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,608.5
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,609.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,609.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,610.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,610.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,610.5
Chord {F-sharp in octave 2 | E in octave 4} 16th,F#2-interval class 2,0.25,611.5
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,613.5
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 3} 16th,D4-major-minor trichord,0.25,614.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,615.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,616.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,616.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,617.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,617.0
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 3} 16th,D4-major-minor trichord,0.25,618.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,620.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,620.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,621.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,622.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,622.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,622.5
Chord {F in octave 4 | D in octave 5} Quarter,D5-interval class 3,1.0,622.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,624.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,624.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,625.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,626.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,626.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,626.5
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,626.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,628.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 4} 16th,E4-quartal trichord,0.25,628.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,629.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 4} 16th,C#2-quartal tetramirror,0.25,629.5
Chord {B-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1 | E in octave 4 | F in octave 4} Zero,C#2-,0.0,631.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,632.0
Chord {B in octave 1 | F-sharp in octave 2 | G in octave 2 | E in octave 4} 16th,E4-major-second minor tetrachord,0.25,632.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,633.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,633.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,634.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,634.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,634.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,635.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,635.0
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,636.0
Chord {C in octave 5 | A in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,636.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,637.5
Chord {F-sharp in octave 2 | C-sharp in octave 4} 16th,F#2-interval class 5,0.25,639.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,648.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,648.0
Chord {C in octave 4 | D in octave 4 | A in octave 4 | E-flat in octave 2} Eighth,A4-perfect-fourth diminished tetrachord,0.5,649.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,650.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,650.0
Chord {B-flat in octave 4 | B in octave 1 | C-sharp in octave 2 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,651.0
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,651.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,652.0
Chord {E-flat in octave 4 | F in octave 4 | D in octave 4} Zero,D4-phrygian trichord,0.0,653.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,656.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2 | G in octave 2} 16th,G2-major seventh chord,0.25,656.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-diminished triad,0.0,657.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,657.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,657.5
Chord {B in octave 3 | C in octave 4 | G in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,657.5
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,658.5
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,659.5
Chord {D in octave 3 | G in octave 3 | G in octave 1} Half Triplet (1 1/3 QL),G3-interval class 5,4/3,660.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,661.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,661.5
Chord {G in octave 3 | B in octave 1 | F-sharp in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),G3-major seventh chord,1/3,662.0
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 4 | D in octave 4 | D in octave 4} 16th,D4-major-minor trichord,0.25,662.5
Chord {A in octave 3 | D in octave 3} Quadruple Dotted Whole (7 3/4 QL),D3-interval class 5,7.75,672.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,681.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,681.5
Chord {F-sharp in octave 2 | E in octave 4} 16th,F#2-interval class 2,0.25,683.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,684.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 4} 16th,E4-quartal trichord,0.25,684.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,684.5
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,685.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,685.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,686.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,686.0
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 3} 16th,D4-major-minor trichord,0.25,686.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | G in octave 2 | C in octave 4} 16th,G2-combinatorial RI (RI3),0.25,689.5
Chord {D in octave 3 | F in octave 3} Eighth,D3-interval class 3,0.5,691.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,692.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 4} 16th,E4-quartal trichord,0.25,692.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,692.5
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,693.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | C in octave 4} 16th,B1-perfect fourth tetramirror,0.25,693.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | C in octave 4} Eighth,B1-all-interval tetrachord,0.5,694.0
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 4} 16th,D4-major-minor trichord,0.25,694.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,696.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,696.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,697.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B in octave 3} 16th,E-4-major triad,0.25,697.0
Chord {G in octave 3 | A in octave 3 | E in octave 4} Dotted Eighth,A3-incomplete dominant-seventh chord,0.75,697.5
Chord {F-sharp in octave 2 | D in octave 4 | G in octave 3} 16th,G3-incomplete major-seventh chord,0.25,698.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,699.0
