288.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Eighth,C5-minor seventh chord,0.5,116.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,117.0
Chord {A in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Eighth,D4-minor seventh chord,0.5,120.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,121.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,129.0
Chord {F in octave 3 | D in octave 2 | E-flat in octave 3} 16th,D2-phrygian trichord,0.25,389/3
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-minor seventh chord,5/3,130.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,395/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Dotted Eighth,F3-major seventh chord,0.75,401/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,135.0
Chord {G in octave 3 | B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,G3-minor-second quartal tetrachord,0.5,136.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,137.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,137.75
Chord {D in octave 3 | C in octave 4} Eighth,D3-interval class 2,0.5,139.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,141.0
Chord {E in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E3-minor-second quartal tetrachord,0.75,425/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,428/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,145.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,147.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,149.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,150.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,151.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,151.75
Chord {E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor seventh chord,5/3,152.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,461/3
Chord {A in octave 0 | A in octave 4} 16th,A0-unison,0.25,464/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,155.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,156.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,157.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,159.0
Chord {E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Dotted Eighth,A3-minor seventh chord,0.75,479/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,165.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} Half,F3-dominant seventh chord,2.0,497/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,169.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,509/3
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Eighth,B-4-minor-second quartal tetrachord,0.5,170.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,171.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Half,B3-half-diminished seventh chord,2.0,515/3
Chord {C in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-augmented triad,2/3,521/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,178.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,179.0
Chord {B-flat in octave 4 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,539/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,180.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,181.0
Chord {E-flat in octave 3 | A in octave 2} 16th,A2-tritone,0.25,183.75
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 3 | E-flat in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A4-Messiaen's truncated mode 6,5/3,184.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,B-3-minor-second quartal tetrachord,0.75,557/3
Chord {G-sharp in octave 1 | D in octave 2} 16th,G#1-tritone,0.25,560/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,187.0
Chord {C-sharp in octave 5 | F in octave 4 | B in octave 3 | G in octave 3 | C-sharp in octave 4} Half,G3-Messiaen's truncated mode 6,2.0,563/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,569/3
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,572/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,575/3
Chord {E in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Half,A3-minor seventh chord,2.0,200.0
Chord {C in octave 2 | B-flat in octave 3 | D in octave 5 | E in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),C2-dominant-ninth,2.25,617/3
Chord {C in octave 5 | D in octave 2} 16th,D2-interval class 2,0.25,626/3
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,209.0
Chord {G in octave 4 | G in octave 3 | D in octave 2} 16th,G4-interval class 5,0.25,629/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,212.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,653/3
Chord {G in octave 2 | F in octave 4 | G in octave 4 | B in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G2-dominant seventh chord,5/3,220.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,223.0
Chord {C-sharp in octave 5 | D in octave 2} 16th,D2-interval class 1,0.25,671/3
Chord {C in octave 5 | D in octave 2} 16th,D2-interval class 2,0.25,674/3
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,225.0
Chord {G in octave 4 | D in octave 2} 16th,G4-interval class 5,0.25,677/3
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,226.0
Chord {A in octave 1 | A in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),A1-unison,5/3,228.0
Chord {A in octave 4 | C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,F3-major seventh chord,0.75,689/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,231.0
Chord {G in octave 3 | B in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,G3-minor-second quartal tetrachord,1.0,698/3
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Quarter,B-4-minor-second quartal tetrachord,1.0,704/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,237.0
Chord {E in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E3-minor-second quartal tetrachord,1.0,716/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,241.0
Chord {G-sharp in octave 4 | G-sharp in octave 2} Dotted Quarter,G#4-unison,1.5,725/3
Chord {C in octave 2 | C in octave 5 | C in octave 6 | E in octave 4 | B-flat in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),C2-dominant seventh chord,2.25,737/3
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,249.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,749/3
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,250.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,252.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,253.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,257.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,773/3
Chord {A in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Half,D4-minor seventh chord,2.0,264.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-half-diminished seventh chord,2.0,266.0
Chord {G in octave 2 | F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-Scriabin's Mystic-chord,5/3,268.0
Chord {C in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-augmented triad,1.25,812/3
Chord {A in octave 1 | G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A1-minor seventh chord,5/3,276.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,279.0
Chord {G in octave 3 | A in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Half,A3-Messiaen's truncated mode 6,2.0,839/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,283.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,854/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,285.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,287.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,9.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,12.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,13.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,15.0
Chord {E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Half tied to 16th (2 1/4 total QL),A3-minor seventh chord,2.25,47/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,25.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,28.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,29.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,33.0
Chord {A in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,33.75
Chord {D in octave 5 | D in octave 6 | F in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),D5-minor seventh chord,2.25,113/3
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,40.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,41.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,43.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,44.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,45.0
Chord {F-sharp in octave 2 | F-sharp in octave 2} Half,F#2-unison,2.0,137/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half,F3-major triad,2.0,143/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,51.0
