248.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor-ninth chord,5/3,60.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4 | E-flat in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,62.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3} Double Dotted Quarter,B3-incomplete dominant-seventh chord,1.75,66.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | F in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,68.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3} Dotted Eighth,C#4-minor-ninth chord,0.75,70.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3} Dotted Eighth,C#4-minor seventh chord,0.75,71.0
Chord {C-sharp in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,C#3-major-ninth chord,0.75,72.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,C3-dominant-ninth,0.75,73.0
Chord {B in octave 2 | E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-major-ninth chord,5/3,74.0
Chord {D in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 2 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G2-major pentatonic,5/3,76.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C3-diminished-augmented ninth chord,5/3,78.0
Chord {F in octave 2 | F in octave 4} Double Dotted Quarter,F2-unison,1.75,80.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | F in octave 2} Dotted Eighth,C4-minor-ninth chord,0.75,82.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4 | E in octave 2} Dotted Eighth,E2-minor-diminished ninth chord,0.75,83.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | F in octave 4 | G-sharp in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),G#2-phrygian pentachord,5/3,86.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major seventh chord,5/3,88.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | D in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C4-augmented-sixth pentachord,5/3,90.0
Chord {C-sharp in octave 2 | C in octave 4 | E-flat in octave 4 | F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#2-major-ninth chord,5/3,92.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | B in octave 1} Dotted Eighth,E-4-major seventh chord,0.75,94.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 2} Dotted Eighth,C2-dominant seventh chord,0.75,95.0
Chord {F in octave 4 | C-sharp in octave 2} Dotted Eighth,F4-interval class 4,0.75,96.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Double Dotted Quarter,F3-major seventh chord,1.75,98.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#3-phrygian pentachord,5/3,102.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,104.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),G#3-phrygian pentachord,5/3,106.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),G#4-minor seventh chord,5/3,108.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5 | G-sharp in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),F4-major seventh chord,5/3,110.0
Chord {C-sharp in octave 4 | G in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,112.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Double Dotted Quarter,C3-incomplete dominant-seventh chord,1.75,114.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,116.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor-ninth chord,5/3,118.0
Chord {B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),E4-incomplete half-diminished seventh chord,3.75,120.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | F in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor-ninth chord,5/3,124.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4 | E-flat in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,126.0
Chord {B in octave 3 | C-sharp in octave 2} Double Dotted Quarter,C#2-interval class 2,1.75,128.0
Chord {B in octave 3 | C-sharp in octave 3 | F in octave 3} Double Dotted Quarter,B3-incomplete dominant-seventh chord,1.75,130.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | F in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,132.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3} Dotted Eighth,C#4-minor-ninth chord,0.75,134.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3} Dotted Eighth,C#4-minor seventh chord,0.75,135.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 3 | F in octave 3} Dotted Eighth,C4-major-ninth chord,0.75,136.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | C in octave 3 | E in octave 3} Dotted Eighth,C3-dominant-ninth,0.75,137.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B in octave 2 | E-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-major-ninth chord,5/3,138.0
Chord {D in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 2 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G2-major pentatonic,5/3,140.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | C in octave 3 | E in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-diminished-augmented ninth chord,5/3,142.0
Chord {F in octave 3 | B-flat in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-quartal trichord,5/3,144.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-minor triad,5/3,146.0
Chord {E in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Double Dotted Quarter,E4-incomplete dominant-seventh chord,1.75,148.0
Chord {E in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-incomplete dominant-seventh chord,5/3,150.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Double Dotted Quarter,F3-minor triad,1.75,154.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3} Double Dotted Quarter,B3-incomplete dominant-seventh chord,1.75,156.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3} Double Dotted Quarter,B3-incomplete dominant-seventh chord,1.75,158.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,F3-major seventh chord,0.75,164.0
Chord {C in octave 3 | E in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,C3-dominant seventh chord,0.75,165.0
Chord {B in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-dominant seventh chord,5/3,166.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C3-incomplete dominant-seventh chord,5/3,170.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | F in octave 2} Dotted Eighth,C4-minor-ninth chord,0.75,174.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4 | E in octave 2} Dotted Eighth,E2-minor-diminished ninth chord,0.75,175.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | F in octave 4 | G-sharp in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),G#2-phrygian pentachord,5/3,178.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major seventh chord,5/3,180.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | D in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C4-augmented-sixth pentachord,5/3,182.0
Chord {C-sharp in octave 2 | C in octave 4 | E-flat in octave 4 | F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#2-major-ninth chord,5/3,184.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | B in octave 1} Dotted Eighth,E-4-major seventh chord,0.75,186.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 2} Dotted Eighth,C2-dominant seventh chord,0.75,187.0
Chord {F in octave 4 | C-sharp in octave 2} Dotted Eighth,F4-interval class 4,0.75,188.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Double Dotted Quarter,F3-major seventh chord,1.75,190.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#3-phrygian pentachord,5/3,194.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,196.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),G#3-phrygian pentachord,5/3,198.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),G#4-minor seventh chord,5/3,200.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5 | G-sharp in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),F4-major seventh chord,5/3,202.0
Chord {C-sharp in octave 4 | G in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,204.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Double Dotted Quarter,C3-incomplete dominant-seventh chord,1.75,206.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,208.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor-ninth chord,5/3,210.0
Chord {B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),E4-incomplete half-diminished seventh chord,3.75,212.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | F in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor-ninth chord,5/3,216.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4 | E-flat in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,218.0
Chord {B in octave 3 | C-sharp in octave 2} Double Dotted Quarter,C#2-interval class 2,1.75,220.0
Chord {B in octave 3 | C-sharp in octave 3 | F in octave 3} Double Dotted Quarter,B3-incomplete dominant-seventh chord,1.75,222.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | F in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,224.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3} Dotted Eighth,C#4-minor-ninth chord,0.75,226.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3} Dotted Eighth,C#4-minor seventh chord,0.75,227.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 3 | F in octave 3} Dotted Eighth,C4-major-ninth chord,0.75,228.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | C in octave 3 | E in octave 3} Dotted Eighth,C3-dominant-ninth,0.75,229.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B in octave 2 | E-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-major-ninth chord,5/3,230.0
Chord {D in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 2 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G2-major pentatonic,5/3,232.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | C in octave 3 | E in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-diminished-augmented ninth chord,5/3,234.0
Chord {F in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-quartal trichord,1/3,236.0
Chord {D in octave 5 | E-flat in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-perfect-fourth major tetrachord,0.25,237.25
Chord {D in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 2 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G2-major pentatonic,5/3,240.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,247.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Double Dotted Quarter,F3-minor triad,1.75,4.0
Chord {F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Double Dotted Quarter,F3-major triad,1.75,6.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Double Dotted Quarter,G#3-diminished triad,1.75,8.0
Chord {F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Double Dotted Quarter,F3-major triad,1.75,10.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Double Dotted Quarter,F3-minor triad,1.75,12.0
Chord {F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Double Dotted Quarter,F3-major triad,1.75,14.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Double Dotted Quarter,G#3-diminished triad,1.75,16.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,20.0
Chord {G in octave 2 | F in octave 3} Double Dotted Quarter,G2-interval class 2,1.75,46.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C3-harmonic minor tetrachord,5/3,48.0
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,51.0
Chord {B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),E4-incomplete half-diminished seventh chord,3.75,56.0
Chord {E-flat in octave 4 | F in octave 4} Half,F4-interval class 2,2.0,64.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major seventh chord,5/3,84.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,100.0
Chord {C in octave 4 | E in octave 3 | F-sharp in octave 3} Double Dotted Quarter,F#3-incomplete half-diminished seventh chord,1.75,122.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,F3-minor triad,0.75,161.0
Chord {F-sharp in octave 3 | C in octave 4} Dotted Eighth,F#3-tritone,0.75,163.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major seventh chord,5/3,176.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,192.0
Chord {C in octave 4 | E in octave 3 | F-sharp in octave 3} Double Dotted Quarter,F#3-incomplete half-diminished seventh chord,1.75,214.0
Chord {E-flat in octave 4 | A in octave 3 | F in octave 3} 16th,F3-incomplete dominant-seventh chord,0.25,238.0
Chord {E-flat in octave 4 | A in octave 3 | F in octave 3} 16th,F3-incomplete dominant-seventh chord,0.25,238.75
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,239.25
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 3} Dotted Eighth,F3-major seventh chord,0.75,244.0
Chord {F in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G#3-dominant seventh chord,0.75,245.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-incomplete dominant-seventh chord,0.75,246.0
Chord {D in octave 4 | E in octave 5} Dotted Eighth,E5-interval class 2,0.75,247.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,20.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,21.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,22.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,23.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,24.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-dominant seventh chord,0.25,25.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,26.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-dominant seventh chord,0.25,27.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,28.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,29.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,30.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,31.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,G#2-dominant seventh chord,1.0,32.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,G#2-dominant seventh chord,0.25,33.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,G#2-dominant seventh chord,1.0,34.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,G#2-dominant seventh chord,0.25,35.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,36.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,37.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Quarter,F#3-incomplete minor-seventh chord,1.0,38.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} 16th,C#4-minor seventh chord,0.25,39.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,C#3-lydian tetrachord,1.0,40.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,41.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B2-minor seventh chord,1.0,42.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B2-minor seventh chord,0.25,43.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,44.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,45.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,46.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,47.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C3-harmonic minor tetrachord,1.0,48.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C3-harmonic minor tetrachord,1/3,49.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C3-harmonic minor tetrachord,0.75,50.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C3-harmonic minor tetrachord,0.25,51.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,52.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,53.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,54.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,55.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,56.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,57.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-dominant seventh chord,0.75,58.0
