251.5
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-enigmatic pentachord,0.5,121.0
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | D in octave 4 | B in octave 3} Double Dotted Quarter,E-3-enigmatic pentachord,1.75,365/3
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Eighth,E3-minor seventh chord,0.5,124.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-major seventh chord,5/3,126.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Half,E4-minor seventh chord,2.0,383/3
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-half-diminished seventh chord,5/3,130.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),F3-major seventh chord,2.75,132.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Dotted Quarter,B3-half-diminished seventh chord,1.5,136.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,413/3
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,140.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Quarter,B-3-minor-second quartal tetrachord,1.0,422/3
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,D3-minor seventh chord,1.0,425/3
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-diminished seventh chord,1.25,428/3
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,144.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-half-diminished seventh chord,1.0,437/3
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor seventh chord,1.0,440/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth,B-3-minor-second quartal tetrachord,0.5,152.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Eighth,E-4-minor-second quartal tetrachord,0.5,153.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Double Dotted Quarter,B-3-minor-second quartal tetrachord,1.75,461/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Double Dotted Quarter,B-3-minor-second quartal tetrachord,1.75,156.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Eighth,B-3-minor-second quartal tetrachord,0.5,158.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,159.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E3-half-diminished seventh chord,2/3,162.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Eighth,E3-half-diminished seventh chord,0.5,163.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Eighth,E-3-minor-second quartal tetrachord,0.5,166.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E-3-minor-second quartal tetrachord,1/3,500/3
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E-3-minor-second quartal tetrachord,3.25,503/3
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-minor seventh chord,1.0,172.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter,F3-major seventh chord,1.0,174.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Double Dotted Quarter,E4-minor seventh chord,1.75,176.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,536/3
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Double Dotted Quarter,D4-minor seventh chord,1.75,180.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Eighth,D4-minor seventh chord,0.5,182.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,183.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),F3-minor-second quartal tetrachord,3.25,184.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Quarter,A3-minor seventh chord,1.0,188.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-half-diminished seventh chord,1.0,189.0
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Quarter,D3-minor seventh chord,1.0,190.0
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#4-diminished seventh chord,2/3,191.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,F3-major seventh chord,0.75,575/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Quarter,B-3-minor-second quartal tetrachord,1.0,194.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,195.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-half-diminished seventh chord,0.5,198.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,596/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),E3-half-diminished seventh chord,3.25,599/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Double Dotted Half,B-3-minor-second quartal tetrachord,3.5,611/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E3-half-diminished seventh chord,2/3,210.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-half-diminished seventh chord,0.5,211.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Eighth,E-3-minor-second quartal tetrachord,0.5,214.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E-3-minor-second quartal tetrachord,1/3,644/3
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E-3-minor-second quartal tetrachord,3.25,647/3
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Double Dotted Quarter,E3-minor seventh chord,1.75,220.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Quarter,F3-major seventh chord,1.0,222.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Half,E4-minor seventh chord,2.0,671/3
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,226.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Double Dotted Quarter,D4-minor seventh chord,1.75,228.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Eighth,D4-minor seventh chord,0.5,230.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,231.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,B3-half-diminished seventh chord,1.75,232.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-half-diminished seventh chord,0.5,234.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,235.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Quarter,A3-minor seventh chord,1.0,236.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-half-diminished seventh chord,1.0,237.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,238.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-diminished seventh chord,1.25,716/3
Chord {F in octave 3 | A in octave 4 | C in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-minor seventh chord,5/3,240.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-minor-second quartal tetrachord,1.25,725/3
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,243.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Eighth,B-3-minor-second quartal tetrachord,0.5,248.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 3} Eighth,E-4-minor-second quartal tetrachord,0.5,249.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Double Dotted Quarter,B-3-minor-second quartal tetrachord,1.75,749/3
Chord {C in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,68.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,68.5
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,68.75
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,69.0
Chord {G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,69.5
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,132.5
Chord {C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,133.5
Chord {E in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,148.5
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,181.0
Chord {E in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,448/3
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,4.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,5.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,17/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,6.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,7.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,8.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,9.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,29/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,11.0
Chord {E-flat in octave 3 | A in octave 2} 16th,A2-tritone,0.25,35/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,12.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,13.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,41/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,15.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,47/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,16.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,17.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,18.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,19.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,20.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,21.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,22.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,23.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,25.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,26.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,27.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,28.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,29.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,89/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,31.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,95/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,32.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,33.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,101/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,35.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,36.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,37.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,113/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,39.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,41.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,125/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,43.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,44.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,45.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,137/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,47.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,143/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,51.0
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,52.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,53.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,54.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,55.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,56.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,57.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 2} 16th,F#2-diminished triad,0.25,59.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,61.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,185/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,188/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,63.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,191/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,64.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,65.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,197/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,67.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,68.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,69.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,70.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,71.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,72.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,73.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,74.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,75.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,76.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,77.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,78.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,79.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,81.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,245/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,248/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,83.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,84.0
