399.5
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,318.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,318.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,319.0
Chord {B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,319.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,320.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,320.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,320.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,321.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B-4-major triad,0.25,321.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,322.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,322.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,323.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,323.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | F in octave 4 | B-flat in octave 4} 16th,G#3-locrian pentachord,0.25,324.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,324.5
Chord {B-flat in octave 2 | F in octave 4 | B-flat in octave 4} 16th,B-2-interval class 5,0.25,324.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-Lebanese pentachord,0.25,325.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,325.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,326.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,326.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,327.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | F in octave 4 | B-flat in octave 4} 16th,E-4-major-second minor tetrachord,0.25,327.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,328.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,328.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,328.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,329.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,329.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-augmented tetrachord,0.25,330.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,330.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,331.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,331.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,332.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,332.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,332.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,333.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,333.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,334.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,334.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,335.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,335.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,336.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,336.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,336.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,337.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,337.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,338.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,338.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,339.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,339.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,340.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,340.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,340.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,341.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,341.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,342.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,342.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,343.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,343.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,G#3-melodic-minor hexachord,0.25,344.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,344.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,344.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,345.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,345.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,346.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,346.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,347.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,347.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,348.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,348.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,348.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,349.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,349.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,350.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,350.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,351.0
Chord {B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,351.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,352.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,352.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,352.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,353.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,353.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,354.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,354.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,355.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,355.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,356.0
Chord {F-sharp in octave 2 | C in octave 3 | A in octave 4} 16th,F#2-diminished triad,0.25,356.5
Chord {B-flat in octave 2 | C in octave 3 | B-flat in octave 4} 16th,C3-interval class 2,0.25,356.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | C in octave 3 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented pentacluster,0.25,357.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,357.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,358.0
Chord {F-sharp in octave 2 | A in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,358.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-augmented-sixth pentachord,0.25,359.0
Chord {F-sharp in octave 2 | F in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major-second minor tetrachord,0.25,359.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,G#3-melodic-minor hexachord,0.25,360.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,360.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,360.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,361.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,361.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,362.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,362.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,363.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,363.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,364.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,364.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,364.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,365.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,365.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,366.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,366.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,367.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,367.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,368.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,368.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,368.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,369.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,369.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,370.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,370.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,371.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,371.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,372.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,372.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,372.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,373.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,373.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,374.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,374.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,375.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,375.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,376.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,376.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,376.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,377.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,377.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,378.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,378.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,379.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,379.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,380.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,380.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,380.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,381.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,381.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,382.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,382.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,383.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,383.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,384.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,384.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,384.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,385.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,385.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,386.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,386.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,387.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,387.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,388.0
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,388.5
Chord {B-flat in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,388.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,G#3-enigmatic pentachord,0.25,389.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,389.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,390.0
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,390.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,391.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,391.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,392.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,392.5
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-2-interval class 4,0.25,392.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,393.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,393.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,394.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,394.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | D in octave 4 | A in octave 4} 16th,B1-Neapolitan pentachord,0.25,395.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | D in octave 4 | B-flat in octave 4} 16th,B-4-minor-augmented tetrachord,0.25,395.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,396.0
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,396.5
Chord {B-flat in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,396.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,G#3-melodic-minor hexachord,0.25,397.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,397.5
Chord {B in octave 1 | B-flat in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,C#2-minor tetramirror,0.25,398.0
Chord {F in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 4} Quarter,D4-minor-augmented tetrachord,1.0,12.5
Chord {C-sharp in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} 16th,F3-augmented major tetrachord,0.25,14.5
Chord {C-sharp in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} 16th,F3-augmented major tetrachord,0.25,15.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} Zero,D4-minor triad,0.0,16.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} Quarter,D4-minor triad,1.0,16.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,18.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,19.5
Chord {D in octave 4 | F in octave 4 | A in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,20.5
Chord {F in octave 4 | A in octave 3 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,22.5
Chord {F in octave 4 | A in octave 3 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,23.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,24.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,24.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,26.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,27.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,28.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,30.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,31.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,32.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,32.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,34.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,35.5
Chord {G in octave 4 | B-flat in octave 4 | E in octave 4 | D in octave 5} Quarter,E4-half-diminished seventh chord,1.0,36.5
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 5 | A in octave 4} 16th,A4-dominant seventh chord,0.25,38.5
Chord {C-sharp in octave 5 | G in octave 4 | A in octave 4 | E in octave 4} 16th,A4-dominant seventh chord,0.25,39.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,40.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,42.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,43.5
Chord {F in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 4} Quarter,D4-minor-augmented tetrachord,1.0,44.5
Chord {C-sharp in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} 16th,F3-augmented major tetrachord,0.25,46.5
Chord {C-sharp in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} 16th,F3-augmented major tetrachord,0.25,47.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,48.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,50.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,51.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} Zero,D4-minor triad,0.0,52.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor triad,1.0,52.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,54.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,55.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor triad,1.0,56.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,58.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,59.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,60.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,62.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,63.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,64.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,66.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,67.5
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,68.5
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,70.5
