315.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4} 16th,E-4-major seventh chord,0.25,218/3
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4 | D in octave 4} Eighth,E-4-major seventh chord,0.5,73.0
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,E-4-major seventh chord,1.0,221/3
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,75.0
Chord {G in octave 4 | D in octave 4 | E-flat in octave 4 | A in octave 3} Eighth,E-4-minor-second quartal tetrachord,0.5,76.0
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,230/3
Chord {G in octave 4 | G-sharp in octave 3 | D in octave 4 | C in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,80.0
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3} Zero,G3-quartal tetramirror,0.0,254/3
Chord {F in octave 4 | B-flat in octave 3} Half,B-3-interval class 5,2.0,86.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major seventh chord,0.25,290/3
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,98.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} 16th,C4-quartal trichord,0.25,99.0
Chord {F in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G3-incomplete minor-seventh chord,0.5,100.0
Chord {F in octave 4 | G in octave 3 | B-flat in octave 3 | C in octave 4} Zero,G3-quartal tetramirror,0.0,302/3
Chord {G in octave 4 | B-flat in octave 3} Dotted Eighth,G4-interval class 3,0.75,107.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,F4-major seventh chord,0.5,108.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-major seventh chord,0.25,326/3
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,F4-major seventh chord,0.0,110.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,112.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4 | G in octave 3} Zero,F4-minor-second quartal tetrachord,0.0,341/3
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,118.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,C4-incomplete minor-seventh chord,0.5,120.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4 | F in octave 3} Zero,C4-quartal tetramirror,0.0,362/3
Chord {E-flat in octave 4 | B-flat in octave 3} Half,E-4-interval class 5,2.0,365/3
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,149.0
Chord {F-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 3} Zero,C#4-minor seventh chord,0.0,153.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Zero,C#4-minor seventh chord,0.0,460/3
Chord {B-flat in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-minor seventh chord,0.25,461/3
Chord {G-sharp in octave 4 | C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Dotted Eighth,C#4-quartal tetramirror,0.75,470/3
Chord {E-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-incomplete minor-seventh chord,0.25,158.25
Chord {C-sharp in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3} 16th,C#4-minor seventh chord,0.25,158.75
Chord {F-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,482/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,161.0
Chord {C-sharp in octave 4 | D in octave 3 | G-sharp in octave 3 | B-flat in octave 2 | B-flat in octave 1} Quarter,G#3-all-interval tetrachord,1.0,488/3
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3} Zero,G3-quartal tetramirror,0.0,494/3
Chord {F in octave 4 | B-flat in octave 3} Half,B-3-interval class 5,2.0,166.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major seventh chord,0.25,530/3
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,178.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} 16th,C4-quartal trichord,0.25,179.0
Chord {F in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G3-incomplete minor-seventh chord,0.5,180.0
Chord {F in octave 4 | G in octave 3 | B-flat in octave 3 | C in octave 4} Zero,G3-quartal tetramirror,0.0,542/3
Chord {G in octave 4 | B-flat in octave 3} Dotted Eighth,G4-interval class 3,0.75,187.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,F4-major seventh chord,0.5,188.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-major seventh chord,0.25,188.75
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,F4-major seventh chord,0.0,190.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,192.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4 | G in octave 3} Zero,F4-minor-second quartal tetrachord,0.0,581/3
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,198.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,C4-incomplete minor-seventh chord,0.5,200.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4 | F in octave 3} Zero,C4-quartal tetramirror,0.0,602/3
Chord {E-flat in octave 4 | B-flat in octave 3} Half,E-4-interval class 5,2.0,605/3
Chord {E-flat in octave 4 | F-sharp in octave 3 | B in octave 3 | B-flat in octave 3} 16th,E-4-major seventh chord,0.25,614/3
Chord {E-flat in octave 4 | F-sharp in octave 3} Double Dotted Quarter,F#3-interval class 3,1.75,206.0
Chord {E-flat in octave 4 | F in octave 3 | B in octave 3 | B-flat in octave 3} 16th,E-4-minor-second quartal tetrachord,0.25,629/3
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3} 16th,G3-quartal tetramirror,0.25,212.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,213.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4} 16th,E-4-major seventh chord,0.25,650/3
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4 | D in octave 4} Eighth,E-4-major seventh chord,0.5,217.0
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,E-4-major seventh chord,1.0,653/3
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,219.0
Chord {G in octave 4 | D in octave 4 | E-flat in octave 4 | A in octave 3} Eighth,E-4-minor-second quartal tetrachord,0.5,220.0
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,662/3
Chord {G in octave 4 | G-sharp in octave 3 | D in octave 4 | C in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,224.0
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3} Zero,G3-quartal tetramirror,0.0,686/3
Chord {F in octave 4 | B-flat in octave 3} Half,B-3-interval class 5,2.0,230.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major seventh chord,0.25,722/3
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,242.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} 16th,C4-quartal trichord,0.25,243.0
Chord {F in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G3-incomplete minor-seventh chord,0.5,244.0
Chord {F in octave 4 | G in octave 3 | B-flat in octave 3 | C in octave 4} Zero,G3-quartal tetramirror,0.0,734/3
Chord {G in octave 4 | B-flat in octave 3} Dotted Eighth,G4-interval class 3,0.75,251.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,F4-major seventh chord,0.5,252.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-major seventh chord,0.25,758/3
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,F4-major seventh chord,0.0,254.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,256.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4 | G in octave 3} Zero,F4-minor-second quartal tetrachord,0.0,773/3
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,262.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,C4-incomplete minor-seventh chord,0.5,264.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4 | F in octave 3} Zero,C4-quartal tetramirror,0.0,794/3
Chord {E-flat in octave 4 | B-flat in octave 3} Half,E-4-interval class 5,2.0,797/3
Chord {B-flat in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 3,1.25,806/3
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4 | A in octave 3} 16th,E-4-minor-second quartal tetrachord,0.25,270.0
Chord {D in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 3} 16th,E-4-minor-second quartal tetrachord,0.25,271.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major seventh chord,1.25,818/3
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 3} Eighth,G4-tritone-fourth,0.5,274.0
Chord {F in octave 4 | G in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,G3-quartal tetramirror,0.5,276.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Zero,B-3-quartal trichord,0.0,830/3
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,836/3
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,842/3
Chord {G-sharp in octave 4 | C in octave 5 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C5-augmented triad,2/3,282.0
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4 | A in octave 3} Quarter,E-4-minor-second quartal tetrachord,1.0,854/3
Chord {G in octave 4 | D in octave 4 | A in octave 3} Zero,G4-quartal trichord,0.0,286.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,286.25
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4 | A in octave 3} Zero,E-4-minor-second quartal tetrachord,0.0,287.0
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-minor-second quartal tetrachord,1.25,288.0
Chord {F in octave 4 | D in octave 4 | E-flat in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-all-interval tetrachord,1.25,869/3
Chord {E-flat in octave 4 | F in octave 3 | B in octave 3 | B-flat in octave 3} 16th,E-4-minor-second quartal tetrachord,0.25,881/3
Chord {E-flat in octave 4 | F in octave 3 | B-flat in octave 3 | B in octave 3} Eighth,E-4-minor-second quartal tetrachord,0.5,294.0
Chord {E-flat in octave 4 | B in octave 3 | B-flat in octave 3 | F in octave 3} 16th,E-4-minor-second quartal tetrachord,0.25,884/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-major triad,5/3,899/3
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-minor seventh chord,0.25,905/3
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,303.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4 | C in octave 4} Quarter,C4-major seventh chord,1.0,304.0
Chord {E-flat in octave 4 | F-sharp in octave 3} Half Triplet (1 1/3 QL),F#3-interval class 3,4/3,917/3
Chord {D in octave 3 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D3-interval class 4,2/3,926/3
Chord {C-sharp in octave 4 | G-sharp in octave 3 | D in octave 3} Eighth,C#4-tritone-fourth,0.5,934/3
Chord {C in octave 4 | E-flat in octave 2 | E-flat in octave 1} Dotted Half,C4-interval class 3,3.0,312.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,5.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-quartal trichord,1/3,5.5
Chord {F-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,41/3
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,22.0
Chord {F in octave 3 | C in octave 4 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,54.0
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,86.0
Chord {F in octave 3 | C in octave 4 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,118.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,149.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-quartal trichord,1/3,149.5
Chord {F-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,473/3
Chord {C-sharp in octave 4 | F-sharp in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,484/3
Chord {E-flat in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,485/3
Chord {F-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,162.0
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,166.0
Chord {F in octave 3 | C in octave 4 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,198.0
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,230.0
Chord {F in octave 3 | C in octave 4 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,262.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,275.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,836/3
Chord {B in octave 3 | F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B3-tritone-fourth,1/3,296.0
Chord {C in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 2,5/3,899/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,302.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,303.0
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth,F4-tritone-fourth,0.5,926/3
Chord {E-flat in octave 3 | B-flat in octave 3} Eighth,E-3-interval class 5,0.5,5.5
Chord {E-flat in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,53/3
Chord {E-flat in octave 3 | B-flat in octave 3} Eighth,E-3-interval class 5,0.5,149.5
Chord {B in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),B3-interval class 1,4/3,893/3
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,928/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Dotted Eighth,C4-minor triad,0.75,20.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-incomplete minor-seventh chord,0.25,21.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,22.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,23.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,24.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,25.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-major seventh chord,0.75,26.0
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,27.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major seventh chord,0.75,28.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major seventh chord,0.25,29.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | D in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,30.0
Chord {G-sharp in octave 3 | G in octave 4} Zero,G#3-interval class 1,0.0,31.0
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,31.0
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-major seventh chord,0.75,32.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4} Eighth,C4-incomplete major-seventh chord,0.5,33.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | D in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,34.0
Chord {G-sharp in octave 3 | G in octave 4} Eighth,G#3-interval class 1,0.5,35.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,36.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,37.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,38.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,39.0
Chord {G in octave 4 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,40.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,41.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,42.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,43.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,44.0
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4} 16th,F4-minor triad,0.25,45.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | C in octave 4} Dotted Eighth,F4-major seventh chord,0.75,46.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,47.0
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-minor-second quartal tetrachord,2/3,48.0
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4 | C in octave 4} 16th,F4-minor-second quartal tetrachord,0.25,49.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-diminished seventh chord,2/3,50.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,51.0
Chord {G in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,52.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,53.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F#4-incomplete dominant-seventh chord,2/3,54.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,55.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major seventh chord,0.75,56.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,57.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,58.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,59.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-minor triad,2/3,60.0
Chord {G-sharp in octave 3 | F in octave 4 | B in octave 3} Dotted Eighth,G#3-diminished triad,0.75,62.0
Chord {G-sharp in octave 3 | F in octave 4 | B in octave 3} 16th,G#3-diminished triad,0.25,63.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-minor seventh chord,0.75,64.0
Chord {F-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,65.0
Chord {F in octave 3 | E-flat in octave 4 | B in octave 3 | B-flat in octave 3} Dotted Eighth,E-4-minor-second quartal tetrachord,0.75,66.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,67.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,68.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,69.0
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,70.0
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,71.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Dotted Eighth,G4-minor triad,0.75,72.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,73.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,74.0
