304.25
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Dotted Quarter,C4-incomplete dominant-seventh chord,1.5,170.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,172.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,172.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,173.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,179.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,184.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,184.5
Chord {C in octave 5 | C in octave 4} Quarter,C5-unison,1.0,185.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,186.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,188.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,189.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,198.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,199.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,204.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,207.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,208.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,210.0
Chord {E in octave 3 | B in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-minor triad,1.25,214.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,216.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,216.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,219.0
Chord {D in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 3,1.5,220.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,221.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Dotted Quarter,C5-minor triad,1.5,230.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Double Dotted Quarter,F3-incomplete dominant-seventh chord,1.75,232.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,234.0
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Zero,C4-minor seventh chord,0.0,234.25
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,234.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,235.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Dotted Eighth,C4-major triad,0.75,235.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,241.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,242.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,242.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,243.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,243.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,244.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,249.0
Chord {B in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),B3-interval class 3,2.5,253.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,258.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,259.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,268.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,280.5
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4} Dotted Eighth,F4-minor triad,0.75,281.0
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-minor triad,0.5,283.0
Chord {C in octave 5 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 5,3.75,288.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,296.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,297.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,297.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,300.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,303.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,303.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,21.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,F#2-major-third diminished terachord,0.0,21.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,22.0
Chord {G-sharp in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,25.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,30.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,33.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,34.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,35.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,37.0
Chord {E-flat in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 3,2.25,37.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,44.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,45.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,57.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,67.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,72.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,72.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,73.0
Chord {G in octave 4 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-major triad,1.25,78.0
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,93.0
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,97.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,97.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,98.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,99.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,109.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,110.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,110.5
Chord {G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,111.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,112.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,113.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,126.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,129.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,137.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,141.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,141.5
Chord {F in octave 4 | A in octave 3} Dotted Eighth,F4-interval class 4,0.75,142.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,145.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,F#2-major-third diminished terachord,0.0,145.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,147.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,149.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,150.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,154.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,154.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,155.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,167.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,168.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,168.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,170.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,170.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,175.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,176.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,176.5
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4} Dotted Eighth,F4-minor triad,0.75,177.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,178.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,178.0
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,182.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,185.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,185.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,189.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,201.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,202.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,202.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,206.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,210.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,211.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,214.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,214.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,215.0
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,217.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,217.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,218.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,218.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,222.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,222.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,223.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,224.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,224.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,225.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,230.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,230.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,232.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Double Dotted Quarter,F3-minor triad,1.75,232.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,245.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,F#2-major-third diminished terachord,0.0,249.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,250.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,250.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,251.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,254.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,254.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,255.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,257.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,259.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,260.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,261.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,264.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,267.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,269.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,269.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,271.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,281.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,F#2-major-third diminished terachord,0.0,281.5
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,282.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,283.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,284.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,285.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,298.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,299.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,299.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,300.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,301.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,301.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,25.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,26.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,26.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,27.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,30.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,33.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4 | C in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,41.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,42.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,49.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,49.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,50.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,57.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,60.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,61.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,65.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,F#2-major-third diminished terachord,0.0,65.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,66.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,68.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,73.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,74.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,78.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,86.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,86.0
Chord {A in octave 4 | E-flat in octave 4} Dotted Eighth,A4-tritone,0.75,93.25
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,99.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,105.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,113.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,114.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,125.5
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,126.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,F#2-major-third diminished terachord,0.0,129.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,131.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,132.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,134.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,137.5
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,142.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,153.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,153.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,158.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,158.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,161.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,162.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,177.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,F#2-major-third diminished terachord,0.0,177.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,179.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,180.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,182.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,182.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,183.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,190.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,200.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,200.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,205.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor triad,5/3,210.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,220.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,220.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,221.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,232.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,233.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,F#2-major-third diminished terachord,0.0,233.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,235.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,245.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,257.5
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,262.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,265.0
Chord {G-sharp in octave 3 | F in octave 3} Quarter,G#3-interval class 3,1.0,266.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,274.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,274.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,275.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,275.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,276.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,276.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,282.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,284.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,298.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,302.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,302.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,F#2-major-third diminished terachord,0.0,37.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,38.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,38.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,41.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,46.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,46.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,61.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,69.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,75.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,106.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,130.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,130.5
Chord {G in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),G4-unison,4/3,130.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,134.5
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,190.5
