488.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | E in octave 4} Dotted Eighth,E4-interval class 3,0.75,456.75
Chord {G in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,457.5
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,214.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,215.5
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,218.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,219.5
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,222.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,223.5
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,226.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,227.5
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,286.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,287.5
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,290.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,291.5
Chord {A in octave 4 | E in octave 4} Eighth,A4-interval class 5,0.5,322.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,323.5
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,326.0
Chord {A in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,327.5
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,330.0
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,331.5
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,334.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,335.5
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,338.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,339.5
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,374.0
Chord {C in octave 4 | A in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),A3-interval class 3,5.5,374.5
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,382.0
Chord {C in octave 4 | A in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),A3-interval class 3,5.5,382.5
Chord {F-sharp in octave 4 | D in octave 4} Double Dotted Half,D4-interval class 4,3.5,8.5
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,16.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,16.5
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,17.5
Chord {F-sharp in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 4,1.5,18.5
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,24.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,24.5
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,25.5
Chord {C in octave 4 | A in octave 3} Dotted Quarter,A3-interval class 3,1.5,26.5
Chord {B in octave 3 | G in octave 3} Dotted Breve,G3-interval class 4,12.0,28.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,60.0
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,64.0
Chord {D in octave 4 | G in octave 2} Eighth,G2-interval class 5,0.5,66.0
Chord {B in octave 3 | G in octave 3} Whole,G3-interval class 4,4.0,68.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,92.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,96.0
Chord {D in octave 4 | G in octave 2} Eighth,G2-interval class 5,0.5,98.0
Chord {B in octave 3 | G in octave 3} Whole,G3-interval class 4,4.0,100.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,108.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Whole,G4-major triad,4.0,112.0
Chord {C-sharp in octave 4 | A in octave 3} Half,A3-interval class 4,2.0,116.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Eighth,A3-major triad,0.5,122.5
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),C#4-minor triad,2.5,123.5
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-interval class 5,0.5,130.5
Chord {B in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),G3-interval class 4,2.5,131.5
Chord {C-sharp in octave 4 | G in octave 3} Whole,C#4-tritone,4.0,136.0
Chord {C-sharp in octave 4 | A in octave 3} Whole,A3-interval class 4,4.0,156.0
Chord {B in octave 3 | E in octave 2} Eighth,E2-interval class 5,0.5,162.0
Chord {B in octave 3 | A in octave 2} Eighth,B3-interval class 2,0.5,172.0
Chord {E in octave 4 | C-sharp in octave 4} Dotted Half,C#4-interval class 3,3.0,181.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,189.0
Chord {E in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,191.5
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,196.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2} Breve,G4-dominant seventh chord,8.0,220.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Whole,A4-minor triad,4.0,248.0
Chord {E in octave 5 | G in octave 4} Eighth,E5-interval class 3,0.5,318.0
Chord {F in octave 5 | A in octave 4} Dotted Quarter,F5-interval class 4,1.5,318.5
Chord {G in octave 5 | B in octave 4} Whole,G5-interval class 4,4.0,320.0
Chord {D in octave 5 | F in octave 4} Eighth,D5-interval class 3,0.5,357.0
Chord {D in octave 5 | F in octave 4} Eighth,D5-interval class 3,0.5,361.0
Chord {D in octave 5 | F in octave 4} Dotted Half,D5-interval class 3,3.0,364.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,375.5
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,376.0
Chord {E in octave 4 | C in octave 4} Dotted Half,C4-interval class 4,3.0,377.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,383.5
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,384.0
Chord {E in octave 4 | C in octave 4} Dotted Half,C4-interval class 4,3.0,385.0
Chord {B in octave 3 | A in octave 2} Eighth,B3-interval class 2,0.5,388.0
Chord {B in octave 3 | E in octave 2} Eighth,E2-interval class 5,0.5,394.0
Chord {E in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,398.5
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,403.5
Chord {E in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,404.0
Chord {F-sharp in octave 4 | G in octave 3} Quarter,G3-interval class 1,1.0,405.0
Chord {E in octave 4 | A in octave 2} Eighth,A2-interval class 5,0.5,418.0
Chord {F-sharp in octave 4 | A in octave 2} Eighth,F#4-interval class 3,0.5,442.0
Chord {C-sharp in octave 5 | D in octave 3} Eighth,D3-interval class 1,0.5,452.0
Chord {E in octave 5 | C in octave 4} Eighth,C4-interval class 4,0.5,460.0
Chord {E in octave 5 | A in octave 3} Eighth,A3-interval class 5,0.5,468.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,5.5
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,6.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,6.5
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,7.5
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,15.5
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,23.5
Chord {D in octave 4 | G-sharp in octave 3} Dotted Quarter,G#3-tritone,1.5,154.5
Chord {E in octave 3 | A in octave 2} Eighth,A2-interval class 5,0.5,196.0
Chord {G in octave 3 | E in octave 2} Eighth,E2-interval class 3,0.5,204.0
