281.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,141.5
Chord {G in octave 4 | B in octave 4} 16th,G4-interval class 4,0.25,141.75
Chord {B in octave 4 | G in octave 4} Quarter,G4-interval class 4,1.0,156.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,157.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,158.0
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,159.0
Chord {C in octave 4 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 4,7/3,160.0
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,217.5
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,217.75
Chord {B in octave 4 | G in octave 4} Quarter,G4-interval class 4,1.0,232.0
Chord {B in octave 4 | G in octave 4} Quarter,G4-interval class 4,1.0,233.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,234.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,235.0
Chord {E in octave 4 | C in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 4,7/3,236.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,56.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Half,A3-minor triad,2.0,58.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} Half,E4-minor triad,2.0,60.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Half,E4-minor triad,2.0,62.0
Chord {G in octave 3 | D in octave 4 | C in octave 4 | E in octave 4} Half,C4-major-second major tetrachord,2.0,64.0
Chord {C in octave 4 | E in octave 4 | D in octave 4 | G in octave 3} Half,C4-major-second major tetrachord,2.0,66.0
Chord {D in octave 4 | C in octave 4 | E in octave 4 | G in octave 3} Half,C4-major-second major tetrachord,2.0,68.0
Chord {E in octave 4 | D in octave 4 | G in octave 3 | C in octave 4} Half,C4-major-second major tetrachord,2.0,70.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half,G3-major triad,2.0,72.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Half,G3-major triad,2.0,74.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,76.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Half,G3-major triad,2.0,78.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Half,D4-major triad,2.0,80.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Half,D4-major triad,2.0,82.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,84.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,86.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Half,E4-minor triad,2.0,88.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Half,E4-minor triad,2.0,90.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Half,E4-minor triad,2.0,92.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Half,E4-minor triad,2.0,94.0
Chord {E in octave 4 | G in octave 3 | D in octave 4 | C in octave 4} Half,C4-major-second major tetrachord,2.0,96.0
Chord {G in octave 3 | D in octave 4 | E in octave 4} Half,E4-incomplete minor-seventh chord,2.0,98.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Half,D4-major triad,2.0,100.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Half,D4-dominant seventh chord,2.0,102.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,104.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Half,G3-major triad,2.0,106.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half,G3-major triad,2.0,108.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half,A3-minor triad,2.0,110.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Half,C4-major triad,2.0,112.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Half,C4-major triad,2.0,114.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Half,C4-major triad,2.0,116.0
Chord {D in octave 4 | G in octave 3 | E in octave 4 | C in octave 4} Half,C4-major-second major tetrachord,2.0,118.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half,G3-major triad,2.0,120.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Half,G3-major triad,2.0,122.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Half,G3-major triad,2.0,124.0
Chord {C in octave 4 | A in octave 3 | E in octave 4} Half,A3-minor triad,2.0,126.0
Chord {G in octave 3 | E in octave 4 | D in octave 4 | C in octave 4} Half,C4-major-second major tetrachord,2.0,128.0
Chord {E in octave 4 | G in octave 3 | D in octave 4 | C in octave 4} Half,C4-major-second major tetrachord,2.0,130.0
Chord {E in octave 4 | G in octave 3 | C in octave 4 | D in octave 4} Half,C4-major-second major tetrachord,2.0,132.0
Chord {G in octave 3 | C in octave 4 | D in octave 4 | E in octave 4} Half,C4-major-second major tetrachord,2.0,134.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Half,G3-major triad,2.0,136.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Half,G3-major triad,2.0,138.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Half,A3-minor triad,2.0,140.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} Half,A3-minor triad,2.0,142.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} Half,E4-minor triad,2.0,144.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Half,E4-minor triad,2.0,146.0
Chord {C in octave 4 | E in octave 4 | G in octave 3 | D in octave 4} Half,C4-major-second major tetrachord,2.0,148.0
Chord {G in octave 3 | E in octave 4 | D in octave 4} Half,E4-incomplete minor-seventh chord,2.0,150.0
Chord {G in octave 3 | E in octave 4 | C in octave 4 | D in octave 4} Half,C4-major-second major tetrachord,2.0,152.0
Chord {E in octave 4 | D in octave 4 | G in octave 3 | C in octave 4} Half,C4-major-second major tetrachord,2.0,154.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Half,G3-major triad,2.0,156.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Half,G3-major triad,2.0,158.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Half,G3-major triad,2.0,160.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Half,G3-major triad,2.0,162.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Half,D4-major triad,2.0,164.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} Half,D4-dominant seventh chord,2.0,166.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,168.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Half,C4-major triad,2.0,170.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,172.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Half,C4-major triad,2.0,174.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Half,C4-major triad,2.0,176.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,178.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,180.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,182.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Half,G3-major triad,2.0,184.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half,G3-major triad,2.0,186.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Half,G3-major triad,2.0,188.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Half,G3-major triad,2.0,190.0
Chord {E in octave 4 | D in octave 4 | G in octave 3 | C in octave 4} Half,C4-major-second major tetrachord,2.0,192.0
Chord {D in octave 4 | G in octave 3 | E in octave 4 | C in octave 4} Half,C4-major-second major tetrachord,2.0,194.0
Chord {C in octave 4 | G in octave 3 | E in octave 4 | D in octave 4} Half,C4-major-second major tetrachord,2.0,196.0
Chord {C in octave 4 | E in octave 4 | G in octave 3 | D in octave 4} Half,C4-major-second major tetrachord,2.0,198.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half,G3-major triad,2.0,200.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,202.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Half,G3-major triad,2.0,204.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Half,G3-major triad,2.0,206.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half,A3-minor triad,2.0,208.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half,A3-minor triad,2.0,210.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Half,E4-minor triad,2.0,212.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Half,E4-minor triad,2.0,214.0
Chord {C in octave 4 | D in octave 4 | E in octave 4 | G in octave 3} Half,C4-major-second major tetrachord,2.0,216.0
Chord {G in octave 3 | E in octave 4 | D in octave 4} Half,E4-incomplete minor-seventh chord,2.0,218.0
Chord {D in octave 4 | G in octave 3 | E in octave 4 | C in octave 4} Half,C4-major-second major tetrachord,2.0,220.0
Chord {C in octave 4 | E in octave 4 | D in octave 4 | G in octave 3} Half,C4-major-second major tetrachord,2.0,222.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Half,G3-major triad,2.0,224.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Half,G3-major triad,2.0,226.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half,G3-major triad,2.0,228.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Half,G3-major triad,2.0,230.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Half,D4-major triad,2.0,232.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Half,D4-major triad,2.0,234.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Half,C4-major triad,2.0,236.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,238.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Half,E4-minor triad,2.0,240.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Half,E4-minor triad,2.0,242.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} Half,E4-minor triad,2.0,244.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Half,E4-minor triad,2.0,246.0
Chord {D in octave 4 | C in octave 4 | E in octave 4 | G in octave 3} Half,C4-major-second major tetrachord,2.0,248.0
Chord {C in octave 4 | D in octave 4 | G in octave 3 | E in octave 4} Half,C4-major-second major tetrachord,2.0,250.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half,D4-major triad,2.0,252.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Half,D4-major triad,2.0,254.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Half,G3-major triad,2.0,256.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half,G3-major triad,2.0,258.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,260.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,262.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Half,G3-major triad,2.0,264.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Half,G3-major triad,2.0,266.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,268.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,270.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Half,G3-major triad,2.0,272.0
Chord {D in octave 4 | A in octave 3 | E in octave 4} Half,D4-quartal trichord,2.0,274.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Half,G3-major triad,2.0,276.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Half,G3-major triad,2.0,278.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,98.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,0.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,2.5
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,3.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,4.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,6.5
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,7.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,8.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,10.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,11.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,12.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,14.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,15.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,16.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,18.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,19.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,20.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,22.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,23.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,24.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,26.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,27.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,28.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,30.5
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,31.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,32.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,34.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,35.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,36.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,38.5
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,39.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,40.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,42.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,43.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,44.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,46.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,47.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,48.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,50.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,51.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,52.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,54.5
