496.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,465.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,466.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,467.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,469.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,470.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,471.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,472.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,473.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,475.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,477.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,479.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,480.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,481.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,482.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,483.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,485.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,486.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,487.0
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,489.0
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,493.0
Chord {G in octave 3 | D in octave 4} Double Dotted Quarter,G3-interval class 5,1.75,1481/3
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,104.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Half,F#4-interval class 5,2.0,108.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,110.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,112.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,116.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,118.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,120.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,122.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,124.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,126.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,128.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,130.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,132.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,134.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,136.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,140.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,144.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,146.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,148.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,152.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,154.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,156.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,158.0
Chord {G in octave 4 | D in octave 4} Whole,G4-interval class 5,4.0,160.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,164.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,166.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,168.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Half,F#4-interval class 5,2.0,172.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,174.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,176.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,180.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,182.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,184.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,186.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,188.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,190.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,192.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,194.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,196.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,198.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,200.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Half,F#4-interval class 5,2.0,204.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,206.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,208.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,212.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,214.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,216.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,218.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,220.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,222.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,224.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,226.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,228.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,230.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,232.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,236.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,240.0
Chord {G in octave 4 | D in octave 4} Whole,G4-interval class 5,4.0,244.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,248.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,250.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Half,F#4-interval class 5,2.0,252.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,254.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,256.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,258.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,264.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Half,F#4-interval class 5,2.0,268.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,270.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,272.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,276.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,278.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,280.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,282.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,284.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,286.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,288.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,290.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,292.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,294.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,296.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,300.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,304.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,306.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,308.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,312.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,314.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,316.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,318.0
Chord {G in octave 4 | D in octave 4} Whole,G4-interval class 5,4.0,320.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,324.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,326.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,424.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Half,F#4-interval class 5,2.0,428.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,430.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,432.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,436.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,438.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,440.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,442.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,444.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,446.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,448.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,450.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,452.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,454.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,456.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,460.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,464.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,466.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,468.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,472.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,474.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,476.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,478.0
Chord {G in octave 4 | D in octave 4} Whole,G4-interval class 5,4.0,480.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,484.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,486.0
Chord {G in octave 4 | D in octave 4} Breve,G4-interval class 5,8.0,488.0
Chord {G-sharp in octave 4 | A in octave 4} Zero,A4-interval class 1,0.0,40.0
Chord {G-sharp in octave 4 | A in octave 4} 16th,A4-interval class 1,0.25,104.0
Chord {G-sharp in octave 4 | A in octave 4} Zero,A4-interval class 1,0.0,360.0
Chord {G-sharp in octave 4 | A in octave 4} 16th,A4-interval class 1,0.25,424.0
