295.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | C in octave 4} Dotted Half,C4-interval class 4,3.0,202.0
Chord {B-flat in octave 5 | D in octave 4 | B-flat in octave 3} Whole tied to Quarter (5 total QL),B-5-interval class 4,5.0,211.0
Chord {A in octave 4 | C in octave 4 | E-flat in octave 6 | C in octave 5} Quarter,A4-diminished triad,1.0,216.0
Chord {B-flat in octave 5 | B-flat in octave 3} Dotted Whole,B-5-unison,6.0,217.0
Chord {E-flat in octave 6 | A in octave 4} Dotted Half,A4-tritone,3.0,226.0
Chord {B-flat in octave 5 | B-flat in octave 3} Dotted Half,B-5-unison,3.0,229.0
Chord {D in octave 4 | F in octave 5 | F in octave 3 | D in octave 3} Dotted Half,D4-interval class 3,3.0,238.0
Chord {C in octave 6 | C in octave 4} Dotted Half,C6-unison,3.0,241.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,246.0
Chord {A in octave 5 | A in octave 3} Dotted Half,A5-unison,3.0,247.0
Chord {C in octave 5 | E-flat in octave 6 | C in octave 4} Dotted Half,C5-interval class 3,3.0,250.0
Chord {B-flat in octave 5 | B-flat in octave 3} Dotted Half,B-5-unison,3.0,253.0
Chord {G-sharp in octave 5 | G-sharp in octave 3} Dotted Half,G#5-unison,3.0,256.0
Chord {G in octave 4 | G in octave 3 | E-flat in octave 4} Dotted Half,E-4-interval class 4,3.0,259.0
Chord {F in octave 4 | A in octave 3} Dotted Half,F4-interval class 4,3.0,262.0
Chord {G in octave 4 | G in octave 3 | E-flat in octave 4} Dotted Half,E-4-interval class 4,3.0,265.0
Chord {C in octave 6 | F in octave 4 | A in octave 3 | C in octave 4} Dotted Half,F4-major triad,3.0,268.0
Chord {B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3} Dotted Half,E-4-interval class 5,3.0,271.0
Chord {B-flat in octave 3 | F in octave 4 | B-flat in octave 5} Dotted Whole,B-3-interval class 5,6.0,76.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 4} Quarter,B-4-major triad,1.0,87.0
Chord {F in octave 4 | B-flat in octave 3 | B-flat in octave 5} Dotted Half,B-3-interval class 5,3.0,94.0
Chord {G-sharp in octave 5 | G-sharp in octave 3} Dotted Half,G#5-unison,3.0,97.0
Chord {C in octave 6 | C in octave 4} Breve,C6-unison,8.0,100.0
Chord {B-flat in octave 3 | B-flat in octave 5} Quarter,B-3-unison,1.0,108.0
Chord {B in octave 3 | F in octave 4 | B in octave 5} Dotted Whole,B3-tritone,6.0,178.0
Chord {C in octave 6 | C in octave 4 | E-flat in octave 4} Dotted Whole,C6-interval class 3,6.0,184.0
Chord {D in octave 4 | F in octave 3} Dotted Whole,D4-interval class 3,6.0,229.0
Chord {B-flat in octave 5 | G in octave 3} Dotted Half,G3-interval class 3,3.0,235.0
Chord {E-flat in octave 4 | G in octave 3} Whole tied to Quarter (5 total QL),E-4-interval class 4,5.0,241.0
Chord {D in octave 4 | F in octave 3} Dotted Whole,D4-interval class 3,6.0,253.0
Chord {C in octave 4 | C in octave 6} Breve,C4-unison,8.0,259.0
Chord {B-flat in octave 5 | B-flat in octave 3 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,267.0
Chord {A in octave 3 | A in octave 5} Dotted Half,A3-unison,3.0,232.0
Chord {B-flat in octave 3 | B-flat in octave 5} Dotted Half,B-3-unison,3.0,244.0
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,57.0
Chord {C in octave 4 | F in octave 2} Quarter,F2-interval class 5,1.0,69.0
Chord {D in octave 4 | B-flat in octave 2} Quarter,B-2-interval class 4,1.0,87.0
Chord {D in octave 4 | B-flat in octave 2} Quarter,B-2-interval class 4,1.0,276.0
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4} Eighth,B-2-unison,0.5,286.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-2-major triad,1/3,287.0
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4} Eighth,B-2-unison,0.5,288.0
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4} Eighth,B-2-unison,0.5,289.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-2-major triad,1/3,290.0
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4} Eighth,B-2-unison,0.5,291.0
Chord {B-flat in octave 2 | B-flat in octave 3} Eighth,B-2-unison,0.5,292.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,286.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,288.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,289.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,291.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,292.0
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-phrygian pentachord,0.0,4.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,4.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,5.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,5.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,6.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,6.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | E in octave 4} Zero,A4-double-fourth tetramirror,0.0,7.0
Chord {E in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,C#2-minor-second diminished tetrachord,0.0,7.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,8.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,8.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,9.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,9.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,10.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,10.5
Chord {E in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-double-fourth tetramirror,0.0,11.0
Chord {E in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C#2-diminished triad,0.0,11.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4 | B in octave 1} Zero,E-5-Javanese pentachord,0.0,12.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,12.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,13.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,13.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,14.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,14.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | E in octave 4} Zero,A4-double-fourth tetramirror,0.0,15.0
Chord {E in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,C#2-minor-second diminished tetrachord,0.0,15.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,16.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,16.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,17.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,17.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,18.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4 | E-flat in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,18.5
Chord {E in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | B in octave 1 | E-flat in octave 4} Zero,E4-Balinese Pelog pentatonic,0.0,19.0
Chord {E in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | E-flat in octave 4} Zero,C#2-perfect-fourth diminished tetrachord,0.0,19.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-phrygian pentachord,0.0,20.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,20.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,21.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,21.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,22.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,22.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | E in octave 4} Zero,A4-double-fourth tetramirror,0.0,23.0
Chord {E in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,C#2-minor-second diminished tetrachord,0.0,23.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,24.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,24.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,25.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,25.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,26.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,26.5
Chord {E in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-double-fourth tetramirror,0.0,27.0
Chord {E in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C#2-diminished triad,0.0,27.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4 | B in octave 1} Zero,E-5-Javanese pentachord,0.0,28.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,28.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,29.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,29.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,30.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,30.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | E in octave 4} Zero,A4-double-fourth tetramirror,0.0,31.0
Chord {E in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,C#2-minor-second diminished tetrachord,0.0,31.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,32.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,32.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,33.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,33.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,34.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,34.5
Chord {E in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | B in octave 1} Zero,E4-Balinese Pelog pentatonic,0.0,35.0
Chord {E in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C#2-diminished triad,0.0,35.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-phrygian pentachord,0.0,36.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,36.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,37.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,37.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,38.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,38.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | E in octave 4} Zero,A4-double-fourth tetramirror,0.0,39.0
Chord {E in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,C#2-minor-second diminished tetrachord,0.0,39.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,40.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,40.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,41.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,41.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,42.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,42.5
Chord {E in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-double-fourth tetramirror,0.0,43.0
Chord {E in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C#2-diminished triad,0.0,43.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4 | B in octave 1} Zero,E-5-Javanese pentachord,0.0,44.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,44.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,45.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,45.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,46.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,46.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | E in octave 4} Zero,A4-double-fourth tetramirror,0.0,47.0
Chord {E in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,C#2-minor-second diminished tetrachord,0.0,47.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,48.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,48.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,49.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | E-flat in octave 4} Zero,C#2-Spanish pentacluster,0.0,49.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4} Zero,A4-double pentacluster,0.0,50.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,50.5
Chord {E in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | B in octave 1 | E-flat in octave 4} Zero,E4-Balinese Pelog pentatonic,0.0,51.0
Chord {E in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | E-flat in octave 4} Zero,C#2-perfect-fourth diminished tetrachord,0.0,51.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,52.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5 | E-flat in octave 4} Zero,C4-lydian tetrachord,0.0,52.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,52.75
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4 | E-flat in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,53.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,53.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4} Zero,A4-double pentacluster,0.0,54.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4 | E-flat in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,54.5
Chord {B-flat in octave 2 | E-flat in octave 5 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-tritone-expanding pentachord,0.0,55.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,55.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,56.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,56.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,57.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,57.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,58.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,58.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,59.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,59.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,60.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,60.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4 | B in octave 1} Zero,E-5-Javanese pentachord,0.0,61.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,61.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,62.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,62.5
