400.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-minor seventh chord,1.25,158/3
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,54.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-minor-second quartal tetrachord,0.25,57.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor-second quartal tetrachord,1/3,59.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,D4-half-diminished seventh chord,0.25,61.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,63.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,G3-half-diminished seventh chord,1.0,66.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-half-diminished seventh chord,1.0,67.0
Chord {D in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Half,A3-quartal tetramirror,2.0,68.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,E-4-major seventh chord,1.0,71.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,72.0
Chord {G-sharp in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Half,C4-augmented major tetrachord,2.0,74.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor seventh chord,2.0,76.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Half,C4-minor-second quartal tetrachord,2.0,78.0
Chord {F-sharp in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} Half,B3-minor seventh chord,2.0,80.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,82.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half,B4-minor seventh chord,2.0,84.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor seventh chord,1.0,86.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Quarter,C4-minor-second quartal tetrachord,1.0,87.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,G4-minor seventh chord,2.0,88.0
Chord {F-sharp in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half,B-3-augmented major tetrachord,2.0,90.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,G4-minor seventh chord,2.0,92.0
Chord {D in octave 4 | G in octave 3 | E in octave 4 | B-flat in octave 3} Half,E4-half-diminished seventh chord,2.0,94.0
Chord {E in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Half,A3-minor seventh chord,2.0,96.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Half,D4-minor seventh chord,2.0,98.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Half,E4-half-diminished seventh chord,2.0,100.0
Chord {G in octave 3 | C in octave 5 | C-sharp in octave 4 | E in octave 4} Half,C5-major-diminished tetrachord,2.0,102.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Half,D4-minor seventh chord,2.0,104.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-half-diminished seventh chord,1.25,320/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Half,F3-major seventh chord,2.0,108.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Half,F3-minor-second quartal tetrachord,2.0,110.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-minor seventh chord,1.25,338/3
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,114.75
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-minor seventh chord,1.25,350/3
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-half-diminished seventh chord,1.25,356/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor-second quartal tetrachord,1/3,121.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor-second quartal tetrachord,1/3,368/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,125.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,127.0
Chord {G-sharp in octave 3 | C in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major seventh chord,1.0,128.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,G3-half-diminished seventh chord,1.0,129.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,133.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,404/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Half,F3-major seventh chord,2.0,136.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | C-sharp in octave 4} Half,F3-enigmatic pentachord,2.0,138.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Half,F3-major seventh chord,2.0,140.0
Chord {D in octave 4 | A in octave 3 | F in octave 4 | B in octave 3} Half,B3-half-diminished seventh chord,2.0,142.0
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half,B-3-major seventh chord,2.0,144.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Half,B-3-minor-second quartal tetrachord,2.0,146.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Half,G3-minor seventh chord,2.0,148.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Half,B-3-minor-second quartal tetrachord,2.0,150.0
Chord {E-flat in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),A3-minor-second quartal tetrachord,2.25,153.75
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Whole,C5-minor-second quartal tetrachord,4.0,156.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G#3-minor seventh chord,1.0,160.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,161.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Quarter,G4-half-diminished seventh chord,1.0,162.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-half-diminished seventh chord,1.0,163.0
Chord {D in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Half,A3-quartal tetramirror,2.0,164.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Quarter,E4-minor seventh chord,1.0,166.0
Chord {G in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,167.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Half,F3-major seventh chord,2.0,168.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} Half,B3-half-diminished seventh chord,2.0,170.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Half,D4-minor seventh chord,2.0,172.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Half,B3-half-diminished seventh chord,2.0,174.0
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3 | D in octave 4} Half,B-3-major seventh chord,2.0,176.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Half,E3-half-diminished seventh chord,2.0,178.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,G4-minor seventh chord,2.0,180.0
Chord {D in octave 6 | D in octave 5 | E in octave 4 | G in octave 3 | D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-half-diminished seventh chord,1.25,182.75
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Whole,F#3-half-diminished seventh chord,4.0,184.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,189.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,572/3
Chord {G-sharp in octave 3 | C in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major seventh chord,1.0,192.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5} Quarter,F4-minor-second quartal tetrachord,1.0,193.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Quarter,G4-half-diminished seventh chord,1.0,194.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,195.0
Chord {D in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Half,A3-quartal tetramirror,2.0,196.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,G4-minor seventh chord,1.0,198.0
Chord {F-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Quarter,E-4-minor seventh chord,1.0,199.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,200.0
Chord {G-sharp in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Half,C4-augmented major tetrachord,2.0,202.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor seventh chord,2.0,204.0
Chord {E in octave 6 | E in octave 5 | F-sharp in octave 4 | A in octave 3 | E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-half-diminished seventh chord,1.25,206.75
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Half,B3-minor seventh chord,2.0,208.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,210.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,212.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,214.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Quarter,C4-minor-second quartal tetrachord,1.0,215.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Half,G3-minor seventh chord,2.0,216.0
Chord {F-sharp in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half,B-3-augmented major tetrachord,2.0,218.0
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half,B-3-major seventh chord,2.0,220.0
Chord {D in octave 4 | G in octave 3 | E in octave 4 | B-flat in octave 3} Half,E4-half-diminished seventh chord,2.0,222.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Half,A3-minor seventh chord,2.0,224.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Half,F3-major seventh chord,2.0,226.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Half,E4-half-diminished seventh chord,2.0,228.0
Chord {C in octave 4 | E in octave 3 | C in octave 5} Half,C4-interval class 4,2.0,230.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Half,F3-major seventh chord,2.0,232.0
Chord {D in octave 4 | A in octave 3 | F in octave 4 | B in octave 3} Half,B3-half-diminished seventh chord,2.0,234.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Half,D4-minor seventh chord,2.0,236.0
Chord {D in octave 6 | D in octave 5 | F in octave 4 | A in octave 3 | D in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-half-diminished seventh chord,1.25,238.75
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half,B-3-major seventh chord,2.0,240.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Half,B-3-minor-second quartal tetrachord,2.0,242.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,G4-minor seventh chord,2.0,244.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Half,E3-half-diminished seventh chord,2.0,246.0
Chord {E-flat in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),A3-minor-second quartal tetrachord,2.25,249.75
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Whole,D4-half-diminished seventh chord,4.0,252.0
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major seventh chord,1.0,256.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5} Quarter,F4-minor-second quartal tetrachord,1.0,257.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,G3-half-diminished seventh chord,1.0,258.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Quarter,C#4-half-diminished seventh chord,1.0,259.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),D3-minor seventh chord,2.25,261.75
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,264.75
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Half,F3-minor-second quartal tetrachord,2.0,266.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor seventh chord,1.25,806/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,271.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor seventh chord,0.25,272.75
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-half-diminished seventh chord,1.25,824/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,277.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-half-diminished seventh chord,1/3,279.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-minor-second quartal tetrachord,0.25,280.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Double Dotted Quarter,A4-minor-second quartal tetrachord,1.75,282.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,854/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,286.75
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major seventh chord,1.0,288.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,291.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-quartal tetramirror,1/3,293.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Quarter,E4-minor seventh chord,1.0,294.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,295.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,296.75
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,299.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor seventh chord,1.25,902/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-half-diminished seventh chord,1.25,908/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,305.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,306.75
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,309.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,310.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-minor-second quartal tetrachord,0.25,313.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor-second quartal tetrachord,1/3,315.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,317.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,956/3
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major seventh chord,1.0,320.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,G3-half-diminished seventh chord,1.0,321.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-quartal tetramirror,1/3,325.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,G4-minor seventh chord,1.0,326.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | B in octave 3 | E-flat in octave 4} Quarter,E-4-major seventh chord,1.0,327.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,328.0
Chord {A in octave 3 | E in octave 3 | C in octave 4 | G-sharp in octave 3} Half,A3-minor-augmented tetrachord,2.0,330.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor seventh chord,2.0,332.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Half,C4-minor-second quartal tetrachord,2.0,334.0
Chord {F-sharp in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} Half,B3-minor seventh chord,2.0,336.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,338.0
Chord {A in octave 3 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 4} Half,D4-major seventh chord,2.0,340.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor seventh chord,1.0,342.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 4} Quarter,F#3-half-diminished seventh chord,1.0,343.0
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half,B-3-major seventh chord,2.0,344.0
Chord {F-sharp in octave 3 | A in octave 3 | B-flat in octave 3 | D in octave 4} Half,B-3-augmented major tetrachord,2.0,346.0
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3 | D in octave 4} Half,B-3-major seventh chord,2.0,348.0
Chord {D in octave 4 | G in octave 3 | E in octave 4 | B-flat in octave 3} Half,E4-half-diminished seventh chord,2.0,350.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Half,A3-minor seventh chord,2.0,352.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Half,D4-minor seventh chord,2.0,354.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Half,E4-half-diminished seventh chord,2.0,356.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half,G3-half-diminished seventh chord,2.0,358.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,360.75
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} Half,B3-half-diminished seventh chord,2.0,362.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,364.75
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-half-diminished seventh chord,1.25,1100/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,369.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Half,B-3-minor-second quartal tetrachord,2.0,370.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,G4-minor seventh chord,0.25,372.75
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,374.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-minor-second quartal tetrachord,0.25,376.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Double Dotted Quarter,A4-minor-second quartal tetrachord,1.75,378.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} 16th,D4-half-diminished seventh chord,0.25,381.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,383.0
Chord {G-sharp in octave 3 | C in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major seventh chord,1.0,384.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,388.75
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Double Dotted Quarter,D4-minor seventh chord,1.75,390.0
Chord {A in octave 4 | D in octave 4} Double Dotted Half,D4-interval class 5,3.5,392.0
Chord {C in octave 6 | G in octave 5 | G in octave 6 | C in octave 4 | A in octave 4 | D in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),A4-quartal tetramirror,2.25,397.75
Chord {G in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,94.75
Chord {A in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D5-interval class 5,1.25,142.75
Chord {G in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,222.75
Chord {G in octave 3 | C-sharp in octave 4} Double Dotted Quarter,C#4-tritone,1.75,230.0
Chord {A in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D5-interval class 5,1.25,234.75
Chord {E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 5,1.25,330.75
Chord {G in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,350.75
Chord {C in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-interval class 5,10/3,392.0
Chord {G in octave 4 | C in octave 4 | D in octave 4 | G in octave 5 | C in octave 6} 16th,C4-quartal trichord,0.25,396.0
Chord {C-sharp in octave 5 | B in octave 4 | C in octave 5} Zero,C#5-chromatic trimirror,0.0,53.5
Chord {C-sharp in octave 5 | B in octave 4 | C in octave 5} Zero,C#5-chromatic trimirror,0.0,309.5
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,72.0
