499.1666666666667
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Half tied to 16th (2 1/4 total QL),C#5-half-diminished seventh chord,2.25,277.75
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4 | A in octave 4} Half,B-3-minor-second quartal tetrachord,2.0,290.0
Chord {B-flat in octave 3 | D in octave 5 | E in octave 4 | A in octave 4} Dotted Quarter,B-3-minor-second quartal tetrachord,1.5,294.0
Chord {F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 5} Half,G4-minor seventh chord,2.0,296.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,302.0
Chord {B in octave 4 | F in octave 4} Eighth,B4-tritone,0.5,302.75
Chord {F in octave 4 | A in octave 3 | C in octave 4} Eighth,F4-major triad,0.5,304.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,305.75
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,312.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Half,F4-major triad,2.0,348.0
Chord {A in octave 4 | E-flat in octave 4} Eighth,A4-tritone,0.5,350.75
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4 | A in octave 4} Half,B-3-minor-second quartal tetrachord,2.0,358.0
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | D in octave 4} Half,G#4-diminished seventh chord,2.0,366.0
Chord {B-flat in octave 3 | E in octave 3} Eighth,E3-tritone,0.5,382.0
Chord {G in octave 4 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,382.75
Chord {F in octave 3 | A in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,400.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-major triad,2.25,401.75
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Eighth,G#3-diminished seventh chord,0.5,412.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),G#3-diminished seventh chord,2.25,413.75
Chord {C in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | A in octave 4} Dotted Quarter,F#4-diminished seventh chord,1.5,420.0
Chord {B-flat in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Double Dotted Half,C5-dominant seventh chord,3.5,436.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Eighth,F4-major triad,0.5,440.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Half,F4-major triad,2.0,441.75
Chord {F in octave 4 | A in octave 3 | C in octave 4} Half,F4-major triad,2.0,444.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C in octave 5} Half,F#4-diminished seventh chord,2.0,446.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,454.0
Chord {B-flat in octave 4 | E in octave 4} Eighth,E4-tritone,0.5,454.75
Chord {F in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Half,B-3-major seventh chord,2.0,456.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,462.0
Chord {B in octave 4 | F in octave 4} Eighth,B4-tritone,0.5,462.75
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Double Dotted Half,B-3-major triad,3.5,472.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Dotted Quarter,B-3-major triad,1.5,476.0
Chord {B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,478.0
Chord {G-sharp in octave 4 | D in octave 4} Eighth,G#4-tritone,0.5,478.75
Chord {F in octave 4 | A in octave 3 | C in octave 5} Half,F4-major triad,2.0,480.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,8.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,9.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,10.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,11.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,12.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,13.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,14.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,15.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,16.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,17.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,19.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,20.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,21.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,22.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,23.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,24.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,25.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,27.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,28.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,29.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,30.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,31.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,32.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,33.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,34.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,35.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,36.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,37.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,38.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,39.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,40.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,41.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,42.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,43.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,44.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,45.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,46.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,47.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,48.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,49.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,50.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,51.0
Chord {E-flat in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-interval class 5,0.75,52.0
Chord {E-flat in octave 3 | B-flat in octave 3} Zero,E-3-interval class 5,0.0,53.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,54.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,55.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,56.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,57.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,59.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,60.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,61.0
Chord {C-sharp in octave 3 | G in octave 3} Dotted Eighth,C#3-tritone,0.75,62.0
Chord {C-sharp in octave 3 | G in octave 3} Zero,C#3-tritone,0.0,63.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,64.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,65.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,66.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,67.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,68.0
Chord {F-sharp in octave 3 | C in octave 4} Dotted Eighth,F#3-tritone,0.75,69.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,70.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,72.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,73.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,74.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,75.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,76.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,77.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,78.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,79.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,80.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,81.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,83.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,84.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,85.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,86.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,87.0
Chord {C-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,C#3-interval class 3,0.75,88.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,89.0
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,90.0
Chord {D in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,91.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,92.0
Chord {D in octave 3 | G-sharp in octave 3} Zero,G#3-tritone,0.0,93.0
Chord {D in octave 3 | G-sharp in octave 3} Zero,G#3-tritone,0.0,95.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,96.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,97.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,98.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,99.0
Chord {F-sharp in octave 3 | C in octave 4} Dotted Eighth,F#3-tritone,0.75,100.0
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,101.0
Chord {C in octave 4 | F-sharp in octave 3} Quarter,F#3-tritone,1.0,102.0
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,103.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,104.0
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,105.0
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,107.0
Chord {G in octave 3 | D in octave 4} Dotted Eighth,G3-interval class 5,0.75,108.0
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,109.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,110.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,111.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,112.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,113.0
Chord {B-flat in octave 3 | E in octave 3} Quarter,E3-tritone,1.0,114.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,115.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,116.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,117.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,119.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,120.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,121.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,123.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,124.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,125.0
Chord {E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone,0.75,126.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,127.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,128.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,129.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,130.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,131.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,132.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,133.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,134.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,135.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,136.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,137.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,138.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,139.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,140.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,141.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,142.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,143.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,144.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,145.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,147.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,148.0
Chord {E-flat in octave 3 | B-flat in octave 3} Zero,E-3-interval class 5,0.0,149.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,150.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,151.0
Chord {D in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,152.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,153.0
Chord {B-flat in octave 3 | D in octave 3} Quarter,B-3-interval class 4,1.0,154.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,155.0
Chord {D in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,156.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,157.0
Chord {D in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,158.0
Chord {D in octave 3 | G-sharp in octave 3} Zero,G#3-tritone,0.0,159.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,160.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,161.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,162.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,163.0
Chord {F-sharp in octave 3 | C in octave 4} Dotted Eighth,F#3-tritone,0.75,164.0
Chord {F-sharp in octave 3 | C in octave 4} Dotted Eighth,F#3-tritone,0.75,165.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,166.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,168.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,169.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,170.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,171.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,172.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,173.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,174.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,175.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,176.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,177.0
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,178.0
Chord {C in octave 3 | A in octave 3} 16th,A3-interval class 3,0.25,179.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,180.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,181.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,182.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,183.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,184.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,185.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,187.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,188.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,189.0
Chord {E-flat in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-tritone,2/3,190.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,191.0
Chord {F in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,192.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,193.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,194.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,195.0
Chord {F in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,196.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,197.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,198.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,199.0
Chord {F in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,200.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,201.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,202.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,203.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,204.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,205.0
Chord {F in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-tritone,2/3,206.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,207.0
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,208.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,209.0
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,210.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,211.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,212.0
Chord {E-flat in octave 3 | B-flat in octave 3} Zero,E-3-interval class 5,0.0,213.0
Chord {E-flat in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-tritone,2/3,214.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,215.0
Chord {D in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),D3-interval class 3,2/3,216.0
Chord {D in octave 3 | F in octave 3} Zero,D3-interval class 3,0.0,217.0
Chord {D in octave 3 | F in octave 3} Zero,D3-interval class 3,0.0,219.0
Chord {D in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),D3-interval class 3,2/3,220.0
Chord {D in octave 3 | F in octave 3} Zero,D3-interval class 3,0.0,221.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,222.0
Chord {C-sharp in octave 3 | G in octave 3} Zero,C#3-tritone,0.0,223.0
Chord {F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,224.0
Chord {F in octave 3 | A in octave 3} Zero,F3-interval class 4,0.0,225.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,226.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,227.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-tritone,2/3,228.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-tritone,2/3,229.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-tritone,2/3,230.0
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,231.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,232.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,233.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,234.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,235.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,236.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,237.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,238.0
Chord {E in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),E3-tritone,2/3,239.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,240.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,241.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,243.0
Chord {F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,244.0
Chord {F in octave 3 | A in octave 3} Zero,F3-interval class 4,0.0,245.0
Chord {F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,246.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,247.0
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,248.0
Chord {D in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,249.0
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,250.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,251.0
Chord {D in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,252.0
Chord {D in octave 3 | G-sharp in octave 3} Zero,G#3-tritone,0.0,253.0
Chord {G-sharp in octave 3 | D in octave 3} Quarter,G#3-tritone,1.0,254.0
Chord {D in octave 3 | G-sharp in octave 3} Zero,G#3-tritone,0.0,255.0
Chord {D in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,256.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,257.0
Chord {D in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,258.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,259.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,260.0
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,261.0
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,263.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,264.0
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,265.0
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,267.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,268.0
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,269.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,270.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,271.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,272.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,273.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,275.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,276.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,277.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,279.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,280.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,281.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,282.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,283.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,284.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,285.0
Chord {E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone,0.75,286.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,287.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,288.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,289.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,290.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,291.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,292.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,293.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,294.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,295.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,296.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,297.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,298.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,299.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,300.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,301.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,302.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,303.0
