298.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B-flat in octave 3 | D in octave 3} Quarter,B-3-interval class 4,1.0,45.5
Chord {B-flat in octave 3 | D in octave 4 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,47.0
Chord {F in octave 3 | D in octave 3} 16th,D3-interval class 3,0.25,47.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,48.0
Chord {B-flat in octave 3 | D in octave 4 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,49.0
Chord {G in octave 3 | A in octave 3 | E-flat in octave 3 | C in octave 3} Eighth,A3-half-diminished seventh chord,0.5,50.0
Chord {G in octave 3 | A in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),A3-incomplete minor-seventh chord,1/3,51.0
Chord {C in octave 3 | E-flat in octave 3} Zero,C3-interval class 3,0.0,51.5
Chord {A in octave 3 | C in octave 3 | G in octave 3} 16th,A3-incomplete minor-seventh chord,0.25,52.0
Chord {A in octave 3 | G in octave 3 | C in octave 3} Quarter Triplet (2/3 QL),A3-incomplete minor-seventh chord,2/3,52.5
Chord {E-flat in octave 3 | C in octave 3} Zero,C3-interval class 3,0.0,53.5
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,D4-dominant seventh chord,0.5,54.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,55.0
Chord {F-sharp in octave 3 | A in octave 3} Zero,F#3-interval class 3,0.0,55.5
Chord {D in octave 4 | F-sharp in octave 3 | C in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,56.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,56.5
Chord {A in octave 3 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,57.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,58.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,59.0
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,59.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,60.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,60.5
Chord {G in octave 3 | F in octave 3} Zero,G3-interval class 2,0.0,61.5
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,63.0
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,63.5
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,65.5
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,67.0
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,67.5
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,69.5
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,70.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,71.0
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,71.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,72.0
Chord {B-flat in octave 3 | D in octave 4 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,73.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,74.0
Chord {B-flat in octave 3 | D in octave 4 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,75.0
Chord {F in octave 3 | D in octave 3} 16th,D3-interval class 3,0.25,75.5
Chord {G in octave 3 | E-flat in octave 3 | C in octave 3} Quarter Triplet (2/3 QL),C3-minor triad,2/3,76.0
Chord {G in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,78.0
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,D4-dominant seventh chord,0.5,80.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,81.0
Chord {F-sharp in octave 3 | A in octave 3} Zero,F#3-interval class 3,0.0,81.5
Chord {D in octave 4 | F-sharp in octave 3 | C in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,82.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,82.5
Chord {A in octave 3 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,83.5
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,84.0
Chord {B-flat in octave 3 | E-flat in octave 4 | E-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,85.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,86.0
Chord {C in octave 4 | F in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,87.0
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor seventh chord,0.5,88.0
Chord {C in octave 4 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,89.0
Chord {F in octave 3 | A in octave 3} Zero,F3-interval class 4,0.0,89.5
Chord {D in octave 4 | F in octave 3 | C in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,90.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor seventh chord,0.5,90.5
Chord {B-flat in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,91.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-major triad,0.75,91.5
Chord {B-flat in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,93.0
Chord {G-sharp in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),G#3-tritone,2/3,94.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,96.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,96.5
Chord {G in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,97.0
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 3} Zero,E-4-major triad,0.0,98.0
Chord {G in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,98.5
Chord {C in octave 4 | A in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,99.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,101.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,102.0
Chord {B-flat in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,103.0
Chord {G-sharp in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),G#3-tritone,2/3,104.0
Chord {B-flat in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,105.0
Chord {G in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,106.0
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,106.75
Chord {B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,108.5
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,109.5
Chord {C in octave 4 | D in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,111.0
Chord {B-flat in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,113.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,114.0
Chord {B-flat in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,115.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D3-half-diminished seventh chord,1/3,116.0
Chord {G in octave 3 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,117.0
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,118.0
Chord {G in octave 3 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,118.5
Chord {A in octave 3 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-interval class 4,1.25,119.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth,F#4-interval class 3,0.5,121.0
Chord {F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 3} 16th,D4-major triad,0.25,122.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | F-sharp in octave 3} 16th,D4-major triad,0.25,123.0
Chord {F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,123.5
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,124.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-major triad,1/3,126.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} 16th,D4-major triad,0.25,127.0
Chord {F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,127.5
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} 16th,D4-major triad,0.25,128.5
Chord {B-flat in octave 3 | G in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G3-incomplete minor-seventh chord,2/3,129.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,131.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-major triad,1.25,132.5
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,135.0
Chord {G in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,137.0
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,137.75
Chord {B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,139.5
Chord {C in octave 4 | E-flat in octave 3} 16th,C4-interval class 3,0.25,140.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,141.0
Chord {C in octave 4 | F in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,142.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,143.0
Chord {B-flat in octave 3 | D in octave 4 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,144.0
Chord {F in octave 3 | D in octave 3} 16th,D3-interval class 3,0.25,144.5
Chord {F in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-interval class 3,1.25,145.0
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3} 16th,A3-incomplete half-diminished seventh chord,0.25,148.0
Chord {A in octave 3 | E-flat in octave 3 | G in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,148.5
Chord {E-flat in octave 3 | C in octave 3} Zero,C3-interval class 3,0.0,149.0
Chord {E-flat in octave 3 | A in octave 3 | G in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,150.0
Chord {E-flat in octave 3 | C in octave 3} 16th,C3-interval class 3,0.25,150.5
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,151.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,153.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G3-incomplete minor-seventh chord,2/3,155.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,157.0
Chord {C in octave 4 | E-flat in octave 3 | G in octave 3} Eighth,C4-minor triad,0.5,159.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3 | G in octave 3} 16th,C4-minor seventh chord,0.25,160.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} 16th,C4-minor seventh chord,0.25,161.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,161.5
Chord {C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,162.5
Chord {C in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C4-incomplete dominant-seventh chord,1/3,164.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} 16th,E-3-major triad,0.25,165.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,165.5
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} 16th,E-3-major triad,0.25,166.5
Chord {F in octave 4 | C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,167.0
Chord {C in octave 4 | F in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,168.0
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,168.5
Chord {F in octave 3 | D in octave 3} Eighth,D3-interval class 3,0.5,169.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,170.0
Chord {F in octave 3 | D in octave 3} Eighth,D3-interval class 3,0.5,170.5
Chord {F in octave 3 | D in octave 3} Eighth,D3-interval class 3,0.5,171.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,172.0
Chord {F in octave 3 | D in octave 3} Eighth,D3-interval class 3,0.5,172.5
Chord {G in octave 3 | A in octave 3 | E-flat in octave 3 | C in octave 3} Eighth,A3-half-diminished seventh chord,0.5,173.0
Chord {G in octave 3 | A in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),A3-incomplete minor-seventh chord,1/3,174.0
Chord {C in octave 3 | E-flat in octave 3} Zero,C3-interval class 3,0.0,174.5
Chord {A in octave 3 | C in octave 3 | G in octave 3} 16th,A3-incomplete minor-seventh chord,0.25,175.0
Chord {A in octave 3 | G in octave 3 | C in octave 3} Quarter Triplet (2/3 QL),A3-incomplete minor-seventh chord,2/3,175.5
Chord {E-flat in octave 3 | C in octave 3} Zero,C3-interval class 3,0.0,176.5
Chord {C in octave 4 | D in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,178.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,181.0
Chord {B-flat in octave 3 | E-flat in octave 4 | E-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,182.0
Chord {G in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,182.5
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,183.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,184.0
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,184.5
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor seventh chord,0.5,185.0
Chord {C in octave 4 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,186.0
Chord {F in octave 3 | A in octave 3} Zero,F3-interval class 4,0.0,186.5
Chord {D in octave 4 | F in octave 3 | C in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,187.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor seventh chord,0.5,187.5
Chord {B-flat in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,188.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,189.0
Chord {B-flat in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,190.0
