413.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,90.0
Chord {G in octave 3 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C4-interval class 5,2.75,156.0
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,164.0
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,202.75
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,203.75
Chord {F-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,626/3
Chord {B in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,211.0
Chord {F-sharp in octave 3 | A in octave 3} Zero,F#3-interval class 3,0.0,225.75
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,257.0
Chord {F-sharp in octave 3 | B in octave 3} Quarter,B3-interval class 5,1.0,782/3
Chord {B in octave 4 | C in octave 5} Zero,C5-interval class 1,0.0,330.75
Chord {B in octave 3 | G in octave 3} Zero,G3-interval class 4,0.0,677/3
Chord {B-flat in octave 4 | B in octave 4} Quarter,B-4-interval class 1,1.0,228.0
Chord {C in octave 5 | C-sharp in octave 5} Zero,C5-interval class 1,0.0,228.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,155/3
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,51.75
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,51.75
Chord {F in octave 4 | C-sharp in octave 4} 16th,F4-interval class 4,0.25,52.0
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,327.25
Chord {B-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,339.0
Chord {F-sharp in octave 4 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B4-interval class 5,5/3,52.75
Chord {G in octave 2 | B in octave 3 | F-sharp in octave 4} 16th,G2-incomplete major-seventh chord,0.25,4.0
Chord {G-sharp in octave 2 | B in octave 3 | F in octave 4} 16th,G#2-diminished triad,0.25,6.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,8.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 5,0.5,11.0
Chord {B in octave 2 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,12.0
Chord {G in octave 2 | B-flat in octave 3 | F-sharp in octave 4} 16th,G2-major-minor trichord,0.25,14.0
Chord {F-sharp in octave 3 | G in octave 3 | E in octave 4} 16th,E4-minor trichord,0.25,16.0
Chord {D in octave 3 | B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-augmented triad,0.25,18.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,20.0
Chord {B in octave 3 | G in octave 2 | G in octave 4} 16th,G2-interval class 4,0.25,21.0
Chord {G in octave 4 | G in octave 2 | B in octave 3} 16th,G4-interval class 4,0.25,22.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C#3-diminished triad,0.25,24.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C#3-diminished triad,0.25,25.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C#3-diminished triad,0.25,26.0
Chord {E in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E4-tritone,2/3,27.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,28.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} 16th,A2-incomplete minor-seventh chord,0.25,30.0
Chord {F in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,32.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,35.0
Chord {A in octave 2 | E in octave 3 | C in octave 4} 16th,A2-minor triad,0.25,36.0
Chord {E in octave 3 | C in octave 4 | A in octave 2} 16th,A2-minor triad,0.25,37.0
Chord {A in octave 2 | C in octave 4 | E in octave 3} 16th,A2-minor triad,0.25,38.0
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,39.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,40.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,43.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,44.0
Chord {D in octave 3 | C in octave 4 | G in octave 4} 16th,C4-quartal trichord,0.25,46.0
Chord {G in octave 2 | G in octave 4 | B in octave 3} 16th,G2-interval class 4,0.25,49.0
Chord {G in octave 2 | G in octave 4 | B in octave 3} 16th,G2-interval class 4,0.25,50.0
Chord {B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,51.0
Chord {E in octave 2 | G in octave 3 | E in octave 4} 16th,E2-interval class 3,0.25,52.0
Chord {E in octave 2 | G in octave 3 | D in octave 4} 16th,E2-incomplete minor-seventh chord,0.25,54.0
Chord {E in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,56.0
Chord {F-sharp in octave 2 | B-flat in octave 3 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,58.0
Chord {B in octave 2 | F-sharp in octave 3 | D in octave 4} 16th,B2-minor triad,0.25,60.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 4} 16th,B-2-augmented triad,0.25,62.0
Chord {B in octave 2 | A in octave 3 | D in octave 4} 16th,B2-incomplete minor-seventh chord,0.25,64.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,67.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,D3-major triad,0.25,68.0
Chord {E-flat in octave 2 | F-sharp in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,70.0
Chord {A in octave 2 | C-sharp in octave 4 | G in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,73.0
Chord {A in octave 2 | C-sharp in octave 4 | G in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,74.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,75.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D3-incomplete dominant-seventh chord,1/3,76.0
Chord {F-sharp in octave 4 | D in octave 3} 16th,D3-interval class 4,0.25,77.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,78.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 3} 16th,D3-incomplete dominant-seventh chord,0.25,79.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 3} 16th,D3-incomplete dominant-seventh chord,0.25,80.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 3} 16th,D3-incomplete dominant-seventh chord,0.25,81.0
Chord {D in octave 3 | F-sharp in octave 4 | C in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,82.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,83.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,84.0
Chord {B in octave 3 | G in octave 2 | G in octave 4} 16th,G2-interval class 4,0.25,85.0
Chord {G in octave 4 | G in octave 2 | B in octave 3} 16th,G4-interval class 4,0.25,86.0
Chord {C-sharp in octave 3 | E in octave 4 | B-flat in octave 3} 16th,C#3-diminished triad,0.25,89.0
Chord {C-sharp in octave 3 | E in octave 4 | B-flat in octave 3} 16th,C#3-diminished triad,0.25,90.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,91.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,92.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} 16th,C3-major triad,0.25,94.0
Chord {F in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,96.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,98.0
Chord {A in octave 2 | E in octave 3 | C in octave 4} 16th,A2-minor triad,0.25,100.0
Chord {A in octave 2 | E in octave 3 | C in octave 4} 16th,A2-minor triad,0.25,101.0
Chord {A in octave 2 | C in octave 4 | E in octave 3} 16th,A2-minor triad,0.25,102.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,104.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,106.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,108.0
Chord {D in octave 3 | C in octave 4 | G in octave 4} 16th,C4-quartal trichord,0.25,110.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,112.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,115.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} 16th,C3-major triad,0.25,116.0
Chord {G in octave 3 | E in octave 4 | C in octave 3} 16th,C3-major triad,0.25,117.0
Chord {C in octave 3 | E in octave 4 | G in octave 3} 16th,C3-major triad,0.25,118.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,119.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,120.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,123.0
Chord {E in octave 2 | G in octave 3 | E in octave 4} 16th,E2-interval class 3,0.25,124.0
Chord {E in octave 2 | G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E2-interval class 3,2/3,126.0
Chord {E-flat in octave 4 | G in octave 3 | B in octave 4} Eighth,E-4-augmented triad,0.5,127.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,128.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,131.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,132.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,133.0
Chord {G in octave 2 | G in octave 4 | B in octave 3} 16th,G2-interval class 4,0.25,134.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,136.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,D3-major triad,0.25,138.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,140.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} 16th,E-2-interval class 4,0.25,142.0
Chord {A in octave 2 | E in octave 3 | C-sharp in octave 4} 16th,A2-major triad,0.25,144.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,146.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,148.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,149.0
Chord {G in octave 2 | G in octave 4 | B in octave 3} 16th,G2-interval class 4,0.25,150.0
Chord {C-sharp in octave 3 | E in octave 4 | B-flat in octave 3} 16th,C#3-diminished triad,0.25,153.0
Chord {C-sharp in octave 3 | E in octave 4 | B-flat in octave 3} 16th,C#3-diminished triad,0.25,154.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,155.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,156.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} 16th,A2-incomplete minor-seventh chord,0.25,158.0
Chord {F in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,160.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,163.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,164.0
Chord {E in octave 3 | A in octave 2 | C in octave 4} 16th,A2-minor triad,0.25,165.0
Chord {C in octave 4 | A in octave 2 | E in octave 3} 16th,A2-minor triad,0.25,166.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,168.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,170.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,172.0
Chord {D in octave 3 | C in octave 4 | G in octave 4} 16th,C4-quartal trichord,0.25,174.0
Chord {G in octave 2 | G in octave 3 | B in octave 3} 16th,G2-interval class 4,0.25,176.0
Chord {G in octave 2 | G in octave 3 | B in octave 3} 16th,G2-interval class 4,0.25,177.0
Chord {G in octave 2 | G in octave 3 | B in octave 3} 16th,G2-interval class 4,0.25,178.0
Chord {B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,179.0
Chord {E in octave 2 | G in octave 3 | E in octave 4} 16th,E2-interval class 3,0.25,180.0
Chord {E in octave 2 | G in octave 3 | D in octave 4} 16th,E2-incomplete minor-seventh chord,0.25,182.0
Chord {E in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,184.0
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,187.0
Chord {B in octave 2 | F-sharp in octave 3 | D in octave 4} 16th,B2-minor triad,0.25,188.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 4} 16th,B-2-augmented triad,0.25,190.0
Chord {B in octave 2 | A in octave 3 | D in octave 4} 16th,B2-incomplete minor-seventh chord,0.25,192.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,195.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,D3-major triad,0.25,196.0
Chord {E-flat in octave 2 | F-sharp in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,198.0
Chord {A in octave 2 | C-sharp in octave 4 | G in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,201.0
Chord {A in octave 2 | C-sharp in octave 4 | G in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,202.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,203.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,204.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,205.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,206.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,208.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,209.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,211.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,212.0
Chord {B in octave 3 | G in octave 4 | G in octave 2} 16th,G4-interval class 4,0.25,213.0
Chord {G in octave 2 | G in octave 4 | B in octave 3} 16th,G2-interval class 4,0.25,214.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,215.0
Chord {C-sharp in octave 3 | E in octave 4 | B-flat in octave 3} 16th,C#3-diminished triad,0.25,217.0
Chord {C-sharp in octave 3 | E in octave 4 | B-flat in octave 3} 16th,C#3-diminished triad,0.25,218.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,219.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,220.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} 16th,C3-major triad,0.25,222.0
Chord {F in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,224.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,227.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,228.0
Chord {E in octave 3 | A in octave 2 | C in octave 4} 16th,A2-minor triad,0.25,229.0
Chord {C in octave 4 | A in octave 2 | E in octave 3} 16th,A2-minor triad,0.25,230.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,232.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,234.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,236.0
Chord {D in octave 3 | C in octave 4 | G in octave 4} 16th,C4-quartal trichord,0.25,238.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,240.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,242.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,244.0
Chord {G in octave 3 | C in octave 3 | E in octave 4} 16th,C3-major triad,0.25,245.0
Chord {E in octave 4 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,246.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,248.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,251.0
Chord {E in octave 2 | G in octave 3 | E in octave 4} 16th,E2-interval class 3,0.25,252.0
Chord {E in octave 2 | G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E2-interval class 3,2/3,254.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-2-interval class 4,2/3,255.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,256.0
Chord {E in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,258.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,260.0
Chord {B in octave 3 | G in octave 4 | G in octave 2} 16th,G4-interval class 4,0.25,261.0
Chord {G in octave 2 | G in octave 4 | B in octave 3} 16th,G2-interval class 4,0.25,262.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,263.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,264.0
Chord {F-sharp in octave 4 | A in octave 3} Eighth,F#4-interval class 3,0.5,267.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,268.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} 16th,E-2-interval class 4,0.25,270.0
Chord {A in octave 2 | E in octave 3 | C-sharp in octave 4} 16th,A2-major triad,0.25,272.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,275.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,276.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,277.0
Chord {G in octave 2 | G in octave 4 | B in octave 3} 16th,G2-interval class 4,0.25,278.0
Chord {C-sharp in octave 3 | E in octave 4 | B-flat in octave 3} 16th,C#3-diminished triad,0.25,281.0
Chord {C-sharp in octave 3 | E in octave 4 | B-flat in octave 3} 16th,C#3-diminished triad,0.25,282.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,283.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,284.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} 16th,A2-incomplete minor-seventh chord,0.25,286.0
Chord {F in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,288.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,290.0
Chord {A in octave 2 | E in octave 3 | C in octave 4} 16th,A2-minor triad,0.25,292.0
Chord {A in octave 2 | E in octave 3 | C in octave 4} 16th,A2-minor triad,0.25,293.0
Chord {A in octave 2 | C in octave 4 | E in octave 3} 16th,A2-minor triad,0.25,294.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,296.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,299.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,300.0
Chord {D in octave 3 | C in octave 4 | G in octave 4} 16th,C4-quartal trichord,0.25,302.0
Chord {G in octave 2 | G in octave 4 | B in octave 3} 16th,G2-interval class 4,0.25,305.0
Chord {G in octave 2 | G in octave 4 | B in octave 3} 16th,G2-interval class 4,0.25,306.0
Chord {B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,307.0
Chord {E in octave 2 | G in octave 3 | E in octave 4} 16th,E2-interval class 3,0.25,308.0
Chord {E in octave 2 | G in octave 3 | D in octave 4} 16th,E2-incomplete minor-seventh chord,0.25,310.0
Chord {E in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,312.0
Chord {F-sharp in octave 2 | B-flat in octave 3 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,314.0
Chord {B in octave 2 | F-sharp in octave 3 | D in octave 4} 16th,B2-minor triad,0.25,316.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 4} 16th,B-2-augmented triad,0.25,318.0
Chord {B in octave 2 | A in octave 3 | D in octave 4} 16th,B2-incomplete minor-seventh chord,0.25,320.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,323.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,D3-major triad,0.25,324.0
Chord {E-flat in octave 2 | F-sharp in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,326.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,328.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,329.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,330.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C#4-tritone,2/3,331.0
Chord {C in octave 4 | F-sharp in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D3-incomplete dominant-seventh chord,1/3,332.0
Chord {C in octave 4 | F-sharp in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D3-incomplete dominant-seventh chord,1/3,333.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D3-incomplete dominant-seventh chord,1/3,334.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 3} 16th,D3-incomplete dominant-seventh chord,0.25,335.0
Chord {D in octave 3 | F-sharp in octave 4 | C in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,336.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,339.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,340.0
Chord {B in octave 3 | G in octave 2 | G in octave 4} 16th,G2-interval class 4,0.25,341.0
Chord {G in octave 4 | G in octave 2 | B in octave 3} 16th,G4-interval class 4,0.25,342.0
Chord {C-sharp in octave 3 | E in octave 4 | B-flat in octave 3} 16th,C#3-diminished triad,0.25,345.0
Chord {C-sharp in octave 3 | E in octave 4 | B-flat in octave 3} 16th,C#3-diminished triad,0.25,346.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,347.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,348.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} 16th,C3-major triad,0.25,350.0
Chord {F in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,352.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,355.0
Chord {A in octave 2 | E in octave 3 | C in octave 4} 16th,A2-minor triad,0.25,356.0
Chord {E in octave 3 | C in octave 4 | A in octave 2} 16th,A2-minor triad,0.25,357.0
Chord {A in octave 2 | C in octave 4 | E in octave 3} 16th,A2-minor triad,0.25,358.0
