588.8333333333334
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,480.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1441/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1442/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1444/3
Chord {B in octave 1 | B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,482.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1447/3
Chord {E in octave 2 | B in octave 3 | B in octave 1} Zero,E2-interval class 5,0.0,1448/3
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1450/3
Chord {F-sharp in octave 2 | G in octave 3 | B in octave 1} Zero,G3-incomplete major-seventh chord,0.0,1451/3
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,1454/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,1456/3
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1459/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,1462/3
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1465/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1466/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1468/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,490.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1471/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1472/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1474/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,492.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1477/3
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,1478/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1480/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,494.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1483/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1484/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1486/3
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1489/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1490/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1492/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,498.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1495/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1496/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,1498/3
Chord {G-sharp in octave 2 | G in octave 2 | B in octave 3} Zero,G#2-major-minor trichord,0.0,1501/3
Chord {B in octave 1 | B in octave 3} Quarter,B1-unison,1.0,1502/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,502.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1507/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1508/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1510/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,504.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1513/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1514/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,505.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1516/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,506.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1519/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1520/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1522/3
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,1523/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,508.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1525/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1526/3
Chord {B in octave 3 | B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,1528/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,510.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1531/3
Chord {B in octave 3 | B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,1534/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,512.0
Chord {G-sharp in octave 2 | C in octave 3 | B in octave 3} Zero,C3-major-minor trichord,0.0,1537/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1538/3
Chord {C in octave 3 | B in octave 3} Zero,C3-interval class 1,0.0,513.0
Chord {B in octave 1 | B in octave 3 | G-sharp in octave 2 | C in octave 3} Zero,C3-major-minor trichord,0.0,1540/3
Chord {B in octave 3 | B in octave 1 | C in octave 3} Zero,C3-interval class 1,0.0,514.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,1543/3
Chord {B in octave 3 | B in octave 1} Quarter,B3-unison,1.0,1544/3
Chord {B in octave 3 | B in octave 1 | G in octave 3} Zero,G3-interval class 4,0.0,1547/3
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1549/3
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,1550/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1552/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,518.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1555/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1556/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1558/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,520.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1561/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1562/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1564/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,522.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1567/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1568/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1570/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,524.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1573/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1574/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1576/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1580/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1582/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1586/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1588/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,530.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1592/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,1594/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1598/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1600/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,534.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1603/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1604/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1606/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,536.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1609/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1610/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1612/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,538.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1615/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1616/3
Chord {B in octave 1 | B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,1618/3
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,1619/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,540.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1621/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1622/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1624/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,542.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1627/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,1631/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,544.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1633/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1634/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1636/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,546.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1639/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1640/3
Chord {B in octave 3 | B in octave 2} Zero,B3-unison,0.0,547.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1642/3
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,1643/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,548.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1645/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,550.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1651/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1652/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1654/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,552.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1657/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1658/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1660/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,554.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1663/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1664/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1666/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,1667/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,556.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1669/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1670/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1672/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,558.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1675/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1676/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1678/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,560.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,560.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,560.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,561.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,562.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,562.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,562.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,563.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,564.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,564.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,564.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,565.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,566.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,566.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,566.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,567.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,568.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,568.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,569.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,570.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,570.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,571.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,572.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,572.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,572.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,573.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,574.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,574.5
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,575.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,576.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,576.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,576.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,577.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,578.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,578.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,578.75
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,579.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,579.5
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,579.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,580.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,580.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,580.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,581.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,582.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,582.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,582.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,583.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,584.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,584.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,584.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,585.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,586.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,586.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,586.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,587.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,588.0
Chord {B-flat in octave 2 | F in octave 3 | C-sharp in octave 3} Zero,B-2-minor triad,0.0,167.75
Chord {F in octave 3 | C-sharp in octave 3} Zero,F3-interval class 4,0.0,168.5
Chord {B-flat in octave 2 | F in octave 3 | C-sharp in octave 3} Zero,B-2-minor triad,0.0,508/3
Chord {F in octave 3 | E-flat in octave 3 | B-flat in octave 2} Zero,E-3-quartal trichord,0.0,171.0
Chord {F in octave 3 | E-flat in octave 3} Zero,F3-interval class 2,0.0,171.5
Chord {B in octave 1 | F in octave 3} Quarter,B1-tritone,1.0,201.75
Chord {E-flat in octave 3 | B-flat in octave 2 | F in octave 3} Zero,E-3-quartal trichord,0.0,216.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,689/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,234.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,280.0
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,281.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,300.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,330.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,339.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,346.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,346.75
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,348.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,351.5
Chord {G-sharp in octave 2 | G in octave 2 | B in octave 3} Zero,G#2-major-minor trichord,0.0,360.5
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,361.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,370.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,371.0
Chord {C in octave 3 | B in octave 3} Zero,C3-interval class 1,0.0,374.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,374.5
Chord {B in octave 3 | B in octave 1} Quarter,B3-unison,1.0,374.75
Chord {B in octave 1 | G in octave 3 | B in octave 3} Zero,G3-interval class 4,0.0,375.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,386.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,390.75
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,391.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,402.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,404.0
Chord {E in octave 2 | B in octave 1 | B in octave 3} Zero,E2-interval class 5,0.0,408.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,410.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,419.5
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,1264/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,440.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,442.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1340/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1412/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,486.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1460/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,488.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,496.0
Chord {G in octave 2 | B in octave 3} Quarter,G2-interval class 4,1.0,1499/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1504/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1532/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,515.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1546/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,526.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1579/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,528.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1585/3
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1591/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,1595/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,532.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1597/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1628/3
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,543.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1630/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1646/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,1648/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,568.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,570.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,574.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,202.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,375.5
Chord {B in octave 1 | B in octave 3} Quarter,B1-unison,1.0,500.0
