637.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,569/3
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,190.25
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major triad,0.5,572/3
Chord {A in octave 3 | C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,191.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 4} 16th,B-4-major triad,0.25,195.5
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,199.5
Chord {A in octave 3 | C in octave 4 | F in octave 3} Quarter,F3-major triad,1.0,200.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,201.5
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,608/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,203.5
Chord {E in octave 4 | D in octave 4} Eighth,E4-interval class 2,0.5,620/3
Chord {F in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,622/3
Chord {C in octave 4 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,213.5
Chord {G in octave 3 | E in octave 3 | C in octave 3} 16th,C3-major triad,0.25,229.5
Chord {E in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-interval class 4,1/3,230.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,231.5
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,232.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,238.5
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,242.25
Chord {C in octave 4 | C in octave 6} Eighth Triplet (1/3 QL),C4-unison,1/3,247.75
Chord {B-flat in octave 4 | E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,258.0
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,258.75
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,279.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,292.0
Chord {B-flat in octave 5 | C in octave 3} 16th,C3-interval class 2,0.25,295.75
Chord {D in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-tritone,1/3,300.0
Chord {E in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,312.0
Chord {E in octave 5 | G in octave 4} Zero,E5-interval class 3,0.0,314.0
Chord {C in octave 5 | E in octave 4} 16th,C5-interval class 4,0.25,314.5
Chord {G in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,315.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,1019/3
Chord {B-flat in octave 3 | C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-incomplete dominant-seventh chord,1/3,340.0
Chord {F in octave 5 | D in octave 4} Eighth,D4-interval class 3,0.5,350.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,370.0
Chord {C in octave 5 | A in octave 3} 16th,A3-interval class 3,0.25,379.5
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,381.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,382.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,384.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,385.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,389.5
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} Eighth,B-4-quartal trichord,0.5,390.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,391.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,400.0
Chord {F in octave 4 | F in octave 3} Zero,F4-unison,0.0,1271/3
Chord {F in octave 5 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-minor triad,0.25,424.5
Chord {F in octave 5 | F in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,B-4-minor triad,0.0,424.75
Chord {C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,425.0
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 4 | F in octave 3 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,425.5
Chord {C-sharp in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,426.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Zero,C#4-interval class 3,0.0,426.5
Chord {C-sharp in octave 4 | F in octave 5 | F in octave 4 | F in octave 3 | B-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-half-diminished seventh chord,0.25,426.75
Chord {C-sharp in octave 4 | F in octave 3 | F in octave 5 | G in octave 3 | F in octave 4 | B-flat in octave 4} 16th,G3-half-diminished seventh chord,0.25,427.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C#4-diminished triad,0.25,427.5
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,428.0
Chord {G in octave 5 | C in octave 5 | E in octave 3 | C in octave 4 | G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C5-dominant seventh chord,1/3,428.5
Chord {G in octave 5 | G in octave 4 | C in octave 4 | E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C4-major triad,1/3,430.0
Chord {B-flat in octave 4 | E in octave 5 | C in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,431.5
Chord {F in octave 5 | C in octave 6 | A in octave 5} Eighth,F5-major triad,0.5,432.0
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,445.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1336/3
Chord {F in octave 5 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,445.75
Chord {F in octave 6 | G-sharp in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),G#5-diminished triad,1/3,447.0
Chord {F in octave 6 | G-sharp in octave 5} 16th,G#5-interval class 3,0.25,447.75
Chord {F in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),F6-interval class 4,1/3,448.0
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,476.0
Chord {D in octave 4 | G in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G3-incomplete dominant-seventh chord,3.75,480.0
Chord {C in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),C4-interval class 2,4/3,484.25
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,494.0
Chord {D in octave 4 | F in octave 3} Eighth,D4-interval class 3,0.5,494.5
Chord {C in octave 4 | D in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,495.5
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,497.75
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,498.25
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,1496/3
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,501.0
Chord {B in octave 3 | C-sharp in octave 5} 16th,C#5-interval class 2,0.25,514.5
Chord {D in octave 5 | E in octave 5} Zero,E5-interval class 2,0.0,514.75
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,526.25
Chord {B-flat in octave 4 | G in octave 4} Zero,G4-interval class 3,0.0,529.5
Chord {E in octave 5 | D in octave 5} Zero,E5-interval class 2,0.0,530.0
Chord {C in octave 6 | A in octave 5} Zero,A5-interval class 3,0.0,530.75
Chord {A in octave 3 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,532.25
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,1598/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,1601/3
Chord {C in octave 5 | C in octave 6} Whole Triplet (2 2/3 QL),C5-unison,8/3,534.25
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,537.5
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,539.0
Chord {G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,543.0
Chord {G in octave 3 | E in octave 3} 16th,E3-interval class 3,0.25,547.0
Chord {C in octave 4 | G-sharp in octave 5 | G-sharp in octave 6} Zero,C4-interval class 4,0.0,566.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 6} 16th,G#3-unison,0.25,566.5
Chord {G-sharp in octave 3 | G-sharp in octave 6 | C in octave 4 | G-sharp in octave 5} 16th,C4-interval class 4,0.25,566.75
Chord {C in octave 7 | C in octave 6 | C in octave 4 | G-sharp in octave 3} 16th,C7-interval class 4,0.25,567.25
Chord {G-sharp in octave 3 | C in octave 4 | C in octave 7 | C in octave 6} Zero,C4-interval class 4,0.0,567.5
Chord {B-flat in octave 3 | F in octave 4} Dotted Quarter,B-3-interval class 5,1.5,570.0
Chord {E in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,574.0
Chord {F in octave 5 | G in octave 4} 16th,G4-interval class 2,0.25,1724/3
Chord {E in octave 5 | B-flat in octave 4 | C in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,575.5
Chord {C in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,576.0
Chord {B-flat in octave 5 | E in octave 5 | C in octave 4 | B-flat in octave 3} Eighth,C4-incomplete dominant-seventh chord,0.5,582.0
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,582.75
Chord {D in octave 5 | C in octave 4 | G in octave 5 | B-flat in octave 3} Zero,G5-perfect-fourth minor tetrachord,0.0,583.5
Chord {G in octave 6 | E in octave 6 | B-flat in octave 3} Eighth Triplet (1/3 QL),E6-diminished triad,1/3,584.0
Chord {E in octave 6 | E in octave 4} Eighth Triplet (1/3 QL),E6-unison,1/3,585.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,588.0
Chord {A in octave 4 | A in octave 3 | C in octave 3} Zero,A4-interval class 3,0.0,595.5
Chord {G in octave 4 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-interval class 5,1.25,596.0
Chord {D in octave 5 | C in octave 3} Zero,D5-interval class 2,0.0,599.5
Chord {C in octave 5 | G in octave 4 | C in octave 3} Zero,C5-interval class 5,0.0,600.0
Chord {E in octave 4 | C in octave 3} Zero,C3-interval class 4,0.0,600.0
Chord {B-flat in octave 4 | G in octave 5} 16th,G5-interval class 3,0.25,1802/3
Chord {E in octave 5 | G in octave 4} Zero,E5-interval class 3,0.0,1804/3
Chord {C in octave 5 | E in octave 4 | B-flat in octave 3} Zero,C5-incomplete dominant-seventh chord,0.0,602.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,602.5
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3} Zero,E3-diminished triad,0.0,603.25
Chord {E in octave 4 | B-flat in octave 3} Zero,E4-tritone,0.0,603.5
Chord {A in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,604.0
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,608.25
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,611.25
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,613.5
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,626.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,628.0
Chord {B in octave 4 | F in octave 4} 16th,B4-tritone,0.25,44.5
Chord {F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,45.0
Chord {F-sharp in octave 4 | C in octave 5} Eighth,F#4-tritone,0.5,57.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,173/3
Chord {G in octave 5 | B-flat in octave 4} 16th,G5-interval class 3,0.25,79.5
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,101.5
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,157.75
Chord {E in octave 6 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,160.5
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Eighth,G3-minor triad,0.5,192.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,192.75
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,193.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,194.5
Chord {E in octave 3 | C in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete dominant-seventh chord,1/3,196.0
Chord {C in octave 4 | E in octave 3 | B-flat in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,590/3
Chord {B-flat in octave 3 | E in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete dominant-seventh chord,1/3,197.5
Chord {C in octave 4 | B-flat in octave 3 | E in octave 3} Eighth,C4-incomplete dominant-seventh chord,0.5,596/3
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,614/3
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,205.5
Chord {A in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,206.0
Chord {F-sharp in octave 3 | C in octave 3} Eighth,F#3-tritone,0.5,698/3
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,245.25
Chord {A in octave 3 | F in octave 2} Dotted Eighth,F2-interval class 4,0.75,266.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,818/3
Chord {F in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 5,1.25,336.0
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,337.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,338.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,345.5
Chord {C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major triad,0.25,346.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,347.5
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,379.0
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,380.0
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Zero,G3-minor triad,0.0,396.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | A in octave 3} 16th,G3-major-second minor tetrachord,0.25,397.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Eighth,B-3-incomplete major-seventh chord,0.5,397.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | A in octave 3} Eighth,G3-major-second minor tetrachord,0.5,398.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,1198/3
Chord {B-flat in octave 3 | G in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G4-incomplete minor-seventh chord,1/3,426.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,427.0
Chord {F in octave 5 | B-flat in octave 4 | F in octave 4 | G in octave 3 | F in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,427.5
Chord {B-flat in octave 4 | F in octave 5 | E in octave 3 | F in octave 4} 16th,E3-tritone-fourth,0.25,428.0
Chord {C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,429.0
Chord {F in octave 5 | C in octave 4 | F in octave 4 | D in octave 5 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major-second major tetrachord,1/3,430.75
Chord {D in octave 5 | B in octave 3 | G-sharp in octave 3 | F in octave 4 | B in octave 4 | G-sharp in octave 4} Eighth,G#3-diminished seventh chord,0.5,444.0
Chord {E in octave 4 | F in octave 4} Zero,F4-interval class 1,0.0,1336/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,475.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,475.5
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,492.0
Chord {A in octave 3 | C in octave 4 | D in octave 3 | F in octave 3} 16th,D3-minor seventh chord,0.25,492.5
Chord {A in octave 3 | C in octave 4 | F in octave 3 | D in octave 3} Zero,D3-minor seventh chord,0.0,493.0
Chord {F in octave 3 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,494.0
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth,F3-major triad,0.5,494.5
Chord {F in octave 3 | D in octave 3} Double Dotted Half,D3-interval class 3,3.5,508.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,512.25
Chord {E in octave 6 | C in octave 6} 16th,C6-interval class 4,0.25,531.25
Chord {A in octave 6 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,532.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,534.25
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,534.75
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,535.5
Chord {A in octave 3 | D in octave 4 | B-flat in octave 3} Eighth,B-3-incomplete major-seventh chord,0.5,536.0
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3} Eighth,B-3-incomplete major-seventh chord,0.5,1610/3
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,538.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,538.5
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,565.75
Chord {F in octave 6 | F in octave 5 | C in octave 4} 16th,F6-interval class 5,0.25,566.0
Chord {C in octave 7 | C in octave 6} 16th,C7-unison,0.25,567.75
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,572.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,577.5
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,582.0
Chord {A in octave 4 | B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A4-phrygian trichord,1/3,582.75
Chord {B-flat in octave 3 | E in octave 5 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,585.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,586.0
Chord {C in octave 3 | C in octave 4} Dotted Eighth,C3-unison,0.75,592.5
Chord {F in octave 5 | A in octave 4} 16th,F5-interval class 4,0.25,594.5
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,596.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,598.0
Chord {B-flat in octave 3 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,598.25
Chord {F in octave 2 | F in octave 3} Half Triplet (1 1/3 QL),F2-unison,4/3,604.0
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,613.0
Chord {C in octave 4 | F in octave 3 | F in octave 4} Half tied to 16th (2 1/4 total QL),F3-interval class 5,2.25,632.25
Chord {A in octave 5 | C in octave 5} 16th,A5-interval class 3,0.25,15.75
Chord {G in octave 5 | D in octave 5} Dotted Eighth,G5-interval class 5,0.75,45.0
Chord {A in octave 4 | C in octave 3} Quarter,A4-interval class 3,1.0,54.0
Chord {C in octave 5 | E-flat in octave 4} 16th,C5-interval class 3,0.25,176/3
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,117.25
Chord {F in octave 3 | G in octave 5} Eighth,G5-interval class 2,0.5,515/3
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,533/3
Chord {D in octave 4 | C in octave 4} Dotted Quarter,D4-interval class 2,1.5,269.0
Chord {F in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,300.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,352.0
Chord {G in octave 3 | B-flat in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),G3-minor trichord,2/3,397.5
Chord {F in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,414.0
Chord {G-sharp in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),G#3-interval class 3,3.75,416.0
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,420.5
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,425.0
Chord {G in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,426.0
Chord {G in octave 5 | C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,429.0
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,441.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,449.5
Chord {G in octave 5 | C in octave 4} Eighth,C4-interval class 5,0.5,457.0
Chord {B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,471.0
Chord {F in octave 3 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G3-interval class 2,11/3,512.25
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,541.0
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,558.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,559.0
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,27.5
Chord {E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,56.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,176/3
Chord {E-flat in octave 4 | A in octave 4} Eighth,A4-tritone,0.5,99.25
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,150.25
Chord {E in octave 5 | G in octave 4} 16th,E5-interval class 3,0.25,150.75
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,230.0
Chord {G in octave 3 | C in octave 3} Eighth,C3-interval class 5,0.5,692/3
Chord {F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,250.5
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,271.0
Chord {B in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),B5-tritone,1/3,355.0
Chord {G in octave 4 | C in octave 4} Zero,C4-interval class 5,0.0,373.75
Chord {C in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 2,4/3,414.0
Chord {C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,433.5
Chord {G in octave 5 | F in octave 5} Zero,G5-interval class 2,0.0,1315/3
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,442.0
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,443.0
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,449.5
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,589.5
Chord {G in octave 2 | F in octave 1} Half Triplet (1 1/3 QL),G2-interval class 2,4/3,612.0
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,332.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,351.5
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,353.5
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,355.5
Chord {E in octave 3 | E-flat in octave 3} Zero,E3-interval class 1,0.0,360.5
Chord {F in octave 3 | E-flat in octave 3} Eighth,F3-interval class 2,0.5,364.0
Chord {F in octave 3 | E-flat in octave 3} Eighth,F3-interval class 2,0.5,365.0
Chord {F in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,366.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,367.0
Chord {E-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,369.0
