280.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | B-flat in octave 3 | A in octave 4 | E in octave 3} Zero,A4-tritone-fourth,0.0,22.0
Chord {A in octave 5 | C-sharp in octave 5 | A in octave 4 | E in octave 5 | E in octave 4 | B-flat in octave 3} 16th,A5-major-diminished tetrachord,0.25,22.5
Chord {A in octave 5 | B-flat in octave 3} 16th,B-3-interval class 1,0.25,23.0
Chord {C-sharp in octave 5 | G in octave 5 | B-flat in octave 3 | E in octave 4} 16th,C#5-diminished seventh chord,0.25,23.5
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,24.0
Chord {C in octave 4 | G in octave 3 | C-sharp in octave 4 | B-flat in octave 3} 16th,C4-perfect-fourth diminished tetrachord,0.25,24.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,25.0
Chord {C in octave 6 | A in octave 5 | C in octave 4 | C-sharp in octave 4 | G in octave 3 | F in octave 5} 16th,F5-enigmatic pentachord,0.25,25.5
Chord {F in octave 6 | B-flat in octave 3 | F-sharp in octave 3 | D in octave 6 | C in octave 4 | F in octave 4 | B-flat in octave 5} 16th,B-3-enigmatic pentachord,0.25,26.0
Chord {F in octave 6 | F-sharp in octave 3 | D in octave 6 | F in octave 4} 16th,D6-major-minor trichord,0.25,26.5
Chord {F in octave 6 | B-flat in octave 5} 16th,B-5-interval class 5,0.25,27.0
Chord {F in octave 6 | F-sharp in octave 3 | B-flat in octave 5 | C in octave 4 | D in octave 6 | F in octave 5 | B-flat in octave 3} 16th,B-5-enigmatic pentachord,0.25,27.5
Chord {E-flat in octave 4 | B-flat in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,28.0
Chord {E-flat in octave 4 | B-flat in octave 3 | B in octave 3} Eighth,E-4-incomplete major-seventh chord,0.5,29.0
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,30.0
Chord {C in octave 4 | G-sharp in octave 4} Zero,C4-interval class 4,0.0,33.0
Chord {D in octave 5 | E in octave 4} 16th,E4-interval class 2,0.25,100/3
Chord {C in octave 5 | G in octave 4 | D in octave 4 | E in octave 4} Zero,C5-major-second major tetrachord,0.0,101/3
Chord {E-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,F#3-diminished triad,0.0,103/3
Chord {G in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G4-minor triad,0.25,109/3
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,37.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,38.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,39.25
Chord {E-flat in octave 4 | C-sharp in octave 4} Dotted Eighth,C#4-interval class 2,0.75,43.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,44.0
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,45.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,45.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,49.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,50.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,53.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-incomplete half-diminished seventh chord,1/3,54.0
Chord {A in octave 5 | E in octave 4 | C-sharp in octave 5 | A in octave 4 | B-flat in octave 3 | E in octave 5} 16th,A5-major-diminished tetrachord,0.25,54.5
Chord {C-sharp in octave 5 | A in octave 5 | A in octave 4 | E in octave 5 | B-flat in octave 3 | E in octave 4} 16th,A5-major-diminished tetrachord,0.25,55.0
Chord {C-sharp in octave 5 | A in octave 4 | A in octave 5 | B-flat in octave 3 | E in octave 4 | E in octave 5} 16th,A4-major-diminished tetrachord,0.25,55.25
Chord {B-flat in octave 3 | A in octave 4 | C-sharp in octave 5 | A in octave 5 | E in octave 4 | E in octave 5} Zero,A4-major-diminished tetrachord,0.0,55.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 5 | B-flat in octave 3 | E in octave 4} Zero,A4-major-diminished tetrachord,0.0,56.0
Chord {G in octave 4 | D in octave 4 | A in octave 3} Eighth,G4-quartal trichord,0.5,56.25
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,57.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 6 | D in octave 4} 16th,C6-minor-second quartal tetrachord,0.25,58.0
Chord {G in octave 6 | C in octave 6 | G-sharp in octave 3 | G in octave 5 | G in octave 4 | D in octave 4} Zero,C6-minor-second quartal tetrachord,0.0,175/3
Chord {G-sharp in octave 3 | G in octave 6 | G in octave 4 | C in octave 6 | D in octave 4 | G in octave 5 | E in octave 6} 16th,C6-enigmatic pentachord,0.25,176/3
Chord {G in octave 6 | G-sharp in octave 3 | G in octave 4 | G in octave 5 | C in octave 6 | D in octave 4 | E in octave 6} Zero,C6-enigmatic pentachord,0.0,59.0
Chord {G-sharp in octave 3 | G in octave 4 | D in octave 4} 16th,G#3-tritone-fourth,0.25,59.0
Chord {G in octave 6 | C in octave 6 | E in octave 6 | G in octave 5} 16th,C6-major triad,0.25,59.25
Chord {G-sharp in octave 3 | E in octave 6 | C in octave 6 | G in octave 4 | E in octave 5 | D in octave 4} 16th,C6-enigmatic pentachord,0.25,59.5
Chord {F in octave 6 | C-sharp in octave 6 | B-flat in octave 5 | F in octave 5 | F in octave 4 | C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-5-major seventh chord,1/3,60.0
Chord {F in octave 4 | F in octave 6 | B-flat in octave 5 | F-sharp in octave 3 | C-sharp in octave 6 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 5} 16th,B-5-major seventh chord,0.25,60.5
Chord {F in octave 4 | F in octave 6 | C-sharp in octave 6 | F-sharp in octave 3 | B-flat in octave 5 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 5} 16th,B-5-major seventh chord,0.25,61.0
Chord {B-flat in octave 5 | F in octave 4 | C-sharp in octave 6 | C-sharp in octave 4 | F in octave 6 | F-sharp in octave 3 | F in octave 5} Zero,B-5-major seventh chord,0.0,61.5
Chord {G-sharp in octave 6 | F-sharp in octave 3 | C in octave 4 | E in octave 4 | G-sharp in octave 5 | E-flat in octave 6} Zero,C4-augmented-diminished ninth chord,0.0,62.0
Chord {G-sharp in octave 3 | B-flat in octave 3} Zero,G#3-interval class 2,0.0,63.0
Chord {F-sharp in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 2,0.0,63.25
Chord {E-flat in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Dotted Eighth,E-4-quartal trichord,0.75,64.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,65.25
Chord {C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,66.25
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | F in octave 4} Eighth,B-3-major seventh chord,0.5,68.0
Chord {E-flat in octave 6 | F-sharp in octave 3 | F in octave 4 | B-flat in octave 5 | E-flat in octave 5 | B-flat in octave 3 | C-sharp in octave 4 | C-sharp in octave 6} 16th,C#4-minor-ninth chord,0.25,69.0
Chord {E in octave 6 | B-flat in octave 5 | B-flat in octave 3 | E in octave 5 | F in octave 4 | F-sharp in octave 3 | C-sharp in octave 6} 16th,C#6-diminished pentacluster,0.25,69.25
Chord {F in octave 6 | B-flat in octave 5 | F in octave 5 | F-sharp in octave 3 | F in octave 4 | E in octave 6 | E-flat in octave 6} Zero,E6-major-third pentacluster,0.0,209/3
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,70.0
Chord {E-flat in octave 6 | E-flat in octave 5 | F-sharp in octave 3 | B-flat in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E-6-all-interval tetrachord,1/3,211/3
Chord {C-sharp in octave 6 | E in octave 4 | C-sharp in octave 5 | F-sharp in octave 3 | G-sharp in octave 5 | C in octave 4 | B-flat in octave 3} 16th,C#6-augmented-eleventh,0.25,71.0
Chord {C in octave 6 | E in octave 4 | C in octave 5 | B-flat in octave 3 | C in octave 4} Zero,C6-incomplete dominant-seventh chord,0.0,214/3
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4} Zero,B-3-incomplete half-diminished seventh chord,0.0,214/3
Chord {B-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 3 | E in octave 4 | B-flat in octave 3 | C in octave 4} Zero,C4-Messiaen's truncated mode 6,0.0,215/3
Chord {G-sharp in octave 5 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4 | F in octave 3} 16th,C4-minor seventh chord,0.25,72.0
Chord {G-sharp in octave 3 | G in octave 3} Zero,G#3-interval class 1,0.0,220/3
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,223/3
Chord {G in octave 4 | G-sharp in octave 4} Zero,G4-interval class 1,0.0,224/3
Chord {D in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 1,1.0,75.0
Chord {E-flat in octave 6 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-perfect-fourth minor tetrachord,1/3,76.0
Chord {E in octave 6 | B-flat in octave 5 | E in octave 5 | F in octave 4 | F-sharp in octave 3} 16th,E6-major third tetracluster,0.25,77.0
Chord {B-flat in octave 5 | F in octave 6 | C-sharp in octave 6 | F-sharp in octave 3 | C-sharp in octave 4} Eighth,B-5-major seventh chord,0.5,232/3
Chord {F-sharp in octave 3 | E-flat in octave 6 | E-flat in octave 5 | C in octave 4 | E in octave 4 | B-flat in octave 5} 16th,C4-Javanese pentatonic,0.25,78.0
Chord {E-flat in octave 6 | E-flat in octave 5 | B-flat in octave 5} 16th,E-6-interval class 5,0.25,78.5
Chord {C in octave 6 | C in octave 5 | E in octave 4} 16th,C6-interval class 4,0.25,79.0
Chord {B-flat in octave 5 | F-sharp in octave 3 | B-flat in octave 4 | F in octave 5 | E in octave 4} Zero,E4-major third tetracluster,0.0,79.75
Chord {G-sharp in octave 5 | C in octave 4 | E-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 4 | G-sharp in octave 3 | F in octave 3} 16th,C4-minor seventh chord,0.25,80.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,242/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Zero,C4-major triad,0.0,81.5
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,84.0
Chord {C-sharp in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,85.75
Chord {C in octave 6 | C in octave 5 | G in octave 3 | F in octave 4} 16th,F4-quartal trichord,0.25,88.0
Chord {C-sharp in octave 6 | C-sharp in octave 5 | B-flat in octave 3 | F in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,G3-half-diminished seventh chord,0.25,88.5
Chord {F in octave 4 | C in octave 6 | C-sharp in octave 4 | B-flat in octave 3 | C in octave 5 | G-sharp in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),G#5-minor hexachord,1/3,268/3
Chord {C-sharp in octave 6 | C-sharp in octave 5 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 5 | B-flat in octave 3 | G in octave 3} 16th,G#5-diminished-major ninth chord,0.25,90.0
Chord {E-flat in octave 6 | E-flat in octave 5 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 5 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C#4-dominant-ninth,1/3,90.5
Chord {E in octave 6 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 5 | E in octave 5 | B-flat in octave 3} 16th,C#4-minor-diminished tetrachord,0.25,91.5
Chord {G in octave 6 | C in octave 6 | B-flat in octave 3 | E in octave 4} 16th,C6-dominant seventh chord,0.25,92.0
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 5 | G in octave 5 | B-flat in octave 3} Zero,C#5-diminished seventh chord,0.0,93.0
Chord {D in octave 5 | G-sharp in octave 4 | F in octave 4} 16th,G#4-diminished triad,0.25,93.5
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,94.0
Chord {C in octave 3 | F in octave 2 | A in octave 4} 16th,F2-major triad,0.25,96.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,D4-minor seventh chord,0.25,97.25
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,99.0
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,101.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,101.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,104.0
Chord {F in octave 4 | C in octave 5} Zero,F4-interval class 5,0.0,105.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,108.0
Chord {F in octave 4 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,109.0
Chord {C-sharp in octave 4 | G in octave 3} Double Dotted Quarter,C#4-tritone,1.75,110.0
Chord {G in octave 5 | A in octave 4 | C in octave 5 | E in octave 4} Zero,A4-minor seventh chord,0.0,112.5
Chord {F in octave 5 | C in octave 5 | A in octave 4} Zero,F5-major triad,0.0,112.75
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,112.75
Chord {C-sharp in octave 4 | E in octave 5 | A in octave 4 | F in octave 4} Zero,F4-augmented major tetrachord,0.0,113.0
Chord {C in octave 5 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,341/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,B3-quartal trichord,0.25,114.5
Chord {F in octave 4 | F in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,114.75
Chord {F in octave 4 | F in octave 3 | A in octave 3 | C in octave 4} Eighth,F4-major triad,0.5,346/3
Chord {F in octave 4 | C in octave 5 | A in octave 4} 16th,F4-major triad,0.25,117.0
Chord {B-flat in octave 3 | F in octave 4 | B-flat in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,352/3
Chord {D in octave 4 | A in octave 4 | F in octave 4} Zero,D4-minor triad,0.0,118.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,355/3
Chord {C-sharp in octave 5 | E in octave 4 | G in octave 4 | B-flat in octave 4} Zero,C#5-diminished seventh chord,0.0,118.75
Chord {E-flat in octave 5 | E-flat in octave 4 | E in octave 4 | G in octave 4 | G-sharp in octave 4} Zero,E-5-Arabian tetramirror,0.0,119.0
Chord {B-flat in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 2,0.0,119.0
Chord {C-sharp in octave 4 | C-sharp in octave 5 | E in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,119.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,121.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,124.0
Chord {E-flat in octave 4 | C in octave 7} 16th,C7-interval class 3,0.25,125.0
Chord {E-flat in octave 7 | B-flat in octave 3 | D in octave 4 | E in octave 3} 16th,E-7-major third testacluster,0.25,126.0
Chord {E in octave 7 | E in octave 6 | D in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E7-incomplete half-diminished seventh chord,0.25,379/3
Chord {F-sharp in octave 7 | F-sharp in octave 6 | B-flat in octave 3 | D in octave 4 | E in octave 3} 16th,B-3-augmented seventh chord,0.25,127.0
Chord {G in octave 7 | E in octave 3 | G in octave 6 | F in octave 7} Zero,E3-phrygian trichord,0.0,127.25
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,127.25
Chord {G-sharp in octave 7 | G-sharp in octave 6 | B-flat in octave 3 | D in octave 4 | E in octave 3 | D in octave 7} Zero,E3-Messiaen's truncated mode 6,0.0,127.5
Chord {E in octave 3 | A in octave 6 | D in octave 4 | D in octave 7 | A in octave 7 | B-flat in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,383/3
Chord {A in octave 7 | E in octave 7} 16th,A7-interval class 5,0.25,128.0
Chord {E in octave 4 | C in octave 4 | F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F3-major seventh chord,2/3,129.0
Chord {B-flat in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 1,2/3,132.0
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,133.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,134.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,135.0
Chord {D in octave 7 | A in octave 3} Zero,D7-interval class 5,0.0,136.0
Chord {G in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),G4-quartal trichord,1/3,136.25
Chord {G in octave 4 | A in octave 3} Eighth,A3-interval class 2,0.5,137.0
Chord {C in octave 4 | D in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,141.0
Chord {C in octave 4 | B-flat in octave 5} Zero,C4-interval class 2,0.0,425/3
Chord {C in octave 6 | D in octave 6} Zero,D6-interval class 2,0.0,141.75
Chord {C in octave 7 | F in octave 4 | C-sharp in octave 4 | C in octave 6 | G in octave 3 | C in octave 4} Zero,F4-minor-second quartal tetrachord,0.0,142.0
Chord {C in octave 7 | C in octave 6 | C-sharp in octave 4 | G in octave 3 | F in octave 4 | C in octave 4} Zero,F4-minor-second quartal tetrachord,0.0,427/3
Chord {C in octave 7 | C in octave 6 | C-sharp in octave 4 | F in octave 4 | C in octave 4 | G in octave 3} Zero,F4-minor-second quartal tetrachord,0.0,428/3
Chord {C in octave 7 | C-sharp in octave 4 | F in octave 4 | C in octave 4 | G in octave 3 | C in octave 6} 16th,F4-minor-second quartal tetrachord,0.25,142.75
Chord {C in octave 7 | C-sharp in octave 4 | C in octave 6 | F in octave 4 | C in octave 4 | G in octave 3 | B in octave 6} Zero,G3-asssymetric pentamirror,0.0,143.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4 | C in octave 7 | C in octave 6 | G in octave 3} 16th,F4-minor-second quartal tetrachord,0.25,430/3
Chord {C-sharp in octave 4 | D in octave 7 | F in octave 4 | D in octave 6 | G in octave 3 | C in octave 4} 16th,D7-double-seconds triple-fourth pentachord,0.25,431/3
Chord {C in octave 7 | F in octave 4 | C in octave 6} Zero,F4-interval class 5,0.0,144.0
Chord {C in octave 4 | A in octave 3 | C in octave 6} 16th,A3-interval class 3,0.25,144.0
Chord {A in octave 6 | E in octave 6 | F in octave 4 | A in octave 3} 16th,F4-incomplete major-seventh chord,0.25,144.25
Chord {G in octave 6 | E in octave 6 | C in octave 4 | F in octave 4 | C in octave 6 | G in octave 5} Zero,C4-perfect-fourth major tetrachord,0.0,145.0
Chord {A in octave 3 | C in octave 6 | G in octave 5} 16th,A3-incomplete minor-seventh chord,0.25,145.0
Chord {E in octave 5 | E in octave 6 | B in octave 5} 16th,E5-interval class 5,0.25,436/3
Chord {C in octave 6 | F in octave 3 | A in octave 3 | C in octave 4 | D in octave 3 | F in octave 5 | C in octave 5 | A in octave 5} 16th,D3-minor seventh chord,0.25,146.0
Chord {A in octave 5 | D in octave 5 | F in octave 5 | D in octave 3 | F in octave 3} 16th,D5-minor triad,0.25,439/3
Chord {F in octave 5 | A in octave 3 | F in octave 3} 16th,F5-interval class 4,0.25,147.0
Chord {F in octave 4 | C in octave 5 | D in octave 5 | C in octave 4} 16th,D5-incomplete minor-seventh chord,0.25,147.25
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,147.75
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,149.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3} 16th,E3-incomplete half-diminished seventh chord,0.25,150.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | F-sharp in octave 5} Zero,B-3-augmented seventh chord,0.0,151.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4 | G in octave 3} Eighth,F4-minor-second quartal tetrachord,0.5,152.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,152.75
Chord {G-sharp in octave 5 | F-sharp in octave 3} Eighth,G#5-interval class 2,0.5,154.0
Chord {F-sharp in octave 3 | F in octave 4 | A in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),F#3-major-diminished tetrachord,1/3,154.5
Chord {F-sharp in octave 3 | F in octave 4} Eighth,F#3-interval class 1,0.5,155.0
Chord {B in octave 5 | E-flat in octave 4 | B-flat in octave 3 | F in octave 3 | B in octave 3} 16th,E-4-minor-second quartal tetrachord,0.25,156.0
Chord {B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3 | B in octave 3 | F in octave 3} 16th,E-4-minor-second quartal tetrachord,0.25,156.5
Chord {B-flat in octave 5 | E-flat in octave 4 | B in octave 3 | B-flat in octave 3 | F in octave 3} Zero,E-4-minor-second quartal tetrachord,0.0,156.75
Chord {B in octave 3 | E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 5 | F in octave 3} 16th,E-4-minor-second quartal tetrachord,0.25,157.0
Chord {B-flat in octave 3 | F-sharp in octave 5 | D in octave 4 | E in octave 3} 16th,B-3-augmented seventh chord,0.25,158.0
Chord {G in octave 5 | B-flat in octave 3 | E in octave 3} 16th,E3-diminished triad,0.25,158.25
Chord {E in octave 5 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} 16th,C#5-diminished triad,0.25,158.75
Chord {C-sharp in octave 6 | B-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Zero,C#6-quartal tetramirror,0.0,479/3
Chord {C in octave 6 | A in octave 4 | D in octave 5 | G in octave 5} Zero,A4-quartal tetramirror,0.0,160.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Zero,E-5-interval class 5,0.0,160.25
Chord {E in octave 4 | A in octave 5} Zero,A5-interval class 5,0.0,482/3
Chord {D in octave 5 | F in octave 4 | C in octave 5} Zero,D5-incomplete minor-seventh chord,0.0,482/3
Chord {C in octave 5 | D in octave 4 | F in octave 5 | A in octave 4} Zero,D4-minor seventh chord,0.0,161.0
Chord {A in octave 3 | E in octave 4 | C in octave 5 | G in octave 4} Zero,A3-minor seventh chord,0.0,485/3
Chord {F-sharp in octave 4 | D in octave 5 | E-flat in octave 4 | A in octave 4} 16th,D5-major-diminished tetrachord,0.25,161.75
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,F#4-half-diminished seventh chord,0.0,162.25
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-diminished triad,0.25,487/3
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | A in octave 4} 16th,F#4-diminished triad,0.25,163.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3} Zero,B-3-major triad,0.0,164.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,164.5
Chord {D in octave 4 | D in octave 5} Zero,D4-unison,0.0,164.75
Chord {B-flat in octave 3 | F in octave 3 | F in octave 5 | A in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major seventh chord,0.0,165.0
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,165.25
Chord {B-flat in octave 5 | B-flat in octave 4 | E in octave 5} 16th,E5-tritone,0.25,165.75
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Zero,G#3-diminished triad,0.0,166.0
Chord {B in octave 5 | E in octave 5} Zero,E5-interval class 5,0.0,166.0
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,499/3
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Zero,G#3-diminished triad,0.0,167.0
Chord {F in octave 6 | F in octave 5 | B in octave 5} Zero,B5-tritone,0.0,167.25
Chord {G-sharp in octave 5 | B in octave 4 | B in octave 5} Zero,G#5-interval class 3,0.0,167.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Zero,F3-major seventh chord,0.0,168.0
Chord {D in octave 6 | D in octave 5 | A in octave 5} 16th,D6-interval class 5,0.25,168.0
