297.5
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | D in octave 6 | D in octave 5 | F in octave 4 | C in octave 4 | G in octave 3 | B-flat in octave 3} 16th,G3-major pentatonic,0.25,75.75
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,76.25
Chord {F in octave 4 | D in octave 4 | G in octave 3 | C in octave 4} 16th,D4-quartal tetramirror,0.25,76.25
Chord {B-flat in octave 5 | F in octave 4 | B-flat in octave 4 | D in octave 4 | G in octave 3 | C in octave 4} 16th,G3-major pentatonic,0.25,76.5
Chord {B-flat in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 4} Zero,B-5-major triad,0.0,76.75
Chord {G in octave 5 | F in octave 4 | D in octave 4 | G in octave 4 | C in octave 4} 16th,D4-quartal tetramirror,0.25,77.0
Chord {B-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,80.0
Chord {G in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 4} Zero,C#4-diminished triad,0.0,87.5
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,95.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,100.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,101.25
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,305/3
Chord {E-flat in octave 6 | E-flat in octave 5 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,104.5
Chord {E-flat in octave 6 | E-flat in octave 5 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor seventh chord,0.25,105.25
Chord {E-flat in octave 4 | E-flat in octave 5 | G in octave 4 | B-flat in octave 3 | B-flat in octave 5 | C in octave 4} 16th,C4-minor seventh chord,0.25,105.5
Chord {E-flat in octave 6 | G in octave 4 | E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 3 | C in octave 4 | B-flat in octave 5} 16th,C4-minor seventh chord,0.25,105.75
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4 | D in octave 4 | F in octave 6 | F in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-C all combinatorial (P6, I3, RI9),1/3,106.25
Chord {G in octave 4 | B-flat in octave 3 | G in octave 6 | G in octave 5 | C in octave 4 | C in octave 6} 16th,C4-incomplete dominant-seventh chord,0.25,106.75
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4 | G in octave 6 | C in octave 4 | G in octave 5 | C in octave 6} 16th,C4-minor seventh chord,0.25,107.25
Chord {G in octave 6 | G in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,107.5
Chord {F in octave 6 | C in octave 4 | F in octave 5 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),F6-interval class 5,1.25,108.0
Chord {E-flat in octave 4 | A in octave 3 | G in octave 6 | G in octave 5} 16th,A3-incomplete half-diminished seventh chord,0.25,109.75
Chord {E-flat in octave 4 | G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete half-diminished seventh chord,1/3,110.0
Chord {E-flat in octave 4 | A in octave 3 | G in octave 3 | C in octave 4} 16th,A3-half-diminished seventh chord,0.25,110.75
Chord {E-flat in octave 4 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-half-diminished seventh chord,0.25,111.25
Chord {G in octave 3 | C in octave 4 | A in octave 3} 16th,A3-incomplete minor-seventh chord,0.25,111.5
Chord {G-sharp in octave 3 | A in octave 3} Zero,A3-interval class 1,0.0,340/3
Chord {B-flat in octave 4 | C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,340/3
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 4} Zero,C4-minor seventh chord,0.0,343/3
Chord {G in octave 4 | G-sharp in octave 3} Zero,G4-interval class 1,0.0,115.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,115.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,346/3
Chord {G in octave 4 | C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,115.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B in octave 3} Eighth,C#4-incomplete dominant-seventh chord,0.5,118.0
Chord {D in octave 5 | D in octave 4 | G in octave 4 | B in octave 2} 16th,G4-major triad,0.25,123.5
Chord {G-sharp in octave 3 | C in octave 4 | C-sharp in octave 4 | C-sharp in octave 6 | F in octave 4 | C-sharp in octave 5 | G-sharp in octave 5} 16th,F4-major seventh chord,0.25,125.0
Chord {E-flat in octave 6 | E-flat in octave 5 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 5} Eighth Triplet (1/3 QL),C#4-quartal tetramirror,1/3,376/3
Chord {C-sharp in octave 4 | G in octave 3 | F-sharp in octave 4} Eighth,F#4-tritone-fourth,0.5,126.0
Chord {A in octave 5 | C-sharp in octave 5 | E in octave 5} 16th,A5-major triad,0.25,127.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | G in octave 4} 16th,G4-interval class 1,0.25,382/3
Chord {B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 5} 16th,C#5-incomplete dominant-seventh chord,0.25,383/3
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 5} Zero,C5-minor seventh chord,0.0,128.0
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 4} 16th,C4-minor seventh chord,0.25,129.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,389/3
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,130.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,132.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,137.0
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,141.0
Chord {G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-interval class 3,0.75,142.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,143.0
Chord {G in octave 4 | D in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G4-interval class 5,10/3,144.0
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,155.0
Chord {E-flat in octave 4 | A in octave 2} 16th,A2-tritone,0.25,156.0
Chord {G in octave 4 | G in octave 5} Zero,G4-unison,0.0,470/3
Chord {C in octave 6 | E-flat in octave 4 | C in octave 4 | C in octave 5 | G in octave 3 | A in octave 3} 16th,A3-half-diminished seventh chord,0.25,157.25
Chord {F in octave 6 | E-flat in octave 4 | F in octave 5 | G in octave 3} 16th,E-4-whole-tone trichord,0.25,473/3
Chord {A in octave 6 | C in octave 4 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 3 | G in octave 3 | A in octave 5} 16th,F4-melodic-minor hexachord,0.25,158.0
Chord {C in octave 7 | G in octave 3 | C in octave 6} 16th,C7-interval class 5,0.25,476/3
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4 | G in octave 3} 16th,F4-minor-second quartal tetrachord,0.25,159.0
Chord {C-sharp in octave 4 | G in octave 3 | C in octave 7} 16th,C#4-tritone-fourth,0.25,159.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,160.0
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor seventh chord,0.5,162.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,162.5
Chord {G-sharp in octave 4 | F in octave 3 | E-flat in octave 4 | C in octave 4} Zero,C4-minor seventh chord,0.0,163.5
Chord {G in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,164.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,165.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 3} Dotted Eighth,C4-major triad,0.75,166.0
Chord {D in octave 3 | G in octave 3 | G-sharp in octave 3} Quarter,G3-tritone-fourth,1.0,168.0
Chord {F in octave 6 | F in octave 5} Zero,F6-unison,0.0,171.0
Chord {F in octave 6 | F in octave 5} Zero,F6-unison,0.0,514/3
Chord {F in octave 5 | F in octave 6 | F in octave 4 | C in octave 4} Zero,F5-interval class 5,0.0,515/3
Chord {E in octave 4 | F in octave 3 | B in octave 3} Dotted Eighth,E4-tritone-fourth,0.75,172.0
Chord {F in octave 6 | F in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),F6-interval class 1,2/3,173.0
Chord {E-flat in octave 5 | G in octave 5} 16th,E-5-interval class 4,0.25,175.75
Chord {F in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,183.25
Chord {E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 2} Eighth,E-4-interval class 5,0.5,187.0
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,188.25
Chord {C in octave 5 | A in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-augmented major tetrachord,1/3,189.0
Chord {F in octave 5 | C-sharp in octave 4} 16th,F5-interval class 4,0.25,189.5
Chord {A in octave 5 | F in octave 5 | G in octave 3} 16th,F5-whole-tone trichord,0.25,190.0
Chord {C in octave 5 | F in octave 4 | C in octave 6 | C in octave 4} Zero,F4-interval class 5,0.0,190.5
Chord {C-sharp in octave 4 | C in octave 4} 16th,C#4-interval class 1,0.25,190.5
Chord {F in octave 6 | F in octave 5 | C-sharp in octave 4 | C in octave 4 | F in octave 4 | G in octave 3} Zero,F6-minor-second quartal tetrachord,0.0,191.0
Chord {C in octave 7 | C in octave 6} Zero,C7-unison,0.0,191.75
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 6} Zero,C6-major triad,0.0,192.0
Chord {B-flat in octave 6 | B-flat in octave 5} 16th,B-6-unison,0.25,192.5
Chord {B-flat in octave 6 | E-flat in octave 4 | B-flat in octave 5} Zero,E-4-interval class 5,0.0,193.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,197.0
Chord {B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,E-4-quartal trichord,1.0,198.5
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,207.0
Chord {D in octave 5 | B in octave 4 | B in octave 3 | D in octave 4} Eighth,B4-interval class 3,0.5,209.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-minor triad,2/3,210.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,211.0
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,214.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 5,1.25,216.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,223.0
Chord {G in octave 3 | G-sharp in octave 3 | C in octave 4 | D in octave 3} Eighth,C4-minor-second quartal tetrachord,0.5,226.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,227.0
Chord {C in octave 3 | G in octave 3} Eighth,C3-interval class 5,0.5,228.0
Chord {C-sharp in octave 4 | B-flat in octave 2} Eighth,C#4-interval class 3,0.5,230.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,231.0
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,236.5
Chord {E-flat in octave 6 | E-flat in octave 5} 16th,E-6-unison,0.25,243.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,246.0
Chord {F in octave 4 | G in octave 3} Eighth,G3-interval class 2,0.5,252.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,259.0
Chord {D in octave 5 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,260.0
Chord {D in octave 5 | F-sharp in octave 3 | B-flat in octave 4} Eighth,B-4-augmented triad,0.5,261.5
Chord {D in octave 5 | B in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished seventh chord,1.0,262.0
Chord {G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,267.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | C in octave 4 | F in octave 4 | C in octave 5} 16th,C4-minor seventh chord,0.25,272.5
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 4 | F in octave 4} 16th,C5-minor seventh chord,0.25,273.0
Chord {C in octave 5 | F in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,273.5
Chord {C in octave 5 | G-sharp in octave 4} Zero,C5-interval class 4,0.0,274.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,274.0
Chord {F in octave 3 | G-sharp in octave 4 | C in octave 4 | F in octave 4} 16th,F3-minor triad,0.25,274.5
Chord {G-sharp in octave 4 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,275.0
Chord {B-flat in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-major-second major tetrachord,0.25,276.5
Chord {B-flat in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-major-second major tetrachord,0.25,277.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} Zero,C4-whole-tone trichord,0.0,277.5
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,277.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,278.0
Chord {B-flat in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-1-unison,1/3,279.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,287.25
Chord {D in octave 6 | B-flat in octave 6} Eighth,B-6-interval class 4,0.5,863/3
Chord {B-flat in octave 3 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C4-interval class 2,2.75,9.0
Chord {F in octave 3 | C in octave 4 | B-flat in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),B-3-quartal trichord,11/3,16.0
Chord {G-sharp in octave 3 | D in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),G#3-tritone,3.25,24.0
Chord {B in octave 3 | D in octave 5 | D in octave 6} 16th,B3-interval class 3,0.25,39.5
Chord {C-sharp in octave 6 | G-sharp in octave 5} Zero,C#6-interval class 5,0.0,40.5
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-incomplete major-seventh chord,1.25,41.0
Chord {G in octave 4 | D in octave 4 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,43.0
Chord {B-flat in octave 5 | G-sharp in octave 5} Zero,G#5-interval class 2,0.0,53.0
Chord {F in octave 5 | E-flat in octave 5} Zero,F5-interval class 2,0.0,54.0
Chord {B-flat in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 2,0.0,55.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-incomplete minor-seventh chord,3.25,64.0
Chord {B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,69.0
Chord {D in octave 4 | E-flat in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),E-2-incomplete major-seventh chord,1/3,72.0
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,220/3
Chord {G in octave 5 | F in octave 4 | G in octave 4 | D in octave 4 | C in octave 4} Zero,D4-quartal tetramirror,0.0,232/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#5-minor seventh chord,2/3,79.0
Chord {G-sharp in octave 3 | D in octave 3} Eighth,G#3-tritone,0.5,82.0
Chord {B in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B3-tritone,2/3,83.0
Chord {G in octave 3 | A in octave 3} Double Dotted Quarter,A3-interval class 2,1.75,96.0
Chord {E-flat in octave 6 | G in octave 4 | B-flat in octave 3 | E-flat in octave 5 | E-flat in octave 4 | C in octave 4 | B-flat in octave 5} 16th,C4-minor seventh chord,0.25,104.75
Chord {E-flat in octave 6 | E-flat in octave 5 | G in octave 4 | B-flat in octave 3 | B-flat in octave 5 | C in octave 4} 16th,C4-minor seventh chord,0.25,105.5
Chord {B-flat in octave 3 | F in octave 6 | D in octave 4 | G in octave 4 | F in octave 5 | C in octave 6} 16th,G4-major pentatonic,0.25,106.5
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,107.5
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,108.0
Chord {C in octave 4 | B-flat in octave 3} Quarter,C4-interval class 2,1.0,112.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,123.5
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 2} Eighth,B-2-minor triad,0.5,124.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,376/3
Chord {B-flat in octave 5 | E in octave 6 | E in octave 5} Eighth Triplet (1/3 QL),E6-tritone,1/3,126.0
Chord {E in octave 5 | C in octave 6 | B-flat in octave 5 | D in octave 5 | C in octave 5} Zero,C6-whole-tone tetramirror,0.0,380/3
Chord {A in octave 4 | B-flat in octave 4} 16th,B-4-interval class 1,0.25,127.0
Chord {B-flat in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,382/3
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,128.5
Chord {B-flat in octave 4 | D in octave 4} Eighth,B-4-interval class 4,0.5,136.0
Chord {D in octave 4 | F in octave 5} 16th,D4-interval class 3,0.25,138.0
Chord {G in octave 4 | D in octave 5} 16th,G4-interval class 5,0.25,138.25
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,138.5
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,138.75
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,140.0
Chord {G in octave 3 | A in octave 3 | C in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,156.0
Chord {C in octave 4 | F in octave 4 | C-sharp in octave 4 | G in octave 3 | B-flat in octave 3} 16th,G3-Kumoi pentachord,0.25,476/3
Chord {F in octave 6 | F in octave 7} Zero,F6-unison,0.0,159.0
Chord {F in octave 4 | G in octave 3 | C in octave 4} Zero,F4-quartal trichord,0.0,159.5
Chord {C in octave 8 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-tritone,2/3,160.0
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,164.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-tritone-fourth,1.25,511/3
Chord {F in octave 6 | F in octave 5} 16th,F6-unison,0.25,172.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} 16th,F#6-unison,0.25,517/3
Chord {G-sharp in octave 4 | F in octave 4} Dotted Eighth,G#4-interval class 3,0.75,182.0
Chord {C in octave 4 | A in octave 2 | G in octave 3} Eighth Triplet (1/3 QL),A2-incomplete minor-seventh chord,1/3,188.25
Chord {F in octave 4 | C in octave 5 | G in octave 3 | C-sharp in octave 4} 16th,F4-minor-second quartal tetrachord,0.25,190.0
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 3 | F in octave 3} Zero,C4-quartal tetramirror,0.0,578/3
Chord {E-flat in octave 4 | C in octave 3} Dotted Quarter,C3-interval class 3,1.5,196.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,204.0
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,206.25
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,208.0
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C5-major triad,0.5,210.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,215.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,222.0
Chord {G in octave 4 | D in octave 5} Eighth,G4-interval class 5,0.5,244.5
Chord {E-flat in octave 5 | C-sharp in octave 6} Quarter Triplet (2/3 QL),C#6-interval class 2,2/3,248.0
Chord {C in octave 3 | G in octave 3} Eighth,C3-interval class 5,0.5,251.0
Chord {E-flat in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 3,5/3,254.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,256.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 5,1.0,258.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,261.5
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,262.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | C in octave 4} 16th,C4-whole-tone trichord,0.25,276.0
Chord {D in octave 5 | B in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,869/3
Chord {G in octave 5 | G in octave 4} Zero,G5-unison,0.0,290.5
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,290.75
Chord {G in octave 6 | G in octave 5} Zero,G6-unison,0.0,291.25
Chord {B in octave 6 | B in octave 5} Zero,B6-unison,0.0,875/3
Chord {D in octave 6 | D in octave 7} Zero,D6-unison,0.0,292.0
Chord {G in octave 6 | G in octave 7} 16th,G6-unison,0.25,877/3
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,32/3
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,11.0
Chord {G in octave 5 | D in octave 6} 16th,G5-interval class 5,0.25,26.25
Chord {G in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),G5-interval class 5,2/3,27.0
Chord {D in octave 5 | F-sharp in octave 4 | C in octave 4} Eighth,D5-incomplete dominant-seventh chord,0.5,62.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,69.0
Chord {B in octave 4 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-augmented triad,1/3,305/3
Chord {C in octave 6 | G in octave 5} 16th,C6-interval class 5,0.25,109.75
