511.25
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,457.0
Chord {B-flat in octave 4 | G-sharp in octave 2} Quarter tied to 16th (1 1/4 total QL),G#2-interval class 2,1.25,1390/3
Chord {F in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,480.5
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,26.0
Chord {B in octave 5 | B in octave 3} Half Triplet (1 1/3 QL),B5-unison,4/3,152/3
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,71.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,125.25
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,129.75
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,560/3
Chord {A in octave 2 | G in octave 3} Eighth,A2-interval class 2,0.5,189.75
Chord {C-sharp in octave 4 | E in octave 3 | B-flat in octave 3} Dotted Eighth,C#4-diminished triad,0.75,643/3
Chord {C in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C3-interval class 1,4/3,715/3
Chord {E in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,242.5
Chord {C-sharp in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} Eighth,C#4-major-diminished tetrachord,0.5,269.0
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,815/3
Chord {D in octave 4 | C in octave 4} Dotted Eighth,D4-interval class 2,0.75,280.25
Chord {G-sharp in octave 1 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#1-unison,1/3,283.5
Chord {C in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,304.5
Chord {G-sharp in octave 3 | E in octave 3} Eighth,E3-interval class 4,0.5,938/3
Chord {F in octave 4 | B-flat in octave 2} Dotted Eighth,B-2-interval class 5,0.75,316.75
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,374.0
Chord {E-flat in octave 5 | A in octave 3} Quarter Triplet (2/3 QL),A3-tritone,2/3,378.0
Chord {F in octave 3 | E in octave 4} Dotted Eighth,F3-interval class 1,0.75,1187/3
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,441.0
Chord {F-sharp in octave 3 | F in octave 4} Quarter,F#3-interval class 1,1.0,1390/3
Chord {G in octave 2 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-interval class 3,5/3,490.5
Chord {A in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,203.5
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,248.75
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,757/3
Chord {B in octave 3 | A in octave 3} Half Triplet (1 1/3 QL),B3-interval class 2,4/3,881/3
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,438.0
Chord {A in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,1354/3
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,1463/3
Chord {F in octave 3 | G in octave 2} Quarter tied to 16th (1 1/4 total QL),G2-interval class 2,1.25,1466/3
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,92.0
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,503.0
