267.75
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | A in octave 3 | G in octave 1 | G in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),E4-perfect-fourth minor tetrachord,1/3,53.0
Chord {F in octave 4 | G in octave 3} Eighth,G3-interval class 2,0.5,58.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Dotted Eighth,F#4-interval class 5,0.75,59.0
Chord {G in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,64.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,66.0
Chord {G in octave 4 | E-flat in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),E-4-augmented triad,4/3,74.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,86.0
Chord {B in octave 4 | E in octave 4 | B in octave 3} Dotted Eighth,E4-interval class 5,0.75,88.0
Chord {B in octave 4 | G-sharp in octave 4 | B in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),G#4-phrygian trichord,2/3,90.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B in octave 3 | A in octave 3} 16th,A3-whole-tone tetramirror,0.25,91.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,93.5
Chord {G in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,94.0
Chord {G in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,95.0
Chord {E in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,98.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Zero,C#4-diminished triad,0.0,99.0
Chord {E in octave 5 | G in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | G in octave 3} 16th,C#5-diminished seventh chord,0.25,99.0
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,100.0
Chord {C in octave 5 | F-sharp in octave 3} 16th,F#3-tritone,0.25,101.0
Chord {E in octave 5 | B in octave 4 | G in octave 4 | G in octave 3} Eighth,E5-minor triad,0.5,105.0
Chord {A in octave 4 | F in octave 5 | A in octave 3 | C in octave 5 | F in octave 4} Eighth,F5-major triad,0.5,106.0
Chord {A in octave 4 | D in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,107.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,108.0
Chord {B in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-major triad,0.25,110.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,112.0
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,113.0
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,114.0
Chord {F in octave 3 | C in octave 4 | A in octave 3} Eighth,F3-major triad,0.5,115.0
Chord {E in octave 4 | G in octave 1 | G-sharp in octave 3 | B in octave 3 | F in octave 3} 16th,E4-major-minor-diminished pentachord,0.25,116.0
Chord {E in octave 4 | G in octave 1 | G-sharp in octave 3 | B in octave 3 | F in octave 3} 16th,E4-major-minor-diminished pentachord,0.25,117.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),E4-major-diminished tetrachord,1/3,118.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | G in octave 1 | F in octave 3} 16th,E4-major-minor-diminished pentachord,0.25,356/3
Chord {F-sharp in octave 4 | A in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,132.0
Chord {B in octave 3 | E in octave 4 | F in octave 3} Eighth,E4-tritone-fourth,0.5,134.0
Chord {G-sharp in octave 4 | F in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major-minor trichord,1/3,135.0
Chord {C in octave 3 | B in octave 4 | A in octave 3 | F in octave 2} 16th,F2-all-interval tetrachord,0.25,138.0
Chord {A in octave 3 | F in octave 2 | C in octave 3} 16th,F2-major triad,0.25,138.5
Chord {F in octave 2 | E-flat in octave 4 | A in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),F2-whole-tone tetramirror,1/3,139.0
Chord {C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-interval class 3,0.75,142.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter,C#4-interval class 3,1.0,143.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major triad,0.5,145.0
Chord {G in octave 1 | B in octave 3 | E in octave 4 | G in octave 2 | F in octave 3} Eighth,E4-all-interval tetrachord,0.5,148.0
Chord {G in octave 1 | G in octave 2 | E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),E4-major-minor-diminished pentachord,2/3,149.0
Chord {G in octave 2 | G in octave 1 | G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G2-major-minor trichord,1/3,150.0
Chord {D in octave 5 | E-flat in octave 4 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,151.0
Chord {C-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,155.0
Chord {G in octave 5 | A in octave 4} Eighth,A4-interval class 2,0.5,156.0
Chord {F in octave 5 | A in octave 4 | C in octave 5} Eighth,F5-major triad,0.5,157.0
Chord {B in octave 4 | G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,159.0
Chord {E in octave 4 | F-sharp in octave 2} Dotted Eighth,F#2-interval class 2,0.75,160.0
Chord {C in octave 4 | G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-incomplete minor-seventh chord,2/3,161.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-diminished triad,0.5,162.0
Chord {B-flat in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 3,0.75,163.0
Chord {A in octave 4 | F-sharp in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth,F#4-diminished triad,0.5,164.0
Chord {F-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F#3-tritone-fourth,0.5,165.0
Chord {E in octave 4 | F in octave 3} Eighth,F3-interval class 1,0.5,166.0
Chord {A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,170.0
Chord {D in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,173.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-interval class 3,1.0,174.0
Chord {E-flat in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,175.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,177.0
Chord {A in octave 4 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,178.0
Chord {C in octave 5 | A in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,179.0
Chord {C-sharp in octave 4 | E in octave 4 | B in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),C#4-all-interval tetrachord,2/3,182.0
Chord {C-sharp in octave 4 | G in octave 4 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,183.0
Chord {E in octave 3 | A in octave 3} Eighth,A3-interval class 5,0.5,189.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,193.0
Chord {A in octave 3 | G in octave 4 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major-second major tetrachord,2/3,200.0
Chord {A in octave 3 | G in octave 1 | F in octave 3 | C in octave 4} Eighth,F3-major-second major tetrachord,0.5,605/3
Chord {E in octave 4 | G-sharp in octave 3 | G in octave 2} Dotted Eighth,E4-major-minor trichord,0.75,203.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | G in octave 2} Eighth,E4-minor triad,0.5,204.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,208.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,214.0
Chord {F-sharp in octave 2 | E in octave 3} Eighth,F#2-interval class 2,0.5,216.0
Chord {B in octave 4 | E in octave 4 | A in octave 3} 16th,A3-quartal trichord,0.25,217.5
Chord {F-sharp in octave 2 | A in octave 3} Zero,F#2-interval class 3,0.0,218.0
Chord {B in octave 4 | B in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),B4-interval class 2,1/3,218.5
Chord {B in octave 4 | A in octave 3} Eighth,B4-interval class 2,0.5,219.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,220.0
Chord {B-flat in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,226.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,227.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,228.0
Chord {E in octave 4 | B in octave 3} Dotted Eighth,E4-interval class 5,0.75,230.0
Chord {A in octave 4 | F in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D3-minor triad,1/3,240.0
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,247.0
Chord {E in octave 1 | D in octave 4 | G in octave 3} 16th,E1-incomplete minor-seventh chord,0.25,248.0
Chord {G in octave 5 | D in octave 5 | B in octave 3 | G in octave 3} Eighth,G5-major triad,0.5,249.0
Chord {G in octave 6 | E in octave 3 | B in octave 3 | D in octave 6 | G in octave 5 | D in octave 4 | G in octave 3} Eighth,E3-minor seventh chord,0.5,250.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | E in octave 3 | G in octave 6 | D in octave 6 | G in octave 5} Zero,E3-minor seventh chord,0.0,250.5
Chord {D in octave 6 | D in octave 4 | B in octave 3 | G in octave 3 | A in octave 5 | D in octave 5} Zero,G3-major-second major tetrachord,0.0,251.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,252.0
Chord {A in octave 3 | B-flat in octave 3} Zero,B-3-interval class 1,0.0,760/3
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-diminished seventh chord,1/3,764/3
Chord {E in octave 5 | A in octave 4 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major seventh chord,0.75,256.0
Chord {D in octave 5 | A in octave 4 | F in octave 4} Eighth,D5-minor triad,0.5,257.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,259.0
Chord {G in octave 1 | E in octave 4 | A in octave 3 | G in octave 2 | C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-major-ninth chord,1/3,260.0
Chord {E in octave 4 | A in octave 3 | G in octave 2 | G in octave 1 | C in octave 4 | F in octave 3} 16th,F3-major-ninth chord,0.25,782/3
Chord {A in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-incomplete minor-seventh chord,0.5,264.0
Chord {C in octave 2 | E in octave 3 | B in octave 3} Eighth,C2-incomplete major-seventh chord,0.5,0.0
Chord {A in octave 3 | E in octave 4 | B in octave 3 | D in octave 4} 16th,B3-quartal tetramirror,0.25,8.0
Chord {D in octave 5 | E-flat in octave 4 | A in octave 3 | B in octave 4} Eighth,B4-all-interval tetrachord,0.5,11.0
Chord {F-sharp in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,15.0
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,17.0
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,18.0
Chord {G in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G2-major-diminished tetrachord,1/3,23.0
Chord {C in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-tritone,0.75,28.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-minor triad,1/3,92/3
Chord {B-flat in octave 3 | F in octave 4 | C in octave 4} 16th,B-3-quartal trichord,0.25,31.5
Chord {E in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,32.0
Chord {E in octave 4 | A in octave 3} Eighth,A3-interval class 5,0.5,33.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,43.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,45.0
Chord {A in octave 3 | E in octave 4} Eighth,A3-interval class 5,0.5,48.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} Quarter tied to 16th (1 1/4 total QL),G#2-interval class 2,1.25,50.0
Chord {A in octave 3 | G in octave 2} 16th,A3-interval class 2,0.25,52.0
Chord {C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,58.0
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,62.5
Chord {B in octave 4 | G in octave 4 | E in octave 4} Double Dotted Quarter,E4-minor triad,1.75,68.0
Chord {G in octave 3 | E-flat in octave 4 | A in octave 4 | F-sharp in octave 4 | C in octave 4} 16th,F#4-diminished minor-ninth chord,0.25,71.5
Chord {F in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-interval class 2,5/3,72.0
Chord {G in octave 4 | A in octave 3 | B in octave 3} Dotted Quarter,G4-whole-tone trichord,1.5,76.0
Chord {C-sharp in octave 4 | E in octave 4} Dotted Quarter,C#4-interval class 3,1.5,78.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 4,0.5,88.0
Chord {E-flat in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 2,0.5,90.0
Chord {B in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,91.0
Chord {E-flat in octave 4 | E in octave 2} Quarter,E-4-interval class 1,1.0,92.0
Chord {E in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 2,1/3,101.0
Chord {G in octave 4 | D in octave 4 | E in octave 4} Eighth,E4-incomplete minor-seventh chord,0.5,104.0
Chord {C in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,105.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,107.0
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,108.0
Chord {E in octave 4 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-incomplete minor-seventh chord,1/3,109.0
Chord {E-flat in octave 4 | A in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,110.5
Chord {A in octave 3 | G in octave 4 | D in octave 4 | E in octave 3} Eighth,E3-quartal tetramirror,0.5,121.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),G4-quartal trichord,8/3,365/3
Chord {E in octave 4 | A in octave 3 | F in octave 3 | G in octave 2 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-major-ninth chord,5/3,124.75
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | G in octave 2} 16th,E4-major-minor-diminished pentachord,0.25,127.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,129.0
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,133.0
Chord {G-sharp in octave 4 | E in octave 4} Dotted Eighth,E4-interval class 4,0.75,134.0
Chord {B in octave 4 | F in octave 2 | C in octave 3 | G in octave 4} 16th,G4-tritone quartal tetrachord,0.25,138.5
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,139.0
Chord {B in octave 3 | G in octave 4} Eighth,G4-interval class 4,0.5,141.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} Dotted Eighth,F3-major triad,0.75,146.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F3-major triad,2/3,147.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,150.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} Eighth,G4-major triad,0.5,151.0
Chord {F in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),F4-unison,2/3,154.0
Chord {G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,158.0
Chord {D in octave 4 | G-sharp in octave 4 | F in octave 4} Eighth,G#4-diminished triad,0.5,159.0
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,160.0
Chord {G in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 3,1/3,162.0
Chord {E in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,168.0
Chord {A in octave 3 | G in octave 4 | D in octave 4} Eighth,G4-quartal trichord,0.5,169.0
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,171.0
Chord {D in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,172.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,175.0
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,176.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,179.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 2} Dotted Eighth,F#4-minor triad,0.75,190.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,192.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 3} Dotted Eighth,G#3-diminished triad,0.75,194.0
Chord {B in octave 4 | E in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,196.5
Chord {D in octave 5 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,197.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,F#4-diminished triad,0.75,198.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,F#4-diminished triad,0.5,199.0
Chord {G in octave 2 | G in octave 1 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,605/3
Chord {G in octave 1 | F in octave 3} Quarter Triplet (2/3 QL),G1-interval class 2,2/3,203.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,616/3
Chord {G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-major triad,0.25,617/3
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-minor triad,1/3,207.0
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,211.0
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,213.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,216.0
Chord {F-sharp in octave 2 | A in octave 3} 16th,F#2-interval class 3,0.25,217.5
Chord {D in octave 4 | A in octave 3 | G in octave 4} 16th,G4-quartal trichord,0.25,656/3
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,219.0
Chord {B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,221.0
Chord {B-flat in octave 4 | F-sharp in octave 4} Dotted Quarter,B-4-interval class 4,1.5,238.0
Chord {C in octave 4 | F in octave 3} Eighth,F3-interval class 5,0.5,242.0
Chord {E in octave 4 | B in octave 3 | G in octave 2} Dotted Quarter,E4-minor triad,1.5,244.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,246.0
Chord {D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,247.0
Chord {G in octave 4 | E in octave 2} 16th,E2-interval class 3,0.25,248.0
Chord {G in octave 4 | E in octave 3 | D in octave 4} 16th,E3-incomplete minor-seventh chord,0.25,249.0
Chord {E-flat in octave 5 | C in octave 5 | A in octave 4} 16th,A4-diminished triad,0.25,253.5
Chord {C in octave 5 | C in octave 4 | A in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,258.0
Chord {C in octave 4 | D in octave 4 | F in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,259.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 2} Dotted Eighth,C#4-diminished triad,0.75,262.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,3.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F#4-unison,1.25,4.0
Chord {D in octave 3 | F in octave 3} Eighth,D3-interval class 3,0.5,6.0
Chord {E in octave 4 | D in octave 4} Dotted Eighth,E4-interval class 2,0.75,9.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,18.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,57.0
Chord {G in octave 2 | G in octave 3} Eighth,G2-unison,0.5,64.5
Chord {D in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-interval class 5,5/3,68.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-diminished triad,1.25,70.0
Chord {A in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),A3-interval class 3,4/3,72.0
Chord {D in octave 4 | E in octave 3} Dotted Quarter,E3-interval class 2,1.5,76.0
Chord {A in octave 4 | F in octave 4 | C in octave 4} Dotted Quarter,F4-major triad,1.5,80.0
Chord {B in octave 3 | E in octave 2} Dotted Eighth,E2-interval class 5,0.75,92.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,103.0
Chord {A in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,129.0
Chord {B in octave 3 | E in octave 3} Half Triplet (1 1/3 QL),E3-interval class 5,4/3,152.0
Chord {G in octave 3 | E in octave 3} Eighth,E3-interval class 3,0.5,168.0
Chord {G in octave 4 | G-sharp in octave 3 | D in octave 4} Quarter,G4-tritone-fourth,1.0,187.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,189.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Eighth,E4-minor triad,0.5,197.0
Chord {C-sharp in octave 4 | G in octave 3 | F-sharp in octave 4} Dotted Eighth,F#4-tritone-fourth,0.75,206.0
Chord {G in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,223.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,243.0
Chord {C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),A5-interval class 3,1/3,252.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,253.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,257.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,258.0
Chord {A in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 4,0.75,262.0
Chord {G-sharp in octave 3 | B in octave 3} Dotted Quarter,G#3-interval class 3,1.5,54.0
Chord {F in octave 4 | F in octave 3} Dotted Eighth,F4-unison,0.75,144.0
Chord {A in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 2,2/3,224.0
Chord {G in octave 4 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,255.0
Chord {A in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),D4-interval class 5,2.25,265.0
Chord {B in octave 3 | E in octave 3} Quarter,E3-interval class 5,1.0,96.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,185.0
Chord {E in octave 6 | E in octave 4} Quarter Triplet (2/3 QL),E6-unison,2/3,0.0
Chord {E in octave 4 | E in octave 6} 16th,E4-unison,0.25,4.0
Chord {A in octave 6 | A in octave 4} Eighth Triplet (1/3 QL),A6-unison,1/3,4.25
Chord {A in octave 6 | A in octave 4} 16th,A6-unison,0.25,4.75
Chord {E in octave 5 | F in octave 5} 16th,F5-interval class 1,0.25,16.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,56/3
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,58/3
Chord {A in octave 3 | A in octave 5 | A in octave 4} Zero,A3-unison,0.0,59/3
Chord {B in octave 3 | D in octave 4 | F in octave 3} 16th,B3-diminished triad,0.25,23.0
Chord {G in octave 5 | B in octave 3 | G in octave 3 | D in octave 4} Zero,G5-major triad,0.0,24.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,29.0
