519.25
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,938/3
Chord {D in octave 4 | F in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,941/3
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,943/3
Chord {G in octave 4 | A in octave 3} 16th,A3-interval class 2,0.25,315.75
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,316.5
Chord {C in octave 5 | G in octave 4 | D in octave 4} 16th,C5-quartal trichord,0.25,317.75
Chord {D in octave 4 | F in octave 5 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,321.75
Chord {E in octave 4 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,326.75
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,328.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,989/3
Chord {E-flat in octave 4 | D in octave 4} Dotted Eighth,E-4-interval class 1,0.75,336.0
Chord {D in octave 5 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 1,2/3,344.75
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,372.75
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,376.0
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | D in octave 3} 16th,G3-minor triad,0.25,377.0
Chord {B-flat in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 1,1/3,378.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,C#5-quartal trichord,0.75,379.75
Chord {C in octave 5 | G in octave 4 | D in octave 4} Quarter,C5-quartal trichord,1.0,381.75
Chord {B in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} Dotted Eighth,B4-quartal trichord,0.75,383.75
Chord {D in octave 4 | A in octave 3 | C in octave 4} Dotted Half,D4-incomplete dominant-seventh chord,3.0,388.0
Chord {C-sharp in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),C#4-tritone,4/3,392.0
Chord {B-flat in octave 5 | B-flat in octave 4} Double Dotted Quarter,B-5-unison,1.75,1180/3
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,395.75
Chord {C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | B-flat in octave 3} 16th,C#5-quartal tetramirror,0.25,404.75
Chord {G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,405.25
Chord {D in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,408.25
Chord {C-sharp in octave 5 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#5-interval class 3,1.25,417.75
Chord {A in octave 6 | A in octave 5} Eighth,A6-unison,0.5,423.0
Chord {C-sharp in octave 4 | F in octave 3 | G in octave 3} Quarter,F3-incomplete half-diminished seventh chord,1.0,425.75
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 3} Eighth,B-3-minor triad,0.5,427.0
Chord {F in octave 3 | C in octave 4 | E in octave 4 | A in octave 5} Quarter,F3-major seventh chord,1.0,430.25
Chord {C in octave 5 | C-sharp in octave 4} Eighth,C5-interval class 1,0.5,434.0
Chord {B-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 2,2/3,435.0
Chord {F in octave 5 | C in octave 4 | D in octave 5} Quarter,D5-incomplete minor-seventh chord,1.0,438.25
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,442.25
Chord {C in octave 6 | E in octave 4 | G in octave 5 | D in octave 5 | C in octave 4} Zero,C6-major-second major tetrachord,0.0,443.75
Chord {B in octave 4 | C in octave 4} 16th,C4-interval class 1,0.25,454.75
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,463.0
Chord {E in octave 4 | B in octave 4 | G in octave 3} Half,E4-minor triad,2.0,467.75
Chord {E-flat in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 1,1.25,472.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,480.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} 16th,C#5-quartal trichord,0.25,1448/3
Chord {C in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,483.25
Chord {D in octave 4 | G in octave 4 | C in octave 5} Zero,C5-quartal trichord,0.0,485.75
Chord {C in octave 5 | F in octave 4} Eighth,F4-interval class 5,0.5,488.5
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth,B-3-unison,0.5,489.25
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 3} 16th,C#5-incomplete minor-seventh chord,0.25,491.75
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,493.25
Chord {C in octave 4 | D in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,493.75
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4} 16th,G#4-minor seventh chord,0.25,494.75
Chord {C-sharp in octave 5 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,496.25
Chord {C in octave 5 | G in octave 4} Quarter,C5-interval class 5,1.0,499.75
Chord {F in octave 4 | C in octave 4 | A in octave 3 | D in octave 4} Zero,D4-minor seventh chord,0.0,501.75
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,503.75
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,505.0
Chord {B-flat in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 1,1/3,506.0
Chord {C-sharp in octave 4 | F in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),F3-interval class 4,2.75,8.5
Chord {A in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,22.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,32.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,45.75
Chord {C in octave 4 | A in octave 3 | F in octave 3} Zero,F3-major triad,0.0,51.75
Chord {C in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,158/3
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,54.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Zero,D4-incomplete minor-seventh chord,0.0,55.0
Chord {B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,57.0
Chord {C-sharp in octave 5 | G-sharp in octave 4} Eighth,C#5-interval class 5,0.5,59.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Eighth,F#4-interval class 5,0.5,61.0
Chord {A in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,66.0
Chord {C in octave 5 | E in octave 4} Zero,C5-interval class 4,0.0,70.75
Chord {C-sharp in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth,C#5-quartal tetramirror,0.5,99.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,108.0
Chord {G in octave 4 | G-sharp in octave 3} 16th,G4-interval class 1,0.25,114.75
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,412/3
Chord {B-flat in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-interval class 3,5/3,434/3
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,190.75
Chord {A in octave 4 | G in octave 3} 16th,A4-interval class 2,0.25,235.0
Chord {G in octave 4 | A in octave 3} 16th,A3-interval class 2,0.25,235.75
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,285.75
Chord {E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,859/3
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,287.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,289.25
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,296.0
Chord {F in octave 4 | D in octave 3} 16th,D3-interval class 3,0.25,301.75
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,304.25
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,311.75
Chord {B-flat in octave 3 | F in octave 4} Zero,B-3-interval class 5,0.0,941/3
Chord {B-flat in octave 3 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,316.5
Chord {F in octave 4 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,319.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,372.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,372.75
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,374.75
Chord {F in octave 3 | F in octave 4} Eighth,F3-unison,0.5,376.0
Chord {B-flat in octave 3 | E in octave 4} Zero,E4-tritone,0.0,379.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Eighth,C#5-incomplete minor-seventh chord,0.5,381.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,400.25
Chord {D in octave 4 | C in octave 4 | F in octave 4} Zero,D4-incomplete minor-seventh chord,0.0,406.75
Chord {D in octave 4 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D4-interval class 2,2.75,411.75
Chord {G-sharp in octave 4 | B-flat in octave 4} Dotted Quarter,G#4-interval class 2,1.5,417.75
Chord {B-flat in octave 3 | B-flat in octave 6 | B-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),B-3-unison,1.25,425.75
Chord {C in octave 6 | A in octave 3} Dotted Quarter,A3-interval class 3,1.5,427.75
Chord {B-flat in octave 3 | F in octave 3} Half tied to 16th (2 1/4 total QL),B-3-interval class 5,2.25,431.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,434.0
Chord {E in octave 4 | A in octave 3} Quarter,A3-interval class 5,1.0,436.25
Chord {B-flat in octave 4 | F-sharp in octave 3 | D in octave 5} Quarter,B-4-augmented triad,1.0,438.25
Chord {E-flat in octave 5 | E in octave 4} Quarter,E-5-interval class 1,1.0,440.25
Chord {C-sharp in octave 6 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C#6-interval class 2,1.25,442.25
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,456.25
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,460.25
Chord {G in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G4-interval class 5,4/3,464.25
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,476.25
Chord {B in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B4-quartal trichord,1/3,485.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,487.75
Chord {C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,488.5
Chord {F in octave 4 | A in octave 3} Quarter,F4-interval class 4,1.0,490.0
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,1477/3
Chord {C in octave 4 | G-sharp in octave 4} Eighth,C4-interval class 4,0.5,496.25
Chord {C-sharp in octave 4 | A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-major triad,1/3,506.0
Chord {F in octave 4 | C in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-interval class 5,7/3,16.0
Chord {C-sharp in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,41.0
Chord {G in octave 3 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 2,1.25,455/3
Chord {D in octave 6 | D in octave 5} Dotted Eighth,D6-unison,0.75,207.75
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,248.0
Chord {A in octave 4 | D in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),D5-incomplete dominant-seventh chord,1/3,293.25
Chord {A in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 3,1.25,293.75
Chord {A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,296.0
Chord {C in octave 4 | D in octave 3} Zero,D3-interval class 2,0.0,301.75
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,312.75
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,941/3
Chord {C in octave 4 | A in octave 4} Zero,A4-interval class 3,0.0,319.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,324.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,376.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,381.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,383.0
Chord {F-sharp in octave 4 | B in octave 4} Eighth,B4-interval class 5,0.5,385.0
Chord {F in octave 3 | F in octave 4 | E-flat in octave 4} Quarter,F3-interval class 2,1.0,416.25
Chord {E in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,427.75
Chord {F in octave 4 | D in octave 3} Dotted Eighth,D3-interval class 3,0.75,438.25
Chord {C in octave 5 | G-sharp in octave 3} Dotted Quarter,C5-interval class 4,1.5,458.25
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,466.25
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,467.0
Chord {C in octave 4 | A in octave 3} Half,A3-interval class 3,2.0,468.0
Chord {A in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A4-unison,2/3,497.75
Chord {B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,288.25
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,1178/3
Chord {B in octave 2 | C in octave 3} Zero,C3-interval class 1,0.0,413.0
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,465.25
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,470.25
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,228.0
Chord {C-sharp in octave 2 | E-flat in octave 2} 16th,C#2-interval class 2,0.25,1088/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,4.0
Chord {E-flat in octave 2 | D in octave 2} 16th,E-2-interval class 1,0.25,224/3
Chord {E in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-whole-tone trichord,0.25,132.0
Chord {E-flat in octave 2 | D in octave 2} 16th,E-2-interval class 1,0.25,608/3
Chord {E in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-whole-tone trichord,0.25,260.0
Chord {E-flat in octave 2 | D in octave 2} 16th,E-2-interval class 1,0.25,992/3
Chord {E in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-whole-tone trichord,0.25,388.0
Chord {E-flat in octave 2 | D in octave 2} 16th,E-2-interval class 1,0.25,1376/3
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,11.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,39.0
Chord {B in octave 1 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,100.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,109.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,125.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,139.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,167.0
Chord {B in octave 1 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,228.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,237.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,253.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,267.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,295.0
Chord {B in octave 1 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,356.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,365.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,381.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,395.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,423.0
Chord {B in octave 1 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,484.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,493.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,509.0
