702.75
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,409.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,410.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,411.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,412.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,413.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,414.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,416.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,417.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,418.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,419.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,420.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,421.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,422.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,423.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,424.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,425.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,426.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,427.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,428.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,429.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,430.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,432.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,433.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,434.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,436.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,437.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,438.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,439.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,440.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,441.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,442.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,443.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,444.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,445.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,446.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,447.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,448.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,449.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,450.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,451.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,452.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,453.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,454.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,455.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,456.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,457.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,458.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,459.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,460.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,461.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,462.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,463.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,464.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,465.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,466.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,468.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,469.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,470.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,471.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,472.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,473.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,474.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,475.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,476.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,477.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,478.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,480.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,481.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,482.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,484.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,485.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,486.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,488.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,489.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,490.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,491.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,492.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,493.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,494.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,496.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,497.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,498.5
Chord {F in octave 3 | A in octave 5} Eighth,F3-interval class 4,0.5,499.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,500.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,501.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,502.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,503.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,504.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,505.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,506.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,507.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,508.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,509.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,510.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,511.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,512.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,513.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,514.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,515.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,516.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,517.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,518.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,519.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,520.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,521.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,522.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,523.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,524.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,525.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,526.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,527.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,528.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,529.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,530.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,531.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,532.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,533.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,534.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,535.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,536.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,537.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,538.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,539.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,540.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,541.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,542.5
Chord {F in octave 3 | A in octave 5} Eighth,F3-interval class 4,0.5,543.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,644.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,645.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,646.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,647.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,648.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,649.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,650.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,651.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,652.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,653.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,654.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,655.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,656.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,657.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,658.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,660.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,661.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,662.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,664.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,665.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,666.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,667.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,668.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,669.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,670.5
Chord {B in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,671.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,303.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,339.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,355.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,359.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,367.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,431.5
Chord {F in octave 3 | A in octave 5} Eighth,F3-interval class 4,0.5,435.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,467.5
Chord {F in octave 3 | A in octave 5} Eighth,F3-interval class 4,0.5,479.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,483.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,487.5
Chord {G-sharp in octave 2 | A in octave 5} Eighth,A5-interval class 1,0.5,495.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,659.5
Chord {F in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,663.5
