427.25
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 6 | E in octave 5 | C in octave 6} 16th,C6-interval class 4,0.25,61.0
Chord {D in octave 6 | F-sharp in octave 3 | A in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),D6-major-second major tetrachord,1/3,187/3
Chord {F-sharp in octave 3 | E in octave 6 | C in octave 4 | E in octave 4} 16th,F#3-incomplete half-diminished seventh chord,0.25,63.0
Chord {G in octave 3 | A in octave 3 | A in octave 6 | F in octave 4 | A in octave 5} Quarter Triplet (2/3 QL),F4-whole-tone trichord,2/3,191/3
Chord {B in octave 6 | E in octave 6 | F in octave 4 | B in octave 5 | G in octave 3 | A in octave 3} 16th,E6-phrygian pentachord,0.25,194/3
Chord {F in octave 4 | G in octave 3 | C in octave 4 | G in octave 5 | G in octave 6} 16th,F4-quartal trichord,0.25,65.0
Chord {B in octave 3 | A in octave 6} 16th,B3-interval class 2,0.25,66.0
Chord {B in octave 6 | B in octave 3 | E in octave 4 | E in octave 6 | B in octave 5 | F in octave 3} Zero,E4-tritone-fourth,0.0,67.0
Chord {C in octave 5 | E in octave 4 | A in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Zero,F#3-Javanese pentatonic,0.0,68.75
Chord {E in octave 4 | C in octave 5 | A in octave 4} 16th,A4-minor triad,0.25,69.5
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,227/3
Chord {C in octave 5 | F in octave 4 | B in octave 3} 16th,B3-tritone-fourth,0.25,233/3
Chord {B in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,G#4-interval class 3,0.5,78.5
Chord {B in octave 4 | G in octave 4 | D in octave 4 | E in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,80.0
Chord {D in octave 4 | G-sharp in octave 3 | G in octave 4 | B-flat in octave 4} Eighth,G#3-all-interval tetrachord,0.5,84.0
Chord {G in octave 4 | G-sharp in octave 3 | B-flat in octave 4} Zero,G4-phrygian trichord,0.0,84.75
Chord {B-flat in octave 5 | D in octave 4} 16th,B-5-interval class 4,0.25,84.75
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth,C5-minor-second quartal tetrachord,0.5,85.0
Chord {D in octave 4 | G-sharp in octave 3 | G in octave 4 | B-flat in octave 5 | B-flat in octave 4} Eighth,G#3-all-interval tetrachord,0.5,85.75
Chord {D in octave 4 | G in octave 4 | C in octave 5} Eighth,C5-quartal trichord,0.5,260/3
Chord {A in octave 5 | C-sharp in octave 4 | E in octave 5 | F-sharp in octave 4 | G in octave 3 | A in octave 4 | G in octave 5} Eighth,F#4-minor-diminished ninth chord,0.5,263/3
Chord {E in octave 5 | C in octave 6 | G in octave 5 | B-flat in octave 5} 16th,C6-dominant seventh chord,0.25,266/3
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,89.25
Chord {F-sharp in octave 5 | B-flat in octave 4 | C-sharp in octave 5} 16th,B-4-major triad,0.25,90.0
Chord {E-flat in octave 5 | B-flat in octave 4} Zero,E-5-interval class 5,0.0,272/3
Chord {C-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 1,1/3,91.25
Chord {A in octave 3 | E in octave 4 | A in octave 4 | G in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,92.0
Chord {E in octave 4 | E in octave 3} Eighth,E4-unison,0.5,278/3
Chord {G in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,93.25
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} 16th,F4-major triad,0.25,93.75
Chord {C in octave 4 | C in octave 3 | F in octave 3} Eighth,F3-interval class 5,0.5,94.5
Chord {E in octave 4 | D in octave 3} 16th,E4-interval class 2,0.25,95.25
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,F4-minor triad,0.25,95.75
Chord {G in octave 4 | G-sharp in octave 4} Zero,G4-interval class 1,0.0,97.5
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Dotted Eighth,D4-minor triad,0.75,311/3
Chord {G in octave 5 | F in octave 4} Eighth,G5-interval class 2,0.5,105.0
Chord {G in octave 5 | A in octave 4 | D in octave 5} Eighth,G5-quartal trichord,0.5,317/3
Chord {F in octave 5 | G-sharp in octave 4 | D in octave 5 | D in octave 4} Eighth,G#4-diminished triad,0.5,106.5
Chord {D in octave 5 | G in octave 4} Quarter,G4-interval class 5,1.0,329/3
Chord {D in octave 5 | F-sharp in octave 4 | D in octave 4 | D in octave 3 | D in octave 2 | A in octave 4} Zero,D5-major triad,0.0,338/3
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,340/3
Chord {F-sharp in octave 4 | D in octave 5 | E-flat in octave 4 | E-flat in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D5-major-diminished tetrachord,1/3,114.0
Chord {C in octave 5 | D in octave 4 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,116.0
Chord {C in octave 4 | C in octave 5 | D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,350/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,353/3
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,128.0
Chord {F-sharp in octave 4 | G in octave 3} Quarter,G3-interval class 1,1.0,130.0
Chord {B in octave 3 | F in octave 3 | C in octave 6 | A in octave 5 | E in octave 4} Eighth,F3-Hirajoshi pentatonic,0.5,142.0
Chord {B in octave 5 | B in octave 3 | G in octave 5} 16th,G5-interval class 4,0.25,143.0
Chord {E-flat in octave 4 | B in octave 4} Eighth,E-4-interval class 4,0.5,145.0
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,148.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,148.5
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,149.0
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,149.25
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,150.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,152.0
Chord {E in octave 5 | C-sharp in octave 5 | A in octave 5 | A in octave 4 | G in octave 5} Zero,A5-dominant seventh chord,0.0,152.75
Chord {C-sharp in octave 5 | C in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),C#5-minor trichord,1/3,153.0
Chord {A in octave 5 | B-flat in octave 4 | A in octave 4 | E in octave 5 | C-sharp in octave 5} 16th,A5-major-diminished tetrachord,0.25,464/3
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,155.0
Chord {B-flat in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,467/3
Chord {A in octave 4 | G in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),A4-incomplete dominant-seventh chord,1/3,156.0
Chord {G in octave 5 | A in octave 4 | C in octave 5} Zero,A4-incomplete minor-seventh chord,0.0,470/3
Chord {D in octave 4 | A in octave 4 | C in octave 5} 16th,D4-incomplete dominant-seventh chord,0.25,157.0
Chord {F in octave 5 | A in octave 4 | D in octave 4 | C in octave 5} Zero,D4-minor seventh chord,0.0,473/3
Chord {E in octave 5 | F in octave 4 | C-sharp in octave 4} 16th,F4-major-minor trichord,0.25,158.0
Chord {E in octave 5 | C-sharp in octave 4 | A in octave 4} 16th,A4-major triad,0.25,158.5
Chord {C in octave 4 | A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor seventh chord,0.25,159.0
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,161.5
Chord {D in octave 5 | F-sharp in octave 4} 16th,D5-interval class 4,0.25,162.5
Chord {G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,171.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,174.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,175.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,177.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,179.25
Chord {D in octave 5 | B in octave 4 | F in octave 4 | A in octave 4} 16th,B4-half-diminished seventh chord,0.25,180.0
Chord {D in octave 5 | F in octave 4 | B in octave 4} 16th,B4-diminished triad,0.25,181.0
Chord {D in octave 5 | B in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth,E4-dominant seventh chord,0.5,182.0
Chord {B in octave 5 | G in octave 3} Dotted Eighth,G3-interval class 4,0.75,184.25
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,187.0
Chord {D in octave 6 | E in octave 4 | D in octave 5 | G in octave 3} Eighth,E4-incomplete minor-seventh chord,0.5,187.75
Chord {E in octave 6 | E in octave 4 | G in octave 3 | E in octave 5 | A in octave 5} Zero,A5-incomplete dominant-seventh chord,0.0,566/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,566/3
Chord {G in octave 3 | E in octave 4 | C in octave 6 | A in octave 3 | C in octave 5} 16th,A3-minor seventh chord,0.25,189.0
Chord {C in octave 4 | D in octave 5 | B in octave 5 | G-sharp in octave 5 | F-sharp in octave 3} Quarter Triplet (2/3 QL),G#5-Javanese pentatonic,2/3,569/3
Chord {G-sharp in octave 5 | E in octave 5 | C in octave 4 | B-flat in octave 3} Eighth,C4-augmented seventh chord,0.5,572/3
Chord {B in octave 4 | G in octave 4 | F in octave 4} Eighth,G4-incomplete dominant-seventh chord,0.5,193.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,194.0
Chord {E in octave 5 | F-sharp in octave 3 | C in octave 5 | A in octave 4 | E in octave 4} Eighth,F#3-half-diminished seventh chord,0.5,196.0
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,197.0
Chord {B in octave 4 | G in octave 4 | F in octave 3} Eighth,G4-incomplete dominant-seventh chord,0.5,198.0
Chord {F in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F3-interval class 1,1/3,199.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 2,2/3,201.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} Zero,C#4-diminished triad,0.0,203.0
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,204.0
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,206.0
Chord {B in octave 5 | B in octave 4 | F in octave 3} 16th,B5-tritone,0.25,206.0
Chord {F in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 2,1/3,210.0
Chord {D in octave 4 | B-flat in octave 5 | B-flat in octave 3} Eighth,B-5-interval class 4,0.5,212.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,213.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,214.0
Chord {D in octave 7 | C in octave 7} 16th,D7-interval class 2,0.25,214.5
Chord {B-flat in octave 6 | A in octave 3} 16th,B-6-interval class 1,0.25,214.75
Chord {F-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 1,1/3,219.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,222.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,223.0
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,224.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth,G#3-interval class 3,0.5,224.25
Chord {F in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-interval class 3,0.0,225.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,226.0
Chord {F-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,227.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,689/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,230.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} 16th,D3-incomplete dominant-seventh chord,0.25,231.0
Chord {G in octave 4 | B in octave 2 | D in octave 4} 16th,G4-major triad,0.25,695/3
Chord {G in octave 5 | D in octave 5 | D in octave 4 | A in octave 3 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D5-perfect-fourth minor tetrachord,1/3,698/3
Chord {G in octave 5 | A in octave 3 | D in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D5-perfect-fourth minor tetrachord,1/3,233.25
Chord {F in octave 5 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F5-quartal trichord,2/3,234.0
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4 | B in octave 3 | E in octave 4} 16th,E4-dominant seventh chord,0.25,707/3
Chord {G-sharp in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,237.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,713/3
Chord {E in octave 4 | B in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),E4-major triad,4/3,719/3
Chord {D in octave 5 | E-flat in octave 4 | A in octave 4} Quarter,D5-tritone-fourth,1.0,725/3
Chord {C in octave 5 | A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,746/3
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,250.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,251.0
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,254.0
Chord {G in octave 5 | A in octave 4} 16th,A4-interval class 2,0.25,260.0
Chord {F in octave 5 | C in octave 5 | A in octave 4} 16th,F5-major triad,0.25,261.0
Chord {B in octave 4 | A in octave 3} 16th,B4-interval class 2,0.25,262.75
Chord {D in octave 5 | G-sharp in octave 4 | F in octave 4} 16th,G#4-diminished triad,0.25,263.0
Chord {C in octave 5 | G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-perfect-fourth major tetrachord,0.25,263.75
Chord {A in octave 3 | B in octave 4 | G in octave 4 | E in octave 4} Zero,E4-perfect-fourth minor tetrachord,0.0,264.25
Chord {D in octave 4 | E in octave 4} 16th,E4-interval class 2,0.25,264.25
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,265.0
Chord {E in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,268.0
Chord {F in octave 5 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,806/3
Chord {C in octave 5 | A in octave 3} 16th,A3-interval class 3,0.25,808/3
Chord {E in octave 5 | F in octave 4} 16th,F4-interval class 1,0.25,809/3
Chord {D in octave 5 | F in octave 4 | B in octave 3} 16th,B3-diminished triad,0.25,270.0
Chord {B in octave 4 | D in octave 4 | B-flat in octave 4} 16th,B4-major-minor trichord,0.25,271.25
Chord {A in octave 4 | F in octave 3} Zero,F3-interval class 4,0.0,271.5
Chord {F-sharp in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,824/3
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,276.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,279.0
Chord {C in octave 6 | A in octave 5} 16th,A5-interval class 3,0.25,280.5
Chord {F in octave 4 | G in octave 3} Eighth,G3-interval class 2,0.5,281.0
Chord {C-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 4,1/3,845/3
Chord {F in octave 4 | C in octave 5 | A in octave 4} Eighth,F4-major triad,0.5,851/3
Chord {E in octave 5 | C in octave 5 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,854/3
Chord {F in octave 4 | C in octave 5 | A in octave 4} Eighth,F4-major triad,0.5,287.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,288.0
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,289.25
Chord {C in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C3-interval class 5,1/3,291.75
Chord {F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,292.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,881/3
Chord {E in octave 5 | C in octave 5 | E in octave 3} 16th,C5-interval class 4,0.25,295.0
Chord {B in octave 2 | F in octave 4} 16th,B2-tritone,0.25,887/3
Chord {G in octave 5 | F in octave 4 | A in octave 3} Eighth,F4-whole-tone trichord,0.5,297.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,300.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E-4-quartal trichord,2/3,302.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,303.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,304.0
Chord {A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,307.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor triad,0.5,308.75
Chord {E in octave 5 | A in octave 4 | F in octave 4} 16th,F4-incomplete major-seventh chord,0.25,309.5
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,309.75
Chord {E in octave 5 | C in octave 5 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C5-major-second major tetrachord,2/3,310.0
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,311.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} 16th,C5-quartal trichord,0.25,312.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,312.75
Chord {B in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,G#4-interval class 3,0.5,313.0
Chord {E in octave 4 | D in octave 5 | B in octave 4 | D in octave 4 | G in octave 4 | C in octave 4} 16th,C4-major-ninth chord,0.25,952/3
Chord {E in octave 4 | D in octave 4 | G in octave 4 | C in octave 4} 16th,C4-major-second major tetrachord,0.25,318.0
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-Javanese pentatonic,1/3,955/3
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth,B4-all-interval tetrachord,0.5,319.0
Chord {C in octave 5 | C in octave 4 | A in octave 4 | A in octave 3} 16th,A4-interval class 3,0.25,959/3
Chord {G in octave 5 | E in octave 5 | A in octave 4 | C in octave 5} Eighth,A4-minor seventh chord,0.5,320.25
Chord {F in octave 5 | A in octave 4 | C in octave 5} 16th,F5-major triad,0.25,321.0
Chord {E in octave 5 | C in octave 5 | A in octave 4 | F in octave 4} Eighth,F4-major seventh chord,0.5,965/3
Chord {D in octave 5 | E in octave 4 | G-sharp in octave 4} Eighth,E4-incomplete dominant-seventh chord,0.5,968/3
Chord {G-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,G#4-interval class 2,0.75,974/3
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,326.0
Chord {E in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,986/3
Chord {G in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G5-interval class 1,1/3,988/3
Chord {B in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 4,1/3,331.25
Chord {B in octave 4 | E in octave 4 | F-sharp in octave 3 | E in octave 5} Dotted Eighth,E4-quartal trichord,0.75,332.0
Chord {F-sharp in octave 3 | A in octave 5} Eighth,F#3-interval class 3,0.5,333.0
Chord {B in octave 5 | E-flat in octave 5 | F in octave 3 | G in octave 5 | B in octave 3} 16th,E-5-augmented seventh chord,0.25,1001/3
Chord {D in octave 5 | E-flat in octave 4 | A in octave 3} Zero,D5-tritone-fourth,0.0,339.0
Chord {G in octave 4 | A in octave 3} Zero,A3-interval class 2,0.0,339.0
Chord {C in octave 3 | D in octave 5 | G in octave 4 | A in octave 3} Zero,A3-quartal tetramirror,0.0,1019/3
Chord {B-flat in octave 4 | D in octave 4} Quarter,B-4-interval class 4,1.0,342.0
Chord {E in octave 5 | C in octave 5 | E in octave 4} 16th,C5-interval class 4,0.25,350.0
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,351.0
Chord {A in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} Zero,D4-minor triad,0.0,351.5
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,E-4-incomplete major-seventh chord,1.0,352.75
Chord {A in octave 3 | D in octave 4 | C in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,1073/3
Chord {G in octave 4 | B in octave 2} Zero,G4-interval class 4,0.0,359.5
Chord {D in octave 4 | A in octave 3 | B in octave 2} Zero,B2-incomplete minor-seventh chord,0.0,1079/3
Chord {D in octave 5 | G in octave 5 | A in octave 4 | F in octave 4 | A in octave 3} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,360.5
Chord {F in octave 5 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,362.0
Chord {E in octave 5 | G in octave 4 | C in octave 5} 16th,C5-major triad,0.25,363.0
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,366.0
Chord {E in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),E4-interval class 2,1.25,1103/3
Chord {D in octave 5 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,369.5
Chord {D in octave 5 | E-flat in octave 4} Quarter,E-4-interval class 1,1.0,370.5
Chord {C in octave 6 | G in octave 3 | A in octave 5 | C in octave 4 | F in octave 5 | A in octave 3} 16th,F5-major-second major tetrachord,0.25,372.0
Chord {G in octave 3 | F in octave 4 | C in octave 6 | A in octave 3 | C in octave 5 | F in octave 5} 16th,F4-major-second major tetrachord,0.25,372.75
Chord {C in octave 6 | C in octave 5 | G in octave 3 | F in octave 4 | A in octave 5 | A in octave 3 | C in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,373.25
Chord {C in octave 6 | C in octave 4 | F in octave 4 | C in octave 5 | A in octave 3 | F in octave 5} 16th,F4-major triad,0.25,373.75
Chord {F in octave 5 | C in octave 5 | F in octave 4 | G in octave 3 | A in octave 5} Zero,F5-major-second major tetrachord,0.0,374.25
Chord {C in octave 6 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,374.25
Chord {C in octave 7 | A in octave 3 | G in octave 3 | C in octave 4 | C in octave 6 | F in octave 4 | F in octave 6} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,374.75
Chord {G in octave 3 | G in octave 2} Dotted Quarter,G3-unison,1.5,1130/3
Chord {F in octave 3 | F in octave 2} Dotted Eighth,F3-unison,0.75,1136/3
Chord {E in octave 2 | E in octave 3} Zero,E2-unison,0.0,380.0
Chord {A in octave 3 | D in octave 4 | B-flat in octave 3 | G in octave 5 | G in octave 4 | E in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),E3-Kumoi pentachord,1/3,380.5
Chord {G in octave 5 | D in octave 4 | D in octave 5 | G in octave 4 | A in octave 3 | B-flat in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-Kumoi pentachord,1/3,381.0
Chord {D in octave 4 | G in octave 5 | B-flat in octave 3 | A in octave 3 | G in octave 4 | D in octave 5 | E in octave 3} 16th,E3-Kumoi pentachord,0.25,1145/3
Chord {D in octave 5 | D in octave 4 | G in octave 4 | G in octave 5 | A in octave 3 | E in octave 3} Zero,E3-quartal tetramirror,0.0,382.0
