1158.25
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 6 | D in octave 3} Quarter Triplet (2/3 QL),B-6-interval class 4,2/3,764/3
Chord {B-flat in octave 4 | C in octave 4} Quarter,C4-interval class 2,1.0,266.25
Chord {F-sharp in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F#4-interval class 3,4/3,268.25
Chord {D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,270.25
Chord {G-sharp in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),G#5-interval class 3,2/3,284.25
Chord {G-sharp in octave 3 | B in octave 3} Double Dotted Quarter,G#3-interval class 3,1.75,287.5
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3 | C in octave 2} Quarter Triplet (2/3 QL),C2-incomplete minor-seventh chord,2/3,296.75
Chord {C in octave 6 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,1052/3
Chord {A in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,351.0
Chord {E-flat in octave 4 | F in octave 4 | B-flat in octave 3} Half,E-4-quartal trichord,2.0,352.0
Chord {G in octave 3 | C in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,1091/3
Chord {F in octave 4 | G in octave 3 | C-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,364.25
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-incomplete major-seventh chord,7/3,365.25
Chord {D in octave 3 | F in octave 3} Dotted Half,D3-interval class 3,3.0,368.25
Chord {C in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,382.0
Chord {B-flat in octave 3 | G in octave 5 | D in octave 6} 16th,G5-minor triad,0.25,1150/3
Chord {A in octave 6 | C in octave 4 | F in octave 6 | A in octave 5 | F in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F6-augmented major tetrachord,2/3,384.0
Chord {A in octave 6 | F in octave 6 | C in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth,F6-augmented major tetrachord,0.5,385.0
Chord {A in octave 6 | C-sharp in octave 4 | F in octave 6 | C in octave 4} Eighth Triplet (1/3 QL),F6-augmented major tetrachord,1/3,1157/3
Chord {A in octave 6 | F in octave 6} 16th,F6-interval class 4,0.25,1159/3
Chord {C-sharp in octave 4 | F in octave 6} Quarter,F6-interval class 4,1.0,387.75
Chord {C-sharp in octave 4 | G in octave 3} Dotted Eighth,C#4-tritone,0.75,390.0
Chord {F in octave 5 | A in octave 5} 16th,F5-interval class 4,0.25,391.0
Chord {G-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 4,1/3,391.5
Chord {D in octave 6 | A in octave 5 | F in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D6-major-minor tetramirror,1/3,397.5
Chord {F in octave 6 | C in octave 6 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F6-interval class 5,1/3,398.25
Chord {F-sharp in octave 3 | E in octave 6} 16th,F#3-interval class 2,0.25,399.5
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | B-flat in octave 6 | B-flat in octave 5} Eighth,B-3-incomplete major-seventh chord,0.5,400.0
Chord {B-flat in octave 6 | D in octave 4 | B-flat in octave 5} 16th,B-6-interval class 4,0.25,1204/3
Chord {C in octave 7 | C in octave 6 | D in octave 4} 16th,D4-interval class 2,0.25,401.75
Chord {B-flat in octave 3 | G in octave 3 | A in octave 3} Zero,G3-minor trichord,0.0,402.0
Chord {G in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,414.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Triple Dotted Half (3 3/4 QL),B-3-interval class 4,3.75,416.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,438.75
Chord {D in octave 4 | F in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),D4-incomplete minor-seventh chord,2.5,440.25
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,1400/3
Chord {B-flat in octave 3 | E in octave 3} Double Dotted Half,E3-tritone,3.5,468.0
Chord {A in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),A4-tritone,2/3,476.0
Chord {G-sharp in octave 5 | B in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,478.5
Chord {E-flat in octave 4 | B-flat in octave 3 | A in octave 4 | E-flat in octave 5} Dotted Eighth,A4-tritone-fourth,0.75,480.0
Chord {G in octave 5 | A in octave 4 | E-flat in octave 4} Quarter,A4-incomplete half-diminished seventh chord,1.0,484.0
Chord {C in octave 4 | B-flat in octave 3} Double Dotted Half,C4-interval class 2,3.5,492.25
Chord {G in octave 6 | G in octave 5 | C in octave 4 | F in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D3-quartal tetramirror,1/3,1493/3
Chord {G in octave 6 | E in octave 6} Eighth Triplet (1/3 QL),E6-interval class 3,1/3,498.25
Chord {D in octave 3 | F in octave 3 | A in octave 3} Zero,D3-minor triad,0.0,499.5
Chord {C in octave 4 | A in octave 6 | F in octave 3 | A in octave 3 | E in octave 6 | A in octave 5} Zero,F3-major seventh chord,0.0,499.5
Chord {G in octave 6 | G in octave 5 | E in octave 4 | B in octave 3 | F in octave 3} Quarter,E4-all-interval tetrachord,1.0,500.0
Chord {F-sharp in octave 6 | E-flat in octave 4 | B in octave 3 | F-sharp in octave 5 | C-sharp in octave 6} Eighth,C#6-major-second major tetrachord,0.5,501.5
Chord {D in octave 6 | E-flat in octave 4 | D in octave 5} 16th,E-4-interval class 1,0.25,503.0
Chord {G in octave 6 | G in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G6-unison,2/3,504.0
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-unison,2/3,507.0
Chord {E in octave 5 | G in octave 4} 16th,E5-interval class 3,0.25,1553/3
Chord {E in octave 5 | D in octave 4} Eighth,E5-interval class 2,0.5,1559/3
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,521.0
Chord {B-flat in octave 5 | D in octave 6 | F in octave 6 | F in octave 5 | F in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth,B-5-enigmatic pentachord,0.5,525.5
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth,F4-tritone-fourth,0.5,526.25
Chord {E-flat in octave 6 | B-flat in octave 5 | F-sharp in octave 3 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-minor triad,1/3,527.0
Chord {D in octave 4 | A in octave 3 | D in octave 6 | B-flat in octave 3 | G in octave 3} Dotted Eighth,G3-major-second minor tetrachord,0.75,528.0
Chord {C in octave 5 | C in octave 6 | G in octave 5 | D in octave 4 | A in octave 3 | B-flat in octave 3} 16th,G5-dorian pentachord,0.25,529.5
Chord {C in octave 6 | C in octave 5 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,530.0
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,542.5
Chord {F in octave 6 | F in octave 5 | F-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F6-interval class 1,1/3,1649/3
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,550.25
Chord {C in octave 7 | F-sharp in octave 3 | C in octave 6} 16th,F#3-tritone,0.25,551.0
Chord {F in octave 3 | C in octave 7 | A in octave 3 | D in octave 4 | C in octave 6} Eighth,D4-minor seventh chord,0.5,1655/3
Chord {B-flat in octave 3 | B-flat in octave 6 | D in octave 4} 16th,B-3-interval class 4,0.25,552.5
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,555.5
Chord {E-flat in octave 6 | G in octave 6} Zero,E-6-interval class 4,0.0,557.0
Chord {F in octave 6 | A in octave 6} Eighth Triplet (1/3 QL),F6-interval class 4,1/3,559.0
Chord {F-sharp in octave 6 | B-flat in octave 6} Eighth,B-6-interval class 4,0.5,560.0
Chord {F in octave 4 | D in octave 5} 16th,D5-interval class 3,0.25,578.75
Chord {E-flat in octave 4 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete half-diminished seventh chord,1/3,581.5
Chord {D in octave 6 | E-flat in octave 4 | F in octave 3} 16th,D6-phrygian trichord,0.25,582.0
Chord {D in octave 5 | E-flat in octave 4 | F in octave 3} 16th,D5-phrygian trichord,0.25,582.25
Chord {E-flat in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,583.0
Chord {B-flat in octave 3 | E-flat in octave 5} Dotted Eighth,E-5-interval class 5,0.75,584.0
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,591.0
Chord {E in octave 4 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-tritone,1.25,592.25
Chord {E-flat in octave 4 | C in octave 5} Quarter,C5-interval class 3,1.0,598.0
Chord {F in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Half,D3-minor seventh chord,2.0,624.0
Chord {D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 2,1/3,633.0
Chord {A in octave 6 | C in octave 6} 16th,A6-interval class 3,0.25,642.5
Chord {A in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A5-interval class 4,1/3,646.0
Chord {D in octave 4 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-incomplete major-seventh chord,0.75,664.0
Chord {F in octave 4 | D in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),D4-interval class 3,6.5,696.0
Chord {E-flat in octave 5 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,708.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,729.5
Chord {D in octave 4 | G in octave 3} Double Dotted Quarter,G3-interval class 5,1.75,744.0
Chord {C in octave 4 | D in octave 3} Half,D3-interval class 2,2.0,752.0
Chord {E in octave 5 | G in octave 5} Eighth,E5-interval class 3,0.5,754.0
Chord {E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,755.0
Chord {E in octave 5 | G in octave 5} Eighth,E5-interval class 3,0.5,756.0
Chord {A in octave 6 | F in octave 6 | C in octave 4 | C-sharp in octave 4} Eighth,F6-augmented major tetrachord,0.5,2309/3
Chord {A in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),F6-interval class 4,1/3,770.25
Chord {C in octave 7 | C in octave 4} Eighth,C7-unison,0.5,771.0
Chord {C in octave 7 | C in octave 4} 16th,C7-unison,0.25,771.75
Chord {E in octave 6 | G in octave 6} Eighth,E6-interval class 3,0.5,2324/3
Chord {D in octave 6 | F in octave 6} Eighth,D6-interval class 3,0.5,2326/3
Chord {D in octave 6 | A in octave 5} Eighth,D6-interval class 5,0.5,806.0
Chord {C in octave 6 | A in octave 5} Quarter Triplet (2/3 QL),A5-interval class 3,2/3,806.75
Chord {A in octave 3 | B-flat in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-minor trichord,1.25,808.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Dotted Eighth,G3-minor triad,0.75,2438/3
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,814.0
Chord {F in octave 4 | C-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),F4-interval class 4,2.5,816.0
Chord {F-sharp in octave 5 | G in octave 5} Zero,G5-interval class 1,0.0,819.75
Chord {D in octave 5 | F-sharp in octave 3} Quarter,D5-interval class 4,1.0,832.25
Chord {E-flat in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-6-interval class 5,1/3,2506/3
Chord {E-flat in octave 4 | D in octave 5} 16th,E-4-interval class 1,0.25,837.5
Chord {E-flat in octave 4 | D in octave 6} Quarter Triplet (2/3 QL),E-4-interval class 1,2/3,838.25
Chord {E-flat in octave 6 | E-flat in octave 5} 16th,E-6-unison,0.25,839.5
Chord {B-flat in octave 3 | G in octave 4} Quarter,G4-interval class 3,1.0,840.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | C in octave 4} Eighth,G4-perfect-fourth minor tetrachord,0.5,841.5
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-unison,1/3,842.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Zero,E-4-major triad,0.0,843.25
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,843.25
Chord {G in octave 4 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-unison,1.25,846.0
Chord {E-flat in octave 4 | F in octave 5} Quarter,F5-interval class 2,1.0,852.0
Chord {C in octave 4 | D in octave 4} Double Dotted Half,D4-interval class 2,3.5,856.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,868.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,870.0
Chord {A in octave 6 | F in octave 6} Half Triplet (1 1/3 QL),F6-interval class 4,4/3,872.0
Chord {C in octave 5 | G in octave 3} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,883.0
Chord {B in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,2653/3
Chord {D in octave 4 | C in octave 4} Breve Tuplet of 12/7ths (4 2/3 QL),D4-interval class 2,14/3,888.0
Chord {D in octave 6 | G in octave 5} 16th,G5-interval class 5,0.25,895.5
Chord {C in octave 6 | A in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),A5-interval class 3,10/3,896.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-diminished seventh chord,1/3,902.5
Chord {B-flat in octave 4 | F-sharp in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),B-4-major triad,1/3,903.0
Chord {D in octave 4 | A in octave 4 | F in octave 5} 16th,D4-minor triad,0.25,904.0
Chord {D in octave 4 | F in octave 5 | C in octave 5} 16th,D4-incomplete minor-seventh chord,0.25,905.0
Chord {A in octave 3 | D in octave 6} Dotted Half,D6-interval class 5,3.0,912.0
Chord {C in octave 6 | A in octave 5} 16th,A5-interval class 3,0.25,915.0
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,2780/3
Chord {F-sharp in octave 4 | B-flat in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),B-4-incomplete half-diminished seventh chord,1/3,931.5
Chord {F-sharp in octave 4 | B-flat in octave 4 | C in octave 5} Eighth,B-4-incomplete half-diminished seventh chord,0.5,2801/3
Chord {D in octave 7 | F-sharp in octave 4 | D in octave 6 | G-sharp in octave 3} Eighth,G#3-incomplete half-diminished seventh chord,0.5,2846/3
Chord {B-flat in octave 6 | F-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),G#3-whole-tone trichord,1/3,2848/3
Chord {F-sharp in octave 4 | G in octave 5 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G5-chromatic trimirror,1/3,950.75
Chord {F-sharp in octave 4 | F in octave 5} 16th,F#4-interval class 1,0.25,951.5
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} Quarter,B-4-quartal trichord,1.0,954.0
Chord {E-flat in octave 4 | D in octave 4 | A in octave 4 | G in octave 4} Zero,E-4-minor-second quartal tetrachord,0.0,960.0
Chord {E-flat in octave 4 | D in octave 4 | A in octave 4 | G in octave 4} Zero,E-4-minor-second quartal tetrachord,0.0,960.5
Chord {E-flat in octave 4 | A in octave 4 | G in octave 4} 16th,A4-incomplete half-diminished seventh chord,0.25,2884/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 4} 16th,A4-incomplete half-diminished seventh chord,0.25,962.0
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4 | A in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,963.5
Chord {F-sharp in octave 4 | D in octave 4 | E-flat in octave 4} Zero,D4-major-minor trichord,0.0,964.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,964.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 4 | D in octave 4} 16th,D4-major-diminished tetrachord,0.25,965.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 4} 16th,D4-major-diminished tetrachord,0.25,966.5
Chord {D in octave 4 | E-flat in octave 4 | A in octave 4} Zero,D4-tritone-fourth,0.0,2902/3
Chord {D in octave 4 | G in octave 4 | F in octave 4 | B-flat in octave 4 | B-flat in octave 3} 16th,G4-minor seventh chord,0.25,2905/3
Chord {F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 4} 16th,G4-minor seventh chord,0.25,969.0
Chord {B-flat in octave 3 | G in octave 4 | B-flat in octave 4 | F in octave 4} 16th,G4-incomplete minor-seventh chord,0.25,970.5
Chord {F in octave 4 | B-flat in octave 4 | G in octave 4 | D in octave 4} 16th,G4-minor seventh chord,0.25,971.5
Chord {E-flat in octave 5 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E-5-interval class 4,2.75,988.0
Chord {D in octave 4 | A in octave 3 | E-flat in octave 3} Quarter,D4-tritone-fourth,1.0,996.0
Chord {E-flat in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-tritone,2/3,998.0
Chord {A in octave 5 | F in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),F4-whole-tone trichord,1/3,3077/3
Chord {A in octave 5 | F in octave 4} Quarter,F4-interval class 4,1.0,1026.25
Chord {F-sharp in octave 3 | D in octave 3} Quarter,D3-interval class 4,1.0,1036.0
Chord {B-flat in octave 6 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-6-unison,2/3,1048.0
Chord {B-flat in octave 6 | G in octave 4 | C in octave 4 | G in octave 6} 16th,C4-incomplete dominant-seventh chord,0.25,1049.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 6} Eighth,C4-minor triad,0.5,1050.25
Chord {B-flat in octave 6 | B-flat in octave 5 | G in octave 4} 16th,G4-interval class 3,0.25,1051.0
Chord {B-flat in octave 6 | B-flat in octave 5 | G in octave 6} 16th,G6-interval class 3,0.25,1051.75
Chord {E-flat in octave 6 | B-flat in octave 3} 16th,E-6-interval class 5,0.25,3158/3
Chord {G in octave 6 | B-flat in octave 3 | G in octave 5 | G in octave 4} 16th,G6-interval class 3,0.25,1053.5
Chord {B-flat in octave 6 | B-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,1054.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 7} Eighth Triplet (1/3 QL),C7-incomplete minor-seventh chord,1/3,1055.0
Chord {D in octave 7 | D in octave 6 | A in octave 6} Quarter Triplet (2/3 QL),D7-interval class 5,2/3,1056.0
Chord {G in octave 6 | E-flat in octave 4 | E-flat in octave 6 | A in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,1057.0
Chord {E-flat in octave 4 | G in octave 3 | G in octave 6 | A in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,3173/3
Chord {E-flat in octave 7 | E-flat in octave 6 | E-flat in octave 4 | G in octave 3} 16th,E-7-interval class 4,0.25,1058.5
Chord {E-flat in octave 4 | D in octave 7} Eighth,E-4-interval class 1,0.5,1059.25
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,1060.0
Chord {E-flat in octave 7 | E-flat in octave 6 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,1060.75
Chord {D in octave 7 | D in octave 6} 16th,D7-unison,0.25,1061.5
Chord {E-flat in octave 7 | E-flat in octave 6 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,1062.25
Chord {D in octave 7 | E-flat in octave 4 | F-sharp in octave 3} 16th,D7-major-minor trichord,0.25,1063.0
Chord {D in octave 4 | B-flat in octave 6 | A in octave 3 | B-flat in octave 3} Dotted Eighth,B-6-incomplete major-seventh chord,0.75,1064.25
Chord {D in octave 4 | G in octave 3} Quarter,G3-interval class 5,1.0,1068.0
Chord {C in octave 4 | A in octave 4 | E in octave 4} Quarter,A4-minor triad,1.0,1076.25
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,1079.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,1079.75
Chord {E-flat in octave 4 | F in octave 3 | F in octave 5} Dotted Eighth,F3-interval class 2,0.75,1092.0
Chord {G in octave 6 | E-flat in octave 4 | G in octave 5 | B in octave 3 | B-flat in octave 3} Eighth,E-4-augmented major tetrachord,0.5,1094.0
Chord {B in octave 3 | B-flat in octave 3} Eighth,B3-interval class 1,0.5,1095.0
Chord {E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 5} Quarter,E-4-interval class 5,1.0,1096.25
Chord {C in octave 5 | B-flat in octave 3} Dotted Eighth,C5-interval class 2,0.75,1104.25
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,1131.0
Chord {G in octave 5 | F in octave 5} 16th,G5-interval class 2,0.25,1131.25
Chord {G in octave 2 | D in octave 3} Dotted Quarter,G2-interval class 5,1.5,14/3
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,8.25
Chord {B-flat in octave 4 | E-flat in octave 2} Quarter,E-2-interval class 5,1.0,31/3
Chord {D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,71/3
Chord {E-flat in octave 2 | B-flat in octave 2} Half Triplet (1 1/3 QL),E-2-interval class 5,4/3,27.0
Chord {B in octave 2 | F in octave 3} Whole tied to 16th (4 1/4 total QL),B2-tritone,4.25,122/3
Chord {G in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),G4-interval class 3,1.25,58.0
Chord {G in octave 4 | E-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-interval class 4,7/3,63.75
Chord {B-flat in octave 2 | E-flat in octave 2 | G in octave 3} Eighth,E-2-major triad,0.5,94.5
Chord {D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,96.0
Chord {D in octave 4 | G in octave 3} Quarter,G3-interval class 5,1.0,106.5
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,108.0
Chord {A in octave 3 | A in octave 5 | E in octave 3 | B-flat in octave 3} Dotted Eighth,A3-tritone-fourth,0.75,111.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,119.0
Chord {E-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,125.75
Chord {B in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,127.5
Chord {C in octave 5 | F in octave 3} Dotted Eighth,F3-interval class 5,0.75,148.5
Chord {B-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-major triad,5/3,153.0
Chord {B-flat in octave 2 | C in octave 4 | E-flat in octave 2} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,155.5
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),F4-incomplete major-seventh chord,4/3,487/3
