709.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 7 | F in octave 6} Eighth Triplet (1/3 QL),F7-unison,1/3,845/3
Chord {F in octave 7 | F in octave 6} 16th,F7-unison,0.25,283.25
Chord {F in octave 6 | F in octave 7} 16th,F6-unison,0.25,851/3
Chord {D in octave 4 | F in octave 6 | C in octave 4 | E in octave 7} Zero,D4-lydian tetrachord,0.0,853/3
Chord {F in octave 7 | E in octave 7 | G in octave 6} 16th,E7-phrygian trichord,0.25,853/3
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,286.0
Chord {C in octave 6 | F in octave 5} Eighth,F5-interval class 5,0.5,297.75
Chord {F-sharp in octave 5 | C in octave 6} Eighth,F#5-tritone,0.5,299.25
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,303.25
Chord {C in octave 4 | D in octave 5} 16th,D5-interval class 2,0.25,911/3
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,304.5
Chord {A in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),D6-interval class 5,1/3,307.25
Chord {B-flat in octave 6 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-6-unison,2/3,308.25
Chord {E in octave 6 | B in octave 5 | G in octave 6} Eighth Triplet (1/3 QL),E6-minor triad,1/3,309.25
Chord {B in octave 3 | C in octave 7} Eighth,C7-interval class 1,0.5,310.25
Chord {E-flat in octave 4 | F in octave 3 | D in octave 6} 16th,D6-phrygian trichord,0.25,311.0
Chord {D in octave 7 | D in octave 6} Eighth Triplet (1/3 QL),D7-unison,1/3,311.25
Chord {D in octave 4 | C in octave 7 | C in octave 6 | A in octave 3 | G in octave 3} Quarter,A3-quartal tetramirror,1.0,935/3
Chord {D in octave 4 | A in octave 3 | D in octave 6 | G in octave 6} 16th,G6-quartal trichord,0.25,313.25
Chord {C in octave 7 | C in octave 6} Quarter,C7-unison,1.0,313.75
Chord {F in octave 4 | C in octave 7 | C in octave 4 | G in octave 6} Eighth Triplet (1/3 QL),F4-quartal trichord,1/3,947/3
Chord {F in octave 4 | G in octave 6} 16th,G6-interval class 2,0.25,316.25
Chord {E in octave 4 | F in octave 3 | G in octave 7} Eighth Triplet (1/3 QL),E4-phrygian trichord,1/3,317.25
Chord {F in octave 3 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E-4-half-diminished seventh chord,0.5,318.0
Chord {E-flat in octave 7 | D in octave 4 | E-flat in octave 3 | E-flat in octave 6 | A in octave 3} Eighth Triplet (1/3 QL),D4-tritone-fourth,1/3,319.0
Chord {D in octave 4 | E-flat in octave 3 | C in octave 7 | A in octave 3} Quarter Triplet (2/3 QL),A3-perfect-fourth diminished tetrachord,2/3,959/3
Chord {E-flat in octave 3 | A in octave 3} Eighth,A3-tritone,0.5,962/3
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,971/3
Chord {E-flat in octave 4 | F in octave 3 | E-flat in octave 6} Dotted Eighth,F3-interval class 2,0.75,325.0
Chord {E-flat in octave 4 | E in octave 3 | C in octave 5} Quarter Triplet (2/3 QL),C5-major-minor trichord,2/3,326.5
Chord {G in octave 5 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,328.0
Chord {D in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D5-major-minor trichord,1/3,330.5
Chord {E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,331.25
Chord {A in octave 3 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,332.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,347.25
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,348.25
Chord {F in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),F5-interval class 2,1/3,349.25
Chord {G-sharp in octave 3 | F in octave 2} Eighth,G#3-interval class 3,0.5,359.5
Chord {G in octave 5 | D in octave 5} Eighth,G5-interval class 5,0.5,368.5
Chord {E-flat in octave 4 | A in octave 3} Zero,A3-tritone,0.0,1108/3
Chord {D in octave 5 | A in octave 5} Eighth,D5-interval class 5,0.5,1108/3
Chord {B-flat in octave 5 | F in octave 4 | B-flat in octave 4 | G in octave 3} Eighth,G3-incomplete minor-seventh chord,0.5,371.0
Chord {C-sharp in octave 4 | B-flat in octave 5} Eighth,C#4-interval class 3,0.5,372.0
Chord {C in octave 4 | E in octave 4 | B in octave 5 | E in octave 5} Eighth,C4-incomplete major-seventh chord,0.5,373.0
Chord {E in octave 4 | C in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,1121/3
Chord {D in octave 4 | E-flat in octave 3 | C in octave 6 | G in octave 5} Eighth,C6-major-second minor tetrachord,0.5,1124/3
Chord {E-flat in octave 3 | C in octave 6 | G in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),A3-half-diminished seventh chord,1/3,375.25
Chord {F in octave 3 | E-flat in octave 4 | E-flat in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-4-quartal trichord,1/3,376.25
Chord {F in octave 3 | E-flat in octave 6 | E-flat in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-6-quartal trichord,1/3,1130/3
Chord {E-flat in octave 4 | C in octave 6 | C in octave 4 | G in octave 3 | G in octave 5} Eighth,C6-minor triad,0.5,377.5
Chord {E-flat in octave 6 | B-flat in octave 3 | C in octave 4 | F in octave 4 | E-flat in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),C4-quartal tetramirror,1/3,379.0
Chord {F in octave 4 | E-flat in octave 6 | B-flat in octave 5} Eighth,E-6-quartal trichord,0.5,1139/3
Chord {F in octave 3 | E in octave 4} Eighth,F3-interval class 1,0.5,381.5
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,385.5
Chord {F in octave 3 | E-flat in octave 4} Quarter,F3-interval class 2,1.0,390.0
Chord {E-flat in octave 6 | F-sharp in octave 7} Eighth Triplet (1/3 QL),F#7-interval class 3,1/3,393.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 3} 16th,A3-diminished triad,0.25,395.0
Chord {C in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,396.5
Chord {C in octave 4 | E-flat in octave 3 | A in octave 3} 16th,A3-diminished triad,0.25,398.0
Chord {F in octave 7 | F in octave 6 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F7-incomplete major-seventh chord,1/3,399.5
Chord {C in octave 7 | C in octave 6} Eighth Triplet (1/3 QL),C7-unison,1/3,401.5
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,403.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,404.0
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,405.0
Chord {C in octave 5 | E-flat in octave 3} 16th,C5-interval class 3,0.25,428.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,429.0
Chord {E in octave 5 | C in octave 4} 16th,C4-interval class 4,0.25,430.0
Chord {F in octave 4 | F in octave 5} Zero,F4-unison,0.0,430.5
Chord {G-sharp in octave 5 | A in octave 4} 16th,A4-interval class 1,0.25,433.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,435.5
Chord {E-flat in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,1312/3
Chord {E-flat in octave 4 | E-flat in octave 6 | E-flat in octave 5} Dotted Eighth,E-4-unison,0.75,438.5
Chord {C in octave 6 | C in octave 5 | E-flat in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-diminished triad,1.25,439.5
Chord {D in octave 4 | C in octave 6 | E-flat in octave 3 | A in octave 3 | G in octave 5} 16th,A3-Kumoi pentachord,0.25,441.0
Chord {F in octave 4 | C in octave 4 | E-flat in octave 6 | B-flat in octave 5} Quarter,C4-quartal tetramirror,1.0,444.0
Chord {D in octave 4 | F-sharp in octave 5} Quarter,D4-interval class 4,1.0,447.0
Chord {G in octave 3 | A in octave 3 | E-flat in octave 5} Quarter,A3-incomplete half-diminished seventh chord,1.0,1345/3
Chord {E in octave 4 | F in octave 3} Quarter,F3-interval class 1,1.0,452.75
Chord {E-flat in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-interval class 2,1.25,1363/3
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,1369/3
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,456.75
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,1372/3
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,457.75
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,1378/3
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,459.75
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,1381/3
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,1390/3
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,1393/3
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 4} Dotted Eighth,B5-minor triad,0.75,465.5
Chord {E-flat in octave 6 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-6-unison,1/3,473.75
Chord {B-flat in octave 5 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,477.0
Chord {E-flat in octave 4 | G-sharp in octave 5} 16th,E-4-interval class 5,0.25,478.0
Chord {E-flat in octave 4 | E in octave 3} Eighth,E-4-interval class 1,0.5,482.75
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,1474/3
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,492.75
Chord {E in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-interval class 1,5/3,494.25
Chord {B in octave 3 | F in octave 3 | G in octave 5 | G in octave 4} Eighth,G5-incomplete dominant-seventh chord,0.5,496.25
Chord {G-sharp in octave 5 | G-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,1492/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,499.0
Chord {F in octave 3 | B-flat in octave 5 | B in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-tritone-fourth,1/3,499.75
Chord {F in octave 3 | E-flat in octave 4} Eighth,F3-interval class 2,0.5,1504/3
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,502.25
Chord {C in octave 6 | G in octave 5 | D in octave 4} Half Triplet (1 1/3 QL),C6-quartal trichord,4/3,503.0
Chord {C in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-minor trichord,1.25,505.25
Chord {E in octave 4 | C in octave 6 | F in octave 6 | C in octave 4} Quarter,F6-incomplete major-seventh chord,1.0,506.75
Chord {E-flat in octave 4 | B in octave 3 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-incomplete half-diminished seventh chord,1.25,508.25
Chord {B in octave 6 | F in octave 6 | F in octave 3} Dotted Eighth,B6-tritone,0.75,509.75
Chord {D in octave 4 | C in octave 7} 16th,D4-interval class 2,0.25,511.25
Chord {D in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,512.25
Chord {E-flat in octave 7 | F in octave 4 | C-sharp in octave 4 | E-flat in octave 6 | C in octave 4} Eighth Triplet (1/3 QL),F4-phrygian tetrachord,1/3,513.75
Chord {E in octave 4 | C in octave 4 | F in octave 7} Eighth,F7-incomplete major-seventh chord,0.5,515.25
Chord {B-flat in octave 3 | E in octave 7} Eighth Triplet (1/3 QL),E7-tritone,1/3,519.25
Chord {F in octave 2 | F in octave 3 | C in octave 7} 16th,F2-interval class 5,0.25,523.25
Chord {F-sharp in octave 2 | E in octave 7} Eighth Triplet (1/3 QL),F#2-interval class 2,1/3,525.25
Chord {C in octave 4 | E in octave 4 | E in octave 7} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,531.25
Chord {E-flat in octave 4 | B in octave 3 | F in octave 3 | G-sharp in octave 3} Half,E-4-half-diminished seventh chord,2.0,532.25
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,535.75
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,536.75
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,537.25
Chord {B-flat in octave 2 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 2,1.25,543.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,546.25
Chord {B-flat in octave 3 | F in octave 3} Eighth,B-3-interval class 5,0.5,546.75
Chord {B-flat in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 3,1/3,547.75
Chord {C in octave 6 | C in octave 4} Eighth,C6-unison,0.5,552.75
Chord {D in octave 4 | D in octave 6} Eighth Triplet (1/3 QL),D4-unison,1/3,553.75
Chord {E-flat in octave 6 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-6-unison,1/3,554.25
Chord {D in octave 6 | D in octave 4} Eighth Triplet (1/3 QL),D6-unison,1/3,555.25
Chord {B-flat in octave 3 | B-flat in octave 5} Dotted Eighth,B-3-unison,0.75,556.25
Chord {G in octave 5 | G in octave 3} Dotted Eighth,G5-unison,0.75,557.25
Chord {C in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,561.25
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,562.25
Chord {F in octave 3 | B-flat in octave 4 | B-flat in octave 3} 16th,B-4-interval class 5,0.25,562.75
Chord {E-flat in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C5-major-second minor tetrachord,1/3,1691/3
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-tritone-fourth,2/3,564.25
Chord {B-flat in octave 5 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-5-unison,1/3,569.25
Chord {B-flat in octave 5 | B-flat in octave 3} 16th,B-5-unison,0.25,570.0
Chord {E-flat in octave 4 | C in octave 3 | G in octave 4} 16th,C3-minor triad,0.25,579.75
Chord {G in octave 6 | G in octave 3} 16th,G6-unison,0.25,580.75
Chord {C in octave 7 | C in octave 4} 16th,C7-unison,0.25,581.75
Chord {D in octave 4 | D in octave 7 | G in octave 6} 16th,G6-interval class 5,0.25,582.75
Chord {E-flat in octave 7 | E-flat in octave 6 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-7-unison,2/3,1750/3
Chord {F in octave 4 | F in octave 7} Eighth Triplet (1/3 QL),F4-unison,1/3,585.75
Chord {E-flat in octave 4 | E-flat in octave 7} Eighth,E-4-unison,0.5,586.25
Chord {C in octave 7 | C in octave 4} Eighth Triplet (1/3 QL),C7-unison,1/3,587.75
Chord {B-flat in octave 3 | B-flat in octave 6} Dotted Eighth,B-3-unison,0.75,588.25
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,591.0
Chord {C in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,593.25
Chord {G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,594.25
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth,B-4-major triad,0.5,594.75
Chord {D in octave 4 | G in octave 4 | C in octave 5} 16th,C5-quartal trichord,0.25,596.25
Chord {E-flat in octave 4 | F in octave 3 | B-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-minor-second quartal tetrachord,0.75,605.25
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,606.25
Chord {G in octave 4 | C in octave 3 | G in octave 3 | E-flat in octave 4} 16th,C3-minor triad,0.25,1832/3
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,1838/3
Chord {E-flat in octave 2 | E-flat in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 2,2/3,618.0
