316.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,71.0
Chord {C-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} Zero,incomplete major-seventh chord,1.0,72.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,73.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,73.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,74.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,74.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,75.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,76.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,77.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,77.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,78.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,78.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,79.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,80.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,81.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,81.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,82.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,83.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,83.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,84.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,85.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,85.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,86.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,86.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,87.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,88.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,89.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,89.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,90.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,90.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,91.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,92.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,93.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,93.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,94.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,94.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,95.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,96.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,97.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,97.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,98.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,99.0
Chord {D in octave 2 | C in octave 2} Zero,interval class 2,1.0,100.0
Chord {C in octave 2 | D in octave 2} Zero,interval class 2,0.125,100.5
Chord {C in octave 2 | D in octave 2} Zero,interval class 2,0.25,101.0
Chord {D in octave 2 | C in octave 2} Zero,interval class 2,0.125,101.5
Chord {C-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} Zero,incomplete major-seventh chord,1.0,104.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,105.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,105.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,106.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,107.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,108.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,109.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,109.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,110.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,111.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,112.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,113.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,113.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,114.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,115.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,116.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,117.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,117.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,118.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,119.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,120.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,121.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,121.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,122.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,123.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.125,123.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,124.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,125.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,125.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,126.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,127.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.125,127.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,128.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,129.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,129.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,130.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,131.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.125,131.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,132.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,133.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,133.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,134.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,135.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.125,135.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,136.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,137.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,137.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,138.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,139.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.125,139.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,140.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,141.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,141.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,142.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,143.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.125,143.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,1.0,144.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,145.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,145.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,146.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,interval class 1,0.125,147.5
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,149.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,interval class 1,0.125,151.5
Chord {C-sharp in octave 3 | C in octave 2} Zero,interval class 1,0.125,155.5
Chord {F in octave 2 | G-sharp in octave 2} Zero,interval class 3,0.25,157.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,157.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.5,158.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,158.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.25,159.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,159.5
Chord {F in octave 2 | G-sharp in octave 2} Zero,interval class 3,1.0,160.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,160.5
Chord {F in octave 2 | G-sharp in octave 2} Zero,interval class 3,0.25,161.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,161.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.5,162.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,162.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.25,163.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,163.5
Chord {C-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} Zero,incomplete major-seventh chord,1.0,164.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,165.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,165.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,166.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,166.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,167.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,168.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,169.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,169.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,170.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,170.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,171.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,172.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,173.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,173.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,174.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,175.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,175.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,176.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,177.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,177.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,178.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,178.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,179.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,180.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,181.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,181.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,182.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,182.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,183.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,184.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,185.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,185.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,186.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,186.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,187.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,188.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,189.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,189.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,190.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,191.0
Chord {D in octave 2 | C in octave 2} Zero,interval class 2,1.0,192.0
Chord {C in octave 2 | D in octave 2} Zero,interval class 2,0.125,192.5
Chord {C in octave 2 | D in octave 2} Zero,interval class 2,0.25,193.0
Chord {D in octave 2 | C in octave 2} Zero,interval class 2,0.125,193.5
Chord {C-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} Zero,incomplete major-seventh chord,1.0,196.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,197.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,197.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,198.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,199.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,200.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,201.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,201.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,202.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,203.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,204.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,205.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,205.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,206.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,207.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,208.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,209.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,209.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,210.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,211.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,212.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,213.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,213.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,214.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,215.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.125,215.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,216.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,217.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,217.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,218.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,219.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.125,219.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,220.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,221.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,221.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,222.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,223.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.125,223.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,224.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,225.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,225.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,226.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,227.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.125,227.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,228.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,229.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,229.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,230.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,231.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.125,231.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,232.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,233.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,233.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,234.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,235.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.125,235.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,1.0,236.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,237.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,237.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,238.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,interval class 1,0.125,239.5
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,241.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,interval class 1,0.125,243.5
Chord {C-sharp in octave 3 | C in octave 2} Zero,interval class 1,0.125,247.5
Chord {F in octave 2 | G-sharp in octave 2} Zero,interval class 3,0.25,249.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,249.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.5,250.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,250.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.25,251.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,251.5
Chord {F in octave 2 | G-sharp in octave 2} Zero,interval class 3,1.0,252.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,252.5
Chord {F in octave 2 | G-sharp in octave 2} Zero,interval class 3,0.25,253.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,253.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.5,254.0
