471.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4} Whole,F#3-half-diminished seventh chord,4.0,200.0
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,614/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-diminished seventh chord,5/3,206.0
Chord {G in octave 4 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,623/3
Chord {B in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Whole Triplet (2 2/3 QL),C#4-half-diminished seventh chord,8/3,209.0
Chord {B-flat in octave 3 | E in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Half tied to 16th (2 1/4 total QL),C#4-half-diminished seventh chord,2.25,635/3
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Eighth,C#4-half-diminished seventh chord,0.5,214.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 4 | F in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),E-4-half-diminished seventh chord,3.25,650/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,698/3
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-half-diminished seventh chord,5/3,234.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-major-diminished tetrachord,2/3,237.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | G in octave 3 | B-flat in octave 4} Half,G3-major-diminished tetrachord,2.0,713/3
Chord {E-flat in octave 4 | B in octave 3 | B-flat in octave 4 | F-sharp in octave 3} Half tied to 16th (2 1/4 total QL),E-4-major seventh chord,2.25,719/3
Chord {B in octave 3 | C-sharp in octave 4 | F in octave 3 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-dominant seventh chord,5/3,242.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3 | E in octave 3} Half,F#3-minor seventh chord,2.0,731/3
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),A3-minor-second quartal tetrachord,2/3,737/3
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Dotted Half,C#4-minor seventh chord,3.0,746/3
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 4} 16th,C#4-minor seventh chord,0.25,252.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 4} Double Dotted Quarter,C#4-minor seventh chord,1.75,761/3
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E-4-half-diminished seventh chord,1/3,770/3
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-half-diminished seventh chord,5/3,258.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-half-diminished seventh chord,1/3,782/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-dominant seventh chord,5/3,262.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-half-diminished seventh chord,5/3,264.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#3-half-diminished seventh chord,1/3,806/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-diminished seventh chord,5/3,270.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C#4-half-diminished seventh chord,2/3,272.0
Chord {G in octave 4 | E in octave 3 | C-sharp in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),C#4-half-diminished seventh chord,2.25,273.75
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-half-diminished seventh chord,0.5,276.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,C#4-dominant seventh chord,0.5,278.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor seventh chord,5/3,280.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4 | E in octave 3} Half,F#4-minor seventh chord,2.0,851/3
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Dotted Eighth,C#4-minor seventh chord,0.75,288.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 4} Whole Triplet (2 2/3 QL),C#4-minor seventh chord,8/3,289.0
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Dotted Half,E-4-half-diminished seventh chord,3.0,914/3
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 5} 16th,E-5-half-diminished seventh chord,0.25,308.0
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 5} Double Dotted Quarter,E-5-half-diminished seventh chord,1.75,929/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,322.5
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-half-diminished seventh chord,10/3,324.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | B in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-major seventh chord,5/3,328.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-enigmatic pentachord,5/3,330.0
Chord {E in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-major seventh chord,5/3,332.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-half-diminished seventh chord,5/3,334.0
Chord {G-sharp in octave 3 | B in octave 4 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-half-diminished seventh chord,1/3,346.5
Chord {B-flat in octave 4 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,G#3-dominant seventh chord,3.5,348.0
Chord {E-flat in octave 5 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Double Dotted Half,F#4-half-diminished seventh chord,3.5,352.0
Chord {A in octave 4 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Double Dotted Half,F#3-diminished seventh chord,3.5,356.0
Chord {C-sharp in octave 5 | B in octave 3 | E in octave 4 | G in octave 4} Double Dotted Half,C#5-half-diminished seventh chord,3.5,360.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-half-diminished seventh chord,5/3,364.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-half-diminished seventh chord,5/3,366.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-half-diminished seventh chord,10/3,368.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-half-diminished seventh chord,10/3,384.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-half-diminished seventh chord,10/3,388.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | B in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-major seventh chord,1.25,392.5
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor-second quartal tetrachord,5/3,394.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,396.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-half-diminished seventh chord,5/3,398.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Eighth,D4-minor seventh chord,0.5,404.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 4} Half tied to 16th (2 1/4 total QL),C#4-minor seventh chord,2.25,405.0
Chord {G-sharp in octave 3 | B in octave 4 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-half-diminished seventh chord,1/3,410.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,414.5
Chord {F-sharp in octave 3 | A in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-half-diminished seventh chord,1/3,418.5
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F#3-diminished seventh chord,10/3,420.0
Chord {B in octave 3 | C-sharp in octave 5 | G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#5-half-diminished seventh chord,1/3,426.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-half-diminished seventh chord,5/3,428.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-half-diminished seventh chord,1.25,430.5
Chord {F-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-minor seventh chord,1.25,432.5
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B3-half-diminished seventh chord,5/3,434.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,436.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-half-diminished seventh chord,5/3,438.0
Chord {E in octave 5 | C-sharp in octave 4 | G-sharp in octave 4 | B in octave 4} Double Dotted Half,C#4-minor seventh chord,3.5,440.0
Chord {A in octave 3 | C-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#4-half-diminished seventh chord,1/3,446.5
Chord {G-sharp in octave 4 | F in octave 3 | B in octave 3 | E-flat in octave 4} Double Dotted Half,E-4-half-diminished seventh chord,3.5,456.0
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),E-5-half-diminished seventh chord,10/3,460.0
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-half-diminished seventh chord,10/3,464.0
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-4-half-diminished seventh chord,1/3,468.0
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 5} Half tied to 16th (2 1/4 total QL),E-5-half-diminished seventh chord,2.25,1409/3
Chord {E-flat in octave 4 | B in octave 3 | B-flat in octave 4 | F-sharp in octave 3} Half,E-4-major seventh chord,2.0,527/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Double Dotted Quarter,F#4-half-diminished seventh chord,1.75,797/3
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),B3-half-diminished seventh chord,2/3,845/3
Chord {C in octave 5 | E-flat in octave 4 | A in octave 3 | F-sharp in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F#3-diminished seventh chord,2.25,857/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | A in octave 3} Whole tied to 16th (4 1/4 total QL),A3-minor-second quartal tetrachord,4.25,875/3
Chord {E in octave 5 | B in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),E5-interval class 5,5.75,336.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 5,1.25,16.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,18.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,19.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,20.5
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,22.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,23.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth,B3-interval class 5,0.5,24.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth,B3-interval class 5,0.5,25.0
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,26.5
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,28.0
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,29.0
Chord {E-flat in octave 4 | A in octave 3} Dotted Quarter,A3-tritone,1.5,30.5
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,32.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,40.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,42.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,43.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 5,1.25,48.5
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth,F#3-interval class 5,0.5,50.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,51.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,52.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,53.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,54.5
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,56.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,57.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,58.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,60.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,C#4-interval class 5,0.75,61.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,62.0
Chord {C-sharp in octave 4 | G in octave 3} Dotted Eighth,C#4-tritone,0.75,63.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4} Whole,G#3-diminished triad,4.0,64.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 5,1.25,80.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,82.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,83.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,88.0
Chord {F-sharp in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 5,0.75,89.0
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,90.5
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,92.5
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,94.0
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,95.0
Chord {C-sharp in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,C#4-incomplete dominant-seventh chord,0.5,103.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,104.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,105.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,108.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,109.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,110.5
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth,F#3-interval class 5,0.5,112.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,113.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,116.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,117.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,118.5
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,120.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,121.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,122.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 5,1.5,124.5
Chord {C-sharp in octave 4 | G in octave 3} Dotted Quarter,C#4-tritone,1.5,126.5
Chord {B in octave 3 | F-sharp in octave 4} Dotted Quarter,B3-interval class 5,1.5,128.5
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,130.5
Chord {E in octave 4 | A in octave 3 | F-sharp in octave 3} Half,F#3-incomplete minor-seventh chord,2.0,132.0
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Half,F#3-diminished triad,2.0,134.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,136.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,137.0
