669.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,168.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,170.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,171.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,228.0
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,230.0
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,231.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,232.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,234.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,235.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,348.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,351.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,352.0
Chord {D in octave 4 | B in octave 3} Double Dotted Whole,B3-interval class 3,7.0,8.0
Chord {D in octave 4 | B in octave 3} Breve,B3-interval class 3,8.0,24.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,1.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,3.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,5.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,7.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,9.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,11.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,13.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,15.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,17.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,19.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,21.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,23.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,25.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,27.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,29.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,31.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,33.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,35.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,37.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,39.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,41.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,43.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,45.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,47.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,49.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,51.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,53.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,55.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,57.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,59.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,61.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,63.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,65.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,67.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,69.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,71.0
Chord {F-sharp in octave 4 | B in octave 3 | A in octave 3 | E-flat in octave 3} Quarter,F#4-dominant seventh chord,1.0,73.0
Chord {F-sharp in octave 4 | B in octave 3 | A in octave 3 | E-flat in octave 3} Quarter,F#4-dominant seventh chord,1.0,75.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | E in octave 3} Quarter,E4-major triad,1.0,77.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | E in octave 3} Quarter,E4-major triad,1.0,79.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,81.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,83.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,85.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,87.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,89.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,91.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,93.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,95.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,97.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,99.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,101.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,103.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,105.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,107.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,109.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,111.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,113.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,115.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,117.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,119.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,121.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,123.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,125.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,127.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,129.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,131.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | E in octave 3} Quarter,E4-incomplete dominant-seventh chord,1.0,133.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | E in octave 3} Quarter,E4-incomplete dominant-seventh chord,1.0,135.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,137.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,139.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,141.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,143.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3} Quarter,C4-major triad,1.0,145.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3} Quarter,C4-major triad,1.0,147.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-major triad,1.0,149.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-major triad,1.0,151.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,153.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,155.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,157.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,159.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,161.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,163.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,165.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,167.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,169.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,171.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,173.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,175.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,177.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,179.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,181.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,183.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,185.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,187.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,189.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,191.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,193.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,195.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,197.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,199.0
Chord {F-sharp in octave 4 | B in octave 3 | A in octave 3 | E-flat in octave 3} Quarter,F#4-dominant seventh chord,1.0,201.0
Chord {F-sharp in octave 4 | B in octave 3 | A in octave 3 | E-flat in octave 3} Quarter,F#4-dominant seventh chord,1.0,203.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | E in octave 3} Quarter,E4-major triad,1.0,205.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | E in octave 3} Quarter,E4-major triad,1.0,207.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,209.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,211.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,213.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,215.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,217.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,219.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,221.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,223.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,225.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,227.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,229.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,231.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,233.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,235.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,237.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,239.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,241.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,243.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,245.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,247.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,249.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,251.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,253.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,255.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,257.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,259.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | E in octave 3} Quarter,E4-incomplete dominant-seventh chord,1.0,261.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | E in octave 3} Quarter,E4-incomplete dominant-seventh chord,1.0,263.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,265.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,267.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,269.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,271.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3} Quarter,C4-major triad,1.0,273.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3} Quarter,C4-major triad,1.0,275.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-major triad,1.0,277.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-major triad,1.0,279.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,281.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,283.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,285.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,287.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,289.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,291.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,293.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,295.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,297.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,299.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,301.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,303.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,305.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,307.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,309.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,311.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,313.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,315.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,317.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,319.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,321.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,323.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,325.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,327.0
Chord {F-sharp in octave 4 | B in octave 3 | A in octave 3 | E-flat in octave 3} Quarter,F#4-dominant seventh chord,1.0,329.0
Chord {F-sharp in octave 4 | B in octave 3 | A in octave 3 | E-flat in octave 3} Quarter,F#4-dominant seventh chord,1.0,331.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | E in octave 3} Quarter,E4-major triad,1.0,333.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | E in octave 3} Quarter,E4-major triad,1.0,335.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,337.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,339.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,341.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,343.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,345.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,347.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,349.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,351.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,353.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,355.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,357.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,359.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,361.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,363.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,365.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,367.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,369.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,371.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,373.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,375.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,377.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,379.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,381.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,383.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,385.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,387.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | E in octave 3} Quarter,E4-incomplete dominant-seventh chord,1.0,389.0
