341.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F in octave 3 | A in octave 3 | C in octave 4} Eighth,D4-minor seventh chord,0.5,59.0
Chord {D in octave 3 | D in octave 4 | F in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-minor seventh chord,0.5,59.5
Chord {G in octave 2 | B-flat in octave 3} Dotted Eighth,G2-interval class 3,0.75,60.0
Chord {F in octave 3 | G in octave 2 | B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,61.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,63.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,63.5
Chord {F in octave 2 | E in octave 3 | F in octave 3} Quarter,F2-interval class 1,1.0,64.0
Chord {F in octave 3 | C in octave 4 | E in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),F3-incomplete major-seventh chord,1/3,65.0
Chord {E in octave 3 | G in octave 3} Eighth,E3-interval class 3,0.5,67.0
Chord {E in octave 3 | G in octave 3} Eighth,E3-interval class 3,0.5,67.5
Chord {D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,68.0
Chord {D in octave 4 | C in octave 4 | D in octave 3 | F in octave 3 | A in octave 3} Quarter,D4-minor seventh chord,1.0,69.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor seventh chord,0.5,70.0
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor seventh chord,0.5,70.5
Chord {F in octave 3 | D in octave 4 | A in octave 3 | C in octave 4} Eighth,D4-minor seventh chord,0.5,71.0
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor seventh chord,0.5,71.5
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,72.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,72.5
Chord {F in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,73.0
Chord {G in octave 3 | D in octave 4 | F in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,73.5
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,75.0
Chord {F in octave 3 | G in octave 2 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,76.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 3 | G in octave 2} Quarter,G3-minor seventh chord,1.0,77.0
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,G3-minor seventh chord,0.5,78.0
Chord {F in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-minor seventh chord,0.5,78.5
Chord {B-flat in octave 3 | E in octave 3} Quarter,E3-tritone,1.0,81.5
Chord {E in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,E3-half-diminished seventh chord,0.5,82.5
Chord {F in octave 2 | A in octave 3} Dotted Eighth,F2-interval class 4,0.75,84.0
Chord {A in octave 3 | F in octave 3 | D in octave 3 | F in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,85.0
Chord {F in octave 3 | C in octave 4 | D in octave 3} Quarter,D3-incomplete minor-seventh chord,1.0,85.5
Chord {C in octave 4 | F in octave 3} Eighth,F3-interval class 5,0.5,86.5
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,87.0
Chord {A in octave 2 | C in octave 3 | E-flat in octave 3} Quarter,A2-diminished triad,1.0,88.0
Chord {E-flat in octave 3 | C in octave 3 | A in octave 3 | A in octave 2} Quarter,A3-diminished triad,1.0,89.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,D4-dominant seventh chord,0.5,91.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 3 | D in octave 4 | A in octave 3} Eighth,D3-dominant seventh chord,0.5,91.5
Chord {F in octave 3 | G in octave 2 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,92.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | G in octave 2 | F in octave 3} Quarter,G3-minor seventh chord,1.0,93.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-minor seventh chord,0.5,94.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,94.5
Chord {F in octave 3 | D in octave 3 | B in octave 3} Eighth,B3-diminished triad,0.5,96.0
Chord {B in octave 3 | F in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B3-diminished triad,1/3,97.0
Chord {A in octave 3 | F in octave 2} Dotted Eighth,F2-interval class 4,0.75,100.0
Chord {D in octave 3 | F in octave 3 | A in octave 3 | F in octave 2 | C in octave 4} Quarter,D3-minor seventh chord,1.0,101.0
Chord {D in octave 3 | B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Quarter,B-2-major triad,1.0,103.0
Chord {A in octave 3 | C in octave 3 | G in octave 3 | E-flat in octave 3} Eighth,A3-half-diminished seventh chord,0.5,105.0
Chord {A in octave 2 | A in octave 3 | E-flat in octave 3 | G in octave 3 | C in octave 3} Eighth,A2-half-diminished seventh chord,0.5,105.5
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Eighth,D4-dominant seventh chord,0.5,107.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | C in octave 4 | F-sharp in octave 3} Eighth,D3-dominant seventh chord,0.5,107.5
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,109.0
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,109.5
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,110.5
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,111.0
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,111.5
Chord {C in octave 4 | D in octave 3} Dotted Eighth,D3-interval class 2,0.75,112.0
Chord {F in octave 3 | A in octave 3 | D in octave 3 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,113.0
Chord {F in octave 3 | G in octave 3 | G in octave 2 | D in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,115.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Quarter,C3-major triad,1.0,116.0
Chord {G in octave 3 | E in octave 3 | D in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),C3-major-second major tetrachord,1/3,117.0
Chord {B-flat in octave 2 | G in octave 3 | E in octave 3 | D in octave 4} Quarter,E3-half-diminished seventh chord,1.0,119.0
Chord {A in octave 2 | G in octave 3} Dotted Eighth,A2-interval class 2,0.75,120.0
Chord {G in octave 3 | C in octave 3 | E in octave 3 | A in octave 2 | A in octave 3} Quarter,A2-minor seventh chord,1.0,121.0
Chord {D in octave 3 | A in octave 3 | F in octave 3 | D in octave 4 | C in octave 4} Eighth,D3-minor seventh chord,0.5,123.5
Chord {G in octave 2 | F in octave 3 | G in octave 3} Quarter,G2-interval class 2,1.0,124.0
Chord {G in octave 3 | D in octave 4 | F in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,125.0
Chord {F in octave 3 | G in octave 3} Quarter,G3-interval class 2,1.0,125.5
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,126.5
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,127.0
Chord {G in octave 3 | F in octave 3} Eighth,G3-interval class 2,0.5,127.5
Chord {D in octave 3 | C in octave 4 | F in octave 3 | D in octave 4 | A in octave 3} Eighth,D3-minor seventh chord,0.5,129.5
Chord {F in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,130.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,130.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,131.0
Chord {A in octave 3 | G in octave 3 | E in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,133.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,134.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,134.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} Quarter,G#2-interval class 2,1.0,135.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 3 | D in octave 4 | G in octave 3} Eighth,G2-minor seventh chord,0.5,137.5
Chord {C in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3} Eighth,C4-dominant seventh chord,0.5,139.0
Chord {C in octave 3 | C in octave 4 | E in octave 3 | G in octave 3 | B-flat in octave 3} Eighth,C3-dominant seventh chord,0.5,139.5
Chord {F in octave 2 | D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,140.0
Chord {F in octave 3 | D in octave 3 | C in octave 4 | F in octave 2} Quarter,D3-incomplete minor-seventh chord,1.0,141.0
Chord {F in octave 3 | C in octave 4 | D in octave 3} Eighth,D3-incomplete minor-seventh chord,0.5,142.0
Chord {C in octave 4 | F in octave 3 | D in octave 3} Eighth,D3-incomplete minor-seventh chord,0.5,142.5
Chord {F in octave 3 | C in octave 4 | D in octave 3} Eighth,D3-incomplete minor-seventh chord,0.5,143.0
Chord {F in octave 3 | C in octave 4 | D in octave 3} Eighth,D3-incomplete minor-seventh chord,0.5,143.5
Chord {C in octave 4 | F in octave 3 | A in octave 3 | D in octave 3} 16th,D3-minor seventh chord,0.25,149.0
Chord {F in octave 3 | C in octave 4 | D in octave 3} 16th,D3-incomplete minor-seventh chord,0.25,149.5
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,151.0
Chord {A in octave 2 | C in octave 3 | E-flat in octave 3} Quarter,A2-diminished triad,1.0,152.0
Chord {E-flat in octave 3 | C in octave 3 | A in octave 3 | A in octave 2} Quarter,A3-diminished triad,1.0,153.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,154.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,154.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,155.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,155.5
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,G3-minor seventh chord,0.5,158.5
Chord {B in octave 3 | F in octave 3 | A in octave 3} Eighth,B3-incomplete half-diminished seventh chord,0.5,161.0
Chord {E in octave 3 | E in octave 2 | D in octave 3 | B in octave 3} Quarter,E3-incomplete dominant-seventh chord,1.0,163.0
Chord {F in octave 3 | C in octave 4 | D in octave 3} Eighth,D3-incomplete minor-seventh chord,0.5,164.0
Chord {D in octave 3 | F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D3-incomplete minor-seventh chord,1/3,165.0
Chord {D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,165.5
Chord {B-flat in octave 3 | F in octave 3} Eighth,B-3-interval class 5,0.5,166.5
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,167.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,171.5
Chord {A in octave 3 | D in octave 4 | F in octave 3} Eighth,D4-minor triad,0.5,172.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,173.0
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,173.5
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,174.5
Chord {G in octave 2 | F in octave 3} Quarter,G2-interval class 2,1.0,175.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,177.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Quarter,C3-major triad,1.0,180.0
Chord {G in octave 3 | E in octave 3 | D in octave 4 | C in octave 3} Quarter,C3-major-second major tetrachord,1.0,181.0
Chord {E in octave 3 | B-flat in octave 2} Quarter,E3-tritone,1.0,183.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Quarter,A2-minor triad,1.0,184.0
Chord {C in octave 3 | E in octave 3 | A in octave 3 | A in octave 2} Quarter,A3-minor triad,1.0,185.0
Chord {A in octave 3 | F in octave 3 | D in octave 4} Eighth,D4-minor triad,0.5,186.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor triad,1.0,187.0
Chord {G in octave 2 | B-flat in octave 3} Dotted Eighth,G2-interval class 3,0.75,188.0
Chord {G in octave 3 | B-flat in octave 3 | G in octave 2 | F in octave 3 | D in octave 4} Quarter,G3-minor seventh chord,1.0,189.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,190.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,190.5
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,191.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,191.5
Chord {F in octave 3 | E in octave 3 | C in octave 4} Eighth,F3-incomplete major-seventh chord,0.5,192.0
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,192.5
Chord {E in octave 3 | F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-incomplete major-seventh chord,1/3,193.0
Chord {G in octave 3 | E in octave 3} Quarter,E3-interval class 3,1.0,193.5
Chord {G in octave 3 | E in octave 3} Eighth,E3-interval class 3,0.5,194.5
Chord {E in octave 3 | G in octave 3} Eighth,E3-interval class 3,0.5,195.0
Chord {G in octave 3 | E in octave 3} Eighth,E3-interval class 3,0.5,195.5
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor seventh chord,0.5,198.0
Chord {F in octave 3 | D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-minor seventh chord,0.5,198.5
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor seventh chord,0.5,199.0
Chord {A in octave 3 | C in octave 4 | F in octave 3 | D in octave 4} Eighth,D4-minor seventh chord,0.5,199.5
Chord {F in octave 3 | G in octave 2 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,204.0
Chord {D in octave 4 | F in octave 3 | G in octave 3 | B-flat in octave 3 | G in octave 2} Quarter,G3-minor seventh chord,1.0,205.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,206.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-minor seventh chord,0.5,206.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,207.0
Chord {F in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G3-minor seventh chord,0.5,207.5
Chord {C in octave 3 | E in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,C3-dominant-ninth,1.0,208.0
Chord {D in octave 4 | C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 3} Quarter,C3-dominant-ninth,1.0,209.0
Chord {E in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,E3-half-diminished seventh chord,0.5,211.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-half-diminished seventh chord,0.5,211.5
Chord {B-flat in octave 2 | F in octave 3 | D in octave 3 | C in octave 4} Quarter,B-2-major-second major tetrachord,1.0,215.0
Chord {G in octave 3 | A in octave 2} Dotted Eighth,A2-interval class 2,0.75,216.0
Chord {G in octave 3 | A in octave 2 | E-flat in octave 3 | C in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A2-half-diminished seventh chord,1/3,217.0
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | D in octave 4} Quarter,D3-major triad,1.0,219.0
Chord {G in octave 2 | F in octave 3} Dotted Eighth,G2-interval class 2,0.75,220.0
Chord {B-flat in octave 3 | G in octave 2 | G in octave 3 | F in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,221.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,222.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-minor seventh chord,0.5,222.5
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-minor seventh chord,0.5,223.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3 | G in octave 3} Eighth,G3-minor seventh chord,0.5,223.5
Chord {B in octave 2 | D in octave 3 | F in octave 3} Quarter,B2-diminished triad,1.0,224.0
Chord {F in octave 3 | B in octave 3 | D in octave 3 | B in octave 2} Quarter,B3-diminished triad,1.0,225.0
Chord {E in octave 3 | D in octave 3 | B in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,226.0
Chord {E in octave 3 | B in octave 3} Eighth,E3-interval class 5,0.5,226.5
Chord {D in octave 3 | B in octave 3} Quarter,B3-interval class 3,1.0,227.0
Chord {C in octave 4 | F in octave 3 | D in octave 3 | A in octave 3} 16th,D3-minor seventh chord,0.25,229.0
Chord {A in octave 3 | F in octave 3 | D in octave 3} 16th,D3-minor triad,0.25,229.5
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,230.5
Chord {D in octave 3 | B-flat in octave 2} Quarter,B-2-interval class 4,1.0,231.0
Chord {A in octave 3 | G in octave 3 | E-flat in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,233.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Eighth,D3-dominant seventh chord,0.5,235.5
Chord {D in octave 3 | C in octave 4 | D in octave 4 | A in octave 3 | F in octave 3} Eighth,D3-minor seventh chord,0.5,237.5
Chord {G in octave 2 | F in octave 3} Quarter,G2-interval class 2,1.0,239.0
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,240.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,241.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | F in octave 3} Eighth,G3-dominant seventh chord,0.5,243.0
Chord {G in octave 2 | D in octave 4 | F in octave 3 | G in octave 3 | B in octave 3} Eighth,G2-dominant seventh chord,0.5,243.5
Chord {D in octave 4 | E in octave 3 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,245.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,245.5
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,246.5
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,247.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,247.5
Chord {D in octave 3 | A in octave 3 | F in octave 3 | D in octave 4} Quarter,D3-minor triad,1.0,251.0
Chord {G in octave 2 | B-flat in octave 3} Dotted Eighth,G2-interval class 3,0.75,252.0
Chord {F in octave 3 | B-flat in octave 3 | G in octave 2 | G in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,253.0
Chord {A in octave 3 | G in octave 3 | F in octave 3 | C-sharp in octave 3} Eighth,F3-augmented seventh chord,0.5,255.0
Chord {A in octave 2 | F in octave 3 | C-sharp in octave 3 | A in octave 3 | G in octave 3} Eighth,F3-augmented seventh chord,0.5,255.5
Chord {D in octave 3 | C in octave 4} Dotted Eighth,D3-interval class 2,0.75,256.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | D in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,257.0
