203.5
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | B-flat in octave 3} Quarter,E4-tritone,1.0,43.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,44.5
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,45.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,46.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,47.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,50.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,50.5
Chord {G in octave 4 | C in octave 5 | E in octave 5} 16th,C5-major triad,0.25,51.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,51.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-minor triad,0.5,52.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} Eighth,F4-minor triad,0.5,56.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,56.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,57.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,58.5
Chord {F in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,59.5
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,60.5
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,64.5
Chord {C in octave 4 | F in octave 4 | C in octave 5} Quarter,F4-interval class 5,1.0,66.0
Chord {B-flat in octave 4 | G in octave 4 | C in octave 4 | C in octave 5} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,67.0
Chord {C in octave 5 | D in octave 5} Zero,D5-interval class 2,0.0,67.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,69.5
Chord {E in octave 4 | D in octave 4} Eighth,E4-interval class 2,0.5,70.5
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,71.0
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,71.5
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,72.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F4-minor triad,1.0,73.0
Chord {G in octave 4 | F in octave 4 | B in octave 3} Quarter,G4-incomplete dominant-seventh chord,1.0,74.0
Chord {G-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Quarter,E4-incomplete half-diminished seventh chord,1.0,75.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,76.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,77.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,77.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,78.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,79.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,79.5
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,F4-augmented triad,0.5,80.0
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,F4-augmented triad,0.5,82.0
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,84.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,85.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,86.5
Chord {B-flat in octave 3 | E in octave 3} Eighth,E3-tritone,0.5,87.5
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,89.5
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,90.0
Chord {E in octave 4 | B-flat in octave 4} Dotted Quarter,E4-tritone,1.5,96.5
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,98.5
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,99.0
Chord {C-sharp in octave 4 | F in octave 4 | B in octave 4} Eighth,B4-incomplete dominant-seventh chord,0.5,99.5
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,100.5
Chord {B-flat in octave 4 | E in octave 4} Eighth,E4-tritone,0.5,101.5
Chord {E in octave 5 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E5-unison,5/3,102.0
Chord {C in octave 5 | D in octave 5} Zero,D5-interval class 2,0.0,103.75
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,104.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,108.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,109.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,109.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,110.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,111.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,111.5
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,F4-augmented triad,0.5,112.0
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,F4-augmented triad,0.5,114.0
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,116.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,117.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,118.5
Chord {B-flat in octave 3 | E in octave 3} Eighth,E3-tritone,0.5,119.5
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,121.5
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,122.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,124.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,125.5
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,126.5
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,127.5
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,128.0
Chord {B-flat in octave 4 | D in octave 4} Eighth,B-4-interval class 4,0.5,128.5
Chord {A in octave 4 | C-sharp in octave 4} Eighth,A4-interval class 4,0.5,129.0
Chord {D in octave 4 | B-flat in octave 4} Half,B-4-interval class 4,2.0,129.5
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,132.0
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,132.5
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,133.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,133.5
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,134.0
Chord {E in octave 4 | B-flat in octave 3} Quarter,E4-tritone,1.0,134.5
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,135.5
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,137.5
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,139.5
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-incomplete half-diminished seventh chord,0.5,142.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-incomplete half-diminished seventh chord,0.5,143.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,144.5
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,146.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,147.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,148.5
Chord {C in octave 4 | E in octave 4 | B-flat in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,149.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,149.5
Chord {C in octave 5 | E in octave 4} Quarter,C5-interval class 4,1.0,150.0
Chord {B-flat in octave 4 | D in octave 4} Quarter,B-4-interval class 4,1.0,151.0
Chord {B-flat in octave 4 | D in octave 4} Eighth,B-4-interval class 4,0.5,152.0
Chord {A in octave 4 | C in octave 4} Quarter,A4-interval class 3,1.0,152.5
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,154.5
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,155.5
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-incomplete half-diminished seventh chord,0.5,158.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-incomplete half-diminished seventh chord,0.5,159.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,160.5
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,162.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,163.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,164.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,165.5
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,166.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,167.5
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,168.0
Chord {G-sharp in octave 4 | D in octave 5} Eighth,G#4-tritone,0.5,168.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,169.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-incomplete half-diminished seventh chord,0.5,174.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-incomplete half-diminished seventh chord,0.5,175.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,176.5
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,178.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,179.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,180.5
Chord {C in octave 4 | E in octave 4 | B-flat in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,181.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,181.5
Chord {C in octave 5 | E in octave 4} Quarter,C5-interval class 4,1.0,182.0
Chord {B-flat in octave 4 | D in octave 4} Quarter,B-4-interval class 4,1.0,183.0
Chord {B-flat in octave 4 | D in octave 4} Eighth,B-4-interval class 4,0.5,184.0
Chord {A in octave 4 | C in octave 4} Quarter,A4-interval class 3,1.0,184.5
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,186.5
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,187.5
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-incomplete half-diminished seventh chord,0.5,190.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-incomplete half-diminished seventh chord,0.5,191.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,192.5
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,194.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,195.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,196.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,197.5
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,198.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,199.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,200.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} Quarter,F4-major triad,1.0,200.5
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,201.5
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,202.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,203.0
Chord {G-sharp in octave 4 | D in octave 5} Eighth,G#4-tritone,0.5,169.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,170.0
Chord {F in octave 2 | C in octave 3 | G-sharp in octave 3} Eighth,F2-minor triad,0.5,4.0
Chord {B-flat in octave 2 | B-flat in octave 3} Eighth,B-2-unison,0.5,5.5
Chord {B in octave 2 | B in octave 3} Eighth,B2-unison,0.5,6.0
Chord {C in octave 3 | C in octave 4} Eighth,C3-unison,0.5,6.5
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,7.5
Chord {F in octave 2 | F in octave 3} Eighth,F2-unison,0.5,8.0
Chord {C in octave 2 | C in octave 3} Eighth,C2-unison,0.5,9.0
Chord {F in octave 2 | F in octave 3} Eighth,F2-unison,0.5,10.0
Chord {C in octave 2 | C in octave 3} Eighth,C2-unison,0.5,11.0
Chord {C-sharp in octave 3 | F in octave 2} Quarter,F2-interval class 4,1.0,14.0
Chord {C-sharp in octave 3 | F in octave 2} Quarter,F2-interval class 4,1.0,15.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,16.0
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,17.0
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,18.0
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,19.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,20.0
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,21.0
Chord {G-sharp in octave 3 | C in octave 3 | F in octave 2} Eighth,F2-minor triad,0.5,24.0
Chord {B-flat in octave 3 | B-flat in octave 2} Quarter,B-3-unison,1.0,28.0
Chord {B-flat in octave 3 | B-flat in octave 2} Quarter,B-3-unison,1.0,29.0
Chord {F in octave 3 | F in octave 2} Half,F3-unison,2.0,30.0
Chord {F in octave 3 | B-flat in octave 2} Quarter,B-2-interval class 5,1.0,32.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,33.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,33.5
Chord {F in octave 3 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,34.0
Chord {E in octave 3 | G in octave 2} Quarter,E3-interval class 3,1.0,35.0
Chord {F in octave 2 | C in octave 3 | G-sharp in octave 3} Eighth,F2-minor triad,0.5,36.0
Chord {G-sharp in octave 2 | F in octave 3} Quarter,G#2-interval class 3,1.0,37.0
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,40.0
Chord {C-sharp in octave 3 | C-sharp in octave 2} Eighth,C#3-unison,0.5,43.0
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,43.5
Chord {C-sharp in octave 3 | F in octave 2} Quarter,F2-interval class 4,1.0,46.0
Chord {C-sharp in octave 3 | F in octave 2} Quarter,F2-interval class 4,1.0,47.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,48.0
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,49.0
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,50.0
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,51.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,52.0
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,53.0
Chord {F in octave 2 | C in octave 3 | G-sharp in octave 3} Eighth,F2-minor triad,0.5,56.0
Chord {B-flat in octave 2 | B-flat in octave 3} Quarter,B-2-unison,1.0,60.0
Chord {B-flat in octave 2 | B-flat in octave 3} Quarter,B-2-unison,1.0,61.0
Chord {F in octave 3 | F in octave 2} Half,F3-unison,2.0,62.0
Chord {F in octave 3 | B-flat in octave 2} Quarter,B-2-interval class 5,1.0,64.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,65.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,65.5
Chord {F in octave 3 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,66.0
Chord {E in octave 3 | G in octave 2} Quarter,E3-interval class 3,1.0,67.0
Chord {F in octave 2 | C in octave 3 | G-sharp in octave 3} Eighth,F2-minor triad,0.5,68.0
Chord {G-sharp in octave 2 | F in octave 3} Quarter,G#2-interval class 3,1.0,69.0
Chord {F in octave 2 | C in octave 3} Eighth,F2-interval class 5,0.5,72.0
Chord {C-sharp in octave 3 | F in octave 2} Eighth,F2-interval class 4,0.5,80.0
Chord {C-sharp in octave 3 | F in octave 2} Eighth,F2-interval class 4,0.5,82.0
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,104.0
Chord {F in octave 2 | C-sharp in octave 3} Eighth,F2-interval class 4,0.5,112.0
Chord {F in octave 2 | C-sharp in octave 3} Eighth,F2-interval class 4,0.5,114.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,135.0
Chord {F in octave 2 | F in octave 3} Eighth,F2-unison,0.5,136.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,150.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,164.0
Chord {E-flat in octave 3 | E-flat in octave 2} Quarter,E-3-unison,1.0,165.0
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,166.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,167.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,168.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,182.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,196.0
Chord {E-flat in octave 3 | E-flat in octave 2} Quarter,E-3-unison,1.0,197.0
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,198.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,199.0
Chord {F in octave 2 | F in octave 3} Eighth,F2-unison,0.5,200.0
Chord {B in octave 2 | B in octave 1} Quarter,B2-unison,1.0,200.5
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,201.5
Chord {F in octave 3 | A in octave 3} Dotted Quarter,F3-interval class 4,1.5,92.5
Chord {B in octave 3 | F in octave 3} Dotted Quarter,B3-tritone,1.5,94.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,102.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,102.5
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,103.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,103.5
