741.3333333333334
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} 16th,D4-incomplete dominant-seventh chord,0.25,1544/3
Chord {D in octave 5 | C in octave 5 | A in octave 4 | D in octave 4} Dotted Eighth,D5-incomplete dominant-seventh chord,0.75,515.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | E in octave 4} Dotted Eighth,A4-perfect-fourth minor tetrachord,0.75,516.0
Chord {E in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,A4-perfect-fourth minor tetrachord,0.75,517.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,518.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,519.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,520.0
Chord {G in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,G5-major triad,0.75,521.0
Chord {G in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,G5-major triad,0.75,522.0
Chord {G in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,G5-major triad,0.75,523.0
Chord {G-sharp in octave 5 | E in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E5-major triad,0.75,524.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5} Dotted Eighth,E5-major triad,0.75,525.0
Chord {E in octave 5 | G-sharp in octave 5 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E5-major triad,0.75,526.0
Chord {E in octave 5 | G-sharp in octave 5 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E5-major triad,0.75,527.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,528.0
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4 | A in octave 5} Dotted Eighth,D5-major triad,0.75,529.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | B-flat in octave 5} Dotted Eighth,B-4-minor triad,0.75,530.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,531.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Dotted Eighth,B4-minor triad,0.75,532.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Dotted Eighth,B4-minor triad,0.75,533.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Dotted Eighth,B4-minor triad,0.75,534.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Dotted Eighth,B4-minor triad,0.75,535.0
Chord {B in octave 4 | E in octave 5 | G in octave 5 | A in octave 5} Dotted Eighth,E5-perfect-fourth minor tetrachord,0.75,536.0
Chord {B in octave 4 | E in octave 5 | G in octave 5 | A in octave 5} Dotted Eighth,E5-perfect-fourth minor tetrachord,0.75,537.0
Chord {A in octave 5 | G in octave 5 | E in octave 5 | B in octave 4} Dotted Eighth,E5-perfect-fourth minor tetrachord,0.75,538.0
Chord {A in octave 5 | G in octave 5 | E in octave 5 | B in octave 4} Dotted Eighth,E5-perfect-fourth minor tetrachord,0.75,539.0
Chord {A in octave 5 | G in octave 5 | E in octave 5 | C-sharp in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,540.0
Chord {C-sharp in octave 5 | E in octave 5 | G in octave 5 | A in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,541.0
Chord {C-sharp in octave 5 | E in octave 5 | G in octave 5 | A in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,542.0
Chord {C-sharp in octave 5 | E in octave 5 | G in octave 5 | A in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,543.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,544.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,545.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,546.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,547.0
Chord {C-sharp in octave 5 | E in octave 5 | G in octave 5 | A in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,548.0
Chord {A in octave 5 | G in octave 5 | E in octave 5 | C-sharp in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,549.0
Chord {A in octave 5 | G in octave 5 | E in octave 5 | C-sharp in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,550.0
Chord {A in octave 5 | G in octave 5 | E in octave 5 | C-sharp in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,551.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,552.0
Chord {A in octave 4 | F-sharp in octave 5 | A in octave 5 | D in octave 5} Dotted Eighth,D5-major triad,0.75,553.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,554.0
Chord {A in octave 4 | F-sharp in octave 5 | A in octave 5 | D in octave 5} Dotted Eighth,D5-major triad,0.75,555.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B4-minor seventh chord,0.75,556.0
Chord {D in octave 5 | A in octave 5 | F-sharp in octave 5 | B in octave 4} Dotted Eighth,B4-minor seventh chord,0.75,557.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B4-minor seventh chord,0.75,558.0
Chord {D in octave 5 | A in octave 5 | F-sharp in octave 5 | B in octave 4} Dotted Eighth,B4-minor seventh chord,0.75,559.0
Chord {A in octave 5 | F-sharp in octave 5 | C-sharp in octave 5 | A in octave 4} Dotted Eighth,F#5-minor triad,0.75,560.0
Chord {C-sharp in octave 5 | A in octave 5 | F-sharp in octave 5 | A in octave 4} Dotted Eighth,F#5-minor triad,0.75,561.0
Chord {A in octave 5 | F-sharp in octave 5 | C-sharp in octave 5 | A in octave 4} Dotted Eighth,F#5-minor triad,0.75,562.0
Chord {C-sharp in octave 5 | A in octave 5 | F-sharp in octave 5 | A in octave 4} Dotted Eighth,F#5-minor triad,0.75,563.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B4-minor seventh chord,0.75,564.0
Chord {D in octave 5 | A in octave 5 | F-sharp in octave 5 | B in octave 4} Dotted Eighth,B4-minor seventh chord,0.75,565.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B4-minor seventh chord,0.75,566.0
Chord {D in octave 5 | A in octave 5 | F-sharp in octave 5 | B in octave 4} Dotted Eighth,B4-minor seventh chord,0.75,567.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,568.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,569.0
Chord {A in octave 4 | C in octave 5 | D in octave 5 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,570.0
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,571.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,572.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,573.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,574.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,575.0
Chord {D in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,576.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | D in octave 4} Dotted Eighth,D5-incomplete dominant-seventh chord,0.75,577.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D5-incomplete dominant-seventh chord,2/3,578.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | D in octave 4} 16th,D5-incomplete dominant-seventh chord,0.25,1736/3
Chord {D in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,579.0
Chord {E in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,A4-perfect-fourth minor tetrachord,0.75,580.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | E in octave 4} Dotted Eighth,A4-perfect-fourth minor tetrachord,0.75,581.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,582.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,583.0
Chord {G in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,G5-major triad,0.75,584.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,585.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,586.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,587.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5} Dotted Eighth,E5-major triad,0.75,588.0
Chord {G-sharp in octave 5 | E in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E5-major triad,0.75,589.0
Chord {G-sharp in octave 5 | E in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E5-major triad,0.75,590.0
Chord {G-sharp in octave 5 | E in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E5-major triad,0.75,591.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,592.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,593.0
Chord {B-flat in octave 5 | F in octave 5 | C-sharp in octave 5 | B-flat in octave 4} Dotted Eighth,B-5-minor triad,0.75,594.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Dotted Eighth,B4-minor triad,0.75,595.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,596.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,597.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,598.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,599.0
Chord {A in octave 5 | G in octave 5 | E in octave 5 | B in octave 4} Dotted Eighth,E5-perfect-fourth minor tetrachord,0.75,600.0
Chord {B in octave 4 | E in octave 5 | G in octave 5 | A in octave 5} Dotted Eighth,E5-perfect-fourth minor tetrachord,0.75,601.0
Chord {B in octave 4 | E in octave 5 | G in octave 5 | A in octave 5} Dotted Eighth,E5-perfect-fourth minor tetrachord,0.75,602.0
Chord {B in octave 4 | E in octave 5 | G in octave 5 | A in octave 5} Dotted Eighth,E5-perfect-fourth minor tetrachord,0.75,603.0
Chord {C-sharp in octave 5 | E in octave 5 | G in octave 5 | A in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,604.0
Chord {A in octave 5 | G in octave 5 | E in octave 5 | C-sharp in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,605.0
Chord {A in octave 5 | G in octave 5 | E in octave 5 | C-sharp in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,606.0
Chord {A in octave 5 | G in octave 5 | E in octave 5 | C-sharp in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,607.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,608.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,609.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,610.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,611.0
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,F#5-diminished triad,0.75,612.0
Chord {A in octave 5 | F-sharp in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,F#5-diminished triad,0.75,613.0
Chord {A in octave 5 | F-sharp in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,F#5-diminished triad,0.75,614.0
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,F#5-diminished triad,0.75,615.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,616.0
Chord {G in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,G5-major triad,0.75,617.0
Chord {G in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,G5-major triad,0.75,618.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,619.0
Chord {G in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4} Dotted Eighth,G5-minor triad,0.75,620.0
Chord {G in octave 5 | G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G5-minor triad,0.75,621.0
Chord {G in octave 5 | G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G5-minor triad,0.75,622.0
Chord {G in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4} Dotted Eighth,G5-minor triad,0.75,623.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,624.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,625.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,626.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,627.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,628.0
Chord {B in octave 5 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Dotted Eighth,B5-minor triad,0.75,629.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Dotted Eighth,B4-minor triad,0.75,630.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,631.0
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Dotted Eighth,B4-minor triad,0.75,632.0
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5} Dotted Eighth,B4-minor triad,0.75,633.0
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5} Dotted Eighth,B4-minor triad,0.75,634.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | F-sharp in octave 4} Dotted Eighth,B4-minor triad,0.75,635.0
Chord {E in octave 5 | D in octave 5 | B in octave 4 | E in octave 4} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,636.0
Chord {E in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Dotted Eighth,E4-incomplete dominant-seventh chord,0.75,637.0
Chord {E in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Dotted Eighth,E4-incomplete dominant-seventh chord,0.75,638.0
Chord {E in octave 5 | D in octave 5 | B in octave 4 | E in octave 4} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,639.0
Chord {C-sharp in octave 5 | E in octave 5 | G in octave 5 | A in octave 5} Eighth,A5-dominant seventh chord,0.5,640.0
Chord {A in octave 5 | G in octave 5 | E in octave 5 | C-sharp in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,644.0
Chord {A in octave 5 | G in octave 5 | E in octave 5 | C-sharp in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,645.0
Chord {C-sharp in octave 5 | E in octave 5 | G in octave 5 | A in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,646.0
Chord {C-sharp in octave 5 | E in octave 5 | G in octave 5 | A in octave 5} Dotted Eighth,A5-dominant seventh chord,0.75,647.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,648.0
Chord {D in octave 5 | A in octave 5 | F-sharp in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,649.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,650.0
Chord {D in octave 5 | A in octave 5 | F-sharp in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,651.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,B4-minor seventh chord,0.75,652.0
Chord {B in octave 4 | F-sharp in octave 5 | A in octave 5 | D in octave 5} Dotted Eighth,B4-minor seventh chord,0.75,653.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,B4-minor seventh chord,0.75,654.0
Chord {B in octave 4 | F-sharp in octave 5 | A in octave 5 | D in octave 5} Dotted Eighth,B4-minor seventh chord,0.75,655.0
Chord {A in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,F#5-minor triad,0.75,656.0
Chord {A in octave 4 | F-sharp in octave 5 | A in octave 5 | C-sharp in octave 5} Dotted Eighth,F#5-minor triad,0.75,657.0
Chord {A in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,F#5-minor triad,0.75,658.0
Chord {A in octave 4 | F-sharp in octave 5 | A in octave 5 | C-sharp in octave 5} Dotted Eighth,F#5-minor triad,0.75,659.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,B4-minor seventh chord,0.75,660.0
Chord {B in octave 4 | F-sharp in octave 5 | A in octave 5 | D in octave 5} Dotted Eighth,B4-minor seventh chord,0.75,661.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,B4-minor seventh chord,0.75,662.0
Chord {B in octave 4 | F-sharp in octave 5 | A in octave 5 | D in octave 5} Dotted Eighth,B4-minor seventh chord,0.75,663.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,664.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,665.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,666.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,667.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,668.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,669.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,670.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,671.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | D in octave 4} Dotted Eighth,D5-incomplete dominant-seventh chord,0.75,672.0
Chord {D in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,673.0
Chord {D in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,674.0
Chord {A in octave 4 | C in octave 5 | D in octave 5 | D in octave 4} 16th,D5-incomplete dominant-seventh chord,0.25,2024/3
Chord {D in octave 5 | C in octave 5 | A in octave 4 | D in octave 4} Dotted Eighth,D5-incomplete dominant-seventh chord,0.75,675.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | E in octave 4} Dotted Eighth,A4-perfect-fourth minor tetrachord,0.75,676.0
Chord {E in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,A4-perfect-fourth minor tetrachord,0.75,677.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,678.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,679.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,680.0
Chord {G in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,G5-major triad,0.75,681.0
Chord {G in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,G5-major triad,0.75,682.0
Chord {G in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,G5-major triad,0.75,683.0
Chord {G-sharp in octave 5 | E in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E5-major triad,0.75,684.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5} Dotted Eighth,E5-major triad,0.75,685.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5} Dotted Eighth,E5-major triad,0.75,686.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5} Dotted Eighth,E5-major triad,0.75,687.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,688.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,689.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | B-flat in octave 5} Dotted Eighth,B-4-minor triad,0.75,690.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,691.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Dotted Eighth,B4-minor triad,0.75,692.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Dotted Eighth,B4-minor triad,0.75,693.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Dotted Eighth,B4-minor triad,0.75,694.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Dotted Eighth,B4-minor triad,0.75,695.0
Chord {G in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,G5-major triad,0.75,696.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,697.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,698.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,699.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5} Dotted Eighth,E5-major triad,0.75,700.0
Chord {G-sharp in octave 5 | E in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E5-major triad,0.75,701.0
Chord {G-sharp in octave 5 | E in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E5-major triad,0.75,702.0
Chord {G-sharp in octave 5 | E in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E5-major triad,0.75,703.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,704.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,705.0
Chord {B-flat in octave 5 | F in octave 5 | C-sharp in octave 5 | B-flat in octave 4} Dotted Eighth,B-5-minor triad,0.75,706.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Dotted Eighth,B4-minor triad,0.75,707.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,708.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,709.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,710.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,711.0
Chord {G in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,G5-major triad,0.75,712.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,713.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,714.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-major triad,0.75,715.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5} Dotted Eighth,E5-major triad,0.75,716.0
Chord {G-sharp in octave 5 | E in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E5-major triad,0.75,717.0
Chord {G-sharp in octave 5 | E in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E5-major triad,0.75,718.0
Chord {G-sharp in octave 5 | E in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E5-major triad,0.75,719.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,720.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,721.0
Chord {B-flat in octave 5 | F in octave 5 | C-sharp in octave 5 | B-flat in octave 4} Dotted Eighth,B-5-minor triad,0.75,722.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Dotted Eighth,B4-minor triad,0.75,723.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,724.0
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,725.0
Chord {B in octave 5 | D in octave 5 | B in octave 4 | F-sharp in octave 5} Dotted Eighth,B5-minor triad,0.75,726.0
