183.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} Whole,G#3-diminished triad,4.0,64.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Quarter,C4-minor triad,1.0,68.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,69.0
Chord {C-sharp in octave 4 | G in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#4-incomplete dominant-seventh chord,2/3,70.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-incomplete dominant-seventh chord,1.25,70.75
Chord {C in octave 5 | E-flat in octave 4 | C in octave 4} Half,C5-interval class 3,2.0,72.0
Chord {F in octave 4 | B in octave 3 | G-sharp in octave 3} Half,G#3-diminished triad,2.0,74.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Half,C4-minor triad,2.0,76.0
Chord {B in octave 4 | E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,78.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,78.75
Chord {C in octave 4 | E-flat in octave 3} Half,C4-interval class 3,2.0,80.0
Chord {C-sharp in octave 4 | E in octave 3} Half,C#4-interval class 3,2.0,82.0
Chord {D in octave 4 | C in octave 4 | F in octave 3 | G-sharp in octave 4} Half,D4-half-diminished seventh chord,2.0,84.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 5 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,86.0
Chord {B in octave 4 | E-flat in octave 5 | B in octave 3} Quarter,E-5-interval class 4,1.0,87.0
Chord {D in octave 4 | F in octave 3} Quarter,D4-interval class 3,1.0,88.0
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,89.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,C#4-diminished seventh chord,1.0,90.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | G-sharp in octave 4} Quarter,G#4-dominant seventh chord,1.0,91.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 4 | G in octave 3} Half,E-4-major triad,2.0,92.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | G-sharp in octave 4} Quarter,G#4-dominant seventh chord,1.0,94.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 4 | G in octave 3} Dotted Half,E-4-major triad,3.0,95.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G-sharp in octave 4} Quarter,G#4-diminished seventh chord,1.0,98.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 3 | G in octave 4} Quarter,C#4-dominant seventh chord,1.0,99.0
Chord {F in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | C in octave 5} Whole,C5-minor seventh chord,4.0,100.0
Chord {B in octave 4 | G-sharp in octave 4 | E-flat in octave 5 | B in octave 3} Whole,E-5-minor triad,4.0,104.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Whole,A4-diminished triad,4.0,108.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,112.0
Chord {C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished triad,1.0,114.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,115.0
Chord {G in octave 4 | G in octave 3} Half,G4-unison,2.0,116.0
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 3} Half,F#3-diminished triad,2.0,118.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Half,F4-minor triad,2.0,120.0
Chord {B in octave 4 | E-flat in octave 4 | B in octave 3} Half,E-4-interval class 4,2.0,122.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Quarter,C4-minor triad,1.0,124.0
Chord {B in octave 4 | D in octave 4 | B in octave 3} Quarter,B4-interval class 3,1.0,125.0
Chord {G in octave 4 | C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,126.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} Whole,G#3-diminished triad,4.0,128.0
Chord {G in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-interval class 3,1.0,132.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,133.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C#4-incomplete dominant-seventh chord,2/3,134.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-incomplete dominant-seventh chord,1.25,134.75
Chord {F in octave 4 | G-sharp in octave 3} Whole,G#3-interval class 3,4.0,136.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Half,C4-minor triad,2.0,140.0
Chord {B in octave 4 | E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,142.0
Chord {B in octave 4 | B in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,142.75
Chord {G in octave 4 | B-flat in octave 3 | G in octave 3} Half,G4-interval class 3,2.0,144.0
Chord {G in octave 4 | B-flat in octave 3 | G in octave 3} Half,G4-interval class 3,2.0,148.0
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 3} Half,F#3-diminished triad,2.0,150.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Half,F4-minor triad,2.0,152.0
Chord {B in octave 4 | E-flat in octave 4 | B in octave 3} Half,E-4-interval class 4,2.0,154.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Quarter,C4-minor triad,1.0,156.0
Chord {B in octave 4 | B in octave 3 | D in octave 4} Quarter,B4-interval class 3,1.0,157.0
Chord {G in octave 4 | G in octave 3 | C in octave 4} Half,C4-interval class 5,2.0,158.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} Whole,G#3-diminished triad,4.0,160.0
Chord {G in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-interval class 3,1.0,164.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,165.0
Chord {C-sharp in octave 4 | G in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#4-incomplete dominant-seventh chord,2/3,166.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-incomplete dominant-seventh chord,1.25,166.75
Chord {F in octave 4 | G-sharp in octave 3} Whole,G#3-interval class 3,4.0,168.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Half,C4-minor triad,2.0,172.0
Chord {B in octave 4 | B in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,174.0
Chord {B in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B4-unison,1.25,174.75
Chord {G in octave 4 | G in octave 3 | B-flat in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),G4-interval class 3,6.5,176.0
Chord {A in octave 3 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,54.0
Chord {G-sharp in octave 3 | F in octave 3} Half,G#3-interval class 3,2.0,56.0
Chord {B in octave 4 | B in octave 3} Half,B4-unison,2.0,58.0
Chord {F in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,146.0
Chord {G in octave 4 | E-flat in octave 2 | C in octave 4 | E-flat in octave 4 | B-flat in octave 2} Dotted Eighth,C4-minor seventh chord,0.75,4.0
Chord {C in octave 5 | G-sharp in octave 4} Dotted Eighth,C5-interval class 4,0.75,5.0
Chord {G in octave 4 | E-flat in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,6.0
Chord {G in octave 4 | E-flat in octave 4 | B in octave 3} 16th,E-4-augmented triad,0.25,7.75
Chord {G-sharp in octave 2 | C-sharp in octave 2} Dotted Eighth,C#2-interval class 5,0.75,10.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Dotted Eighth,C#2-interval class 5,0.75,11.0
Chord {E-flat in octave 2 | B-flat in octave 2} Quarter,E-2-interval class 5,1.0,12.0
Chord {G in octave 3 | E-flat in octave 2 | B-flat in octave 2 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,16.0
Chord {B-flat in octave 3 | E-flat in octave 3} Dotted Eighth,E-3-interval class 5,0.75,17.0
Chord {F in octave 2 | C in octave 5 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 4} Dotted Eighth,C5-minor seventh chord,0.75,18.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F-sharp in octave 4} Dotted Eighth,G#3-augmented seventh chord,0.75,19.0
Chord {B-flat in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-interval class 5,0.75,20.0
Chord {B-flat in octave 3 | G in octave 2 | G in octave 3} Dotted Eighth,G2-interval class 3,0.75,22.0
Chord {E-flat in octave 3 | A in octave 3 | F-sharp in octave 2} Dotted Eighth,F#2-diminished triad,0.75,23.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,24.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Dotted Eighth,C4-major triad,0.75,25.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 2 | B-flat in octave 3 | B-flat in octave 2} Dotted Eighth,C4-minor seventh chord,0.75,28.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 3 | F in octave 3} Dotted Eighth,E-4-half-diminished seventh chord,0.75,29.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,94/3
Chord {B-flat in octave 2 | D in octave 4 | G-sharp in octave 4 | F in octave 3} Quarter,G#4-dominant seventh chord,1.0,32.0
Chord {C-sharp in octave 4 | E in octave 3 | B-flat in octave 2 | G in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,33.0
Chord {C in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Eighth,C5-major triad,0.5,34.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Half Triplet (1 1/3 QL),G#4-incomplete dominant-seventh chord,4/3,34.5
Chord {C in octave 4 | B-flat in octave 2 | E-flat in octave 2 | G in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,36.0
Chord {E-flat in octave 4 | B in octave 3 | G in octave 4} 16th,E-4-augmented triad,0.25,39.75
Chord {C in octave 4 | F in octave 4 | E-flat in octave 4} Double Dotted Quarter,F4-incomplete dominant-seventh chord,1.75,40.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} Dotted Eighth,C#3-interval class 5,0.75,42.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 3 | B-flat in octave 5} Dotted Eighth,E-5-major triad,0.75,44.0
Chord {B-flat in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-interval class 5,0.75,45.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,45.75
Chord {G in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,46.0
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,46.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,47.5
Chord {B-flat in octave 2 | D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,48.0
Chord {D in octave 4 | B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-major triad,0.75,50.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,51.0
Chord {B-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,155/3
Chord {G in octave 3 | E-flat in octave 2 | B-flat in octave 2 | C in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,52.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,53.0
Chord {G in octave 2 | E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-incomplete half-diminished seventh chord,0.75,55.0
Chord {C in octave 4 | E-flat in octave 2 | G in octave 3 | B-flat in octave 2} Dotted Eighth,C4-minor seventh chord,0.75,60.0
Chord {B in octave 3 | F in octave 3} Quarter,B3-tritone,1.0,61.0
Chord {B-flat in octave 3 | E-flat in octave 3} Dotted Eighth,E-3-interval class 5,0.75,62.0
Chord {C-sharp in octave 4 | E in octave 3} Dotted Eighth,C#4-interval class 3,0.75,63.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 2 | F in octave 3} Dotted Eighth,G#4-dominant seventh chord,0.75,64.0
Chord {E in octave 3 | B-flat in octave 2 | G in octave 4 | C-sharp in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,65.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,C5-major triad,0.5,66.0
Chord {G-sharp in octave 4 | D in octave 4 | B-flat in octave 4} Half Triplet (1 1/3 QL),G#4-incomplete dominant-seventh chord,4/3,66.5
Chord {C in octave 4 | B-flat in octave 2 | E-flat in octave 2 | G in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,68.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,70.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | F in octave 4} Dotted Eighth,B-4-minor triad,0.75,71.0
Chord {G in octave 4 | E-flat in octave 4 | B in octave 3} 16th,E-4-augmented triad,0.25,71.75
Chord {D in octave 4 | F in octave 3} Dotted Eighth,D4-interval class 3,0.75,73.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,73.75
Chord {C-sharp in octave 3 | G-sharp in octave 3} Dotted Eighth,C#3-interval class 5,0.75,74.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 5,0.75,75.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,76.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,76.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,77.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,78.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,78.5
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,79.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} Double Dotted Quarter,C4-incomplete dominant-seventh chord,1.75,80.0
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,82.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} Dotted Eighth,C#4-diminished triad,0.75,83.0
Chord {C-sharp in octave 4 | G in octave 3 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,83.75
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 3 | C in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,84.0
Chord {B-flat in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,92.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,93.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Dotted Eighth,E-3-interval class 5,0.75,100.0
Chord {F in octave 4 | E-flat in octave 4} 16th,F4-interval class 2,0.25,100.75
Chord {E-flat in octave 3 | G-sharp in octave 2} Dotted Eighth,E-3-interval class 5,0.75,101.0
Chord {F in octave 4 | E-flat in octave 4} 16th,F4-interval class 2,0.25,101.75
Chord {G-sharp in octave 2 | F in octave 3} Dotted Eighth,G#2-interval class 3,0.75,102.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Dotted Eighth,E-3-interval class 5,0.75,104.0
Chord {F in octave 4 | E-flat in octave 4} 16th,F4-interval class 2,0.25,104.75
Chord {E-flat in octave 3 | G-sharp in octave 2} Dotted Eighth,E-3-interval class 5,0.75,105.0
Chord {E-flat in octave 4 | F in octave 4} 16th,F4-interval class 2,0.25,105.75
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,109.75
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C5-minor triad,4/3,110.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,111.5
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 4 | B-flat in octave 2} Dotted Eighth,G#3-dominant seventh chord,0.75,112.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete minor-seventh chord,1/3,113.0
Chord {G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,340/3
Chord {E in octave 3 | B-flat in octave 2} Dotted Eighth,E3-tritone,0.75,114.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 3 | B-flat in octave 2} Dotted Eighth,G#3-dominant seventh chord,0.75,115.0
Chord {B-flat in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-interval class 5,0.75,116.0
Chord {G in octave 2 | G in octave 3 | B-flat in octave 3} Dotted Eighth,G2-interval class 3,0.75,118.0
Chord {F-sharp in octave 2 | A in octave 3 | E-flat in octave 3} Dotted Eighth,F#2-diminished triad,0.75,119.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,120.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Dotted Eighth,C4-major triad,0.75,121.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E-flat in octave 2} Dotted Eighth,C4-minor seventh chord,0.75,124.0
Chord {D in octave 4 | B-flat in octave 2} Dotted Eighth,B-2-interval class 4,0.75,125.0
Chord {G in octave 3 | C in octave 3 | C in octave 4} Dotted Eighth,C3-interval class 5,0.75,126.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,127.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 2 | G-sharp in octave 4} Quarter,G#4-dominant seventh chord,1.0,128.0
Chord {B-flat in octave 2 | E in octave 3 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,129.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,C5-major triad,0.5,130.0
Chord {G-sharp in octave 4 | D in octave 4 | B-flat in octave 4} Half Triplet (1 1/3 QL),G#4-incomplete dominant-seventh chord,4/3,130.5
Chord {B-flat in octave 2 | G in octave 4 | E-flat in octave 4 | C in octave 4 | E-flat in octave 2} Dotted Eighth,C4-minor seventh chord,0.75,132.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 4 | B-flat in octave 2} Dotted Eighth,G#4-dominant seventh chord,0.75,133.0
Chord {E-flat in octave 5 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 2,0.75,134.0
Chord {B in octave 3 | G in octave 4 | E-flat in octave 4} 16th,E-4-augmented triad,0.25,135.75
Chord {E-flat in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-interval class 2,7/3,136.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,140.0
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,140.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,141.5
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4 | E-flat in octave 2 | B-flat in octave 2} Dotted Eighth,C4-minor seventh chord,0.75,144.0
Chord {E-flat in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-interval class 5,0.75,145.0
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 2 | E-flat in octave 4 | F in octave 3} Dotted Eighth,C5-minor seventh chord,0.75,146.0
Chord {F-sharp in octave 4 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-augmented seventh chord,0.75,147.0
Chord {B-flat in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-interval class 5,0.75,148.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,152.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-major triad,0.75,153.0
Chord {B-flat in octave 2 | E-flat in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,156.0
Chord {B-flat in octave 2 | D in octave 4} Dotted Eighth,B-2-interval class 4,0.75,157.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C3-interval class 5,0.75,158.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,159.0
Chord {G-sharp in octave 4 | B-flat in octave 2 | F in octave 3 | D in octave 4} Quarter,G#4-dominant seventh chord,1.0,160.0
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 3 | B-flat in octave 2} Dotted Eighth,C#4-diminished seventh chord,0.75,161.0
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4} Eighth,C5-major triad,0.5,162.0
Chord {G-sharp in octave 4 | D in octave 4 | B-flat in octave 4} Half Triplet (1 1/3 QL),G#4-incomplete dominant-seventh chord,4/3,162.5
Chord {E-flat in octave 2 | G in octave 4 | B-flat in octave 2 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,164.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-dominant seventh chord,0.75,165.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,166.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-minor triad,0.75,167.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 3} 16th,E-4-augmented triad,0.25,167.75
Chord {E-flat in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-interval class 2,7/3,168.0
Chord {E-flat in octave 2 | B-flat in octave 2} Quarter,E-2-interval class 5,1.0,172.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3} Eighth,E-4-incomplete major-seventh chord,0.5,174.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,174.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,E-4-minor triad,0.5,175.5
Chord {E-flat in octave 2 | B-flat in octave 2 | C in octave 4 | G in octave 3 | E-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,176.0
Chord {E-flat in octave 4 | F-sharp in octave 5 | A in octave 4 | B in octave 5} Eighth,F#5-dominant seventh chord,0.5,177.0
Chord {B-flat in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,177.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 2} Dotted Eighth,B-2-major triad,0.75,5.0
Chord {E-flat in octave 5 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 2,0.75,6.0
Chord {F in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Dotted Eighth,B-4-minor triad,0.75,7.0
Chord {F in octave 4 | E-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-interval class 2,7/3,8.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,12.0
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,12.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,13.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,14.0
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4} Dotted Eighth,G#3-diminished triad,0.75,14.5
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-minor triad,0.5,15.5
Chord {C in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),C4-interval class 2,4/3,20.5
Chord {G in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,26.0
Chord {C in octave 4 | C in octave 3 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,30.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,34.0
Chord {G-sharp in octave 4 | B-flat in octave 2 | D in octave 4 | F in octave 3} Dotted Eighth,G#4-dominant seventh chord,0.75,37.0
