511.5
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5 | C-sharp in octave 4 | G-sharp in octave 3 | B in octave 3} Half tied to Eighth (2 1/2 total QL),G#4-dominant seventh chord,2.5,283.5
Chord {B in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,286.5
Chord {B-flat in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 2,1/3,288.0
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,288.5
Chord {E-flat in octave 5 | G in octave 4 | C in octave 5} Eighth,C5-minor triad,0.5,289.0
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,869/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,C4-minor seventh chord,0.5,872/3
Chord {A in octave 4 | E-flat in octave 4 | F in octave 3 | F in octave 4 | B in octave 3} Quarter,F3-Messiaen's truncated mode 6,1.0,291.5
Chord {E-flat in octave 4 | F in octave 4} Half,F4-interval class 2,2.0,293.0
Chord {E-flat in octave 5 | E-flat in octave 4 | F in octave 4 | B in octave 4 | A in octave 4 | A in octave 3 | B in octave 3 | F in octave 3} Eighth,F4-Messiaen's truncated mode 6,0.5,295.5
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,297.5
Chord {B in octave 4 | F in octave 5 | F in octave 4} Eighth,B4-tritone,0.5,302.0
Chord {G-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,303.0
Chord {B in octave 4 | F-sharp in octave 5 | F-sharp in octave 4} Eighth,B4-interval class 5,0.5,306.0
Chord {A in octave 4 | F-sharp in octave 4 | G in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G3-major-ninth chord,1/3,307.0
Chord {B in octave 4 | E-flat in octave 5 | E-flat in octave 4 | A in octave 4 | F in octave 4 | B in octave 3 | F in octave 3 | A in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),F4-Messiaen's truncated mode 6,13/3,307.5
Chord {C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,313.5
Chord {E in octave 3 | D in octave 4 | B-flat in octave 4 | G-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B-flat in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),E3-Messiaen's truncated mode 6,2/3,947/3
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4 | E in octave 4 | G-sharp in octave 3 | E in octave 3 | B-flat in octave 3} 16th,E4-Messiaen's truncated mode 6,0.25,950/3
Chord {E in octave 3 | B-flat in octave 4 | D in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | E in octave 4 | D in octave 5 | B-flat in octave 3} 16th,E3-Messiaen's truncated mode 6,0.25,953/3
Chord {D in octave 4 | E in octave 3 | G-sharp in octave 4 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | D in octave 5 | B-flat in octave 3} Quarter Triplet (2/3 QL),E3-Messiaen's truncated mode 6,2/3,956/3
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4 | G in octave 4 | F in octave 4 | B-flat in octave 3 | E-flat in octave 3 | G in octave 3} Whole,E-3-major-ninth chord,4.0,319.5
Chord {E-flat in octave 5 | C in octave 5 | F-sharp in octave 5 | C in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),C5-dominant seventh chord,13/3,323.5
Chord {G-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Quarter,G#4-interval class 3,1.0,328.5
Chord {C-sharp in octave 5 | G-sharp in octave 5 | G-sharp in octave 4} Eighth,C#5-interval class 5,0.5,330.0
Chord {C in octave 5 | G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4 | B-flat in octave 4 | E in octave 5} Half Triplet (1 1/3 QL),C5-dominant seventh chord,4/3,332.0
Chord {C in octave 5 | E in octave 5 | E in octave 4 | B-flat in octave 4 | G in octave 4 | C in octave 4 | G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),C5-dominant seventh chord,4/3,333.5
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,335.5
Chord {B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 5} Eighth,E-5-minor triad,0.5,336.5
Chord {B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,337.5
Chord {F-sharp in octave 4 | E-flat in octave 5 | C-sharp in octave 5} Eighth,F#4-incomplete minor-seventh chord,0.5,338.0
Chord {F-sharp in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth,C#5-minor seventh chord,0.5,339.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G in octave 3 | F in octave 3 | B-flat in octave 3 | G in octave 4 | D in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),G3-minor seventh chord,7/3,1019/3
Chord {A in octave 4 | E-flat in octave 5 | F in octave 3 | E-flat in octave 4 | C-sharp in octave 5 | F in octave 4 | C-sharp in octave 4 | A in octave 3} Dotted Quarter,F3-augmented seventh chord,1.5,342.5
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,345.5
Chord {C-sharp in octave 5 | B in octave 4 | F in octave 5 | B in octave 3 | F in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} Triple Dotted Half (3 3/4 QL),G#3-dominant seventh chord,3.75,347.5
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4 | E-flat in octave 5} Half tied to Eighth (2 1/2 total QL),E-5-major seventh chord,2.5,351.5
Chord {E-flat in octave 4 | G in octave 3 | D in octave 5 | B-flat in octave 3 | E-flat in octave 5 | D in octave 4} Quarter Triplet (2/3 QL),E-4-major seventh chord,2/3,354.5
Chord {B in octave 4 | A in octave 4 | E-flat in octave 5 | A in octave 3 | E-flat in octave 4 | F in octave 3 | F in octave 4 | B in octave 3} Whole,F3-Messiaen's truncated mode 6,4.0,356.0
Chord {D in octave 5 | A in octave 4 | F in octave 4 | C in octave 4 | A in octave 3 | D in octave 4 | C in octave 5 | F in octave 5} Half tied to Eighth (2 1/2 total QL),D5-minor seventh chord,2.5,360.0
Chord {D in octave 5 | F in octave 4 | A in octave 4 | A in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor triad,1/3,363.0
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,364.0
Chord {F in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,366.5
Chord {G in octave 4 | E-flat in octave 5 | C in octave 5 | C in octave 4 | G in octave 3 | B-flat in octave 3} Half tied to Eighth (2 1/2 total QL),C5-minor seventh chord,2.5,367.5
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,370.5
Chord {B in octave 4 | A in octave 4 | E-flat in octave 5 | A in octave 3 | E-flat in octave 4 | F in octave 3 | F in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),F3-Messiaen's truncated mode 6,3.75,371.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Quarter,C4-minor seventh chord,1.0,375.5
Chord {E-flat in octave 4 | F in octave 4} Half,F4-interval class 2,2.0,377.0
Chord {B-flat in octave 4 | E in octave 4 | D in octave 4 | E in octave 3 | B-flat in octave 3 | D in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),E4-incomplete half-diminished seventh chord,2.75,1139/3
Chord {B-flat in octave 4 | D in octave 4 | E in octave 4 | E in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),E4-incomplete half-diminished seventh chord,1/3,383.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,383.5
Chord {G in octave 4 | F in octave 4 | D in octave 5} Eighth,G4-incomplete dominant-seventh chord,0.5,384.5
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,385.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} Eighth,B-4-major triad,0.5,386.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 4} Eighth,G4-minor seventh chord,0.5,387.0
Chord {F in octave 5 | G-sharp in octave 4 | F-sharp in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4 | C in octave 5 | F-sharp in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),F5-all-interval tetrachord,2.75,1163/3
Chord {F in octave 5 | F-sharp in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-phrygian trichord,1/3,391.0
Chord {D in octave 5 | A in octave 4 | F in octave 4 | C in octave 4 | A in octave 3 | D in octave 4 | C in octave 5 | F in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),D5-minor seventh chord,7/3,1175/3
Chord {B in octave 4 | F in octave 5 | G-sharp in octave 3 | F in octave 4 | C-sharp in octave 5 | G-sharp in octave 4 | C-sharp in octave 4 | B in octave 3} Dotted Quarter,G#3-dominant seventh chord,1.5,394.5
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,397.5
Chord {A in octave 4 | B in octave 4 | F in octave 4 | E-flat in octave 5} Half tied to Eighth (2 1/2 total QL),F4-Messiaen's truncated mode 6,2.5,399.5
Chord {E-flat in octave 4 | F in octave 3 | B in octave 4 | A in octave 3 | E-flat in octave 5 | B in octave 3} Quarter Triplet (2/3 QL),F3-Messiaen's truncated mode 6,2/3,402.5
Chord {B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-interval class 4,0.75,403.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,404.5
Chord {F in octave 5 | F in octave 4 | D in octave 5} Eighth,D5-interval class 3,0.5,405.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,1217/3
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Eighth,B-3-major triad,0.5,406.75
Chord {F-sharp in octave 4 | B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} Half tied to Eighth (2 1/2 total QL),B-4-major seventh chord,2.5,407.5
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 4 | F-sharp in octave 3 | C-sharp in octave 5 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-minor seventh chord,2/3,410.5
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter,F#4-interval class 3,1.0,411.5
Chord {C in octave 5 | G-sharp in octave 4 | F-sharp in octave 5} Eighth,F#5-incomplete dominant-seventh chord,0.5,412.5
Chord {E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,413.5
Chord {G-sharp in octave 4 | F-sharp in octave 5 | E-flat in octave 5} Eighth,E-5-incomplete dominant-seventh chord,0.5,414.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),E-5-incomplete dominant-seventh chord,2/3,415.0
Chord {C-sharp in octave 5 | G-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 4 | F in octave 5 | F in octave 4 | C-sharp in octave 4} Quarter,F5-major triad,1.0,416.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | G-sharp in octave 5 | F in octave 5 | C-sharp in octave 5} Half Triplet (1 1/3 QL),F4-major triad,4/3,417.5
Chord {C-sharp in octave 5 | G-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 4 | F in octave 5 | F in octave 4 | C-sharp in octave 4} Quarter,F5-major triad,1.0,422.5
Chord {G-sharp in octave 3 | E in octave 4 | C-sharp in octave 5 | B in octave 4 | G-sharp in octave 4 | B in octave 3 | C-sharp in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),C#5-minor seventh chord,2/3,1271/3
Chord {C-sharp in octave 5 | E in octave 5 | E in octave 4 | G-sharp in octave 4 | B in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} 16th,C#5-minor seventh chord,0.25,1274/3
Chord {G-sharp in octave 3 | C-sharp in octave 5 | E in octave 4 | B in octave 4 | B in octave 3 | G-sharp in octave 4 | E in octave 5 | C-sharp in octave 4} 16th,C#5-minor seventh chord,0.25,1277/3
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 4 | C-sharp in octave 5 | G-sharp in octave 4 | B in octave 3 | E in octave 5 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#5-minor seventh chord,2/3,1280/3
Chord {F-sharp in octave 3 | E in octave 4 | C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),C#5-dominant seventh chord,2/3,1283/3
Chord {C-sharp in octave 5 | E in octave 5 | E in octave 4 | F-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} 16th,C#5-dominant seventh chord,0.25,1286/3
Chord {F-sharp in octave 3 | C-sharp in octave 5 | E in octave 4 | B-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | E in octave 5 | C-sharp in octave 4} 16th,C#5-dominant seventh chord,0.25,1289/3
Chord {E in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 4 | B-flat in octave 3 | E in octave 5 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#5-dominant seventh chord,2/3,1292/3
Chord {C-sharp in octave 5 | E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | B in octave 3 | F-sharp in octave 3 | B-flat in octave 3} Quarter,C#5-major-ninth chord,1.0,432.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | F-sharp in octave 3 | E-flat in octave 4 | B in octave 4 | F-sharp in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Quarter,E-5-minor seventh chord,1.5,434.5
Chord {F in octave 3 | A in octave 3 | C-sharp in octave 4 | F in octave 4 | E-flat in octave 5 | C-sharp in octave 5 | A in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-augmented seventh chord,1/3,437.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | F in octave 4 | E-flat in octave 5 | B in octave 4 | A in octave 4 | E-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F3-Messiaen's truncated mode 6,7/3,437.5
Chord {C in octave 5 | F in octave 4 | A in octave 3 | A in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,440.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,441.0
Chord {F in octave 5 | F in octave 4 | A in octave 4 | D in octave 5 | C in octave 5 | C in octave 4 | D in octave 4 | A in octave 3} Eighth,D5-minor seventh chord,0.5,443.5
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,444.0
Chord {F in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,446.5
Chord {B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-interval class 5,0.5,450.0
Chord {G in octave 4 | E-flat in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-minor triad,0.5,451.0
Chord {C-sharp in octave 5 | F in octave 4 | E-flat in octave 4 | A in octave 3 | F in octave 3 | C-sharp in octave 4 | A in octave 4 | E-flat in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),F4-augmented seventh chord,2.75,1355/3
Chord {C-sharp in octave 5 | E-flat in octave 4 | F in octave 4 | F in octave 3 | E-flat in octave 5} Eighth Triplet (1/3 QL),F4-whole-tone trichord,1/3,455.0
Chord {C in octave 5 | D in octave 5 | A in octave 4 | F in octave 5} Half tied to Eighth (2 1/2 total QL),D5-minor seventh chord,2.5,455.5
Chord {F in octave 4 | A in octave 3 | D in octave 5 | C in octave 4 | F in octave 5 | D in octave 4} Quarter Triplet (2/3 QL),D5-minor seventh chord,2/3,458.5
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,459.5
Chord {B in octave 4 | G-sharp in octave 4 | F in octave 5} Eighth,G#4-diminished triad,0.5,460.5
Chord {C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,461.5
Chord {G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth,F5-major triad,0.5,462.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | B in octave 4} Eighth,G#4-dominant seventh chord,0.5,463.0
Chord {B in octave 4 | D in octave 5 | A in octave 4 | F-sharp in octave 5} Half tied to Eighth (2 1/2 total QL),B4-minor seventh chord,2.5,463.5
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 5 | B in octave 3 | F-sharp in octave 5 | D in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,466.5
Chord {F in octave 4 | E-flat in octave 5 | B in octave 4 | B in octave 3 | F in octave 3 | A in octave 3} Half tied to Eighth (2 1/2 total QL),F4-Messiaen's truncated mode 6,2.5,467.5
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,470.5
Chord {G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,472.0
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,472.5
Chord {E-flat in octave 5 | F in octave 4 | C in octave 5} Eighth,F4-incomplete dominant-seventh chord,0.5,473.0
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,1421/3
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3 | G-sharp in octave 3} Eighth,C4-minor seventh chord,0.5,1424/3
Chord {E in octave 3 | D in octave 4 | B-flat in octave 4 | G-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B-flat in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),E3-Messiaen's truncated mode 6,2/3,1427/3
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4 | E in octave 4 | G-sharp in octave 3 | E in octave 3 | B-flat in octave 3} 16th,E4-Messiaen's truncated mode 6,0.25,1430/3
Chord {E in octave 3 | B-flat in octave 4 | D in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | E in octave 4 | D in octave 5 | B-flat in octave 3} 16th,E3-Messiaen's truncated mode 6,0.25,1433/3
Chord {D in octave 4 | E in octave 3 | G-sharp in octave 4 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | D in octave 5 | B-flat in octave 3} Quarter Triplet (2/3 QL),E3-Messiaen's truncated mode 6,2/3,1436/3
Chord {E-flat in octave 3 | D in octave 4 | B-flat in octave 4 | G in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),E-3-major-ninth chord,2/3,1439/3
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4 | F in octave 4 | G in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major-ninth chord,0.25,1442/3
Chord {E-flat in octave 3 | B-flat in octave 4 | D in octave 4 | G in octave 4 | G in octave 3 | F in octave 4 | D in octave 5 | B-flat in octave 3} 16th,E-3-major-ninth chord,0.25,1445/3
Chord {D in octave 4 | E-flat in octave 3 | G in octave 4 | B-flat in octave 4 | F in octave 4 | G in octave 3 | D in octave 5 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-3-major-ninth chord,2/3,1448/3
Chord {F in octave 5 | G-sharp in octave 4 | F-sharp in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4 | C in octave 5 | F-sharp in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),F5-all-interval tetrachord,2.75,1451/3
Chord {F in octave 5 | F-sharp in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-phrygian trichord,1/3,487.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),F5-major triad,2/3,1463/3
Chord {F in octave 5 | G-sharp in octave 5 | G-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F5-major triad,0.25,1466/3
Chord {G-sharp in octave 3 | F in octave 5 | G-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4 | G-sharp in octave 5 | F in octave 4} 16th,F5-major triad,0.25,1469/3
Chord {G-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5 | F in octave 5 | C-sharp in octave 4 | G-sharp in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F5-major triad,2/3,1472/3
Chord {C in octave 5 | A in octave 4 | E in octave 4 | B-flat in octave 3 | A in octave 3 | C in octave 4 | B-flat in octave 4 | E in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),A4-all-interval tetrachord,7/3,1475/3
Chord {B-flat in octave 3 | B in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,496.0
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,498.5
Chord {G in octave 4 | D in octave 4 | F in octave 3 | F in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,500.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,501.0
Chord {D in octave 5 | D in octave 4 | F in octave 4 | B-flat in octave 4 | G in octave 4 | G in octave 3 | B-flat in octave 3 | F in octave 3} Eighth,G4-minor seventh chord,0.5,503.5
Chord {D in octave 3 | B-flat in octave 3 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,504.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 4 | D in octave 4 | B-flat in octave 4 | B-flat in octave 3 | F in octave 3} Double Dotted Quarter,G3-minor seventh chord,1.75,507.5
Chord {F in octave 4 | A in octave 3} Eighth,F4-interval class 4,0.5,24.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,25.5
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,26.5
Chord {C-sharp in octave 5 | A in octave 4 | E-flat in octave 5 | F in octave 4} Half,F4-augmented seventh chord,2.0,35.5
Chord {E-flat in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 2,1/3,38.0
Chord {A in octave 4 | F in octave 3 | A in octave 3 | C-sharp in octave 5 | C-sharp in octave 4} Eighth,F3-augmented triad,0.5,39.0
Chord {D in octave 5 | C in octave 5 | F in octave 5 | A in octave 4} Half,D5-minor seventh chord,2.0,39.5
Chord {F in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,42.0
Chord {C in octave 5 | A in octave 3 | C in octave 4 | D in octave 5 | D in octave 4} Eighth,D5-incomplete dominant-seventh chord,0.5,43.0
Chord {E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major seventh chord,1/3,48.5
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4} 16th,E-4-major seventh chord,0.25,49.5
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,152/3
Chord {E-flat in octave 5 | F in octave 4} Quarter,F4-interval class 2,1.0,51.5
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,53.0
Chord {A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,161/3
Chord {G-sharp in octave 4 | E in octave 3 | G-sharp in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-incomplete half-diminished seventh chord,5/3,61.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,63.5
Chord {G in octave 4 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major triad,5/3,65.0
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,76.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,77.5
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,78.5
Chord {B in octave 4 | A in octave 4 | E-flat in octave 5 | F in octave 4} Half,F4-Messiaen's truncated mode 6,2.0,79.5
Chord {E-flat in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,82.0
Chord {A in octave 4 | F in octave 3 | A in octave 3 | B in octave 4 | B in octave 3} Eighth,B4-incomplete half-diminished seventh chord,0.5,83.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | F in octave 4 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major-second minor tetrachord,0.25,91.0
Chord {F-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-incomplete dominant-seventh chord,1.0,92.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,94.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,95.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 3,1.25,103.5
Chord {B in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,105.5
Chord {B in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 2,1/3,106.0
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,106.5
Chord {F in octave 4 | A in octave 3} Eighth,F4-interval class 4,0.5,120.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,121.5
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,122.5
Chord {B in octave 4 | B in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-phrygian trichord,0.25,374/3
Chord {A in octave 4 | A in octave 3 | F in octave 4 | F in octave 3 | C-sharp in octave 4} 16th,F4-augmented triad,0.25,135.0
Chord {C in octave 5 | C in octave 4 | A in octave 4 | A in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,139.0
Chord {F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,F4-major triad,1.0,140.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,142.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 5,2/3,143.0
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 4} Quarter,G3-incomplete major-seventh chord,1.0,144.5
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,146.0
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,147.0
Chord {F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,148.0
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,149.5
Chord {A in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 2,1/3,150.0
