271.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,113.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,113.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,115.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,115.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,117.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,117.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,119.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,121.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,122.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,123.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,125.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,127.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,129.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,129.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,131.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,131.75
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,132.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,398/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,133.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,401/3
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,403/3
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,404/3
Chord {C in octave 2 | D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,135.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,136.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,410/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,137.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,413/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,138.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,416/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,139.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,419/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,140.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,422/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,141.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,425/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,142.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,428/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,143.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,431/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,144.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,434/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,145.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,437/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,146.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,440/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,147.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,443/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,148.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,446/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,149.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,449/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,150.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,452/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,151.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,455/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,152.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,458/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,153.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,461/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,154.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,464/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,155.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,467/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,156.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,470/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,157.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,473/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,158.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,476/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,159.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,479/3
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,160.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,482/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,161.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,485/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,162.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,488/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,163.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,491/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,164.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,494/3
Chord {E-flat in octave 3 | D in octave 2 | C in octave 2} 16th,C2-minor trichord,0.25,165.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,497/3
Chord {D in octave 3 | D in octave 2 | C in octave 2} 16th,D3-interval class 2,0.25,166.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,499/3
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,500/3
Chord {D in octave 3 | D in octave 2 | C in octave 2} 16th,D3-interval class 2,0.25,167.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,502/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,168.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,506/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,169.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,509/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,170.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,512/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,171.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,515/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,172.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,518/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,173.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,521/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,174.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,524/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,175.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,527/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,176.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,530/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,177.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,533/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,178.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,536/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,179.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,539/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,180.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,542/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,181.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,545/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,182.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,548/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,183.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,551/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,184.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,554/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,185.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,557/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,186.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,560/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,187.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,563/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,188.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,566/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,189.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,569/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,190.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,572/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,191.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,575/3
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,192.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,578/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,193.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,581/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,194.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,584/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,195.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,587/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,196.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,590/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,197.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,593/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,198.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,596/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,199.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,599/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,200.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,602/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,201.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,605/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,202.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,608/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,203.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,611/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,204.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,614/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,205.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,617/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,206.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,620/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,207.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,623/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,208.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,626/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,209.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,629/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,210.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,632/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,211.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,635/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,212.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,638/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,213.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,641/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,214.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,644/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,215.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,647/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,216.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,650/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,217.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,653/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,218.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,656/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,219.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,659/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,220.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,662/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,221.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,665/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,222.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,668/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,223.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,671/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,224.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,674/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,225.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,677/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,226.0
