400.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-minor seventh chord,1/3,962/3
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-minor seventh chord,1/3,322.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} 16th,G4-half-diminished seventh chord,0.25,325.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-half-diminished seventh chord,1/3,327.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 4 | G in octave 3} Whole,C4-minor seventh chord,4.0,328.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | B in octave 3 | E-flat in octave 4} Half,E-4-major seventh chord,2.0,332.0
Chord {B-flat in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3} Half,E-4-minor-second quartal tetrachord,2.0,334.0
Chord {B-flat in octave 4 | G in octave 3 | F in octave 4 | D in octave 4} Half tied to 16th (2 1/4 total QL),G3-minor seventh chord,2.25,337.75
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Half,G#3-minor seventh chord,2.0,340.0
Chord {B-flat in octave 4 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Half,G3-half-diminished seventh chord,2.0,342.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),C4-minor seventh chord,2.25,345.75
Chord {F-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half,E-4-minor seventh chord,2.0,348.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Half,E-4-half-diminished seventh chord,2.0,350.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,G4-minor seventh chord,2.0,352.0
Chord {A in octave 4 | E in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Half,A4-major-diminished tetrachord,2.0,354.0
Chord {E-flat in octave 3 | G in octave 3 | G-sharp in octave 3 | C in octave 4} Half,C4-major seventh chord,2.0,356.0
Chord {C in octave 5 | F in octave 3 | C in octave 4} Half,F3-interval class 5,2.0,358.0
Chord {B-flat in octave 4 | G in octave 3 | F in octave 4 | D in octave 4} Whole,G3-minor seventh chord,4.0,360.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E-flat in octave 4} Half,A4-half-diminished seventh chord,2.0,364.0
Chord {C in octave 4 | F-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Half,B-3-minor-second quartal tetrachord,2.0,366.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | B in octave 3 | E-flat in octave 4} Half,E-4-major seventh chord,2.0,368.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Half,E-4-half-diminished seventh chord,2.0,370.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Half,G4-half-diminished seventh chord,2.0,372.0
Chord {G-sharp in octave 3 | E in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Half,C#4-half-diminished seventh chord,2.0,374.0
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E-flat in octave 3} Whole,E-3-minor-second quartal tetrachord,4.0,376.0
Chord {E in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half,A3-major seventh chord,2.0,380.0
Chord {E-flat in octave 3 | G in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,382.0
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G-sharp in octave 3} Quarter,C5-minor-second quartal tetrachord,1.0,383.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half,C4-minor seventh chord,2.0,384.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 5 | B-flat in octave 3} Half,C#5-half-diminished seventh chord,2.0,386.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Half,C4-major seventh chord,2.0,388.0
Chord {C in octave 5 | F in octave 3 | C in octave 4} Half,F3-interval class 5,2.0,390.0
Chord {G in octave 4 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,392.0
Chord {F in octave 4 | C in octave 4 | G in octave 4 | B-flat in octave 3 | F in octave 6 | F in octave 5 | B-flat in octave 5} Half tied to 16th (2 1/4 total QL),G4-quartal tetramirror,2.25,397.75
Chord {C-sharp in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C#5-tritone,1.25,98.75
Chord {C in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,150.75
Chord {C in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,162.75
Chord {F in octave 5 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 5,1.25,174.75
Chord {E-flat in octave 5 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),E-5-interval class 5,1.25,178.75
Chord {C in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,258.75
Chord {C in octave 5 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,262.75
Chord {E-flat in octave 5 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),E-5-interval class 5,1.25,350.75
Chord {G-sharp in octave 3 | D in octave 4} Double Dotted Quarter,G#3-tritone,1.75,358.0
Chord {F in octave 5 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 5,1.25,366.75
Chord {E-flat in octave 5 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),E-5-interval class 5,1.25,370.75
