927.3333333333334
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,341.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,342.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,342.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,343.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,344.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,345.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,345.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,346.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,347.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,348.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,349.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,349.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,350.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,351.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,352.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,353.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,353.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,354.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,355.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,357.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,358.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,358.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,359.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,360.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,361.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,361.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,362.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,363.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,364.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,365.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,365.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,366.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,367.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,368.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,369.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,369.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,370.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,371.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,373.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,374.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,374.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,375.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,376.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,377.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,377.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,378.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,379.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,381.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,382.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,382.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,383.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,384.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,385.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,385.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,386.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,387.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,389.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,390.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,390.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,391.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,392.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,393.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,393.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,394.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,395.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,396.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,397.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,397.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,398.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,399.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,401.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,402.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,402.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,403.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,404.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,405.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,405.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,406.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,407.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,408.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,409.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,409.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,410.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,411.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,412.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,413.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,413.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,414.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,415.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,417.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,418.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,418.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,419.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,420.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,421.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,421.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,422.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,423.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,425.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,426.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,426.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,427.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,428.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,429.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,429.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,430.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,431.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,432.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,433.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,433.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,434.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,435.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,436.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,437.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,437.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,438.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,439.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,440.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,441.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,441.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,442.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,443.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,444.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,445.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,445.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,446.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,447.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,448.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,449.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,449.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,450.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,451.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,453.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,454.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,454.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,455.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,456.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,457.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,457.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,458.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,459.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,461.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,462.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,462.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,463.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,464.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,465.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,465.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,466.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,467.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,469.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,470.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,470.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,471.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,472.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,473.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,473.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,474.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,475.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,476.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,477.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,477.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,478.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,479.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,480.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,481.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,481.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,482.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,483.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,484.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,485.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,485.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,486.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,487.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,488.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,489.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,489.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,490.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,491.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,492.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,493.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,493.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,494.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,495.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,496.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,497.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,497.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,498.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,499.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,501.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,502.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,502.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,503.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,504.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,505.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,505.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,506.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,507.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,508.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,509.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,509.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,510.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,511.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,512.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,513.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,513.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,514.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,515.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,516.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,517.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,517.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,518.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,519.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,520.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,521.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,521.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,522.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,523.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,524.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,525.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,525.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,526.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,527.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,528.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,529.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,529.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,530.0
