1111.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,780.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,781.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,781.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,782.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,784.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,784.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,785.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,786.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,786.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,787.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,788.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,788.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,789.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,790.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A3-major triad,0.75,791.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,792.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,792.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,793.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,794.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,794.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,795.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,796.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,796.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,797.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,799.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,799.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,800.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,801.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,801.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,802.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,803.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,803.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,804.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,806.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,806.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,807.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,808.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,808.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,809.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,810.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,810.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,811.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,813.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,813.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,814.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,815.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,815.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,816.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,817.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,817.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,818.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,819.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,821.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,821.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,822.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,823.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,823.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,824.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,825.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,825.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,826.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,828.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,828.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,829.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,830.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,830.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,831.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,832.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,832.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,833.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,835.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,835.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,836.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,837.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,837.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,838.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,839.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,839.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,840.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,842.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,842.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,843.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,844.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,844.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,845.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,846.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,846.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,847.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,848.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A3-major triad,0.75,849.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,850.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,850.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,851.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,852.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,852.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,853.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,854.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,854.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,855.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,857.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,857.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,858.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,859.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,859.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,860.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,861.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,861.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,862.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,864.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,864.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,865.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,866.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,866.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,867.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,868.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,868.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,869.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,871.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,871.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,872.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,873.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,873.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,874.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,875.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,875.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,876.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,877.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,879.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,879.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,880.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,881.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,881.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,882.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,883.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,883.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,884.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,886.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,886.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,887.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,888.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,888.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,889.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,890.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,890.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,891.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,893.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,893.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,894.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,895.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,895.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,896.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,897.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,897.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,898.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,900.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,900.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,901.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,902.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,902.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,903.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,904.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,904.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,905.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,906.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A3-major triad,0.75,907.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,908.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,908.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,909.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,910.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,910.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,911.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,912.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,912.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,913.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,915.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,915.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,916.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,917.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,917.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,918.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,919.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,919.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,920.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,922.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,922.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,923.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,924.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,924.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,925.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,926.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,926.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,927.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,929.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,929.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,930.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,931.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,931.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,932.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,933.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,933.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,934.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,935.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,937.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,937.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,938.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,939.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,939.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,940.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,941.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,941.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,942.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,944.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,944.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,945.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,946.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,946.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,947.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,948.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,948.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,949.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,951.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,951.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,952.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,953.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,953.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,954.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,955.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,955.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,956.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,958.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,958.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,959.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,960.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,960.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,961.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,962.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,962.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,963.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,964.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A3-major triad,0.75,965.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,966.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,966.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,967.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,968.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,968.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,969.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,970.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,970.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,971.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,973.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,973.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,974.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,975.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,975.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,976.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,977.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,977.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,978.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,980.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,980.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,981.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,982.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,982.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,983.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,984.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,984.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,985.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,987.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,987.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,988.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,989.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,989.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,990.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,991.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,991.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,992.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,993.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,995.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,995.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,996.5
