400.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | F in octave 5 | B in octave 4 | B in octave 5 | G-sharp in octave 4} Zero,G#4-diminished seventh chord,0.0,74.0
Chord {G in octave 3 | G in octave 4 | E-flat in octave 2 | D in octave 4 | B-flat in octave 3} 16th,E-2-major seventh chord,0.25,76.0
Chord {G in octave 5 | B-flat in octave 5 | F in octave 5 | F in octave 6 | D in octave 5} Zero,G5-minor seventh chord,0.0,78.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,94.0
Chord {G-sharp in octave 4 | F in octave 5 | B in octave 4} Eighth,G#4-diminished triad,0.5,95.0
Chord {G in octave 2 | G in octave 4 | F in octave 4} 16th,G2-interval class 2,0.25,96.0
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,106.0
Chord {C-sharp in octave 5 | B-flat in octave 5 | E in octave 5} Eighth,C#5-diminished triad,0.5,107.0
Chord {E-flat in octave 5 | C in octave 5 | E-flat in octave 2} Eighth,C5-interval class 3,0.5,108.0
Chord {C in octave 5 | E-flat in octave 5 | E-flat in octave 2} Zero,C5-interval class 3,0.0,108.75
Chord {G in octave 5 | D in octave 6} 16th,G5-interval class 5,0.25,112.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5 | D in octave 5 | D in octave 6} 16th,G4-minor seventh chord,0.25,113.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 5 | D in octave 5 | G in octave 5 | D in octave 6} Eighth,G4-minor seventh chord,0.5,114.0
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4 | G in octave 5 | F in octave 5 | D in octave 6} Zero,G4-minor seventh chord,0.0,114.75
Chord {C-sharp in octave 6 | C-sharp in octave 5 | F in octave 5 | G in octave 4} 16th,F5-incomplete half-diminished seventh chord,0.25,116.0
Chord {C in octave 6 | C in octave 5 | E in octave 5 | G in octave 4} 16th,C6-major triad,0.25,122.0
Chord {F in octave 2 | G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-incomplete minor-seventh chord,0.0,124.0
Chord {F in octave 3 | E-flat in octave 4} 16th,F3-interval class 2,0.25,124.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,130.0
Chord {G-sharp in octave 4 | F in octave 5 | B in octave 4} Eighth,G#4-diminished triad,0.5,131.0
Chord {G in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,132.0
Chord {G-sharp in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 5,2/3,133.0
Chord {E-flat in octave 5 | A in octave 4} Eighth,A4-tritone,0.5,134.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,134.75
Chord {E-flat in octave 2 | G in octave 3 | D in octave 4} Zero,E-2-incomplete major-seventh chord,0.0,140.0
Chord {E-flat in octave 3 | D in octave 4} 16th,E-3-interval class 1,0.25,140.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4} 16th,B-2-major triad,0.25,144.0
Chord {B in octave 4 | B in octave 5 | F in octave 5 | G-sharp in octave 3 | D in octave 3} Zero,G#3-diminished seventh chord,0.0,148.75
Chord {B in octave 5 | F in octave 5 | B in octave 4 | G-sharp in octave 3 | D in octave 3} 16th,G#3-diminished seventh chord,0.25,150.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} Eighth,G#3-diminished triad,0.5,152.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} 16th,G#3-diminished triad,0.25,152.75
Chord {F in octave 6 | G in octave 3 | D in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,156.0
Chord {F in octave 6 | G in octave 3 | D in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,156.75
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4} 16th,B-2-major triad,0.25,164.0
Chord {G in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,168.0
Chord {G-sharp in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 5,2/3,169.0
Chord {E-flat in octave 5 | A in octave 4} Eighth,A4-tritone,0.5,170.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,170.75
Chord {E-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 2 | A in octave 3 | F-sharp in octave 3} 16th,F#2-diminished triad,0.25,172.0
Chord {E-flat in octave 5 | F-sharp in octave 5 | C in octave 5 | C in octave 6 | A in octave 4} Zero,F#5-diminished seventh chord,0.0,174.0
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,E-3-incomplete minor-seventh chord,0.25,176.0
Chord {E-flat in octave 5 | F in octave 5 | C in octave 5 | C in octave 6 | G-sharp in octave 4} Zero,C5-minor seventh chord,0.0,178.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} Eighth,G#3-diminished triad,0.5,180.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} 16th,G#3-diminished triad,0.25,180.75
Chord {B-flat in octave 4 | E in octave 5 | C in octave 6} 16th,C6-incomplete dominant-seventh chord,0.25,190.75
Chord {F in octave 2 | G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-incomplete minor-seventh chord,0.0,192.0
Chord {F in octave 3 | E-flat in octave 4} 16th,F3-interval class 2,0.25,192.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} Eighth,G#3-diminished triad,0.5,196.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} 16th,G#3-diminished triad,0.25,196.75
Chord {F in octave 5 | B in octave 5} 16th,B5-tritone,0.25,200.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5 | B in octave 4 | B in octave 5} 16th,G#4-diminished seventh chord,0.25,201.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 5 | B in octave 4 | F in octave 5 | B in octave 5} Eighth,G#4-diminished seventh chord,0.5,202.0
Chord {B in octave 4 | F in octave 4 | G-sharp in octave 4 | F in octave 5 | D in octave 5 | B in octave 5} Zero,G#4-diminished seventh chord,0.0,202.75
Chord {F in octave 4 | B in octave 5 | G-sharp in octave 4 | D in octave 5} 16th,G#4-diminished seventh chord,0.25,210.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} Eighth,G#3-diminished triad,0.5,216.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} 16th,G#3-diminished triad,0.25,216.75
Chord {E-flat in octave 2 | F in octave 4 | D in octave 4} 16th,D4-phrygian trichord,0.25,220.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} Zero,G2-incomplete minor-seventh chord,0.0,224.0
Chord {G in octave 3 | F in octave 4} 16th,G3-interval class 2,0.25,224.0
Chord {C in octave 3 | G in octave 4 | E in octave 4} 16th,C3-major triad,0.25,228.0
Chord {B-flat in octave 5 | E-flat in octave 6} 16th,E-6-interval class 5,0.25,232.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 5 | E-flat in octave 5 | E-flat in octave 6} 16th,C5-minor seventh chord,0.25,233.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 5 | E-flat in octave 6} Eighth,C5-minor seventh chord,0.5,234.0
Chord {E-flat in octave 5 | B-flat in octave 4 | C in octave 5 | B-flat in octave 5 | G in octave 5 | E-flat in octave 6} Zero,C5-minor seventh chord,0.0,234.75
Chord {A in octave 5 | A in octave 4 | C in octave 5 | E-flat in octave 4} 16th,A5-diminished triad,0.25,236.0
Chord {E-flat in octave 6 | E-flat in octave 5 | F-sharp in octave 5 | A in octave 4} 16th,F#5-diminished triad,0.25,238.0
Chord {F in octave 3 | F in octave 4 | G in octave 2 | B-flat in octave 3 | G in octave 3} 16th,G2-incomplete minor-seventh chord,0.25,240.0
Chord {F in octave 5 | G in octave 5 | D in octave 5 | D in octave 6 | B-flat in octave 4} Zero,G5-minor seventh chord,0.0,242.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 2} Eighth,C5-incomplete dominant-seventh chord,0.5,246.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 2} Zero,C5-incomplete dominant-seventh chord,0.0,246.75
Chord {F in octave 5 | C in octave 6} 16th,F5-interval class 5,0.25,248.0
Chord {F in octave 4 | G-sharp in octave 4 | E-flat in octave 5 | C in octave 5 | C in octave 6} 16th,C5-minor seventh chord,0.25,249.0
Chord {B-flat in octave 4 | E in octave 5 | C in octave 6} 16th,C6-incomplete dominant-seventh chord,0.25,250.75
Chord {F in octave 6 | G-sharp in octave 3 | E-flat in octave 3} Eighth,E-3-incomplete minor-seventh chord,0.5,252.0
Chord {F in octave 6 | G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-incomplete minor-seventh chord,0.25,252.75
Chord {G in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),G5-interval class 3,1/3,256.75
Chord {B-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 3,1/3,257.75
Chord {G in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),G5-interval class 3,1/3,776/3
Chord {A in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-interval class 3,2/3,260.0
Chord {G in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),G5-interval class 3,1/3,260.75
Chord {G in octave 5 | B-flat in octave 5} Dotted Eighth,G5-interval class 3,0.75,261.75
Chord {F in octave 5 | B in octave 5} 16th,B5-tritone,0.25,264.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5 | B in octave 4 | B in octave 5} 16th,G#4-diminished seventh chord,0.25,265.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 5 | B in octave 4 | F in octave 5 | B in octave 5} Eighth,G#4-diminished seventh chord,0.5,266.0
Chord {B in octave 4 | F in octave 4 | G-sharp in octave 4 | F in octave 5 | D in octave 5 | B in octave 5} Zero,G#4-diminished seventh chord,0.0,266.75
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,270.0
Chord {G-sharp in octave 4 | F in octave 5 | B in octave 4} Eighth,G#4-diminished triad,0.5,271.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4} 16th,B-2-major triad,0.25,272.0
Chord {B in octave 4 | B in octave 5 | F in octave 5 | G-sharp in octave 3 | D in octave 3} Zero,G#3-diminished seventh chord,0.0,276.75
Chord {B in octave 5 | F in octave 5 | B in octave 4 | G-sharp in octave 3 | D in octave 3} 16th,G#3-diminished seventh chord,0.25,278.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 1 | G-sharp in octave 3 | F in octave 3} 16th,G#3-dominant seventh chord,0.25,280.0
Chord {D in octave 5 | F in octave 5 | B in octave 4 | B in octave 5 | G-sharp in octave 4} Zero,G#4-diminished seventh chord,0.0,282.0
Chord {F in octave 6 | G in octave 3 | D in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,284.0
Chord {F in octave 6 | G in octave 3 | D in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,284.75
Chord {E-flat in octave 4 | B-flat in octave 5 | G in octave 4 | C in octave 5} 16th,C5-minor seventh chord,0.25,298.0
Chord {F-sharp in octave 2 | F-sharp in octave 4 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,300.0
Chord {F in octave 4 | C in octave 6 | G-sharp in octave 4 | E-flat in octave 5} 16th,C6-minor seventh chord,0.25,306.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} Eighth,G#3-diminished triad,0.5,308.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} 16th,G#3-diminished triad,0.25,308.75
Chord {B-flat in octave 5 | B-flat in octave 4 | D in octave 5 | F in octave 4} 16th,B-5-major triad,0.25,312.0
Chord {G in octave 6 | B-flat in octave 3 | E-flat in octave 3} Eighth,E-3-major triad,0.5,314.0
Chord {G in octave 6 | B-flat in octave 3 | E-flat in octave 3} 16th,E-3-major triad,0.25,314.75
Chord {G in octave 6 | B-flat in octave 3 | F in octave 3} Eighth,G6-incomplete minor-seventh chord,0.5,316.0
Chord {G in octave 6 | B-flat in octave 3 | F in octave 3} 16th,G6-incomplete minor-seventh chord,0.25,316.75
Chord {G in octave 6 | B-flat in octave 3 | E in octave 3} Eighth,E3-diminished triad,0.5,318.0
Chord {G in octave 6 | B-flat in octave 3 | E in octave 3} 16th,E3-diminished triad,0.25,318.75
Chord {F in octave 5 | C in octave 6} 16th,F5-interval class 5,0.25,320.0
Chord {F in octave 4 | G-sharp in octave 4 | E-flat in octave 5 | C in octave 5 | C in octave 6} 16th,C5-minor seventh chord,0.25,321.0
Chord {G-sharp in octave 4 | F in octave 4 | E-flat in octave 5 | C in octave 5 | F in octave 5 | C in octave 6} Eighth,C5-minor seventh chord,0.5,322.0
Chord {C in octave 5 | F in octave 4 | G-sharp in octave 4 | F in octave 5 | E-flat in octave 5 | C in octave 6} Zero,C5-minor seventh chord,0.0,322.75
Chord {B-flat in octave 1 | G-sharp in octave 3 | D in octave 4} Zero,G#3-incomplete dominant-seventh chord,0.0,336.0
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,336.0
Chord {B-flat in octave 1 | G-sharp in octave 3 | D in octave 4} Zero,G#3-incomplete dominant-seventh chord,0.0,344.0
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,344.0
Chord {F in octave 6 | G in octave 3 | D in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,348.0
Chord {F in octave 6 | G in octave 3 | D in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,348.75
Chord {F in octave 3 | F in octave 4 | G in octave 2 | B-flat in octave 3 | G in octave 3} 16th,G2-incomplete minor-seventh chord,0.25,352.0
Chord {F in octave 5 | G in octave 5 | D in octave 5 | D in octave 6 | B-flat in octave 4} Zero,G5-minor seventh chord,0.0,354.0
Chord {G in octave 6 | B-flat in octave 3 | E in octave 3} Eighth,E3-diminished triad,0.5,356.0
Chord {G in octave 6 | B-flat in octave 3 | E in octave 3} 16th,E3-diminished triad,0.25,356.75
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,362.0
Chord {C-sharp in octave 5 | B-flat in octave 5 | E in octave 5} Eighth,C#5-diminished triad,0.5,363.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Zero,A2-incomplete minor-seventh chord,0.0,364.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,364.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,368.75
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,369.75
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,370.75
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,1115/3
Chord {G in octave 6 | B-flat in octave 3 | F in octave 3} Eighth,G6-incomplete minor-seventh chord,0.5,372.0
Chord {G in octave 6 | B-flat in octave 3 | F in octave 3} 16th,G6-incomplete minor-seventh chord,0.25,372.75
Chord {C in octave 6 | C in octave 5 | E in octave 5 | G in octave 4} 16th,C6-major triad,0.25,378.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | C in octave 6} 16th,C6-major triad,0.25,380.75
Chord {F in octave 5 | D in octave 5 | F in octave 2} Eighth,D5-interval class 3,0.5,382.0
Chord {D in octave 5 | F in octave 5 | F in octave 2} Zero,D5-interval class 3,0.0,382.75
Chord {E-flat in octave 4 | B-flat in octave 5 | G in octave 4 | C in octave 5} 16th,C5-minor seventh chord,0.25,386.0
Chord {G in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,388.0
Chord {G-sharp in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 5,2/3,389.0
Chord {E-flat in octave 5 | A in octave 4} Eighth,A4-tritone,0.5,390.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,390.75
Chord {G-sharp in octave 5 | F in octave 4 | F in octave 6} Eighth Triplet (1/3 QL),G#5-interval class 3,1/3,394.0
Chord {A in octave 5 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,396.0
Chord {G in octave 4 | B-flat in octave 5 | F in octave 6} Half tied to 16th (2 1/4 total QL),G4-incomplete minor-seventh chord,2.25,397.75
Chord {B in octave 5 | G-sharp in octave 3 | F in octave 5 | D in octave 3} 16th,G#3-diminished seventh chord,0.25,8.75
Chord {D in octave 6 | A in octave 3 | F-sharp in octave 5 | E-flat in octave 3} 16th,D6-major-diminished tetrachord,0.25,44.75
Chord {C in octave 6 | G-sharp in octave 3 | F in octave 5 | D in octave 3} 16th,D3-half-diminished seventh chord,0.25,52.75
Chord {D in octave 6 | B-flat in octave 3 | G in octave 5 | E in octave 3} 16th,E3-half-diminished seventh chord,0.25,62.75
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 5} Half,E-3-incomplete minor-seventh chord,2.0,120.0
Chord {G-sharp in octave 3 | F in octave 5 | B in octave 5 | B in octave 4} Eighth,G#3-diminished triad,0.5,148.0
Chord {B in octave 5 | G-sharp in octave 3 | F in octave 5 | D in octave 3} 16th,G#3-diminished seventh chord,0.25,152.75
Chord {C in octave 6 | G in octave 3 | F in octave 5 | D in octave 3} 16th,D3-quartal tetramirror,0.25,156.75
Chord {C in octave 6 | G-sharp in octave 3 | F in octave 5 | D in octave 3} 16th,D3-half-diminished seventh chord,0.25,180.75
Chord {D in octave 2 | B-flat in octave 5 | E-flat in octave 3} Half,E-3-incomplete major-seventh chord,2.0,186.0
Chord {C in octave 6 | G-sharp in octave 3 | F in octave 5 | D in octave 3} 16th,D3-half-diminished seventh chord,0.25,196.75
Chord {B in octave 5 | G-sharp in octave 3 | F in octave 5 | D in octave 3} 16th,G#3-diminished seventh chord,0.25,216.75
Chord {C in octave 2 | F in octave 3 | B-flat in octave 5} Half,B-5-quartal trichord,2.0,244.0
Chord {D in octave 6 | G-sharp in octave 3 | F in octave 5 | E-flat in octave 3} 16th,E-3-minor-second diminished tetrachord,0.25,252.75
Chord {B-flat in octave 1 | G-sharp in octave 5 | D in octave 3} Half,G#5-incomplete dominant-seventh chord,2.0,254.0
Chord {A in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,257.0
Chord {A in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-interval class 3,2/3,258.0
Chord {A in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-interval class 3,2/3,261.0
Chord {G-sharp in octave 3 | F in octave 5 | B in octave 5 | B in octave 4} Eighth,G#3-diminished triad,0.5,276.0
Chord {C in octave 6 | G in octave 3 | F in octave 5 | D in octave 3} 16th,D3-quartal tetramirror,0.25,284.75
Chord {C in octave 6 | G-sharp in octave 3 | F in octave 5 | D in octave 3} 16th,D3-half-diminished seventh chord,0.25,308.75
Chord {F in octave 6 | B-flat in octave 3 | G in octave 5 | E-flat in octave 3} 16th,E-3-major-second major tetrachord,0.25,314.75
Chord {E-flat in octave 6 | B-flat in octave 3 | G in octave 5 | F in octave 3} 16th,E-6-major-second major tetrachord,0.25,316.75
Chord {D in octave 6 | B-flat in octave 3 | G in octave 5 | E in octave 3} 16th,E3-half-diminished seventh chord,0.25,318.75
Chord {C in octave 6 | G in octave 3 | F in octave 5 | D in octave 3} 16th,D3-quartal tetramirror,0.25,348.75
Chord {D in octave 6 | B-flat in octave 3 | G in octave 5 | E in octave 3} 16th,E3-half-diminished seventh chord,0.25,356.75
Chord {D in octave 2 | C in octave 6 | F-sharp in octave 3} Half,D2-incomplete dominant-seventh chord,2.0,366.0
Chord {A in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 4,1/3,369.0
Chord {A in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 4,2/3,370.0
Chord {C-sharp in octave 6 | B-flat in octave 3 | G in octave 5 | F in octave 3} 16th,G5-half-diminished seventh chord,0.25,372.75
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,98.0
Chord {B in octave 5 | B in octave 4} Dotted Quarter,B5-unison,1.5,146.0
Chord {C in octave 6 | C in octave 5} Dotted Quarter,C6-unison,1.5,166.0
Chord {B-flat in octave 5 | B-flat in octave 4} Dotted Quarter,B-5-unison,1.5,222.0
Chord {C in octave 6 | C in octave 5} Dotted Quarter,C6-unison,1.5,230.0
Chord {B in octave 5 | B in octave 4} Dotted Quarter,B5-unison,1.5,274.0
Chord {C in octave 6 | C in octave 5} Dotted Quarter,C6-unison,1.5,302.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,396.0
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E-5-major triad,7/3,1193/3
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,394.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | G-sharp in octave 3 | D in octave 4 | B in octave 3 | D in octave 3} Whole,G#3-diminished-augmented ninth chord,4.0,8.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 3 | D in octave 4 | B-flat in octave 3 | D in octave 3} Whole,E-2-major seventh chord,4.0,12.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | G-sharp in octave 3 | D in octave 4 | B in octave 3 | D in octave 3} Triple Dotted Whole (7 1/2 QL),G#3-diminished-augmented ninth chord,7.5,16.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | G-sharp in octave 3 | D in octave 4 | B in octave 3 | D in octave 3} Whole,G#3-diminished-augmented ninth chord,4.0,24.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 3 | D in octave 4 | B-flat in octave 3 | D in octave 3} Whole,E-2-major seventh chord,4.0,28.0
Chord {F in octave 2 | F in octave 3 | G-sharp in octave 3} Whole,G#3-interval class 3,4.0,32.0
Chord {B-flat in octave 2 | G in octave 3 | G-sharp in octave 3 | D in octave 4 | C in octave 4 | D in octave 3} Whole,G3-phrygian pentachord,4.0,36.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 3} Whole,E-2-interval class 4,4.0,40.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | A in octave 3} Whole,F#2-interval class 3,4.0,44.0
Chord {F in octave 2 | F in octave 3 | G-sharp in octave 3} Whole,G#3-interval class 3,4.0,48.0
Chord {D in octave 4 | B-flat in octave 1 | D in octave 3 | G-sharp in octave 3 | F in octave 4} Whole,G#3-dominant seventh chord,4.0,52.0
Chord {G in octave 3 | D in octave 3 | E-flat in octave 2 | D in octave 4 | F in octave 4} Half,E-2-phrygian tetrachord,2.0,56.0
Chord {D in octave 2 | G in octave 3 | B-flat in octave 3} Half,G3-minor triad,2.0,58.0
Chord {B-flat in octave 3 | F in octave 3 | C-sharp in octave 2 | F in octave 4 | G in octave 4} Half,G4-half-diminished seventh chord,2.0,60.0
Chord {E in octave 4 | C in octave 2 | E in octave 3 | B-flat in octave 3 | G in octave 4} Half,C2-dominant seventh chord,2.0,62.0
Chord {E-flat in octave 4 | F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Whole,E-4-incomplete minor-seventh chord,4.0,64.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Whole,G#3-incomplete dominant-seventh chord,4.0,68.0
Chord {G-sharp in octave 5 | F in octave 4 | B in octave 4 | D in octave 5 | G-sharp in octave 3 | B-flat in octave 2} Whole,G#5-flat-ninth pentachord,4.0,72.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | D in octave 5 | D in octave 3 | E-flat in octave 2} Whole,E-2-phrygian tetrachord,4.0,76.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4 | D in octave 5 | F-sharp in octave 4 | G-sharp in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),G#3-augmented seventh chord,19/3,245/3
Chord {F-sharp in octave 5 | F in octave 4 | G-sharp in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Whole,G#4-augmented-diminished ninth chord,4.0,88.0
Chord {D in octave 5 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 3 | B-flat in octave 1} Whole,G4-minor seventh chord,4.0,92.0
Chord {B-flat in octave 5 | G in octave 4 | D in octave 5 | F in octave 5 | B-flat in octave 3 | G in octave 2} Whole,G4-minor seventh chord,4.0,96.0
Chord {B-flat in octave 5 | A in octave 4 | D in octave 5 | E in octave 5 | B-flat in octave 3 | C in octave 3} Whole,A4-phrygian pentachord,4.0,100.0
Chord {G in octave 5 | B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 3 | E-flat in octave 2} Whole,C5-minor seventh chord,4.0,104.0
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 5 | A in octave 2 | C in octave 3 | C in octave 5} Half,A2-half-diminished seventh chord,2.0,108.0
Chord {A in octave 5 | A in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 3 | D in octave 2} Half,D2-dominant seventh chord,2.0,110.0
Chord {G in octave 2 | F in octave 5 | B-flat in octave 3 | F in octave 4 | D in octave 5 | B-flat in octave 4} Half,G2-minor seventh chord,2.0,114.0
