446.25
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | F in octave 5} Quarter Triplet (2/3 QL),B-2-interval class 5,2/3,117.0
Chord {B-flat in octave 2 | F in octave 5} Quarter Triplet (2/3 QL),B-2-interval class 5,2/3,119.0
Chord {G-sharp in octave 2 | G in octave 1} Zero,G#2-interval class 1,0.0,122.0
Chord {G-sharp in octave 1 | C in octave 5} 16th,C5-interval class 4,0.25,122.0
Chord {E-flat in octave 1 | E-flat in octave 2 | C-sharp in octave 2 | F-sharp in octave 5} Zero,F#5-incomplete minor-seventh chord,0.0,123.75
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,125.75
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,126.75
Chord {G in octave 5 | B-flat in octave 5 | D in octave 6} Eighth,G5-minor triad,0.5,128.0
Chord {G in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),G5-interval class 5,2/3,386/3
Chord {G in octave 2 | G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,389/3
Chord {D in octave 2 | E in octave 5} Zero,E5-interval class 2,0.0,131.5
Chord {E-flat in octave 6 | A in octave 5} 16th,A5-tritone,0.25,132.5
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,132.75
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F5-minor triad,1/3,133.5
Chord {F in octave 5 | F in octave 2 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,135.5
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,135.75
Chord {F in octave 3 | B-flat in octave 2} Dotted Eighth,B-2-interval class 5,0.75,136.75
Chord {B-flat in octave 1 | B in octave 1} Dotted Eighth,B-1-interval class 1,0.75,138.0
Chord {G in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,139.75
Chord {G in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,140.5
Chord {C in octave 2 | C in octave 5} Quarter,C2-unison,1.0,141.75
Chord {B in octave 1 | B in octave 1} Quarter,B1-unison,1.0,142.75
Chord {B-flat in octave 2 | B-flat in octave 1 | G in octave 4} 16th,G4-interval class 3,0.25,144.0
Chord {G-sharp in octave 2 | B-flat in octave 4} Dotted Eighth,G#2-interval class 2,0.75,145.0
Chord {G in octave 2 | B-flat in octave 2} Dotted Eighth,G2-interval class 3,0.75,146.0
Chord {F in octave 2 | B-flat in octave 4 | F in octave 4 | G in octave 4} Zero,G4-incomplete minor-seventh chord,0.0,147.0
Chord {B-flat in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 5,2/3,148.0
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,149.0
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,452/3
Chord {E-flat in octave 4 | G in octave 3} Zero,E-4-interval class 4,0.0,151.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,155.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,155.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,161.0
Chord {G-sharp in octave 2 | C in octave 2} Quarter,C2-interval class 4,1.0,161.75
Chord {B-flat in octave 2 | G in octave 5} Eighth,G5-interval class 3,0.5,162.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | C in octave 3} Zero,F#3-diminished triad,0.0,165.0
Chord {F-sharp in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 4,0.5,167.0
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,506/3
Chord {C in octave 5 | E-flat in octave 3} 16th,C5-interval class 3,0.25,170.75
Chord {F-sharp in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,171.0
Chord {E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,172.5
Chord {E-flat in octave 5 | E-flat in octave 2} 16th,E-5-unison,0.25,173.5
Chord {G in octave 5 | B-flat in octave 5 | C in octave 6 | G in octave 2} 16th,C6-incomplete dominant-seventh chord,0.25,177.5
Chord {E in octave 5 | G in octave 5 | E in octave 2} 16th,E5-interval class 3,0.25,539/3
Chord {F in octave 5 | G-sharp in octave 5} Zero,G#5-interval class 3,0.0,182.5
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Zero,F3-incomplete dominant-seventh chord,0.0,183.0
Chord {F in octave 5 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,183.0
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,551/3
Chord {F-sharp in octave 5 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,184.75
Chord {D in octave 3 | G in octave 5} 16th,G5-interval class 5,0.25,185.5
Chord {G-sharp in octave 3 | D in octave 3 | F in octave 3} Zero,G#3-diminished triad,0.0,186.75
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth Triplet (1/3 QL),B-2-unison,1/3,186.75
Chord {B-flat in octave 1 | G in octave 4} 16th,G4-interval class 3,0.25,187.5
Chord {G-sharp in octave 2 | E-flat in octave 2} Quarter,E-2-interval class 5,1.0,187.75
Chord {B-flat in octave 2 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,188.75
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,189.25
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,191.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G-sharp in octave 4} 16th,E-5-quartal trichord,0.25,192.0
Chord {E-flat in octave 2 | E in octave 3 | B-flat in octave 3} 16th,E-2-tritone-fourth,0.25,587/3
Chord {G in octave 1 | G in octave 1} Quarter,G1-unison,1.0,197.0
Chord {B-flat in octave 1 | B-flat in octave 1} Quarter,B-1-unison,1.0,198.0
Chord {A in octave 1 | B in octave 3 | A in octave 3} Zero,B3-interval class 2,0.0,203.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,208.75
Chord {C-sharp in octave 3 | E-flat in octave 2} 16th,C#3-interval class 2,0.25,635/3
Chord {G-sharp in octave 1 | G-sharp in octave 1} Quarter,G#1-unison,1.0,212.0
Chord {E-flat in octave 2 | C in octave 2} Quarter,C2-interval class 3,1.0,217.0
Chord {C in octave 2 | E-flat in octave 2} Quarter,C2-interval class 3,1.0,218.0
Chord {B in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,219.0
Chord {B in octave 3 | E-flat in octave 2} Zero,E-2-interval class 4,0.0,219.5
Chord {E-flat in octave 3 | G in octave 3} Zero,E-3-interval class 4,0.0,674/3
Chord {C in octave 2 | B in octave 1} Dotted Eighth,C2-interval class 1,0.75,225.0
Chord {F in octave 4 | B-flat in octave 1 | B in octave 1 | B-flat in octave 1} Quarter Triplet (2/3 QL),B-1-tritone-fourth,2/3,231.0
Chord {E-flat in octave 2 | B in octave 3 | E-flat in octave 2} Quarter Triplet (2/3 QL),E-2-interval class 4,2/3,232.75
Chord {F in octave 1 | E-flat in octave 4} Eighth Triplet (1/3 QL),F1-interval class 2,1/3,237.25
Chord {B in octave 1 | C in octave 4} Dotted Eighth,C4-interval class 1,0.75,238.0
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,240.75
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,242.0
Chord {E-flat in octave 2 | G-sharp in octave 1} 16th,E-2-interval class 5,0.25,731/3
Chord {G in octave 1 | G in octave 1} Dotted Eighth,G1-unison,0.75,245.0
Chord {E-flat in octave 2 | D in octave 2} 16th,E-2-interval class 1,0.25,247.75
Chord {E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,749/3
Chord {E-flat in octave 4 | G-sharp in octave 1} 16th,E-4-interval class 5,0.25,752/3
Chord {G in octave 1 | G in octave 1} Quarter,G1-unison,1.0,251.0
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,252.0
Chord {C in octave 2 | B in octave 3} Dotted Eighth,C2-interval class 1,0.75,255.0
Chord {G in octave 4 | B-flat in octave 2} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,256.75
Chord {G in octave 1 | F in octave 1} 16th,G1-interval class 2,0.25,259.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,260.75
Chord {C in octave 2 | B in octave 1} Dotted Eighth,C2-interval class 1,0.75,261.0
Chord {F in octave 2 | E-flat in octave 5 | E-flat in octave 2} Quarter Triplet (2/3 QL),F2-interval class 2,2/3,263.0
Chord {F-sharp in octave 2 | G-sharp in octave 1} Quarter,G#1-interval class 2,1.0,264.0
Chord {G-sharp in octave 2 | C in octave 2 | E-flat in octave 2} Zero,C2-major triad,0.0,266.75
Chord {F-sharp in octave 2 | C in octave 4 | E in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,267.5
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | A in octave 1} 16th,G4-major-second minor tetrachord,0.25,815/3
Chord {G-sharp in octave 2 | F in octave 1} 16th,G#2-interval class 3,0.25,273.0
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,821/3
Chord {G-sharp in octave 2 | G in octave 4 | E in octave 4} 16th,E4-major-minor trichord,0.25,275.0
Chord {F in octave 4 | D in octave 2} 16th,D2-interval class 3,0.25,827/3
Chord {F in octave 2 | G-sharp in octave 4 | B in octave 4} 16th,G#4-diminished triad,0.25,279.0
Chord {C in octave 6 | D in octave 2 | F in octave 2} 16th,D2-incomplete minor-seventh chord,0.25,282.75
Chord {F in octave 2 | E-flat in octave 5} 16th,F2-interval class 2,0.25,287.5
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,287.75
Chord {E-flat in octave 5 | G-sharp in octave 3 | F in octave 3} 16th,E-5-incomplete minor-seventh chord,0.25,288.75
Chord {B-flat in octave 5 | E-flat in octave 2} 16th,E-2-interval class 5,0.25,291.5
Chord {E-flat in octave 1 | E-flat in octave 2 | E in octave 3} Zero,E-1-interval class 1,0.0,292.0
Chord {E-flat in octave 2 | E-flat in octave 6} Quarter,E-2-unison,1.0,292.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,293.0
Chord {G in octave 5 | C in octave 6} Eighth,C6-interval class 5,0.5,294.0
Chord {B-flat in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,884/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,295.0
Chord {G in octave 5 | B-flat in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-incomplete dominant-seventh chord,1/3,893/3
Chord {B-flat in octave 1 | B in octave 3 | B-flat in octave 2} Zero,B-1-interval class 1,0.0,298.0
Chord {E-flat in octave 4 | G in octave 5 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,299.0
Chord {B-flat in octave 1 | E-flat in octave 2 | E-flat in octave 5} Zero,E-2-interval class 5,0.0,299.5
Chord {E-flat in octave 4 | G in octave 3} Zero,E-4-interval class 4,0.0,301.0
Chord {E-flat in octave 6 | G in octave 5} Eighth,E-6-interval class 4,0.5,301.0
Chord {G in octave 5 | B-flat in octave 1} 16th,G5-interval class 3,0.25,911/3
Chord {E-flat in octave 1 | E-flat in octave 2 | C-sharp in octave 2 | G-sharp in octave 5} Zero,C#2-quartal trichord,0.0,304.0
Chord {F-sharp in octave 1 | B in octave 1 | G in octave 5 | C-sharp in octave 6} Dotted Eighth,G5-minor-second quartal tetrachord,0.75,306.0
Chord {C-sharp in octave 5 | G-sharp in octave 1} 16th,C#5-interval class 5,0.25,308.0
Chord {F-sharp in octave 3 | C in octave 3 | E-flat in octave 3} Zero,F#3-diminished triad,0.0,309.0
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,310.0
Chord {G-sharp in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#1-interval class 3,0.0,314.0
Chord {E-flat in octave 1 | E-flat in octave 2 | B-flat in octave 4} Zero,E-1-interval class 5,0.0,315.75
Chord {E-flat in octave 1 | F-sharp in octave 5 | E-flat in octave 2 | B in octave 3} Zero,E-1-major triad,0.0,317.75
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,317.75
Chord {C in octave 2 | B in octave 3 | F in octave 5} Zero,B3-tritone-fourth,0.0,319.75
Chord {B-flat in octave 3 | G in octave 3 | C in octave 3 | B in octave 3 | B-flat in octave 2} Zero,C3-minor third tetracluster,0.0,320.75
Chord {E in octave 5 | G in octave 2} Zero,E5-interval class 3,0.0,321.5
Chord {B-flat in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 2,1/3,321.5
Chord {D in octave 2 | D in octave 2 | C in octave 6} Eighth Triplet (1/3 QL),D2-interval class 2,1/3,968/3
Chord {C in octave 6 | G-sharp in octave 5} 16th,C6-interval class 4,0.25,324.0
Chord {E-flat in octave 6 | F in octave 5} Eighth,F5-interval class 2,0.5,324.5
Chord {F in octave 3 | C in octave 4 | B in octave 3 | F in octave 2 | B-flat in octave 2} Zero,B3-perfect fourth tetramirror,0.0,325.0
Chord {F in octave 1 | C in octave 6} Zero,F1-interval class 5,0.0,326.0
Chord {B in octave 3 | B-flat in octave 2 | E-flat in octave 6} Zero,E-6-incomplete major-seventh chord,0.0,327.0
Chord {F in octave 6 | F in octave 5} Eighth,F6-unison,0.5,329.5
Chord {B-flat in octave 2 | B in octave 1} Dotted Eighth,B-2-interval class 1,0.75,330.0
Chord {B in octave 3 | B-flat in octave 2} Zero,B3-interval class 1,0.0,330.75
Chord {F in octave 3 | C-sharp in octave 6 | F in octave 2} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,333.0
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,335.0
Chord {B-flat in octave 2 | E-flat in octave 6 | B-flat in octave 3 | B in octave 3 | C in octave 6} Zero,C6-minor third tetracluster,0.0,336.0
Chord {B-flat in octave 5 | B-flat in octave 2 | G in octave 5 | C in octave 6} 16th,C6-incomplete dominant-seventh chord,0.25,336.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,1013/3
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 2 | F in octave 2 | B-flat in octave 1} 16th,C4-quartal tetramirror,0.25,1016/3
Chord {G in octave 5 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,1025/3
Chord {G in octave 5 | E-flat in octave 5 | C in octave 6} Eighth,C6-minor triad,0.5,342.75
Chord {B-flat in octave 5 | B-flat in octave 1} 16th,B-5-unison,0.25,1031/3
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,344.0
Chord {G in octave 5 | B in octave 1 | E-flat in octave 6} Eighth,E-6-augmented triad,0.5,344.0
Chord {E-flat in octave 5 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-5-unison,1/3,1037/3
Chord {F in octave 2 | G in octave 5} Eighth,G5-interval class 2,0.5,1040/3
Chord {G in octave 2 | F in octave 2} Zero,G2-interval class 2,0.0,347.5
Chord {E-flat in octave 5 | D in octave 2} 16th,E-5-interval class 1,0.25,1043/3
Chord {B in octave 1 | B-flat in octave 5} Eighth,B1-interval class 1,0.5,348.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,349.0
Chord {G in octave 5 | E-flat in octave 2 | B in octave 1} 16th,E-2-augmented triad,0.25,349.5
Chord {E-flat in octave 5 | B in octave 1} Eighth,E-5-interval class 4,0.5,350.0
Chord {G in octave 5 | E-flat in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C6-minor triad,2/3,350.5
Chord {E-flat in octave 5 | B in octave 1} 16th,E-5-interval class 4,0.25,353.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} Eighth Triplet (1/3 QL),F#2-unison,1/3,353.75
Chord {E-flat in octave 5 | B-flat in octave 5} 16th,E-5-interval class 5,0.25,354.75
Chord {E-flat in octave 5 | E-flat in octave 2 | B in octave 1} 16th,E-5-interval class 4,0.25,1079/3
Chord {G-sharp in octave 2 | G-sharp in octave 1 | F-sharp in octave 2 | C in octave 5} Zero,F#2-incomplete dominant-seventh chord,0.0,360.0
Chord {F-sharp in octave 3 | E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-incomplete dominant-seventh chord,0.0,361.0
Chord {G-sharp in octave 1 | B in octave 1 | C in octave 5} 16th,C5-major-minor trichord,0.25,1085/3
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,362.0
Chord {G-sharp in octave 1 | B in octave 1 | G in octave 5} 16th,G#1-major-minor trichord,0.25,363.5
Chord {G in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C6-interval class 5,2/3,1100/3
Chord {B-flat in octave 5 | B in octave 1} 16th,B-5-interval class 1,0.25,1103/3
Chord {E-flat in octave 2 | D in octave 2} 16th,E-2-interval class 1,0.25,371.0
Chord {E in octave 2 | B-flat in octave 5} 16th,E2-tritone,0.25,371.5
Chord {F in octave 1 | C in octave 6 | B-flat in octave 5} Zero,B-5-quartal trichord,0.0,371.75
Chord {F in octave 5 | G-sharp in octave 5} Zero,G#5-interval class 3,0.0,374.75
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Zero,F3-incomplete dominant-seventh chord,0.0,374.75
Chord {F-sharp in octave 5 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,377.0
Chord {G-sharp in octave 5 | D in octave 3} 16th,G#5-tritone,0.25,377.5
Chord {G-sharp in octave 3 | D in octave 3 | F in octave 3 | F in octave 5} Zero,G#3-diminished triad,0.0,378.75
Chord {D in octave 5 | F in octave 3 | F in octave 5} 16th,D5-interval class 3,0.25,379.0
Chord {G in octave 4 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,379.5
Chord {G-sharp in octave 2 | G-sharp in octave 1} Eighth,G#2-unison,0.5,385.0
Chord {B-flat in octave 4 | F in octave 4 | E-flat in octave 5 | F in octave 2 | F in octave 1 | E in octave 3 | B-flat in octave 2} Zero,E-5-perfect fourth tetramirror,0.0,387.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3 | B-flat in octave 2} 16th,G3-minor triad,0.25,389.0
Chord {G in octave 5 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,1169/3
Chord {G in octave 3 | D in octave 4 | E in octave 4 | B-flat in octave 3} Zero,E4-half-diminished seventh chord,0.0,391.0
Chord {E-flat in octave 1 | E-flat in octave 2 | B-flat in octave 5 | G-sharp in octave 2} Zero,E-1-quartal trichord,0.0,392.0
Chord {G in octave 5 | E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-interval class 4,1/3,392.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,G#2-interval class 3,0.0,395.0
Chord {G in octave 5 | C-sharp in octave 6 | B-flat in octave 5} 16th,C#6-diminished triad,0.25,402.5
Chord {G in octave 5 | D in octave 6} 16th,G5-interval class 5,0.25,404.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3 | D in octave 6} Zero,E-3-all-interval tetrachord,0.0,404.75
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,1226/3
Chord {F-sharp in octave 3 | C in octave 3 | E-flat in octave 3} Zero,F#3-diminished triad,0.0,409.0
Chord {G-sharp in octave 2 | B in octave 1} Quarter,G#2-interval class 3,1.0,409.75
