211.5
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | E in octave 4} Dotted Quarter,C5-interval class 4,1.5,150.0
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,152.0
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,152.5
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,460/3
Chord {C in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,154.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,164.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,494/3
Chord {E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,496/3
Chord {D in octave 5 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D5-interval class 4,5/3,166.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,506/3
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,508/3
Chord {D in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D5-interval class 4,2/3,170.0
Chord {D in octave 5 | F in octave 4} Whole,D5-interval class 3,4.0,172.0
Chord {G in octave 4 | B in octave 3} Dotted Half,G4-interval class 4,3.0,176.0
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,180.0
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,542/3
Chord {C in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,544/3
Chord {B in octave 4 | E in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),E5-interval class 5,5/3,182.0
Chord {D in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),D5-interval class 4,2/3,554/3
Chord {B in octave 4 | E-flat in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),E-5-interval class 4,5/3,186.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,188.0
Chord {B in octave 4 | D in octave 5} Eighth,B4-interval class 3,0.5,189.0
Chord {B in octave 4 | D in octave 5} Eighth,B4-interval class 3,0.5,189.5
Chord {A in octave 4 | D in octave 5} Quarter,D5-interval class 5,1.0,190.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,191.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,192.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,193.25
Chord {G in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-tritone,1/3,195.5
Chord {A in octave 4 | D in octave 5} Dotted Eighth,D5-interval class 5,0.75,196.0
Chord {A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,197.0
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,197.5
Chord {E in octave 5 | C-sharp in octave 5} Quarter,C#5-interval class 3,1.0,198.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,199.0
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,199.5
Chord {C in octave 5 | E in octave 5} Whole tied to Half tied to Eighth (6 1/2 total QL),C5-interval class 4,6.5,204.0
Chord {F-sharp in octave 4 | G in octave 4} Quarter,G4-interval class 1,1.0,104.0
Chord {E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,106.5
Chord {G in octave 4 | B in octave 4} Zero,G4-interval class 4,0.0,108.0
Chord {G in octave 4 | B in octave 3} Whole Triplet (2 2/3 QL),G4-interval class 4,8/3,112.0
Chord {E in octave 5 | E-flat in octave 5} Quarter,E5-interval class 1,1.0,120.0
Chord {C in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-tritone,2/3,121.25
Chord {B in octave 4 | D in octave 5} Eighth,B4-interval class 3,0.5,374/3
Chord {B-flat in octave 4 | E in octave 4} Eighth,E4-tritone,0.5,454/3
Chord {B-flat in octave 4 | G in octave 4} Quarter,G4-interval class 3,1.0,152.0
Chord {D in octave 5 | B-flat in octave 4} Dotted Eighth,B-4-interval class 4,0.75,154.5
Chord {C in octave 5 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,167.5
Chord {F-sharp in octave 4 | G in octave 4} Quarter,G4-interval class 1,1.0,168.0
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,183.5
Chord {E in octave 5 | E-flat in octave 5} Quarter,E5-interval class 1,1.0,184.0
Chord {C in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-tritone,2/3,185.25
Chord {B in octave 4 | D in octave 5} Dotted Eighth,B4-interval class 3,0.75,188.0
Chord {C in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,192.5
Chord {C in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-tritone,2/3,120.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,388/3
Chord {C in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,147.25
Chord {F in octave 4 | F in octave 4} Quarter,F4-unison,1.0,155.75
Chord {C in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-tritone,2/3,184.0
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,139.75
Chord {B in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B4-tritone,1/3,156.0
Chord {C in octave 6 | G in octave 5 | E in octave 5 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C6-major triad,1.25,20.0
Chord {C in octave 6 | G in octave 5 | E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C6-major triad,2/3,21.25
Chord {B in octave 5 | G in octave 5 | E in octave 5 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E5-minor triad,5/3,22.0
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | C in octave 5} 16th,F#5-diminished seventh chord,0.25,76/3
Chord {B in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4} Dotted Quarter,E-5-major triad,1.5,26.0
Chord {A in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | A in octave 4} Eighth,F#5-diminished triad,0.5,27.5
Chord {B in octave 5 | G in octave 5 | F in octave 5 | D in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,28.0
Chord {B in octave 5 | G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Eighth,G5-dominant seventh chord,0.5,28.75
Chord {B in octave 5 | G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Eighth,G5-dominant seventh chord,0.5,29.5
Chord {A in octave 5 | F in octave 5 | D in octave 5 | B in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),B4-half-diminished seventh chord,4/3,30.0
Chord {D in octave 5 | G in octave 5} Quarter,G5-interval class 5,1.0,94/3
Chord {C in octave 6 | G in octave 5 | D in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C6-quartal trichord,2/3,32.5
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),G5-minor triad,2/3,33.25
Chord {G in octave 5 | E in octave 5 | C-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C#5-diminished triad,5/3,34.0
Chord {A in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-interval class 5,0.75,36.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-minor triad,1/3,37.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,37.5
Chord {G in octave 5 | E in octave 5 | C-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-dominant seventh chord,2/3,38.0
Chord {F in octave 5 | C-sharp in octave 5 | A in octave 4 | G in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F5-augmented seventh chord,1.25,116/3
Chord {C in octave 6 | G in octave 5 | E in octave 5 | C in octave 5} Quarter,C6-major triad,1.0,52.0
Chord {C in octave 6 | G in octave 5 | E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C6-major triad,2/3,53.25
Chord {B in octave 5 | G in octave 5 | E in octave 5 | C in octave 5 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-major seventh chord,5/3,54.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B in octave 4} Zero,E-5-major triad,0.0,56.0
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),F#5-diminished seventh chord,2/3,56.0
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),F#5-diminished triad,2/3,57.25
Chord {B in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-5-major triad,5/3,58.0
Chord {F in octave 5 | D in octave 5 | B in octave 4} Zero,B4-diminished triad,0.0,60.0
Chord {B in octave 5 | G in octave 5 | F in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),G5-dominant seventh chord,2/3,60.0
Chord {B in octave 5 | G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Eighth,G5-dominant seventh chord,0.5,182/3
Chord {B in octave 5 | G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Eighth,G5-dominant seventh chord,0.5,184/3
Chord {A in octave 5 | F in octave 5 | D in octave 5 | B in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),B4-half-diminished seventh chord,4/3,62.0
Chord {C in octave 6 | G in octave 5 | D in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C6-quartal trichord,2/3,64.5
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),G5-minor triad,2/3,65.25
Chord {G in octave 5 | E in octave 5 | C-sharp in octave 5} Dotted Quarter,C#5-diminished triad,1.5,66.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-minor triad,1/3,69.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,69.5
Chord {G in octave 5 | E in octave 5 | C-sharp in octave 5} Zero,C#5-diminished triad,0.0,70.0
Chord {G in octave 5 | E in octave 5 | C-sharp in octave 5 | A in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),A4-dominant seventh chord,2/3,70.0
Chord {F in octave 5 | C-sharp in octave 5 | A in octave 4 | G in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F5-augmented seventh chord,2/3,71.25
Chord {A in octave 4 | F-sharp in octave 4 | E in octave 4} Zero,F#4-incomplete minor-seventh chord,0.0,72.0
Chord {C in octave 5 | A in octave 4} Half,A4-interval class 3,2.0,72.0
Chord {D in octave 5 | B in octave 4 | G in octave 4} Zero,G4-major triad,0.0,74.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Quarter,G5-dominant seventh chord,1.5,74.0
Chord {A in octave 5 | F in octave 5} Half,F5-interval class 4,2.0,78.0
Chord {G in octave 5 | E in octave 5} Half,E5-interval class 3,2.0,80.0
Chord {B in octave 5 | G in octave 5 | E in octave 5 | C in octave 5 | B in octave 4} Eighth,C5-major seventh chord,0.5,82.75
Chord {C in octave 6 | G in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C6-major triad,1/3,250/3
Chord {B-flat in octave 5 | G in octave 5} Zero,G5-interval class 3,0.0,84.0
Chord {D in octave 6 | B-flat in octave 5 | G in octave 5 | D in octave 5} Eighth,G5-minor triad,0.5,84.0
Chord {D in octave 6 | B-flat in octave 5 | G in octave 5 | D in octave 5} Eighth,G5-minor triad,0.5,254/3
Chord {D in octave 6 | B-flat in octave 5 | G in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),G5-minor triad,2/3,256/3
Chord {B-flat in octave 5 | G in octave 5 | E in octave 5 | C in octave 5 | B-flat in octave 4} Eighth,C5-dominant seventh chord,0.5,87.5
Chord {B-flat in octave 5 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),G5-interval class 3,1.25,88.0
Chord {D in octave 6 | B-flat in octave 5 | G in octave 5 | D in octave 5} 16th,G5-minor triad,0.25,89.25
Chord {D in octave 6 | B-flat in octave 5 | G in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G5-minor triad,1/3,89.5
Chord {B-flat in octave 5 | G in octave 5 | E in octave 5 | C in octave 5 | B-flat in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,91.0
Chord {F in octave 5 | B-flat in octave 4 | C in octave 5} Quarter,B-4-quartal trichord,1.0,91.75
Chord {C in octave 6 | F in octave 5 | C in octave 5} Whole,F5-interval class 5,4.0,95.75
Chord {E in octave 6 | C in octave 6 | A in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),A5-minor triad,2/3,100.0
Chord {E in octave 6 | C in octave 6 | A in octave 5 | E in octave 5} Eighth,A5-minor triad,0.5,101.25
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5 | D in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),D5-dominant seventh chord,1/3,103.5
Chord {G in octave 5 | E in octave 5 | D in octave 5 | C in octave 6 | G in octave 5} Quarter,C6-major-second major tetrachord,1.0,104.0
Chord {E in octave 6 | C in octave 6 | A in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),A5-minor triad,1/3,105.0
Chord {E in octave 6 | C in octave 6 | A in octave 5} Eighth,A5-minor triad,0.5,105.5
Chord {D in octave 6 | C in octave 6 | A in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),D6-incomplete dominant-seventh chord,2/3,106.0
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5 | D in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),D5-dominant seventh chord,2/3,107.25
Chord {B in octave 5 | G in octave 5 | F in octave 5} Triple Dotted Half (3 3/4 QL),G5-incomplete dominant-seventh chord,3.75,108.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G5-dominant seventh chord,10/3,111.75
Chord {C in octave 6 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C6-major triad,0.5,116.0
Chord {C in octave 6 | G in octave 5 | E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C6-major triad,1/3,350/3
Chord {C in octave 6 | G in octave 5 | E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C6-major triad,2/3,352/3
Chord {B in octave 5 | G in octave 5 | E in octave 5 | C in octave 5 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-major seventh chord,5/3,118.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B in octave 4} Zero,E-5-major triad,0.0,120.0
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),F#5-diminished seventh chord,2/3,120.0
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),F#5-diminished seventh chord,2/3,121.25
Chord {A in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | A in octave 4} Eighth,F#5-diminished triad,0.5,123.5
Chord {F in octave 5 | D in octave 5 | B in octave 4} Zero,B4-diminished triad,0.0,124.0
Chord {B in octave 5 | G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Quarter,G5-dominant seventh chord,1.0,124.0
Chord {B in octave 5 | G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),G5-dominant seventh chord,1/3,125.0
Chord {B in octave 5 | G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Eighth,G5-dominant seventh chord,0.5,125.5
Chord {G in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Eighth,G5-major triad,0.5,127.5
Chord {B-flat in octave 5 | D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-interval class 4,2/3,128.0
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),G5-minor triad,2/3,129.25
Chord {G in octave 5 | E in octave 5 | C-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C#5-diminished triad,5/3,130.0
Chord {A in octave 5 | F in octave 5 | D in octave 5} Dotted Eighth,D5-minor triad,0.75,132.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-minor triad,1/3,133.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,133.5
Chord {G in octave 5 | E in octave 5 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-diminished triad,2/3,134.0
Chord {F-sharp in octave 5 | E in octave 5 | C-sharp in octave 5 | F-sharp in octave 4} Dotted Eighth,F#5-incomplete dominant-seventh chord,0.75,404/3
Chord {C in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,407/3
Chord {D in octave 5 | G in octave 4} Eighth,G4-interval class 5,0.5,418/3
Chord {A in octave 5 | F in octave 5} Half tied to 16th (2 1/4 total QL),F5-interval class 4,2.25,142.0
Chord {B-flat in octave 5 | G in octave 5} 16th,G5-interval class 3,0.25,440/3
Chord {B in octave 5 | G in octave 5 | E in octave 5 | C in octave 5 | B in octave 4} Eighth,C5-major seventh chord,0.5,147.0
Chord {C-sharp in octave 6 | B-flat in octave 5 | G in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-diminished triad,1/3,443/3
Chord {D in octave 6 | G in octave 5} Quarter,G5-interval class 5,1.0,148.0
Chord {D in octave 6 | B-flat in octave 5 | G in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),G5-minor triad,2/3,149.25
Chord {D in octave 6 | G in octave 5 | E in octave 5 | D in octave 5 | G in octave 5} Quarter,E5-incomplete minor-seventh chord,1.0,151.75
Chord {D in octave 6 | B-flat in octave 5 | G in octave 5 | D in octave 5} 16th,G5-minor triad,0.25,153.25
Chord {D in octave 6 | B-flat in octave 5 | G in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G5-minor triad,1/3,153.5
Chord {C in octave 6 | B-flat in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),C6-incomplete dominant-seventh chord,2/3,154.0
Chord {B-flat in octave 5 | G in octave 5 | E in octave 5 | C in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C5-dominant seventh chord,2/3,155.25
Chord {E in octave 6 | A in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),A5-interval class 5,2/3,164.0
Chord {E in octave 6 | C in octave 6 | A in octave 5 | E in octave 5} Eighth,A5-minor triad,0.5,494/3
Chord {E in octave 6 | C in octave 6 | A in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),A5-minor triad,2/3,165.25
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5 | D in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),D5-dominant seventh chord,1/3,167.5
Chord {E in octave 6 | C in octave 6 | A in octave 5 | E in octave 5} Eighth,A5-minor triad,0.5,506/3
Chord {E in octave 6 | C in octave 6 | A in octave 5 | E in octave 5} Eighth,A5-minor triad,0.5,508/3
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5} Eighth,F#5-diminished triad,0.5,170.0
Chord {E in octave 6 | C in octave 6 | A in octave 5 | F-sharp in octave 5 | E in octave 5} Dotted Eighth,F#5-half-diminished seventh chord,0.75,170.5
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5 | D in octave 5 | C in octave 5} Eighth,D5-dominant seventh chord,0.5,514/3
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Dotted Half,G5-dominant seventh chord,3.0,176.0
Chord {C in octave 6 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C6-major triad,0.5,180.0
Chord {C in octave 6 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C6-major triad,0.5,542/3
Chord {C in octave 6 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C6-major triad,0.5,544/3
Chord {B in octave 5 | G in octave 5 | E in octave 5 | C in octave 5 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-major seventh chord,5/3,182.0
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | C in octave 5} Eighth,F#5-diminished seventh chord,0.5,554/3
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | C in octave 5} Eighth,F#5-diminished seventh chord,0.5,556/3
Chord {B in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-5-major triad,5/3,186.0
Chord {B in octave 5 | G in octave 5 | F in octave 5} Half Triplet (1 1/3 QL),G5-incomplete dominant-seventh chord,4/3,188.0
Chord {B in octave 5 | G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Quarter Triplet (2/3 QL),G5-dominant seventh chord,2/3,189.5
Chord {D in octave 5 | B in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),B4-incomplete minor-seventh chord,1/3,191.25
Chord {B-flat in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),B-5-interval class 4,2/3,192.0
Chord {C in octave 6 | G in octave 5 | D in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C6-quartal trichord,2/3,578/3
Chord {G in octave 5 | E in octave 5 | C-sharp in octave 5 | A in octave 4 | G in octave 4} Eighth,A4-dominant seventh chord,0.5,195.5
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,196.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,196.75
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,197.5
Chord {E in octave 5 | B in octave 4 | B in octave 4 | G in octave 4} Quarter,E5-minor triad,1.0,198.0
Chord {F-sharp in octave 5 | E in octave 5 | C-sharp in octave 5 | A in octave 4 | F-sharp in octave 4} Eighth,F#5-minor seventh chord,0.5,199.0
Chord {D in octave 5 | B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,203.5
Chord {C in octave 6 | C in octave 5} Half,C6-unison,2.0,204.0
Chord {E in octave 6 | G in octave 5 | E in octave 5} Dotted Eighth,E6-interval class 3,0.75,206.0
Chord {G in octave 6 | C in octave 6 | G in octave 5} Quarter,C6-interval class 5,1.0,206.75
Chord {C in octave 7 | E in octave 6 | C in octave 6} Half tied to Eighth (2 1/2 total QL),C7-interval class 4,2.5,208.0
Chord {G in octave 5 | E in octave 5 | B in octave 4} Zero,E5-minor triad,0.0,24.0
Chord {E-flat in octave 5 | B in octave 4 | F-sharp in octave 5} Zero,E-5-major triad,0.0,24.0
Chord {C in octave 6 | F-sharp in octave 5 | E-flat in octave 5 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F#5-diminished triad,1.25,24.0
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | C in octave 5} Eighth,F#5-diminished seventh chord,0.5,25.5
