418.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,402.5
Chord {G-sharp in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major seventh chord,0.25,1210/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 4} Eighth,C4-major seventh chord,0.5,405.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 4} Eighth,C4-major seventh chord,0.5,406.5
Chord {G-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} 16th,C#4-minor triad,0.25,407.25
Chord {B-flat in octave 4 | D in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),B-4-incomplete major-seventh chord,2/3,409.5
Chord {B-flat in octave 4 | D in octave 4 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,410.5
Chord {E-flat in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,412.0
Chord {A in octave 4 | B-flat in octave 3 | F-sharp in octave 2} 16th,B-3-major-minor trichord,0.25,412.75
Chord {C in octave 4 | B-flat in octave 3 | F in octave 4 | E-flat in octave 4 | G in octave 2} Eighth Triplet (1/3 QL),C4-major pentatonic,1/3,413.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#4-unison,2/3,86.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#4-unison,2/3,190.5
Chord {F in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,290.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,F4-minor triad,0.75,293.5
Chord {A in octave 3 | G-sharp in octave 3} Dotted Eighth,A3-interval class 1,0.75,304.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#4-unison,2/3,362.5
Chord {F in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-interval class 3,0.75,292.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,70/3
Chord {D in octave 5 | D in octave 6} Half tied to Quarter tied to 16th (3 1/4 total QL),D5-unison,3.25,28.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#5-unison,1/3,31.5
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,32.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#5-unison,1/3,32.75
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,33.5
Chord {D in octave 5 | D in octave 4} Half,D5-unison,2.0,132.0
Chord {C in octave 6 | A in octave 5} 16th,A5-interval class 3,0.25,172.0
Chord {A in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,172.75
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,173.5
Chord {F-sharp in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,176.75
Chord {G in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),G5-interval class 3,1/3,177.5
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,236.0
Chord {G in octave 5 | G in octave 6} Whole tied to Eighth (4 1/2 total QL),G5-unison,4.5,239.0
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,308.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#5-unison,1/3,308.75
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,309.5
Chord {D in octave 5 | D in octave 4} Half,D5-unison,2.0,408.0
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,27.25
Chord {A in octave 6 | A in octave 5} Eighth,A6-unison,0.5,134.5
Chord {G in octave 6 | G in octave 5} Eighth,G6-unison,0.5,135.0
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,135.5
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,136.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-unison,1/3,136.75
Chord {D in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),D5-unison,1/3,137.5
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,294.5
Chord {C in octave 6 | A in octave 5} 16th,A5-interval class 3,0.25,344.0
Chord {A in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,344.75
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,345.5
Chord {F-sharp in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,348.75
Chord {G in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),G5-interval class 3,1/3,349.5
Chord {A in octave 5 | C in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),A5-interval class 3,5/3,354.0
Chord {D in octave 6 | G-sharp in octave 5} Eighth,G#5-tritone,0.5,358.0
Chord {C in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C5-unison,2/3,368.75
Chord {G-sharp in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#4-unison,2/3,369.5
Chord {A in octave 6 | A in octave 5} Eighth,A6-unison,0.5,410.5
Chord {G in octave 6 | G in octave 5} Eighth,G6-unison,0.5,411.0
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,411.5
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,412.0
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,412.75
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth Triplet (1/3 QL),E-5-unison,1/3,413.5
Chord {C in octave 6 | C in octave 5} Dotted Eighth,C6-unison,0.75,370.0
Chord {D in octave 5 | B-flat in octave 5 | F in octave 6} Half tied to 16th (2 1/4 total QL),B-5-major triad,2.25,372.0
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,20.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,20.75
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,21.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,70/3
Chord {C in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,24.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,25.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,25.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,27.25
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,28.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,28.75
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,29.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,94/3
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,32.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,32.75
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,33.5
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,68.75
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,69.5
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,72.0
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,72.75
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,73.5
Chord {E-flat in octave 3 | G in octave 3} Dotted Quarter,E-3-interval class 4,1.5,76.0
Chord {F-sharp in octave 3 | A in octave 3} Dotted Quarter,F#3-interval class 3,1.5,78.0
Chord {B-flat in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,80.0
Chord {F-sharp in octave 3 | A in octave 3} Dotted Eighth,F#3-interval class 3,0.75,81.0
Chord {C in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,84.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,85.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,86.5
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,88.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,89.5
Chord {B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,90.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,92.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,93.5
Chord {B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,96.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,97.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,100.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,101.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,102.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,108.0
Chord {C in octave 4 | G-sharp in octave 3} Quarter,C4-interval class 4,1.0,108.75
Chord {B-flat in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,110.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,332/3
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,112.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,115.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,115.5
Chord {E-flat in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 3,4/3,116.0
Chord {C in octave 4 | G-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,117.5
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,124.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,124.75
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,125.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,382/3
Chord {C in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,128.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,129.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,129.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,131.25
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,132.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,132.75
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,133.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,406/3
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,136.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,136.75
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,137.5
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,172.75
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,173.5
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,176.0
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,176.75
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,177.5
Chord {E-flat in octave 3 | G in octave 3} Dotted Quarter,E-3-interval class 4,1.5,180.0
Chord {F-sharp in octave 3 | A in octave 3} Dotted Quarter,F#3-interval class 3,1.5,182.0
Chord {B-flat in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,184.0
Chord {F-sharp in octave 3 | A in octave 3} Dotted Eighth,F#3-interval class 3,0.75,185.0
Chord {C in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,188.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,189.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,190.5
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,192.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,193.5
Chord {B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,194.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,196.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,197.5
Chord {B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,200.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,201.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,204.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,205.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,206.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,212.0
Chord {C in octave 4 | G-sharp in octave 3} Quarter,C4-interval class 4,1.0,212.75
Chord {B-flat in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,214.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,644/3
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,216.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,219.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,219.5
Chord {E-flat in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 3,4/3,220.0
Chord {C in octave 4 | G-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,221.5
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,228.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,228.75
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,229.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,694/3
Chord {C in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,232.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,233.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,233.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,235.25
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,236.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,236.75
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,237.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,718/3
Chord {C in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,240.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,241.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,241.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,243.25
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,308.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,308.75
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,309.5
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,344.75
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,345.5
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,348.0
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,348.75
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,349.5
Chord {E-flat in octave 3 | G in octave 3} Dotted Quarter,E-3-interval class 4,1.5,352.0
Chord {F-sharp in octave 3 | A in octave 3} Dotted Quarter,F#3-interval class 3,1.5,354.0
Chord {B-flat in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,356.0
Chord {F-sharp in octave 3 | A in octave 3} Dotted Eighth,F#3-interval class 3,0.75,357.0
Chord {C in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,360.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,361.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,362.5
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,364.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,365.5
Chord {B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,366.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,368.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,369.5
Chord {B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,372.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,373.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,376.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,377.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,378.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,384.0
Chord {C in octave 4 | G-sharp in octave 3} Quarter,C4-interval class 4,1.0,384.75
Chord {B-flat in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,386.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,1160/3
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,388.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,391.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,391.5
Chord {E-flat in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 3,4/3,392.0
Chord {C in octave 4 | G-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,393.5
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,400.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,400.75
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,401.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,1210/3
Chord {C in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,404.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,405.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,405.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,407.25
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,408.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,408.75
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,409.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,1234/3
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,412.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,412.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,413.5
