557.3333333333334
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,255.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,256.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,257.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,257.5
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,258.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,258.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,259.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,259.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,260.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,260.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,261.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,261.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,262.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,262.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,263.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,264.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,264.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,265.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,265.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,266.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,266.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,267.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,267.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,268.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,268.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,269.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,269.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,270.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,270.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,271.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,272.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,272.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,273.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,273.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,274.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,274.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,275.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,275.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,276.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,276.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,277.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,277.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,278.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,278.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,279.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,280.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,280.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,281.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,281.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,282.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,282.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,283.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,283.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,284.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,284.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,285.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,285.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,286.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,286.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,287.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,288.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,288.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,289.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,289.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,290.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,290.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,291.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,291.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,292.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,292.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,293.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,293.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,294.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,294.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,295.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,296.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,296.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,297.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,297.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,298.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,298.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,299.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,299.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,300.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,300.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,301.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,301.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,302.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,302.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,303.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,304.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,304.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,305.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,305.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,306.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,306.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,307.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,307.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,308.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,308.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,309.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,309.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,310.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,310.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,311.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,312.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,312.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,313.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,313.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,314.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,314.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,315.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,315.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,316.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,316.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,317.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,317.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,318.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,318.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,319.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,320.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,321.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,321.5
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,322.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,322.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,323.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,323.5
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,324.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,325.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,326.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,327.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,328.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,329.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,330.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,331.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,332.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,333.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,334.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,335.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,336.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,337.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,338.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,339.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,340.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,341.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,342.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,343.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,344.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,345.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,346.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,347.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,348.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,349.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,350.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,351.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,352.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,353.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,353.5
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,354.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,354.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,355.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,355.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,356.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,357.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,358.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,359.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,360.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,361.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,362.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,363.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,364.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,365.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,366.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,367.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,368.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,369.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,370.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,371.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,372.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,373.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,374.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,375.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,376.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,377.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,378.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,379.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,380.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,381.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,382.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,383.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,384.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,385.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,385.5
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,386.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,386.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,387.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,387.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,388.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,389.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,390.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,391.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,392.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,393.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,394.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,395.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,396.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,397.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,398.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,399.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,400.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,401.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,402.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,403.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,404.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,405.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,406.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,407.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,408.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,409.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,410.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,411.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,412.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,413.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,414.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,415.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,416.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,417.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,417.5
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,418.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,418.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,419.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,419.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 2 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,420.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,420.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,421.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,421.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,422.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,422.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,423.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,424.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,424.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,425.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,425.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,426.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,426.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,427.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,427.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,428.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,428.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,429.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,429.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,430.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,430.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,431.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,432.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,432.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,433.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,433.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,434.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,434.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,435.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,435.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,436.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,436.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,437.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,437.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,438.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,438.5
