344.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3} Whole Triplet (2 2/3 QL),F#4-minor triad,8/3,112.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-minor triad,2/3,115.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,116.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,118.5
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3} Whole Triplet (2 2/3 QL),F#4-minor triad,8/3,128.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-minor triad,2/3,131.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,132.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,134.5
Chord {G in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G4-interval class 4,11/3,140.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),B3-minor triad,11/3,144.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),F#4-diminished triad,11/3,152.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E-4-major triad,11/3,156.0
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-diminished triad,11/3,160.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-diminished triad,11/3,164.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Whole tied to Eighth (4 1/2 total QL),D4-major triad,4.5,168.0
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),B3-minor triad,11/3,176.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-minor triad,11/3,180.0
Chord {F-sharp in octave 3 | B in octave 3 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-quartal trichord,11/3,184.0
Chord {A in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F#4-minor triad,11/3,188.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),B3-minor triad,11/3,192.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-minor triad,11/3,196.0
Chord {F-sharp in octave 3 | E in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-quartal trichord,11/3,200.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#4-minor triad,5/3,204.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major triad,5/3,206.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Whole Triplet (2 2/3 QL),G4-minor triad,8/3,208.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,211.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,212.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-major triad,1.25,214.5
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3} Whole Triplet (2 2/3 QL),G4-minor triad,8/3,224.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,227.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,228.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-major triad,1.25,230.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-minor triad,11/3,240.0
Chord {G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-diminished triad,11/3,248.0
Chord {C in octave 4 | G in octave 4 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-major triad,11/3,252.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A3-diminished triad,11/3,256.0
Chord {F in octave 4 | G-sharp in octave 3 | D in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-diminished triad,11/3,260.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole,E-4-major triad,4.0,264.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-minor triad,11/3,272.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F4-minor triad,11/3,276.0
Chord {C in octave 4 | G in octave 3 | F in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F4-quartal trichord,11/3,280.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G4-minor triad,11/3,284.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-minor triad,11/3,288.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),F4-minor triad,11/3,292.0
Chord {G in octave 3 | C in octave 4 | F in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F4-quartal trichord,11/3,296.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G4-minor triad,11/3,300.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-minor triad,11/3,304.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F4-minor triad,11/3,308.0
Chord {C in octave 4 | F in octave 4 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),F4-quartal trichord,11/3,312.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G4-minor triad,11/3,316.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-minor triad,11/3,320.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),F4-minor triad,11/3,324.0
Chord {G in octave 3 | F in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F4-quartal trichord,11/3,328.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | F in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),E-4-major-second major tetrachord,23/3,332.0
Chord {B in octave 3 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-interval class 5,11/3,60.0
Chord {B in octave 3 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-interval class 5,11/3,124.0
Chord {E in octave 4 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),A3-interval class 5,11/3,148.0
Chord {C in octave 4 | F in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F4-interval class 5,11/3,220.0
Chord {G-sharp in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-interval class 4,11/3,236.0
Chord {B-flat in octave 3 | F in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),B-3-interval class 5,11/3,244.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-minor triad,1.25,16.0
Chord {B in octave 3 | F-sharp in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B3-minor triad,2.25,17.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,20.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,22.0
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-incomplete half-diminished seventh chord,1.25,24.0
Chord {E in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 4,2.25,25.5
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor triad,5/3,28.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor triad,5/3,30.0
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-minor triad,1.25,32.0
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} Half tied to 16th (2 1/4 total QL),B3-minor triad,2.25,33.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,36.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,38.0
Chord {E in octave 4 | F-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-incomplete half-diminished seventh chord,1.25,40.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,41.5
Chord {F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor triad,5/3,44.0
Chord {F in octave 3 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-augmented triad,5/3,46.0
Chord {B in octave 3 | E in octave 4} Dotted Quarter,E4-interval class 5,1.5,56.0
Chord {E in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,72.0
Chord {D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,83.0
Chord {C in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-tritone,1.5,88.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Whole Triplet (2 2/3 QL),F#4-minor triad,8/3,109.0
Chord {B in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,136.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-minor triad,1.25,176.0
Chord {B in octave 3 | F-sharp in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B3-minor triad,2.25,177.5
Chord {B in octave 3 | G in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,180.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,182.0
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-incomplete half-diminished seventh chord,1.25,184.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,185.5
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor triad,5/3,188.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor triad,5/3,190.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-minor triad,1.25,192.0
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} Half tied to 16th (2 1/4 total QL),B3-minor triad,2.25,193.5
Chord {B in octave 3 | G in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,196.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,198.0
Chord {E in octave 4 | F-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-incomplete half-diminished seventh chord,1.25,200.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,201.5
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor triad,5/3,204.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished triad,5/3,206.0
Chord {F in octave 4 | C in octave 4} Dotted Quarter,F4-interval class 5,1.5,216.0
Chord {F in octave 4 | C in octave 4} Dotted Quarter,F4-interval class 5,1.5,232.0
Chord {C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,243.0
Chord {C-sharp in octave 4 | G in octave 4} Dotted Quarter,C#4-tritone,1.5,248.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-interval class 3,1.5,264.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor triad,1.25,272.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-minor triad,2.25,273.5
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-minor triad,5/3,276.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-minor triad,5/3,278.0
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-incomplete half-diminished seventh chord,1.25,280.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,281.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor triad,5/3,284.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor triad,5/3,286.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor triad,1.25,288.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),C4-minor triad,2.25,289.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F4-minor triad,5/3,292.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-minor triad,5/3,294.0
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-incomplete half-diminished seventh chord,1.25,296.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,297.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor triad,5/3,300.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor triad,5/3,302.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor triad,1.25,304.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Half tied to 16th (2 1/4 total QL),C4-minor triad,2.25,305.5
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-minor triad,5/3,308.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-minor triad,5/3,310.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-incomplete half-diminished seventh chord,1.25,312.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,313.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor triad,5/3,316.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor triad,5/3,318.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-minor triad,1.25,320.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),C4-minor triad,2.25,321.5
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-minor triad,5/3,324.0
Chord {C in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 5,5/3,326.0
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-incomplete half-diminished seventh chord,1.25,328.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Half,F4-major triad,2.0,329.5
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),C4-minor triad,23/3,332.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 5,2/3,51.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 5,2/3,67.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,99.0
Chord {B in octave 3 | D in octave 4} Dotted Quarter,B3-interval class 3,1.5,104.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 5,2/3,115.0
Chord {E in octave 4 | B in octave 3} Dotted Quarter,E4-interval class 5,1.5,120.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 5,2/3,131.0
Chord {F-sharp in octave 4 | C in octave 4} Dotted Quarter,F#4-tritone,1.5,152.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,163.0
Chord {B in octave 3 | D in octave 4} Dotted Quarter,B3-interval class 3,1.5,168.0
Chord {G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,211.0
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,227.0
Chord {C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,259.0
Chord {A in octave 4 | F in octave 4 | C-sharp in octave 4} Half,F4-augmented triad,2.0,46.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Triple Dotted Half (3 3/4 QL),F#4-minor triad,3.75,48.0
Chord {C-sharp in octave 4 | A in octave 3} Whole,A3-interval class 4,4.0,112.0
Chord {C in octave 4 | G in octave 3} Whole,C4-interval class 5,4.0,116.0
Chord {E in octave 4 | B in octave 3} Whole,E4-interval class 5,4.0,120.0
Chord {A in octave 3 | C-sharp in octave 4} Whole,A3-interval class 4,4.0,128.0
Chord {G in octave 3 | C in octave 4} Whole,C4-interval class 5,4.0,132.0
Chord {E in octave 4 | B in octave 3} Whole,E4-interval class 5,4.0,136.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,144.0
Chord {F-sharp in octave 4 | A in octave 3} Whole,F#4-interval class 3,4.0,152.0
Chord {F-sharp in octave 4 | A in octave 3} Whole,F#4-interval class 3,4.0,156.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,160.0
Chord {A in octave 3 | C-sharp in octave 4} Whole,A3-interval class 4,4.0,164.0
Chord {D in octave 4 | A in octave 3} Breve Tuplet of 12/7ths (4 2/3 QL),D4-interval class 5,14/3,168.0
Chord {D in octave 4 | B-flat in octave 3} Whole,B-3-interval class 4,4.0,208.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,212.0
Chord {C in octave 4 | F in octave 4} Whole,F4-interval class 5,4.0,216.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,224.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,228.0
Chord {C in octave 4 | F in octave 4} Whole,F4-interval class 5,4.0,232.0
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,240.0
Chord {B-flat in octave 3 | G in octave 4} Whole,G4-interval class 3,4.0,248.0
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,256.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,260.0
Chord {B-flat in octave 3 | E-flat in octave 4} Breve Tuplet of 12/7ths (4 2/3 QL),E-4-interval class 5,14/3,264.0
Chord {G in octave 4 | B-flat in octave 3} Whole,G4-interval class 3,4.0,252.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Dotted Half,F#4-minor triad,3.0,109.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,14.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,15.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,16.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,17.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,19.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,20.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,22.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,23.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,24.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,25.5
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,27.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,28.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,30.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,31.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,32.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,33.5
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,35.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,36.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,38.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,39.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,40.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,41.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,43.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,44.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,46.0
Chord {E in octave 4 | E-flat in octave 4} 16th,E4-interval class 1,0.25,46.75
