300.25
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,277.5
Chord {B-flat in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,833/3
Chord {B-flat in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,277.75
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Dotted Eighth,B-4-major triad,0.75,278.0
Chord {E-flat in octave 5 | G in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-minor triad,1.25,280.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,281.5
Chord {C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-interval class 3,4/3,282.0
Chord {C in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,284.0
Chord {C in octave 4 | F in octave 5 | C in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),F5-minor triad,2/3,287.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),B-3-major triad,3.75,288.0
Chord {C in octave 5 | F in octave 5} Half,F5-interval class 5,2.0,292.0
Chord {B-flat in octave 4 | E-flat in octave 5} Triple Dotted Half (3 3/4 QL),E-5-interval class 5,3.75,296.0
Chord {G in octave 4 | B-flat in octave 3 | B-flat in octave 4} Half,G4-interval class 3,2.0,184.0
Chord {G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,267.0
Chord {F in octave 5 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,279.0
Chord {G in octave 4 | C in octave 6} Dotted Quarter,C6-interval class 5,1.5,282.0
Chord {B-flat in octave 4 | B-flat in octave 5} Whole,B-4-unison,4.0,288.0
Chord {B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,19.25
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,24.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,34.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,35.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,107/3
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,38.5
Chord {B-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,39.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,39.75
Chord {G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,40.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,43.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,47.25
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,143/3
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,51.25
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,51.75
Chord {B-flat in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-interval class 5,4/3,52.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-interval class 3,1.5,54.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,55.5
Chord {G-sharp in octave 3 | B in octave 3} Dotted Half,G#3-interval class 3,3.0,56.0
Chord {G-sharp in octave 3 | B-flat in octave 3} Eighth,G#3-interval class 2,0.5,59.0
Chord {G-sharp in octave 3 | B-flat in octave 3} Eighth,G#3-interval class 2,0.5,59.5
Chord {G-sharp in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,64.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-incomplete half-diminished seventh chord,1.0,66.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,67.5
Chord {G-sharp in octave 3 | C in octave 4} Whole,C4-interval class 4,4.0,68.0
Chord {B-flat in octave 3 | E-flat in octave 3 | G in octave 3} Eighth,E-3-major triad,0.5,75.5
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,195.75
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,200.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,203.5
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,623/3
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,210.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,211.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,635/3
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,214.5
Chord {B-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,215.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,215.75
Chord {G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,216.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,219.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,223.25
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,671/3
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,227.25
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,227.75
Chord {B-flat in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-interval class 5,4/3,228.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-interval class 3,1.5,230.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,231.5
Chord {G-sharp in octave 3 | B in octave 3} Dotted Half,G#3-interval class 3,3.0,232.0
Chord {G-sharp in octave 3 | B-flat in octave 3} Eighth,G#3-interval class 2,0.5,235.0
Chord {G-sharp in octave 3 | B-flat in octave 3} Eighth,G#3-interval class 2,0.5,235.5
Chord {G-sharp in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,240.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-incomplete half-diminished seventh chord,1.0,242.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,243.5
Chord {G-sharp in octave 3 | C in octave 4} Whole,C4-interval class 4,4.0,244.0
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,19.75
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,30.5
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,95/3
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,35.25
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,139/3
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,62.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,63.25
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,191/3
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,206.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,211.25
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,667/3
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,238.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,239.25
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,719/3
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,151/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-quartal trichord,0.5,160/3
Chord {G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,195.25
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,679/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-quartal trichord,0.5,688/3
Chord {B-flat in octave 3 | G in octave 4} Dotted Half,G4-interval class 3,3.0,85.0
Chord {B in octave 3 | G in octave 5} Quarter,G5-interval class 4,1.0,120.0
Chord {F in octave 5 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,121.0
Chord {E-flat in octave 5 | B in octave 3} Quarter,E-5-interval class 4,1.0,122.0
Chord {B in octave 4 | F in octave 4} Quarter,B4-tritone,1.0,123.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Half,E-4-major triad,2.0,136.0
Chord {F in octave 3 | E-flat in octave 4 | G-sharp in octave 4 | B-flat in octave 3} Half,E-4-quartal tetramirror,2.0,138.0
Chord {F in octave 5 | F in octave 3} Quarter,F5-unison,1.0,154.0
Chord {F in octave 3 | D in octave 4} Whole,D4-interval class 3,4.0,160.0
Chord {F in octave 3 | F in octave 5} Quarter,F3-unison,1.0,167.0
Chord {C in octave 3 | C in octave 5} Quarter,C3-unison,1.0,170.0
Chord {F in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F4-unison,1/3,173.5
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,175.0
Chord {B-flat in octave 3 | B-flat in octave 4} Half,B-3-unison,2.0,177.0
Chord {G-sharp in octave 4 | G-sharp in octave 5} Quarter,G#4-unison,1.0,179.0
Chord {D in octave 4 | B-flat in octave 4 | F in octave 4} Whole,B-4-major triad,4.0,212.0
Chord {G-sharp in octave 4 | F in octave 5} Dotted Eighth,G#4-interval class 3,0.75,216.0
Chord {B in octave 3 | G in octave 5} Quarter,G5-interval class 4,1.0,232.0
Chord {E-flat in octave 5 | B in octave 3} Quarter,E-5-interval class 4,1.0,234.0
Chord {C in octave 4 | G-sharp in octave 4} Whole,C4-interval class 4,4.0,244.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,E-4-major triad,2.0,248.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,254.0
Chord {C-sharp in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,256.0
Chord {B-flat in octave 4 | G in octave 4} Half,G4-interval class 3,2.0,260.0
Chord {G-sharp in octave 4 | C in octave 5} Half,C5-interval class 4,2.0,262.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,264.0
Chord {B-flat in octave 3 | G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,267.0
Chord {C in octave 5 | E-flat in octave 5} Whole,C5-interval class 3,4.0,268.0
Chord {D in octave 5 | B-flat in octave 4} Whole,B-4-interval class 4,4.0,272.0
Chord {B-flat in octave 4 | D in octave 5} Half,B-4-interval class 4,2.0,276.0
Chord {F in octave 5 | B-flat in octave 4 | D in octave 5} Half,B-4-major triad,2.0,278.0
Chord {E-flat in octave 5 | G in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-minor triad,1.25,280.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-major triad,0.75,281.25
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} Half,C5-minor triad,2.0,282.0
Chord {C in octave 5 | G-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Dotted Half,C5-major triad,3.0,284.0
Chord {C in octave 4 | F in octave 5 | C in octave 5 | G-sharp in octave 4} Quarter,F5-minor triad,1.0,287.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4 | B-flat in octave 5} Whole,B-3-major triad,4.0,288.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5 | G in octave 6} Whole,E-5-major triad,4.0,296.0
Chord {C in octave 4 | G-sharp in octave 4} Whole,C4-interval class 4,4.0,132.0
Chord {G in octave 5 | G in octave 3} Half Triplet (1 1/3 QL),G5-unison,4/3,152.0
Chord {B-flat in octave 4 | B-flat in octave 5} Dotted Eighth,B-4-unison,0.75,171.0
Chord {E-flat in octave 5 | B-flat in octave 4} Half,E-5-interval class 5,2.0,184.0
Chord {G-sharp in octave 4 | C in octave 5} Quadruple Dotted Whole (7 3/4 QL),C5-interval class 4,7.75,204.0
Chord {E-flat in octave 4 | B-flat in octave 4} Whole tied to Quarter (5 total QL),E-4-interval class 5,5.0,216.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Half,E-4-major triad,2.0,252.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,292.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,293.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,5.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,7.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,9.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,11.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,13.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,15.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,17.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,19.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,21.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,23.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,25.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,27.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,29.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,31.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,33.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,35.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,37.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,39.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,41.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,43.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,45.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,47.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,49.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,51.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,53.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,55.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,57.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,59.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,61.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,63.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,65.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,67.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,69.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,71.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,73.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,75.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,77.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,79.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,81.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,83.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,85.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,87.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,89.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,91.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,93.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,95.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,97.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,99.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,101.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,103.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,105.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,107.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,109.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,111.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,113.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,115.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,117.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,119.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,121.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,123.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,125.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,127.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,129.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,131.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,133.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,135.0
Chord {C-sharp in octave 2 | B-flat in octave 2} Zero,C#2-interval class 3,0.0,137.0
Chord {B-flat in octave 2 | B in octave 2} Zero,B-2-interval class 1,0.0,138.0
Chord {C in octave 2 | A in octave 3 | B-flat in octave 2 | F-sharp in octave 3} Zero,F#3-major-third diminished terachord,0.0,140.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,140.5
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,141.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,141.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,141.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,142.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,142.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,143.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,143.5
