390.3333333333333
1/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | A in octave 4 | D in octave 5} Zero,D5-minor triad,0.0,30.5
Chord {F in octave 4 | D in octave 5 | A in octave 4} Zero,D5-minor triad,0.0,31.5
Chord {D in octave 5 | A in octave 4} Zero,D5-interval class 5,0.0,32.5
Chord {D in octave 5 | F in octave 4 | A in octave 4} Zero,D5-minor triad,0.0,33.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,38.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,49.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,50.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,54.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,58.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,62.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,65.0
Chord {A in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,77.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,82.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,86.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,90.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,93.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,94.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,97.0
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,101.5
Chord {E in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,102.5
Chord {E in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,105.5
Chord {E in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,106.5
Chord {A in octave 4 | F in octave 5 | C in octave 5} 16th,F5-major triad,0.25,109.5
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,114.5
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} 16th,A4-major triad,0.25,117.5
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} 16th,A4-major triad,0.25,121.5
Chord {E in octave 5 | C-sharp in octave 5 | A in octave 4} 16th,A4-major triad,0.25,122.5
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,134.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,138.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,146.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,150.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,154.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,161.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,166.5
Chord {E in octave 4 | C-sharp in octave 5 | A in octave 4} Zero,A4-major triad,0.0,167.5
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,A4-major triad,0.0,168.5
Chord {G in octave 4 | E in octave 5} Zero,E5-interval class 3,0.0,169.5
Chord {B-flat in octave 4 | G in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,170.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4} Zero,A4-major triad,0.0,171.5
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 5} Zero,A4-major triad,0.0,172.5
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,173.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Zero,D5-minor triad,0.0,174.5
Chord {D in octave 5 | A in octave 4} Zero,D5-interval class 5,0.0,175.5
Chord {F in octave 4 | D in octave 5 | A in octave 4} Zero,D5-minor triad,0.0,176.5
Chord {A in octave 4 | D in octave 5} Zero,D5-interval class 5,0.0,177.5
Chord {F in octave 4 | D in octave 5 | A in octave 4} Zero,D5-minor triad,0.0,178.5
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,179.5
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,180.5
Chord {G in octave 4 | E in octave 5} Zero,E5-interval class 3,0.0,181.5
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4} Zero,A4-major triad,0.0,183.5
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 4} 16th,A4-major triad,0.25,184.5
Chord {G in octave 4 | E in octave 5} 16th,E5-interval class 3,0.25,185.5
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} 16th,E5-diminished triad,0.25,186.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4} 16th,A4-major triad,0.25,187.5
Chord {A in octave 4 | E in octave 4} Zero,A4-interval class 5,0.0,188.5
Chord {C-sharp in octave 5 | E in octave 4} 16th,C#5-interval class 3,0.25,188.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Zero,D5-minor triad,0.0,189.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Zero,D5-minor triad,0.0,190.5
Chord {F in octave 4 | D in octave 5 | A in octave 4} Zero,D5-minor triad,0.0,191.5
Chord {D in octave 5 | A in octave 4} Zero,D5-interval class 5,0.0,192.5
Chord {D in octave 5 | F in octave 4 | A in octave 4} Zero,D5-minor triad,0.0,193.0
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,197.5
Chord {E in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,198.5
Chord {E in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,201.5
Chord {E in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,202.5
Chord {A in octave 4 | F in octave 5 | C in octave 5} 16th,F5-major triad,0.25,205.5
Chord {A in octave 4 | C in octave 5 | F in octave 5} 16th,F5-major triad,0.25,209.5
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,210.5
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} 16th,A4-major triad,0.25,213.5
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} 16th,A4-major triad,0.25,214.5
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} 16th,A4-major triad,0.25,217.5
Chord {E in octave 5 | C-sharp in octave 5 | A in octave 4} 16th,A4-major triad,0.25,218.5
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,230.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,241.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,242.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,246.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,250.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,253.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,254.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,257.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,262.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,266.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,269.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,273.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,278.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,282.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,286.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,289.0
Chord {F in octave 5 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,298.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} Zero,B-4-major triad,0.0,300.5
Chord {B in octave 4 | F in octave 5} Eighth,B4-tritone,0.5,301.5
Chord {F in octave 5 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,302.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,306.5
Chord {B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,312.5
Chord {F in octave 5 | B in octave 4} Zero,B4-tritone,0.0,314.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,315.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} Zero,B-4-major triad,0.0,316.5
Chord {F in octave 5 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,317.5
Chord {F in octave 5 | B in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,318.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,319.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} Zero,B-4-major triad,0.0,320.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,321.5
Chord {E-flat in octave 5 | B-flat in octave 4} Zero,E-5-interval class 5,0.0,322.5
Chord {B-flat in octave 4 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,323.5
Chord {B-flat in octave 4 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,324.5
Chord {B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 5} Zero,E-5-minor triad,0.0,325.0
Chord {B in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,330.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Zero,B-4-major triad,0.0,331.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} Zero,B-4-major triad,0.0,332.5
Chord {F in octave 5 | G-sharp in octave 4 | B in octave 4} Zero,G#4-diminished triad,0.0,334.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,335.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,336.5
Chord {E-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 4} Zero,E-5-minor triad,0.0,338.5
Chord {B-flat in octave 4 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,339.5
Chord {B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 4} Zero,E-5-minor triad,0.0,340.5
Chord {E-flat in octave 5 | B-flat in octave 4} Zero,E-5-interval class 5,0.0,341.5
Chord {B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 4} 16th,E-5-minor triad,0.25,342.5
Chord {B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 4} 16th,E-5-minor triad,0.25,343.5
Chord {B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,344.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,347.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} Zero,B-4-major triad,0.0,348.5
Chord {F in octave 5 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,349.5
Chord {F in octave 5 | B in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,350.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,351.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} Zero,B-4-major triad,0.0,352.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,353.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,354.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,355.5
Chord {B-flat in octave 4 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,356.5
Chord {B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 5} Zero,E-5-minor triad,0.0,357.0
Chord {F in octave 5 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,362.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} Zero,B-4-major triad,0.0,364.5
Chord {F in octave 5 | G-sharp in octave 4 | B in octave 4} Zero,G#4-diminished triad,0.0,366.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,367.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,368.5
Chord {E-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 4} Zero,E-5-minor triad,0.0,370.5
Chord {B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,371.5
Chord {E-flat in octave 5 | B-flat in octave 4} Zero,E-5-interval class 5,0.0,373.5
Chord {B-flat in octave 4 | F-sharp in octave 4} Zero,B-4-interval class 4,0.0,374.5
Chord {B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,376.5
Chord {F in octave 5 | B in octave 4} Zero,B4-tritone,0.0,378.5
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,380.5
Chord {F in octave 5 | B in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,382.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,383.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} Zero,B-4-major triad,0.0,384.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} 16th,E-4-minor triad,0.25,385.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} 16th,E-4-minor triad,0.25,386.5
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,388.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} 16th,E-4-minor triad,0.25,389.5
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,390.0
Chord {G in octave 4 | E in octave 5} Zero,E5-interval class 3,0.0,5.5
Chord {B-flat in octave 4 | E in octave 5} Zero,E5-tritone,0.0,22.5
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,110.5
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,113.5
Chord {C-sharp in octave 5 | E in octave 5} 16th,C#5-interval class 3,0.25,118.5
Chord {G in octave 4 | E in octave 5} Zero,E5-interval class 3,0.0,165.5
Chord {B-flat in octave 4 | E in octave 5} Zero,E5-tritone,0.0,182.5
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,206.5
Chord {G-sharp in octave 4 | B in octave 4} Zero,G#4-interval class 3,0.0,297.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Zero,B-4-major triad,0.0,299.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,303.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,304.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,305.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,308.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,310.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,311.5
Chord {F in octave 5 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,313.5
Chord {G-sharp in octave 4 | B in octave 4} Zero,G#4-interval class 3,0.0,329.5
Chord {F in octave 5 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,333.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,337.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Zero,B-4-major triad,0.0,363.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,369.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,372.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,375.5
Chord {F in octave 5 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,377.5
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,379.5
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,261.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,265.0
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,266.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Dotted Eighth,C#4-unison,0.75,267.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,269.0
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,270.5
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,271.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Dotted Eighth,C#4-unison,0.75,272.5
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,275.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,829/3
Chord {F in octave 4 | F in octave 5} 16th,F4-unison,0.25,282.5
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,283.0
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,283.25
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,850/3
Chord {F in octave 4 | F in octave 5} Zero,F4-unison,0.0,283.5
Chord {E in octave 5 | E in octave 4} Zero,E5-unison,0.0,851/3
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,283.75
Chord {E in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E5-unison,1/3,284.0
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,284.5
Chord {F in octave 4 | F in octave 5} Zero,F4-unison,0.0,284.75
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,285.0
Chord {D in octave 4 | D in octave 5} Zero,D4-unison,0.0,285.0
Chord {A in octave 2 | A in octave 3} 16th,A2-unison,0.25,7.5
Chord {A in octave 2 | A in octave 3} 16th,A2-unison,0.25,8.0
Chord {A in octave 3 | A in octave 2} Eighth,A3-unison,0.5,10.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,10.5
Chord {A in octave 2 | A in octave 3} Quarter,A2-unison,1.0,13.0
Chord {G in octave 2 | G in octave 3} Eighth,G2-unison,0.5,14.0
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,14.5
Chord {A in octave 3 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,16.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,16.25
Chord {D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor triad,0.25,50/3
Chord {B in octave 4 | D in octave 4} 16th,B4-interval class 3,0.25,18.5
Chord {A in octave 3 | A in octave 2} Eighth,A3-unison,0.5,22.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,22.5
Chord {G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,27.5
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,28.0
Chord {D in octave 3 | F in octave 3} Half Triplet (1 1/3 QL),D3-interval class 3,4/3,28.75
Chord {F in octave 3 | D in octave 3} 16th,D3-interval class 3,0.25,30.5
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,74.5
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,75.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,77.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,79.0
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,82.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,83.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,87.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,90.5
Chord {D in octave 4 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 4,1.75,125.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,128.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,129.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | E in octave 3} 16th,A3-minor triad,0.25,139.5
Chord {C in octave 4 | E in octave 3 | A in octave 3} 16th,A3-minor triad,0.25,140.0
Chord {A in octave 3 | E in octave 4 | E in octave 3} 16th,A3-interval class 5,0.25,140.25
Chord {F in octave 4 | A in octave 3 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,140.75
Chord {D in octave 4 | F in octave 4 | A in octave 4 | A in octave 2} 16th,D4-minor triad,0.25,147.5
Chord {A in octave 2 | F in octave 3 | F in octave 4 | A in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,148.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | F in octave 3 | A in octave 2} 16th,D4-minor triad,0.25,148.25
Chord {E in octave 4 | B-flat in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,148.75
Chord {B-flat in octave 4 | D in octave 4 | F in octave 3 | B-flat in octave 3} 16th,B-4-major triad,0.25,155.5
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | B-flat in octave 4} 16th,B-3-major triad,0.25,156.0
Chord {D in octave 4 | B-flat in octave 4 | F in octave 3} 16th,B-4-major triad,0.25,156.25
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} 16th,A3-major triad,0.25,157.0
Chord {A in octave 2 | A in octave 3} 16th,A2-unison,0.25,167.5
Chord {A in octave 2 | A in octave 3} 16th,A2-unison,0.25,168.0
Chord {A in octave 3 | A in octave 2} Eighth,A3-unison,0.5,170.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,170.5
Chord {A in octave 2 | A in octave 3} Quarter,A2-unison,1.0,173.0
Chord {G in octave 2 | G in octave 3} Eighth,G2-unison,0.5,174.0
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,174.5
Chord {A in octave 3 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,176.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,176.25
Chord {D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor triad,0.25,530/3
Chord {B in octave 4 | D in octave 4} 16th,B4-interval class 3,0.25,178.5
Chord {A in octave 3 | A in octave 2} Eighth,A3-unison,0.5,182.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,182.5
Chord {G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,187.5
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,188.0
Chord {D in octave 3 | F in octave 3} Half Triplet (1 1/3 QL),D3-interval class 3,4/3,188.75
Chord {F in octave 3 | D in octave 3} 16th,D3-interval class 3,0.25,190.5
Chord {E in octave 4 | G in octave 3} Dotted Eighth,E4-interval class 3,0.75,207.0
Chord {C in octave 4 | E in octave 3} Eighth,C4-interval class 4,0.5,208.5
Chord {A in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),D3-interval class 5,3.75,209.0
Chord {D in octave 4 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 4,1.75,221.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,224.5
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,299.5
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,300.0
Chord {B-flat in octave 3 | B-flat in octave 2} Eighth,B-3-unison,0.5,302.0
Chord {G-sharp in octave 3 | G-sharp in octave 2} 16th,G#3-unison,0.25,302.5
Chord {B-flat in octave 3 | B-flat in octave 2} Quarter,B-3-unison,1.0,305.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,306.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Zero,E-4-minor triad,0.0,308.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,308.25
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,926/3
Chord {C in octave 5 | E-flat in octave 4} 16th,C5-interval class 3,0.25,310.5
Chord {B-flat in octave 3 | B-flat in octave 2} Eighth,B-3-unison,0.5,314.0
Chord {G-sharp in octave 3 | G-sharp in octave 2} 16th,G#3-unison,0.25,314.5
Chord {F in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,319.5
Chord {B-flat in octave 3 | F-sharp in octave 3} Eighth,B-3-interval class 4,0.5,320.0
Chord {E-flat in octave 3 | F-sharp in octave 3} Half Triplet (1 1/3 QL),F#3-interval class 3,4/3,320.75
Chord {E-flat in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,322.5
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,331.5
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,332.0
Chord {B in octave 2 | B in octave 3} Quarter,B2-unison,1.0,333.0
Chord {B-flat in octave 3 | B-flat in octave 2} Eighth,B-3-unison,0.5,334.0
Chord {G-sharp in octave 3 | G-sharp in octave 2} 16th,G#3-unison,0.25,334.5
Chord {B-flat in octave 3 | B-flat in octave 2} Quarter,B-3-unison,1.0,337.0
