400.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,836/3
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth,D4-half-diminished seventh chord,0.5,279.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B in octave 3 | G in octave 3} Breve tied to 16th (8 1/4 total QL),G3-minor-second quartal tetrachord,8.25,839/3
Chord {G-sharp in octave 3 | B in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Breve,C4-enigmatic pentachord,8.0,288.0
Chord {E in octave 4 | B in octave 3 | A in octave 3 | F in octave 3} Breve,F3-minor-second quartal tetrachord,8.0,296.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} Half,C4-major triad,2.0,304.0
Chord {E-flat in octave 4 | B in octave 3 | G in octave 4 | F in octave 3} Half,E-4-augmented seventh chord,2.0,306.0
Chord {G in octave 4 | E in octave 3 | C in octave 4} Whole,C4-major triad,4.0,308.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | A in octave 3} Whole,A4-minor triad,4.0,312.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Half,C4-major seventh chord,2.0,316.0
Chord {A in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Half,F#3-half-diminished seventh chord,2.0,318.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Half,D4-minor seventh chord,2.0,320.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,322.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,325.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-half-diminished seventh chord,1/3,977/3
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,326.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-half-diminished seventh chord,1/3,980/3
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,327.0
Chord {G in octave 4 | E in octave 3 | C in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),C4-major triad,23/3,328.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Half,G#3-half-diminished seventh chord,2.0,1013/3
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth,D4-half-diminished seventh chord,0.5,341.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,1025/3
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth,D4-half-diminished seventh chord,0.5,342.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,1028/3
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth,D4-half-diminished seventh chord,0.5,343.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B in octave 4 | G in octave 3} Breve tied to 16th (8 1/4 total QL),G3-minor-second quartal tetrachord,8.25,1031/3
Chord {D in octave 4 | F in octave 3 | A in octave 4} Half,D4-minor triad,2.0,352.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 4 | G in octave 3} Half,C#4-half-diminished seventh chord,2.0,354.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),D4-minor triad,11/3,356.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 3 | G-sharp in octave 4} Half,C4-augmented seventh chord,2.0,1085/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,D4-half-diminished seventh chord,0.25,367.75
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor seventh chord,5/3,368.0
Chord {F-sharp in octave 4 | B in octave 4} Quarter,B4-interval class 5,1.0,370.75
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-half-diminished seventh chord,2/3,373.0
Chord {A in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 5,1.25,374.75
Chord {A in octave 4 | F in octave 3 | E in octave 4 | C in octave 4} Whole,F3-major seventh chord,4.0,376.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | G-sharp in octave 3} Half,D4-half-diminished seventh chord,2.0,380.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3} Half,E-4-half-diminished seventh chord,2.0,382.0
Chord {G in octave 4 | E in octave 3 | C in octave 4} Whole,C4-major triad,4.0,384.0
Chord {G in octave 4 | E in octave 3 | C in octave 4} Whole,C4-major triad,4.0,388.0
Chord {E in octave 4 | G in octave 4 | D in octave 5 | C in octave 4 | G in octave 3} 16th,C4-major-second major tetrachord,0.25,392.0
Chord {G in octave 5 | E in octave 4 | D in octave 5 | G in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,394.0
Chord {C in octave 4 | G in octave 5} 16th,C4-interval class 5,0.25,396.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Double Dotted Quarter,C4-major triad,1.75,397.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),B4-minor seventh chord,2.25,47/3
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Whole tied to 16th (4 1/4 total QL),D4-half-diminished seventh chord,4.25,59/3
Chord {E in octave 4 | B in octave 4} Quarter,E4-interval class 5,1.0,82.75
Chord {G in octave 3 | C in octave 4 | C-sharp in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),C4-major-diminished tetrachord,2.25,293/3
Chord {A in octave 4 | F in octave 3 | D in octave 4} Half,D4-minor triad,2.0,311/3
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,106.75
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,E4-half-diminished seventh chord,1.0,350/3
Chord {D in octave 4 | G in octave 3 | F in octave 4 | B in octave 3} Half,G3-dominant seventh chord,2.0,377/3
Chord {B in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,146.75
Chord {B in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,210.75
Chord {G in octave 4 | E in octave 4 | C in octave 5 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-minor seventh chord,2.25,719/3
Chord {B in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-interval class 5,1.25,242.75
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,246.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 3} Half tied to 16th (2 1/4 total QL),B3-minor seventh chord,2.25,815/3
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 3} Half,B3-minor seventh chord,2.0,1007/3
Chord {A in octave 3 | F in octave 3 | D in octave 4} Half,D4-minor triad,2.0,1079/3
Chord {C in octave 4 | A in octave 3 | F in octave 4 | F in octave 3} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,1091/3
Chord {B in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 3} Half,F#3-dominant seventh chord,2.0,1109/3
Chord {A in octave 3 | E in octave 3 | C-sharp in octave 4 | G in octave 3} Half tied to 16th (2 1/4 total QL),A3-dominant seventh chord,2.25,1121/3
Chord {E in octave 4 | D in octave 5 | G in octave 3 | G in octave 5 | C in octave 6} 16th,C6-major-second major tetrachord,0.25,396.0
Chord {G in octave 5 | D in octave 5 | C in octave 6} Double Dotted Quarter,C6-quartal trichord,1.75,397.75
Chord {C in octave 4 | A in octave 3 | F in octave 3} Half tied to 16th (2 1/4 total QL),F3-major triad,2.25,323/3
Chord {G in octave 3 | E in octave 3 | C in octave 4} Breve,C4-major triad,8.0,383/3
Chord {G in octave 4 | E in octave 4 | C in octave 5 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-minor seventh chord,1.25,1115/3
Chord {E in octave 4 | C in octave 5} Breve,C5-interval class 4,8.0,72.0
Chord {B in octave 4 | F-sharp in octave 5 | A in octave 4 | D in octave 4} Half,B4-minor seventh chord,2.0,80.0
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 5 | B in octave 4} Half,E5-dominant seventh chord,2.0,82.0
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 5 | B in octave 4} Whole,E5-dominant seventh chord,4.0,84.0
Chord {C-sharp in octave 4 | G in octave 4} Breve,C#4-tritone,8.0,88.0
Chord {F in octave 5 | A in octave 5 | D in octave 5 | F in octave 4} Half,D5-minor triad,2.0,96.0
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 5 | A in octave 4} Half,A4-dominant seventh chord,2.0,98.0
Chord {F in octave 4 | D in octave 5 | A in octave 5 | F in octave 5} Whole,D5-minor triad,4.0,100.0
Chord {F in octave 5 | A in octave 5 | D in octave 5 | F in octave 4} Half,D5-minor triad,2.0,104.0
Chord {E in octave 4 | B-flat in octave 4 | G-sharp in octave 5 | C in octave 5} Half,C5-augmented seventh chord,2.0,106.0
Chord {F in octave 5 | A in octave 5 | C in octave 5 | F in octave 4} Half,F5-major triad,2.0,108.0
Chord {D in octave 4 | G-sharp in octave 4 | F in octave 5 | C in octave 5} Half,D4-half-diminished seventh chord,2.0,110.0
Chord {C in octave 5 | G in octave 5 | A in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,112.0
Chord {E-flat in octave 4 | A in octave 4 | F-sharp in octave 5 | B in octave 4} Half,F#5-dominant seventh chord,2.0,114.0
Chord {C in octave 5 | G in octave 5 | A in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,116.0
Chord {B-flat in octave 4 | E in octave 5 | G in octave 4 | D in octave 4} Quarter,E5-half-diminished seventh chord,1.0,117.0
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 5 | A in octave 4} Half,A4-dominant seventh chord,2.0,118.0
Chord {F in octave 4 | C in octave 5 | A in octave 5 | D in octave 5} Whole,D5-minor seventh chord,4.0,120.0
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 5 | F in octave 4} Half,D5-half-diminished seventh chord,2.0,124.0
Chord {F in octave 4 | B in octave 4 | G in octave 5 | D in octave 5} Half,G5-dominant seventh chord,2.0,126.0
Chord {E in octave 4 | C in octave 5} Breve,C5-interval class 4,8.0,128.0
Chord {E in octave 4 | C in octave 5} Breve,C5-interval class 4,8.0,136.0
Chord {B in octave 4 | F-sharp in octave 5 | A in octave 4 | D in octave 4} Half,B4-minor seventh chord,2.0,144.0
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 5 | B in octave 4} Half,E5-dominant seventh chord,2.0,146.0
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 5 | B in octave 4} Whole,E5-dominant seventh chord,4.0,148.0
Chord {C-sharp in octave 4 | G in octave 4} Breve,C#4-tritone,8.0,152.0
Chord {F-sharp in octave 4 | C in octave 5} Breve,F#4-tritone,8.0,160.0
Chord {F in octave 4 | B in octave 4} Breve,B4-tritone,8.0,168.0
Chord {E in octave 5 | G in octave 5 | C in octave 5 | E in octave 4} Half,C5-major triad,2.0,176.0
Chord {F in octave 4 | B in octave 4 | G in octave 5 | E-flat in octave 5} Half,E-5-augmented seventh chord,2.0,178.0
Chord {E in octave 4 | C in octave 5 | G in octave 5 | E in octave 5} Whole,C5-major triad,4.0,180.0
Chord {C in octave 4 | A in octave 4 | E in octave 5 | C in octave 5} Whole,A4-minor triad,4.0,184.0
Chord {A in octave 4 | E in octave 5 | G in octave 4 | C in octave 4} Half,A4-minor seventh chord,2.0,188.0
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 5 | D in octave 5} Half,D5-dominant seventh chord,2.0,190.0
Chord {D in octave 5 | A in octave 5 | C in octave 5 | F in octave 4} Half,D5-minor seventh chord,2.0,192.0
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 5 | D in octave 5} Half,D5-half-diminished seventh chord,2.0,194.0
Chord {F in octave 4 | B in octave 4 | G in octave 5 | D in octave 5} Whole,G5-dominant seventh chord,4.0,196.0
Chord {E in octave 4 | C in octave 5} Breve,C5-interval class 4,8.0,200.0
Chord {B in octave 4 | F-sharp in octave 5 | A in octave 4 | D in octave 4} Half,B4-minor seventh chord,2.0,208.0
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 5 | B in octave 4} Half,E5-dominant seventh chord,2.0,210.0
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 5 | B in octave 4} Whole,E5-dominant seventh chord,4.0,212.0
Chord {C-sharp in octave 4 | G in octave 4} Breve,C#4-tritone,8.0,216.0
Chord {F in octave 5 | A in octave 5 | D in octave 5 | F in octave 4} Half,D5-minor triad,2.0,224.0
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 5 | A in octave 4} Half,A4-dominant seventh chord,2.0,226.0
Chord {F in octave 4 | D in octave 5 | A in octave 5 | F in octave 5} Whole,D5-minor triad,4.0,228.0
Chord {F in octave 5 | A in octave 5 | D in octave 5 | F in octave 4} Half,D5-minor triad,2.0,232.0
Chord {E in octave 4 | B-flat in octave 4 | G-sharp in octave 5 | C in octave 5} Half,C5-augmented seventh chord,2.0,234.0
Chord {F in octave 5 | A in octave 5 | C in octave 5 | F in octave 4} Half,F5-major triad,2.0,236.0
Chord {D in octave 4 | G-sharp in octave 4 | F in octave 5 | C in octave 5} Half,D4-half-diminished seventh chord,2.0,238.0
Chord {C in octave 5 | G in octave 5 | A in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,240.0
Chord {E-flat in octave 4 | A in octave 4 | F-sharp in octave 5 | B in octave 4} Half,F#5-dominant seventh chord,2.0,242.0
Chord {C in octave 5 | G in octave 5 | A in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,244.0
Chord {B-flat in octave 4 | E in octave 5 | G in octave 4 | D in octave 4} Quarter,E5-half-diminished seventh chord,1.0,245.0
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 5 | A in octave 4} Half,A4-dominant seventh chord,2.0,246.0
Chord {F in octave 4 | C in octave 5 | A in octave 5 | D in octave 5} Whole,D5-minor seventh chord,4.0,248.0
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 5 | F in octave 4} Half,D5-half-diminished seventh chord,2.0,252.0
Chord {F in octave 4 | B in octave 4 | G in octave 5 | D in octave 5} Half,G5-dominant seventh chord,2.0,254.0
Chord {E in octave 4 | C in octave 5} Breve,C5-interval class 4,8.0,256.0
Chord {E in octave 4 | C in octave 5} Breve,C5-interval class 4,8.0,328.0
Chord {B in octave 4 | F-sharp in octave 5 | A in octave 4 | D in octave 4} Half,B4-minor seventh chord,2.0,336.0
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 5 | B in octave 4} Half,E5-dominant seventh chord,2.0,338.0
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 5 | B in octave 4} Whole,E5-dominant seventh chord,4.0,340.0
Chord {C-sharp in octave 4 | G in octave 4} Breve,C#4-tritone,8.0,344.0
Chord {F in octave 5 | A in octave 5 | D in octave 5 | F in octave 4} Half,D5-minor triad,2.0,352.0
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 5 | A in octave 4} Half,A4-dominant seventh chord,2.0,354.0
Chord {F in octave 4 | D in octave 5 | A in octave 5 | F in octave 5} Whole,D5-minor triad,4.0,356.0
Chord {F in octave 5 | A in octave 5 | D in octave 5 | F in octave 4} Half,D5-minor triad,2.0,360.0
Chord {E in octave 4 | B-flat in octave 4 | G-sharp in octave 5 | C in octave 5} Half,C5-augmented seventh chord,2.0,362.0
Chord {F in octave 5 | A in octave 5 | C in octave 5 | F in octave 4} Half,F5-major triad,2.0,364.0
Chord {D in octave 4 | G-sharp in octave 4 | F in octave 5 | C in octave 5} Half,D4-half-diminished seventh chord,2.0,366.0
Chord {C in octave 5 | G in octave 5 | A in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,368.0
Chord {E-flat in octave 4 | A in octave 4 | F-sharp in octave 5 | B in octave 4} Half,F#5-dominant seventh chord,2.0,370.0
Chord {C in octave 5 | G in octave 5 | A in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,372.0
Chord {B-flat in octave 4 | E in octave 5 | G in octave 4 | D in octave 4} Quarter,E5-half-diminished seventh chord,1.0,373.0
