218.66666666666666
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | F in octave 3 | D in octave 2 | D in octave 4} Half,D2-interval class 3,2.0,74.0
Chord {E in octave 5 | G in octave 2} Dotted Quarter,E5-interval class 3,1.5,76.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,78.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,78.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,79.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,79.5
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,80.0
Chord {A in octave 3 | F in octave 4 | A in octave 2 | F in octave 3 | D in octave 4 | D in octave 3 | D in octave 2 | D in octave 2 | F in octave 4} Half,D4-minor triad,2.0,86.0
Chord {G in octave 3 | D in octave 4 | G in octave 2 | D in octave 3 | G in octave 1 | G in octave 1 | G in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,94.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 3 | B in octave 1 | B in octave 1 | E-flat in octave 4} Quarter,E-4-major triad,1.0,95.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 2 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | C in octave 2 | C in octave 2} Zero,C4-major triad,0.0,96.0
Chord {C in octave 2 | C in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Whole,C2-major triad,4.0,96.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2 | B in octave 2 | D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | G in octave 1 | G in octave 1 | E in octave 4 | E in octave 3 | E in octave 4 | E in octave 2 | E in octave 1} Zero,E4-minor seventh chord,0.0,104.0
Chord {G in octave 5 | E in octave 3} Eighth,E3-interval class 3,0.5,105.5
Chord {G in octave 3 | G in octave 3 | D in octave 4 | G in octave 2 | D in octave 3 | G in octave 1 | G in octave 1 | G in octave 3} Quarter,G3-interval class 5,1.0,110.0
Chord {F in octave 5 | F-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 3 | B in octave 1 | B in octave 1 | E-flat in octave 4} Quarter,E-4-all-interval tetrachord,1.0,111.0
Chord {E in octave 4 | C in octave 2 | C in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C2-major triad,1.25,112.0
Chord {G in octave 4 | E in octave 5 | G in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,113.25
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,119.0
Chord {C in octave 4 | F in octave 4 | F in octave 2 | F in octave 1} Zero,F4-interval class 5,0.0,120.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,121.0
Chord {D in octave 4 | F in octave 4 | A in octave 5 | D in octave 4 | F in octave 3 | A in octave 3 | F in octave 4 | A in octave 4 | D in octave 2 | D in octave 3} Zero,D4-minor triad,0.0,124.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,142.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,142.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,143.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,143.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,148.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,149.0
Chord {E in octave 3 | B in octave 3 | E in octave 4 | G in octave 4 | G in octave 5 | B in octave 4} Half,E3-minor triad,2.0,152.0
Chord {E-flat in octave 3 | B-flat in octave 4 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | F-sharp in octave 5 | E-flat in octave 3 | F-sharp in octave 3 | E-flat in octave 2 | B-flat in octave 3} Double Dotted Quarter,E-3-minor triad,1.75,154.0
Chord {C in octave 4 | C in octave 4 | F in octave 4 | F in octave 2 | F in octave 2 | D in octave 3} Quarter,D3-incomplete minor-seventh chord,1.0,155.75
Chord {F in octave 5 | F in octave 3} Quarter,F5-unison,1.0,157.0
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,158.0
Chord {B-flat in octave 4 | C in octave 4 | F in octave 4 | F in octave 2 | F in octave 1} Zero,B-4-quartal trichord,0.0,168.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,170.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,178.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,179.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,188.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,189.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,189.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,190.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,198.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,207.5
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,208.0
Chord {D in octave 4 | D in octave 4} Half,D4-unison,2.0,4.0
Chord {D in octave 4 | B in octave 4} Eighth,B4-interval class 3,0.5,7.5
Chord {D in octave 4 | B in octave 4 | D in octave 4 | B in octave 4} Eighth,B4-interval class 3,0.5,8.0
Chord {D in octave 4 | G in octave 4 | D in octave 4 | G in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),G4-interval class 5,22/3,12.0
Chord {E in octave 3 | E in octave 2 | E in octave 1 | G in octave 3 | B in octave 3 | E in octave 4} Half,E3-minor triad,2.0,24.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 2 | E-flat in octave 2} Half,E-3-minor triad,2.0,26.0
Chord {G in octave 3 | G in octave 3 | D in octave 4 | G in octave 2 | D in octave 3 | G in octave 1 | G in octave 1 | G in octave 3} Quarter,G3-interval class 5,1.0,30.0
Chord {C in octave 2 | C in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Dotted Quarter,C2-major triad,1.5,32.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,33.5
Chord {G in octave 2 | C in octave 4 | E in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,34.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,35.0
Chord {F in octave 4 | A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | A in octave 2 | D in octave 3 | F in octave 3 | D in octave 2 | D in octave 2 | A in octave 3} Half,D4-minor triad,2.0,38.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Half,E4-minor triad,2.0,40.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 2} Double Dotted Quarter,E-3-minor triad,1.75,42.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | D in octave 4 | F in octave 4 | D in octave 2 | D in octave 2} Zero,D4-minor triad,0.0,44.0
Chord {C in octave 4 | F in octave 4 | F in octave 2 | F in octave 1} Zero,F4-interval class 5,0.0,56.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,58.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,62.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,66.0
Chord {C in octave 4 | F-sharp in octave 4 | C in octave 4 | F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2 | D in octave 3 | D in octave 4} Zero,D2-incomplete dominant-seventh chord,0.0,68.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,74.0
Chord {E in octave 5 | F in octave 4} Quarter,F4-interval class 1,1.0,74.5
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,76.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,77.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,77.5
Chord {G in octave 1 | G in octave 3} Half,G1-unison,2.0,82.0
Chord {C in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C3-interval class 4,5/3,84.0
Chord {E in octave 2 | E in octave 1 | G in octave 3 | B in octave 3 | E in octave 4} Half,E2-minor triad,2.0,88.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 2 | E-flat in octave 2} Half,E-4-minor triad,2.0,90.0
Chord {C in octave 2 | C in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Half,C2-major triad,2.0,100.0
Chord {D in octave 3 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D3-interval class 2,5/3,102.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 2 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | C in octave 2 | C in octave 2} Zero,C4-major triad,0.0,112.0
Chord {C in octave 4 | C in octave 3 | G in octave 3 | C in octave 3 | G in octave 3 | G in octave 5} Eighth,C4-interval class 5,0.5,115.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,119.5
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,122.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,122.5
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,123.5
Chord {D in octave 2 | D in octave 2} Half,D2-unison,2.0,124.0
Chord {D in octave 5 | D in octave 4 | F in octave 4} Zero,D5-interval class 3,0.0,126.0
Chord {D in octave 2 | D in octave 4} Half,D2-unison,2.0,126.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,128.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,128.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,129.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,129.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,133.5
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,134.0
Chord {F in octave 4 | F in octave 3 | D in octave 2 | D in octave 4} Half,D2-interval class 3,2.0,138.0
Chord {D in octave 3 | D in octave 4 | B in octave 4 | D in octave 4 | B in octave 4} Eighth,B4-interval class 3,0.5,145.5
Chord {B in octave 4 | D in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-major triad,1.25,146.0
Chord {B in octave 3 | B in octave 2 | G in octave 3 | B in octave 2 | G in octave 3} Eighth,G3-interval class 4,0.5,147.5
Chord {G in octave 1 | G in octave 1 | B in octave 3 | D in octave 4 | B in octave 3 | D in octave 4} Zero,G1-major triad,0.0,148.0
Chord {C in octave 4 | E in octave 4 | C in octave 2 | G in octave 2 | C in octave 4} Zero,C4-major triad,0.0,150.0
Chord {C in octave 5 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-interval class 3,5/3,154.0
Chord {F in octave 4 | A in octave 4 | A in octave 5 | F in octave 3 | A in octave 3 | F in octave 4 | A in octave 4 | D in octave 4 | D in octave 4 | D in octave 2 | D in octave 3} Zero,D4-minor triad,0.0,155.75
Chord {B in octave 3 | D in octave 4 | D in octave 3 | G in octave 3 | G in octave 1 | B in octave 3} Half,G3-major triad,2.0,158.0
Chord {G in octave 5 | F in octave 4} Eighth,G5-interval class 2,0.5,167.5
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,171.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,174.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,175.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,187.5
Chord {F in octave 4 | A in octave 4 | A in octave 5} Whole,F4-interval class 4,4.0,192.0
Chord {C in octave 2 | C in octave 4} Half,C2-unison,2.0,198.0
Chord {C in octave 4 | E in octave 4 | G in octave 5 | C in octave 4 | E in octave 3 | G in octave 3 | E in octave 4 | G in octave 4 | C in octave 2 | C in octave 3} Zero,C4-major triad,0.0,204.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,206.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,207.0
Chord {E in octave 4 | G in octave 5} Eighth,E4-interval class 3,0.5,207.5
Chord {C in octave 2 | C in octave 2 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | C in octave 4 | E in octave 4 | G in octave 3 | C in octave 4} Whole tied to Quarter (5 total QL),C2-major triad,5.0,212.0
Chord {B in octave 3 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),B3-unison,10/3,16.0
Chord {C in octave 3 | C in octave 2 | C in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Half,C3-major triad,2.0,36.0
Chord {G-sharp in octave 3 | G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | E in octave 4 | E in octave 2} Zero,E3-interval class 4,0.0,48.0
Chord {E in octave 4 | G in octave 3 | C in octave 4 | C in octave 2} Whole Tuplet of 12/7ths (2 1/3 QL),C4-major triad,7/3,48.0
Chord {G in octave 3 | E in octave 4 | G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,50.5
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,51.0
Chord {A in octave 3 | C-sharp in octave 4 | C-sharp in octave 3 | A in octave 3 | C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,52.0
Chord {F in octave 2 | F in octave 1} Half,F2-unison,2.0,52.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,56.0
Chord {D in octave 4 | F in octave 4 | A in octave 5 | D in octave 4 | F in octave 3 | A in octave 3 | A in octave 4 | D in octave 2} Zero,D4-minor triad,0.0,60.0
Chord {E in octave 5 | A in octave 2} Dotted Quarter,A2-interval class 5,1.5,64.5
Chord {D in octave 2 | D in octave 4} Half,D2-unison,2.0,66.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,74.5
Chord {G in octave 1 | G in octave 1 | B in octave 3 | D in octave 4} Zero,G1-major triad,0.0,84.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | C in octave 2 | C in octave 2} Half,C4-major triad,2.0,84.0
Chord {F in octave 2 | F in octave 1} Zero,F2-unison,0.0,86.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | A in octave 2 | C in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4 | F in octave 2} Zero,F4-major triad,0.0,92.0
Chord {B in octave 3 | B in octave 2} Half,B3-unison,2.0,94.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 2 | D in octave 3 | F in octave 3 | D in octave 2 | D in octave 2} Double Dotted Quarter,D4-minor triad,1.75,102.0
Chord {C-sharp in octave 4 | C-sharp in octave 3 | A in octave 3 | C-sharp in octave 3 | A in octave 3 | C-sharp in octave 3 | A in octave 3 | A in octave 1} Zero,A3-interval class 4,0.0,116.0
Chord {F in octave 5 | F in octave 2 | A in octave 4} Quarter,F5-interval class 4,1.0,119.0
Chord {D in octave 4 | F in octave 4} Quadruple Dotted Whole (7 3/4 QL),D4-interval class 3,7.75,124.0
Chord {C-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | E in octave 3 | E in octave 4 | A in octave 1 | A in octave 2} 16th,A1-major triad,0.25,131.75
Chord {F-sharp in octave 4 | F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 2 | F-sharp in octave 2 | C in octave 4 | C in octave 4 | D in octave 2 | D in octave 3 | D in octave 4} Zero,D2-incomplete dominant-seventh chord,0.0,132.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | F-sharp in octave 5 | B in octave 3 | E-flat in octave 3 | F-sharp in octave 3 | F-sharp in octave 4 | B in octave 1} Zero,E-4-major triad,0.0,140.0
Chord {C in octave 3 | E in octave 4} Dotted Quarter,C3-interval class 4,1.5,446/3
Chord {C in octave 5 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C5-incomplete major-seventh chord,1/3,152.0
Chord {E in octave 5 | G in octave 2} Dotted Quarter,E5-interval class 3,1.5,152.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,159.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,162.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,163.0
Chord {A in octave 1 | A in octave 1 | C-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,A1-major triad,0.0,172.0
Chord {A in octave 4 | A in octave 5} Breve,A4-unison,8.0,172.0
Chord {G in octave 5 | F-sharp in octave 4} Eighth,G5-interval class 1,0.5,187.5
Chord {G in octave 1 | B in octave 3} Half,G1-interval class 4,2.0,190.0
Chord {C in octave 2 | C in octave 2} Half,C2-unison,2.0,196.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,203.5
Chord {C in octave 2 | C in octave 5 | E in octave 5 | G in octave 5 | C in octave 5 | E in octave 5} Half,C2-major triad,2.0,208.0
Chord {D in octave 3 | B in octave 3} Half,B3-interval class 3,2.0,18.0
Chord {C in octave 2 | C in octave 2 | G in octave 3 | C in octave 4 | G-sharp in octave 3 | B in octave 3 | E in octave 2 | E in octave 1} Quarter,C2-Lebanese pentachord,1.0,20.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,31.5
Chord {C in octave 3 | C in octave 4 | G in octave 4} Eighth,C3-interval class 5,0.5,35.0
Chord {D in octave 4 | G in octave 2 | B in octave 2 | D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | G in octave 1 | G in octave 1 | E in octave 3 | E in octave 4 | E in octave 2 | E in octave 1} Quarter,E3-minor seventh chord,1.0,40.0
Chord {E-flat in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,42.0
Chord {D in octave 2 | D in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} Half,D2-minor triad,2.0,44.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2 | B in octave 2 | D in octave 3 | G in octave 1 | G in octave 1 | G in octave 3} Half,G3-major triad,2.0,46.0
Chord {C in octave 2 | G in octave 3} Eighth Triplet (1/3 QL),C2-interval class 5,1/3,50.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} 16th,F#4-diminished triad,0.25,52.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,54.5
Chord {E in octave 5 | G in octave 2} Dotted Quarter,E5-interval class 3,1.5,56.5
Chord {A in octave 1 | C-sharp in octave 4} Half,A1-interval class 4,2.0,58.0
Chord {D in octave 2 | D in octave 2} Half,D2-unison,2.0,60.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,62.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,64.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,65.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,65.5
Chord {D in octave 2 | D in octave 2} Half,D2-unison,2.0,68.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,70.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,70.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,71.5
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 4} Quarter,D3-major triad,1.0,75.0
Chord {E in octave 2 | E in octave 1 | G in octave 3 | B in octave 3 | E in octave 4} Half,E2-minor triad,2.0,104.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 2 | E-flat in octave 2} Half,E-4-minor triad,2.0,106.0
Chord {B in octave 3 | B in octave 2} Half,B3-unison,2.0,110.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,117.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,117.5
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,118.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,118.5
Chord {F in octave 4 | G in octave 5} Eighth,G5-interval class 2,0.5,119.5
Chord {C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,120.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,120.5
Chord {A in octave 1 | C-sharp in octave 4} Half,A1-interval class 4,2.0,122.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,127.0
Chord {D in octave 2 | C in octave 4} Half,D2-interval class 2,2.0,134.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,140.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,141.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,141.5
Chord {G in octave 1 | B in octave 3} Half,G1-interval class 4,2.0,142.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,144.0
Chord {G in octave 2 | G in octave 4 | D in octave 5 | G in octave 4 | D in octave 5} Eighth,G2-interval class 5,0.5,145.0
Chord {G in octave 4 | G in octave 5} Half,G4-unison,2.0,148.0
Chord {D in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | A in octave 5 | D in octave 4 | F in octave 3 | A in octave 3 | D in octave 2} Double Dotted Quarter,D3-minor triad,1.75,150.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,153.5
Chord {F-sharp in octave 2 | E-flat in octave 2} Zero,F#2-interval class 3,0.0,154.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,154.0
Chord {G in octave 2 | G in octave 4} Quarter,G2-unison,1.0,159.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,161.5
Chord {C-sharp in octave 4 | A in octave 4 | A in octave 5 | C-sharp in octave 4 | A in octave 3 | A in octave 4 | A in octave 1} Zero,A4-interval class 4,0.0,164.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,167.5
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,168.0
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,169.5
Chord {A in octave 1 | C-sharp in octave 4} Half,A1-interval class 4,2.0,170.0
Chord {C in octave 4 | C in octave 4 | F in octave 2 | F in octave 1} Zero,F2-interval class 5,0.0,172.0
Chord {F in octave 4 | D in octave 4} Quadruple Dotted Whole (7 3/4 QL),D4-interval class 3,7.75,172.0
Chord {D in octave 2 | D in octave 2} Half,D2-unison,2.0,180.0
Chord {G in octave 5 | F-sharp in octave 4} Eighth,G5-interval class 1,0.5,183.5
Chord {C in octave 4 | F in octave 3 | A in octave 3 | F in octave 4 | A in octave 4 | F in octave 2 | F in octave 2} Zero,F3-major triad,0.0,192.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,194.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,195.5
Chord {E in octave 4 | G in octave 4 | G in octave 5 | E in octave 3 | G in octave 3 | E in octave 4 | G in octave 4 | C in octave 2 | C in octave 3} Zero,C2-major triad,0.0,195.75
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 3 | G in octave 5} Whole,C4-major triad,4.0,196.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,201.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,201.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,202.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,203.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,204.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,205.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,205.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,206.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,206.5
Chord {D in octave 4 | B in octave 4} Half,B4-interval class 3,2.0,8.0
Chord {G in octave 3 | F in octave 2 | F in octave 1} Quarter,G3-interval class 2,1.0,22.0
Chord {F-sharp in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-interval class 4,5/3,26.0
Chord {C in octave 2 | G in octave 3} Half,C2-interval class 5,2.0,34.0
Chord {C in octave 5 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-tritone,5/3,42.0
Chord {C in octave 4 | F in octave 4 | A in octave 4 | A in octave 5} Whole,F4-major triad,4.0,52.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4 | G in octave 5 | A in octave 4} Whole,A4-dominant seventh chord,4.0,56.0
