443.75
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,210.25
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,210.5
Chord {G-sharp in octave 2 | G in octave 2} Zero,G#2-interval class 1,0.0,211.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,212.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,214.25
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,214.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,215.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,216.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,218.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,220.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,220.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,224.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,226.25
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,226.5
Chord {G-sharp in octave 2 | G in octave 2} Zero,G#2-interval class 1,0.0,227.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,228.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,228.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,232.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,234.25
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,234.5
Chord {G-sharp in octave 2 | G in octave 2 | B in octave 1} Zero,G#2-major-minor trichord,0.0,235.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,236.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,240.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,242.25
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,242.5
Chord {G-sharp in octave 2 | G in octave 2 | B in octave 1} Zero,G#2-major-minor trichord,0.0,243.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,244.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,248.0
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,249.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,249.75
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,250.0
Chord {B in octave 2 | G in octave 2} Zero,G2-interval class 4,0.0,251.0
Chord {A in octave 3 | B in octave 1} Zero,B1-interval class 2,0.0,252.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,264.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,273.0
Chord {B in octave 1 | A in octave 3} Zero,B1-interval class 2,0.0,284.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,288.5
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,292.5
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,296.5
Chord {B in octave 1 | A in octave 3} Zero,B1-interval class 2,0.0,300.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,300.5
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,304.5
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,308.5
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,312.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,316.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,320.0
Chord {A in octave 2 | G in octave 2} Zero,A2-interval class 2,0.0,323.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,324.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,328.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,332.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,336.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,338.5
Chord {G-sharp in octave 2 | G in octave 2} Zero,G#2-interval class 1,0.0,339.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,340.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,344.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,346.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,347.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,347.5
Chord {G-sharp in octave 2 | B in octave 1 | F-sharp in octave 2} Zero,G#2-incomplete minor-seventh chord,0.0,348.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,352.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,354.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,354.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,356.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,360.0
Chord {B in octave 1 | G in octave 2} Zero,G2-interval class 4,0.0,363.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,367.75
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,368.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,369.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,370.75
Chord {G in octave 2 | B in octave 1} Zero,G2-interval class 4,0.0,371.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,372.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,375.75
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,376.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,376.75
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,377.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,378.25
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,378.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,379.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,379.5
Chord {G-sharp in octave 2 | F-sharp in octave 2 | B in octave 1} Zero,G#2-incomplete minor-seventh chord,0.0,380.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,383.75
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,384.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,386.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,386.5
Chord {G-sharp in octave 2 | B in octave 1 | G in octave 2} Zero,G#2-major-minor trichord,0.0,387.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,388.0
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,389.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,392.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,394.0
Chord {B in octave 1 | G in octave 2} Zero,G2-interval class 4,0.0,395.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,396.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,400.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,401.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,401.75
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,402.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,402.25
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,402.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,403.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,404.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,408.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,410.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,412.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,416.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,418.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,419.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,420.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,424.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,426.25
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,426.5
Chord {G-sharp in octave 2 | G in octave 2} Zero,G#2-interval class 1,0.0,427.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,428.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,432.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,434.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,435.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,436.0
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,439.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,440.0
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,441.0
